PPSORT,CMA,AGE,SEX,RACE
24143,933,a85_,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
660603,933,a45_49,m,ao
898663,933,a50_54,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
756182,933,a20_24,m,ao_sao_ei
69758,933,a15_19,m,ao_osao
484538,933,a40_44,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
848444,933,a75_79,m,eo_eeo_Hungarian
44210,933,a10_14,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
372955,933,a25_29,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
476055,933,a35_39,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
546555,933,a20_24,f,ao_osao
332339,933,a65_69,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
207789,933,a55_59,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
724407,933,a60_64,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
782883,933,a65_69,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
266188,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
131138,933,a10_14,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
143089,933,a5_9,m,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
437225,933,a80_84,f,ao_oesao
586771,933,a40_44,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
306343,933,a65_69,f,eo_eeo_Ukrainian
897433,933,a30_34,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
840281,933,a40_44,m,eo_weo_German
37253,933,a65_69,m,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
97587,933,a55_59,m,ao_osao
633161,933,a25_29,m,naao
622506,933,a45_49,f,eo_seo_Italian
286820,933,a45_49,f,ao_wcameo
910913,933,a35_39,m,ao_osao
122926,933,a60_64,m,eo_oseo
356404,933,a25_29,f,ao_oesao
738107,933,a35_39,m,ao_esao_Filipino
684335,933,a0_4,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
286280,933,a20_24,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
18665,933,a65_69,f,eo_weo_German
546807,933,a70_74,f,eo_bio_Scottish
265366,933,a10_14,m,eo_seo_Portuguese
88930,933,a75_79,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
153003,933,a65_69,f,eo_bio_Scottish
215620,933,a25_29,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
730054,933,a50_54,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
9497,933,a5_9,m,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
298639,933,a20_24,m,ao_osao
218309,933,a20_24,m,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
286449,933,a25_29,m,eo_eeo_Polish
757054,933,a70_74,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
309604,933,a25_29,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
574660,933,a25_29,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
527497,933,a10_14,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
780795,933,a15_19,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
676715,933,a40_44,m,eo_oseo
143271,933,a70_74,f,eo_fo
71549,933,a70_74,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
118370,933,a20_24,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
68311,933,a35_39,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
914114,933,a25_29,f,ao
835576,933,a40_44,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
831709,933,a80_84,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
64205,933,a40_44,f,ao_wcameo
563463,933,a60_64,m,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
449531,933,a55_59,m,lcsao
144210,933,a10_14,f,eo_oeo
924341,933,a50_54,f,eo_obio
184597,933,a60_64,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
135719,933,a55_59,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
789307,933,a40_44,f,ao_oesao
619674,933,a40_44,f,ao_oesao
367997,933,a75_79,f,ao_oesao
602605,933,a45_49,m,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
48995,933,a75_79,m,eo_fo
504847,933,a25_29,m,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
108829,933,a35_39,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
351812,933,a5_9,m,eo_seo_Italian
527560,933,a45_49,m,ao_osao
368520,933,a50_54,m,eo_eeo_Ukrainian
158145,933,a25_29,f,naao
60407,933,a20_24,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
406366,933,a45_49,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
781691,933,a60_64,f,onao
716581,933,a80_84,m,eo_neo
95220,933,a55_59,f,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
276549,933,a60_64,f,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
104139,933,a5_9,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
731520,933,a55_59,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
656978,933,a20_24,m,ao_oesao
570361,933,a40_44,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
5382,933,a85_,m,eo_neo
253654,933,a10_14,f,ao_wcameo
275668,933,a40_44,f,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
332137,933,a25_29,m,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
55295,933,a75_79,m,eo_obio
516302,933,a80_84,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
397766,933,a55_59,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
543234,933,a65_69,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
865707,933,a40_44,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
314567,933,a80_84,f,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
471951,933,a30_34,f,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
634433,933,a45_49,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
101546,933,a55_59,m,ao
672291,933,a30_34,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
86001,933,a30_34,f,lcsao
289946,933,a25_29,f,ao_osao
55508,933,a30_34,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
636151,933,a35_39,f,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
34479,933,a45_49,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
212416,933,a30_34,m,ao_wcameo
378691,933,a85_,m,eo_fo
137462,933,a40_44,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
397005,933,a60_64,f,onao_Canadian
323634,933,a55_59,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
195633,933,a0_4,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
885489,933,a75_79,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
765137,933,a25_29,m,eo_bio_English
415959,933,a5_9,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
873800,933,a55_59,m,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
148727,933,a45_49,m,oo
522929,933,a40_44,m,eo_oseo
553954,933,a45_49,f,ao_esao_Chinese
890954,933,a30_34,m,ao
327683,933,a0_4,m,ao_osao
278318,933,a30_34,f,onao_Canadian
891411,933,a45_49,m,ao_oesao
173051,933,a0_4,f,ao_osao
350865,933,a60_64,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
351446,933,a20_24,f,eo_seo_Italian
645037,933,a15_19,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
156006,933,a85_,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
277653,933,a65_69,f,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
736758,933,a45_49,f,ao_osao
476683,933,a65_69,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
847040,933,a5_9,m,ao
608380,933,a15_19,f,naao
906714,933,a30_34,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
483927,933,a85_,m,eo_neo
233840,933,a45_49,f,eo_bio_Scottish
217762,933,a10_14,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
40005,933,a75_79,m,eo_weo_German
897896,933,a0_4,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
435443,933,a85_,m,eo_obio
766388,933,a0_4,m,eo_weo_Dutch
836080,933,a50_54,f,eo_fo
643367,933,a65_69,m,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
307959,933,a60_64,f,ao_wcameo
356637,933,a70_74,m,eo_obio
326139,933,a30_34,f,eo_bio_Irish
586307,933,a5_9,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
473378,933,a50_54,f,eo_eeo_Ukrainian
843947,933,a30_34,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
3693,933,a65_69,m,lcsao
463878,933,a25_29,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
600812,933,a30_34,m,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
150887,933,a5_9,m,ao
665403,933,a35_39,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
322673,933,a40_44,f,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
193538,933,a30_34,m,eo_weo_German
292135,933,a0_4,m,eo_eeo_Hungarian
255531,933,a10_14,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
385339,933,a15_19,f,ao_wcameo
355248,933,a80_84,m,ao_oesao
163053,933,a70_74,m,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
358369,933,a35_39,f,eo_bio_English
887207,933,a50_54,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
394692,933,a0_4,m,eo_weo_Dutch
201292,933,a20_24,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
919461,933,a0_4,f,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
901034,933,a55_59,f,eo_seo_Italian
607909,933,a35_39,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
923730,933,a50_54,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
610800,933,a30_34,m,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
114877,933,a60_64,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
610923,933,a30_34,f,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
344685,933,a20_24,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
459152,933,a60_64,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
713159,933,a5_9,m,naao
146237,933,a25_29,m,ao_wcameo
873705,933,a10_14,m,ao_esao_Chinese
407116,933,a25_29,m,naao
409535,933,a15_19,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
906966,933,a20_24,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
59781,933,a60_64,f,eo_seo_Greek
109076,933,a50_54,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
266191,933,a10_14,m,oco
117566,933,a80_84,m,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
121153,933,a40_44,f,onao_Canadian
360921,933,a60_64,f,ao_osao
817905,933,a5_9,f,eo_eeo_Ukrainian
596446,933,a85_,f,eo_weo_German
681844,933,a10_14,m,ao
373697,933,a30_34,m,eo_seo_Italian
20071,933,a60_64,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
270649,933,a0_4,f,ao_esao_Filipino
744678,933,a65_69,f,oco
362499,933,a50_54,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
915447,933,a40_44,m,ao_oesao
304419,933,a40_44,m,ao
413641,933,a45_49,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
620534,933,a80_84,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
585561,933,a45_49,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
795047,933,a15_19,f,onao_Canadian
917716,933,a85_,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
171936,933,a35_39,f,ao_sao_ei
911670,933,a25_29,m,ao_oesao
84808,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
555074,933,a65_69,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
675254,933,a65_69,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
250457,933,a15_19,m,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
749374,933,a50_54,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
809813,933,a45_49,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
397702,933,a80_84,m,eo_fo
161561,933,a20_24,m,ao_esao_Filipino
345435,933,a35_39,f,oo
721127,933,a20_24,m,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
389425,933,a20_24,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
65610,933,a10_14,f,ao_wcameo
753679,933,a70_74,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
890722,933,a50_54,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
217064,933,a40_44,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
675569,933,a0_4,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
175200,933,a55_59,m,ao_wcameo
73755,933,a30_34,f,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
62038,933,a35_39,m,eo_oeeo
115361,933,a70_74,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
80807,933,a5_9,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
723933,933,a15_19,m,ao_wcameo
147568,933,a10_14,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
492351,933,a15_19,m,ao_wcameo
373022,933,a45_49,f,eo_oseo
384303,933,a35_39,f,ao_oesao
421702,933,a80_84,m,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
314566,933,a45_49,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
833597,933,a15_19,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
812590,933,a40_44,m,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
457912,933,a25_29,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
57247,933,a70_74,m,eo_bio_English
185306,933,a5_9,m,ao_osao
727815,933,a55_59,f,ao_esao_Chinese
866029,933,a55_59,m,onao
395427,933,a60_64,f,onao_Canadian
308943,933,a45_49,f,naao
296761,933,a20_24,f,ao_esao_Filipino
731855,933,a0_4,f,naao
670583,933,a20_24,f,lcsao
93940,933,a55_59,m,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
96364,933,a65_69,m,naao
778057,933,a80_84,f,eo_bio_Scottish
502630,933,a85_,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
249464,933,a55_59,f,lcsao
22160,933,a50_54,m,eo_oseo
597156,933,a55_59,m,eo_oeo
844723,933,a45_49,f,lcsao
34159,933,a10_14,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
806763,933,a15_19,f,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
108892,933,a85_,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
352793,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
168170,933,a15_19,m,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
892781,933,a60_64,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
159247,933,a20_24,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
170371,933,a50_54,m,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
123231,933,a25_29,m,eo_bio_English
120108,933,a30_34,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
85789,933,a55_59,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
285291,933,a0_4,m,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
688069,933,a80_84,m,ao_wcameo
