PPSORT,CMA,AGE,SEX,RACE
733647,933,a20_24,f,eo_oseo
919831,933,a25_29,f,eo_oseo
423834,933,a45_49,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
226881,933,a75_79,f,ao_oesao
867139,933,a0_4,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
520069,933,a20_24,f,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
569903,933,a45_49,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
224677,933,a30_34,m,ao_oesao
849378,933,a20_24,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
365443,933,a65_69,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
628057,933,a80_84,m,eo_neo
554229,933,a20_24,f,ao_osao
243053,933,a65_69,m,eo_bio_Scottish
589361,933,a20_24,f,ao_oesao
891023,933,a55_59,f,eo_seo_Portuguese
536485,933,a35_39,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
305198,933,a55_59,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
177144,933,a5_9,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
738132,933,a30_34,f,ao_oesao
745508,933,a30_34,m,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
757140,933,a35_39,m,eo_weo_German
627494,933,a10_14,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
299609,933,a10_14,m,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
399346,933,a25_29,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
833443,933,a40_44,m,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
537775,933,a25_29,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
418230,933,a55_59,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
80688,933,a30_34,f,eo_eeo_Polish
100427,933,a25_29,f,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
190174,933,a20_24,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
119517,933,a30_34,m,ao
120929,933,a60_64,m,eo_seo_Italian
774730,933,a55_59,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
550492,933,a55_59,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
909174,933,a60_64,f,naao
170831,933,a20_24,m,eo_eeo_Ukrainian
212381,933,a35_39,f,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
710410,933,a85_,m,eo_bio_Scottish
171842,933,a50_54,m,ao_esao_Chinese
672127,933,a30_34,m,oo
662192,933,a45_49,m,ao
510840,933,a5_9,f,ao_esao_Filipino
235005,933,a5_9,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
360158,933,a80_84,f,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
742445,933,a60_64,m,eo_weo_German
765420,933,a30_34,m,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
356229,933,a5_9,f,eo_bio_English
383571,933,a35_39,f,eo_obio
11125,933,a15_19,f,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
671797,933,a50_54,m,eo_weo_German
189176,933,a35_39,m,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
449717,933,a60_64,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
616514,933,a50_54,f,onao_Canadian
286459,933,a65_69,f,eo_obio
284070,933,a40_44,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
766392,933,a65_69,m,eo_bio_English
373543,933,a65_69,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
666222,933,a55_59,m,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
807788,933,a20_24,f,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
834198,933,a25_29,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
149611,933,a45_49,f,ao
343505,933,a25_29,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
719923,933,a30_34,f,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
97726,933,a30_34,m,ao_osao
890820,933,a25_29,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
235274,933,a15_19,m,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
301990,933,a30_34,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
283616,933,a60_64,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
570323,933,a15_19,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
112430,933,a25_29,m,ao_sao_ei
626081,933,a60_64,f,naao
288982,933,a15_19,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
401961,933,a30_34,m,ao
186824,933,a50_54,m,eo_bio_English
15659,933,a80_84,f,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
457193,933,a45_49,m,eo_eeo_Ukrainian
558324,933,a0_4,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
214849,933,a45_49,m,eo_seo_Portuguese
427284,933,a45_49,m,eo_bio_Scottish
402041,933,a60_64,m,eo_obio
183770,933,a45_49,f,eo_bio_Irish
47157,933,a65_69,f,eo_weo_German
222192,933,a20_24,m,ao_wcameo
834629,933,a5_9,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
394009,933,a10_14,m,eo_oeeo
519287,933,a45_49,m,lcsao
847828,933,a50_54,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
789345,933,a50_54,m,ao_sao_ei
56144,933,a60_64,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
369693,933,a15_19,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
470826,933,a20_24,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
434560,933,a0_4,f,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
228336,933,a40_44,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
697853,933,a15_19,f,lcsao
402648,933,a50_54,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
870992,933,a10_14,m,eo_bio_English
268899,933,a65_69,m,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
576619,933,a50_54,m,eo_fo
800407,933,a70_74,m,eo_bio_Irish
30401,933,a25_29,f,eo_bio_English
78618,933,a15_19,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
136597,933,a30_34,m,ao_esao_Filipino
61691,933,a60_64,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
120389,933,a55_59,m,eo_seo_Portuguese
899560,933,a50_54,m,eo_bio_Scottish
470003,933,a10_14,m,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
842558,933,a20_24,m,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
298121,933,a50_54,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
115063,933,a45_49,m,eo_bio_Scottish
419764,933,a25_29,m,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
660316,933,a5_9,m,eo_weo_German
538498,933,a60_64,f,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
740864,933,a40_44,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
231821,933,a35_39,f,eo_neo
638028,933,a25_29,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
432017,933,a30_34,f,lcsao
440928,933,a65_69,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
429073,933,a25_29,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
786926,933,a30_34,f,eo_obio
535957,933,a20_24,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
624726,933,a0_4,m,ao_osao
577457,933,a45_49,m,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
804969,933,a25_29,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
11352,933,a30_34,f,ao_wcameo
895639,933,a40_44,f,eo_oeeo
126685,933,a25_29,m,eo_oseo
519361,933,a20_24,m,ao_sao_ei
878121,933,a30_34,m,lcsao
723048,933,a25_29,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
405732,933,a55_59,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
6352,933,a45_49,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
866725,933,a25_29,f,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
843127,933,a65_69,f,eo_eeo_Polish
407791,933,a70_74,f,eo_bio_Scottish
763838,933,a35_39,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
200954,933,a50_54,m,ao_wcameo
313044,933,a65_69,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
617674,933,a80_84,f,eo_weo_German
393993,933,a40_44,f,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
470814,933,a45_49,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
399309,933,a10_14,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
64964,933,a80_84,f,ao
749470,933,a30_34,f,eo_bio_English
345098,933,a15_19,f,ao_wcameo
830089,933,a55_59,m,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
332481,933,a30_34,f,eo_oeeo
765662,933,a50_54,m,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
39525,933,a25_29,f,eo_seo_Italian
290772,933,a70_74,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
146798,933,a15_19,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
525081,933,a0_4,f,ao
331583,933,a45_49,m,eo_bio_Irish
235468,933,a30_34,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
885033,933,a50_54,m,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
775131,933,a75_79,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
761339,933,a40_44,m,ao_wcameo
731855,933,a0_4,f,naao
901132,933,a20_24,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
30369,933,a50_54,m,lcsao
771135,933,a30_34,m,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
331114,933,a65_69,f,eo_seo_Italian
215817,933,a25_29,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
172149,933,a20_24,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
898758,933,a25_29,f,ao
555768,933,a25_29,f,eo_bio_Scottish
168966,933,a25_29,m,onao_Canadian
273863,933,a10_14,f,ao_osao
184294,933,a70_74,f,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
477935,933,a5_9,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
615590,933,a30_34,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
363212,933,a55_59,m,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
155316,933,a10_14,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
626670,933,a45_49,f,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
522309,933,a25_29,f,ao
134008,933,a60_64,m,eo_eeo_Russian
461164,933,a50_54,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
879088,933,a50_54,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
541283,933,a60_64,f,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
647149,933,a50_54,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
573221,933,a45_49,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
60895,933,a10_14,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
513336,933,a5_9,m,naao
687803,933,a30_34,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
557800,933,a10_14,m,ao_esao_Filipino
516246,933,a20_24,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
405083,933,a35_39,m,eo_bio_Irish
363449,933,a45_49,m,ao
590311,933,a35_39,f,eo_eeo_Ukrainian
205766,933,a5_9,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
225224,933,a25_29,f,ao_oesao
444105,933,a35_39,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
689287,933,a25_29,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
595735,933,a25_29,f,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
222937,933,a25_29,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
607751,933,a15_19,f,ao
191153,933,a15_19,m,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
37997,933,a5_9,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
565573,933,a45_49,f,ao_wcameo
862713,933,a75_79,m,eo_obio
890164,933,a65_69,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
7233,933,a70_74,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
89220,933,a5_9,m,eo_bio_English
735863,933,a65_69,f,ao_oesao
928033,933,a80_84,m,ao_osao
873751,933,a85_,f,onao
413709,933,a45_49,m,eo_obio
891817,933,a20_24,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
675145,933,a55_59,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
297554,933,a35_39,f,eo_weo_German
900486,933,a25_29,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
503873,933,a30_34,m,lcsao
663068,933,a50_54,m,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
411667,933,a15_19,f,ao_sao_ei
584232,933,a35_39,f,ao_oesao
296817,933,a75_79,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
276004,933,a30_34,m,eo_bio_English
457193,933,a45_49,m,eo_eeo_Ukrainian
373824,933,a30_34,f,lcsao
289636,933,a25_29,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
510140,933,a0_4,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
558804,933,a20_24,f,ao_esao_Filipino
93389,933,a80_84,m,eo_eeo_Hungarian
109992,933,a0_4,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
387565,933,a45_49,m,ao_esao_Filipino
395288,933,a55_59,f,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
245627,933,a25_29,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
30202,933,a40_44,m,eo_weo_German
473670,933,a25_29,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
126839,933,a40_44,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
723853,933,a0_4,f,eo_oseo
62849,933,a50_54,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
158092,933,a40_44,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
265396,933,a15_19,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
377429,933,a40_44,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
479861,933,a60_64,m,eo_oseo
293853,933,a80_84,f,eo_weo_German
913575,933,a15_19,f,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
456535,933,a35_39,m,eo_bio_English
634082,933,a45_49,f,eo_bio_Scottish
886062,933,a20_24,m,eo_weo_German
541103,933,a5_9,m,lcsao
720233,933,a85_,f,ao_osao
144431,933,a65_69,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
210475,933,a25_29,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
732561,933,a15_19,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
41023,933,a45_49,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
280600,933,a35_39,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
317006,933,a50_54,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
331239,933,a40_44,f,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
536912,933,a65_69,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
364621,933,a45_49,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
445924,933,a50_54,m,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
844251,933,a25_29,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
115805,933,a30_34,f,ao_wcameo
928136,933,a10_14,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
690681,933,a30_34,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
606251,933,a0_4,f,naao
312120,933,a15_19,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
732025,933,a20_24,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
244560,933,a10_14,f,eo_oeo
603607,933,a0_4,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
272755,933,a45_49,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
440156,933,a15_19,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
561520,933,a85_,f,eo_fo
366594,933,a15_19,f,lcsao
223052,933,a25_29,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
218704,933,a45_49,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
