PPSORT,CMA,AGE,SEX,RACE
907217,933,a65_69,m,ao_oesao
597272,933,a10_14,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
574768,933,a60_64,m,ao
107526,933,a65_69,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
310156,933,a25_29,f,eo_obio
478610,933,a35_39,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
356425,933,a80_84,m,eo_seo_Italian
314653,933,a20_24,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
458575,933,a75_79,m,eo_oweo
663555,933,a65_69,f,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
29372,933,a20_24,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
802543,933,a45_49,m,ao_oesao
116466,933,a30_34,m,eo_obio
824765,933,a55_59,f,eo_weo_German
348218,933,a5_9,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
315033,933,a70_74,f,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
350549,933,a5_9,f,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
175431,933,a60_64,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
418364,933,a80_84,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
298260,933,a20_24,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
219131,933,a45_49,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
675444,933,a45_49,m,eo_oeeo
150685,933,a75_79,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
672379,933,a30_34,m,ao_oesao
274088,933,a15_19,f,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
544051,933,a25_29,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
45909,933,a80_84,m,eo_bio_English
279464,933,a30_34,m,eo_obio
548721,933,a20_24,m,eo_obio
173309,933,a50_54,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
453234,933,a15_19,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
904513,933,a15_19,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
386459,933,a10_14,f,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
575037,933,a55_59,m,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
458575,933,a75_79,m,eo_oweo
187039,933,a85_,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
835279,933,a45_49,f,eo_seo_Italian
773314,933,a35_39,f,ao_oesao
619044,933,a60_64,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
108526,933,a25_29,f,ao_oesao
176642,933,a40_44,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
255405,933,a60_64,f,eo_weo_German
860679,933,a30_34,m,lcsao
28377,933,a60_64,f,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
909192,933,a45_49,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
705660,933,a45_49,f,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
875990,933,a75_79,f,eo_weo_German
791037,933,a40_44,f,eo_bio_English
835771,933,a5_9,f,ao_oesao
472608,933,a10_14,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
436577,933,a35_39,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
70622,933,a25_29,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
623287,933,a65_69,m,eo_bio_English
748126,933,a40_44,m,eo_obio
461895,933,a85_,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
867218,933,a60_64,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
115063,933,a45_49,m,eo_bio_Scottish
261096,933,a30_34,m,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
797088,933,a0_4,m,onao_Canadian
365955,933,a65_69,m,eo_bio_English
377646,933,a45_49,f,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
334428,933,a20_24,f,ao_esao_Chinese
111047,933,a50_54,m,naao
682176,933,a15_19,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
261241,933,a45_49,m,ao_esao_Filipino
184444,933,a60_64,m,lcsao
20813,933,a50_54,f,ao_oesao
70058,933,a55_59,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
637981,933,a40_44,m,naao
824350,933,a75_79,m,eo_bio_Scottish
681223,933,a0_4,f,ao_oesao
446246,933,a40_44,m,eo_bio_English
809072,933,a85_,m,eo_oweo
842185,933,a55_59,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
261907,933,a55_59,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
627394,933,a65_69,m,eo_bio_English
732633,933,a45_49,f,eo_obio
348548,933,a55_59,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
801141,933,a25_29,m,ao_wcameo
792004,933,a60_64,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
805339,933,a15_19,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
2734,933,a35_39,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
422326,933,a30_34,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
15244,933,a60_64,f,eo_obio
138121,933,a45_49,m,eo_oseo
719804,933,a15_19,m,ao_esao_Chinese
807925,933,a15_19,f,naao
891779,933,a70_74,m,eo_weo_German
315948,933,a85_,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
67133,933,a45_49,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
820395,933,a45_49,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
694675,933,a5_9,m,eo_oeeo
528185,933,a10_14,f,eo_oeeo
827070,933,a30_34,m,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
645786,933,a0_4,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
186389,933,a45_49,m,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
507609,933,a70_74,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
615252,933,a0_4,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
382249,933,a50_54,m,eo_weo_Dutch
292824,933,a70_74,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
581868,933,a70_74,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
348523,933,a15_19,f,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
303644,933,a30_34,m,eo_eeo_Ukrainian
518385,933,a30_34,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
128356,933,a5_9,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
688534,933,a5_9,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
214985,933,a0_4,m,ao_wcameo
607565,933,a30_34,m,eo_obio
832470,933,a65_69,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
597967,933,a0_4,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
618350,933,a55_59,m,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
78106,933,a80_84,f,eo_bio_Scottish
881893,933,a5_9,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
478569,933,a30_34,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
871531,933,a40_44,f,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
913634,933,a60_64,f,ao_wcameo
552719,933,a15_19,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
855688,933,a35_39,f,ao_wcameo
139276,933,a50_54,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
860307,933,a35_39,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
559513,933,a65_69,m,eo_weo_German
415805,933,a50_54,f,eo_seo_Italian
214119,933,a5_9,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
696869,933,a70_74,m,lcsao
474575,933,a45_49,m,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
128590,933,a70_74,m,eo_bio_English
149489,933,a0_4,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
136442,933,a65_69,m,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
860928,933,a30_34,m,ao_oesao
870244,933,a30_34,m,eo_bio_English
536053,933,a60_64,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
210431,933,a55_59,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
832137,933,a50_54,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
916799,933,a25_29,f,onao_Canadian
373077,933,a55_59,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
807932,933,a35_39,f,ao
200957,933,a0_4,f,onao_Canadian
201617,933,a85_,f,eo_neo
423972,933,a35_39,f,eo_oeeo
604550,933,a40_44,m,ao_sao_ei
157002,933,a15_19,f,ao_osao
285291,933,a0_4,m,ao_oesao
514127,933,a15_19,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
123835,933,a55_59,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
228586,933,a15_19,m,ao_oesao
386012,933,a40_44,f,ao_osao
861740,933,a80_84,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
190050,933,a50_54,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
256125,933,a50_54,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
484681,933,a65_69,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
625921,933,a30_34,m,ao_oesao
756187,933,a65_69,f,eo_neo
276009,933,a35_39,f,ao_sao_ei
716539,933,a10_14,m,naao
584479,933,a0_4,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
641532,933,a40_44,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
262142,933,a30_34,f,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
421223,933,a30_34,m,ao_sao_ei
336411,933,a35_39,m,ao
195319,933,a85_,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
241706,933,a60_64,m,eo_neo
890789,933,a5_9,m,eo_weo_German
843361,933,a30_34,m,eo_seo_Portuguese
790014,933,a55_59,f,ao_esao_Filipino
799272,933,a30_34,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
156553,933,a45_49,f,eo_oeeo
492668,933,a55_59,m,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
244348,933,a75_79,f,eo_weo_German
357423,933,a15_19,m,ao_osao
342545,933,a65_69,f,eo_bio_English
672706,933,a20_24,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
317621,933,a0_4,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
98983,933,a20_24,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
344445,933,a20_24,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
124589,933,a50_54,m,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
448325,933,a35_39,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
286754,933,a55_59,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
310102,933,a50_54,f,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
461137,933,a50_54,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
638002,933,a65_69,m,ao_osao
29139,933,a20_24,f,ao_sao_ei
439995,933,a85_,f,eo_bio_English
64197,933,a55_59,m,eo_bio_English
796115,933,a30_34,m,eo_oeeo
732623,933,a0_4,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
923048,933,a35_39,m,eo_weo_Dutch
478610,933,a35_39,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
894583,933,a35_39,f,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
292135,933,a0_4,m,eo_eeo_Hungarian
80456,933,a40_44,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
856048,933,a25_29,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
456964,933,a40_44,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
850073,933,a70_74,f,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
277599,933,a45_49,f,ao_oesao
206283,933,a15_19,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
807566,933,a15_19,f,eo_oseo
811032,933,a40_44,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
404302,933,a50_54,f,ao
221235,933,a80_84,f,ao_osao
242604,933,a65_69,f,eo_weo_German
588207,933,a70_74,f,eo_seo_Italian
221780,933,a20_24,m,ao_osao
712639,933,a50_54,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
27072,933,a50_54,m,eo_obio
487084,933,a50_54,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
46534,933,a45_49,f,ao
86488,933,a15_19,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
899591,933,a80_84,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
725680,933,a45_49,f,eo_seo_Greek
372984,933,a5_9,m,eo_weo_Dutch
504084,933,a40_44,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
539934,933,a5_9,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
133389,933,a45_49,f,eo_seo_Italian
66388,933,a65_69,f,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
920971,933,a15_19,m,eo_bio_English
55805,933,a30_34,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
153000,933,a45_49,f,eo_oeeo
610871,933,a30_34,f,ao_wcameo
600070,933,a45_49,f,naao
202074,933,a25_29,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
257619,933,a60_64,f,ao_oesao
122926,933,a60_64,m,eo_oseo
165801,933,a50_54,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
829117,933,a40_44,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
793554,933,a30_34,m,ao_oesao
428544,933,a45_49,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
588093,933,a15_19,f,ao_wcameo
602075,933,a50_54,m,eo_weo_Dutch
786256,933,a10_14,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
201753,933,a40_44,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
284517,933,a60_64,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
448377,933,a70_74,f,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
847040,933,a5_9,m,ao
146448,933,a40_44,f,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
552243,933,a50_54,m,eo_weo_Dutch
781490,933,a55_59,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
583319,933,a15_19,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
436901,933,a55_59,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
478701,933,a45_49,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
4289,933,a35_39,m,eo_seo_Portuguese
101321,933,a25_29,m,eo_weo_German
12054,933,a55_59,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
314872,933,a5_9,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
837644,933,a25_29,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
766706,933,a15_19,m,ao
868634,933,a80_84,f,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
737810,933,a20_24,m,eo_weo_German
381513,933,a70_74,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
75141,933,a50_54,m,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
342706,933,a55_59,f,eo_weo_German
682983,933,a35_39,f,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
615238,933,a0_4,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
96411,933,a40_44,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
744632,933,a0_4,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
580740,933,a25_29,f,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
502632,933,a5_9,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
766392,933,a65_69,m,eo_bio_English
228670,933,a0_4,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
106024,933,a55_59,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
441456,933,a50_54,m,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
