PPSORT,CMA,AGE,SEX,RACE
71953,933,a40_44,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
558393,933,a45_49,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
920741,933,a70_74,f,ao_sao_ei
310119,933,a20_24,m,lcsao
619185,933,a50_54,f,ao_esao_Chinese
781647,933,a30_34,m,naao
191130,933,a50_54,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
829544,933,a50_54,m,eo_weo_Dutch
257619,933,a60_64,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
62528,933,a20_24,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
572849,933,a55_59,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
545586,933,a20_24,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
655959,933,a50_54,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
566065,933,a10_14,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
473763,933,a20_24,f,naao
114131,933,a80_84,m,eo_seo_Italian
870069,933,a80_84,m,eo_bio_Scottish
4440,933,a65_69,f,eo_bio_English
33270,933,a20_24,m,ao_sao_ei
274123,933,a50_54,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
609285,933,a60_64,f,eo_obio
334428,933,a20_24,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
850500,933,a60_64,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
600188,933,a55_59,m,eo_bio_Irish
370159,933,a45_49,f,eo_bio_English
505119,933,a75_79,f,ao_wcameo
260380,933,a70_74,f,eo_oeeo
613815,933,a65_69,m,eo_bio_Scottish
137483,933,a30_34,f,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
694654,933,a5_9,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
393846,933,a15_19,m,ao_osao
70681,933,a25_29,m,ao_osao
102550,933,a75_79,m,eo_seo_Portuguese
477653,933,a25_29,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
237366,933,a85_,f,eo_seo_Portuguese
93282,933,a50_54,f,eo_eeo_Polish
343724,933,a85_,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
505861,933,a55_59,m,eo_weo_German
603585,933,a20_24,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
343976,933,a45_49,m,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
171636,933,a65_69,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
543940,933,a65_69,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
817342,933,a60_64,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
798093,933,a80_84,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
340307,933,a40_44,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
581054,933,a45_49,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
212390,933,a50_54,m,ao_wcameo
254547,933,a35_39,m,eo_bio_Irish
890254,933,a30_34,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
896714,933,a40_44,m,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
540812,933,a65_69,m,eo_seo_Italian
737903,933,a75_79,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
884722,933,a55_59,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
655001,933,a55_59,f,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
704305,933,a5_9,m,onao
99938,933,a65_69,f,eo_fo
740442,933,a65_69,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
444403,933,a70_74,f,ao
177493,933,a70_74,m,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
379098,933,a40_44,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
847019,933,a65_69,m,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
637161,933,a70_74,f,ao
241080,933,a55_59,m,eo_seo_Italian
470809,933,a45_49,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
270645,933,a70_74,m,onao_Canadian
506252,933,a15_19,m,ao_wcameo
757854,933,a70_74,m,eo_obio
802045,933,a45_49,f,onao_Canadian
22610,933,a80_84,f,ao_oesao
548933,933,a50_54,f,eo_bio_English
202539,933,a40_44,m,onao
231609,933,a75_79,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
731497,933,a20_24,f,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
823559,933,a30_34,m,lcsao
929271,933,a45_49,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
29516,933,a15_19,f,ao_sao_ei
513336,933,a5_9,m,naao
656190,933,a10_14,f,ao_oesao
456826,933,a80_84,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
292000,933,a55_59,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
288976,933,a65_69,f,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
176001,933,a80_84,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
72668,933,a45_49,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
910140,933,a5_9,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
100869,933,a60_64,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
915559,933,a35_39,m,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
762999,933,a45_49,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
609043,933,a0_4,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
557722,933,a55_59,f,eo_oseo
11120,933,a60_64,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
739558,933,a5_9,m,ao_oesao
607814,933,a55_59,f,ao_osao
910883,933,a20_24,m,eo_bio_English
871302,933,a50_54,m,eo_seo_Italian
781691,933,a60_64,f,onao
349813,933,a35_39,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
6486,933,a10_14,m,ao_esao_Filipino
44676,933,a45_49,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
708211,933,a20_24,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
567859,933,a30_34,m,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
484435,933,a80_84,f,ao
444105,933,a35_39,f,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
336485,933,a75_79,f,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
454314,933,a55_59,m,eo_weo_Dutch
609260,933,a45_49,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
154051,933,a40_44,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
50580,933,a30_34,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
281625,933,a60_64,f,eo_obio
342905,933,a25_29,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
31474,933,a65_69,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
847348,933,a35_39,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
573334,933,a25_29,m,eo_eeo_Polish
575401,933,a30_34,m,ao_wcameo
666222,933,a55_59,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
13513,933,a50_54,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
168782,933,a5_9,m,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
1461,933,a40_44,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
925650,933,a80_84,m,eo_eeo_Hungarian
174185,933,a30_34,f,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
459938,933,a5_9,f,ao_osao
324027,933,a10_14,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
32152,933,a60_64,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
346961,933,a55_59,m,ao_sao_ei
462924,933,a60_64,f,eo_oseo
854722,933,a30_34,f,ao
294482,933,a50_54,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
444752,933,a40_44,f,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
194205,933,a45_49,f,eo_oeeo
645106,933,a40_44,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
421828,933,a35_39,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
555775,933,a15_19,m,eo_oseo
530098,933,a75_79,m,eo_eeo_Ukrainian
91631,933,a65_69,m,eo_seo_Italian
252791,933,a35_39,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
143025,933,a40_44,f,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
583014,933,a80_84,f,eo_weo_German
838020,933,a20_24,m,ao_osao
603118,933,a45_49,m,ao_oesao
82436,933,a75_79,f,ao_oesao
886968,933,a10_14,f,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
349561,933,a75_79,m,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
553044,933,a30_34,f,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
353264,933,a25_29,m,ao_oesao
78562,933,a10_14,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
499568,933,a45_49,f,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
178371,933,a15_19,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
926038,933,a15_19,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
285376,933,a35_39,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
886756,933,a85_,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
812239,933,a75_79,m,ao_oesao
266433,933,a15_19,m,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
749051,933,a15_19,m,ao_osao
908640,933,a55_59,f,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
450932,933,a45_49,m,ao_oesao
648222,933,a65_69,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
865410,933,a60_64,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
756401,933,a30_34,f,eo_bio_English
206306,933,a25_29,m,onao_Canadian
402786,933,a75_79,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
95030,933,a0_4,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
563787,933,a60_64,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
67819,933,a65_69,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
165938,933,a65_69,f,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
526581,933,a15_19,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
477104,933,a60_64,m,eo_seo_Italian
648333,933,a65_69,f,co_Jamaican
335186,933,a70_74,m,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
790844,933,a25_29,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
793015,933,a40_44,f,eo_bio_Scottish
896367,933,a5_9,f,ao_wcameo
557485,933,a60_64,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
820618,933,a15_19,f,ao_esao_Filipino
508832,933,a5_9,m,lcsao
102148,933,a55_59,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
101192,933,a80_84,m,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
729348,933,a60_64,f,eo_bio_English
490429,933,a20_24,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
860712,933,a35_39,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
418299,933,a25_29,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
451354,933,a75_79,f,eo_seo_Greek
684533,933,a25_29,f,onao_Canadian
170811,933,a40_44,m,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
613904,933,a20_24,m,ao_osao
250526,933,a0_4,f,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
54177,933,a25_29,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
294031,933,a25_29,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
77909,933,a65_69,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
400532,933,a45_49,m,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
352975,933,a25_29,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
9607,933,a50_54,m,ao_esao_Filipino
284047,933,a20_24,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
335501,933,a50_54,m,eo_eeo_Ukrainian
848922,933,a65_69,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
248775,933,a70_74,f,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
298236,933,a80_84,f,eo_weo_Dutch
384738,933,a20_24,f,ao_osao
530028,933,a40_44,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
223392,933,a30_34,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
603054,933,a50_54,m,ao_oesao
623122,933,a50_54,m,eo_oweo
145135,933,a65_69,f,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
730866,933,a20_24,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
7819,933,a50_54,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
493680,933,a0_4,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
291050,933,a45_49,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
560042,933,a75_79,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
923017,933,a35_39,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
668396,933,a50_54,m,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
693964,933,a80_84,f,eo_obio
602509,933,a25_29,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
541295,933,a25_29,m,eo_weo_Dutch
633933,933,a65_69,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
568315,933,a60_64,f,lcsao
913181,933,a15_19,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
246567,933,a35_39,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
406148,933,a65_69,f,eo_bio_Irish
652023,933,a10_14,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
343505,933,a25_29,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
31474,933,a65_69,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
332941,933,a20_24,f,eo_bio_English
760154,933,a0_4,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
660453,933,a40_44,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
590509,933,a60_64,f,eo_bio_English
5048,933,a40_44,m,ao_oesao
29123,933,a25_29,f,ao_osao
515214,933,a60_64,m,eo_bio_Scottish
850824,933,a35_39,m,eo_seo_Spanish
241944,933,a0_4,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
58047,933,a85_,m,ao_osao
210425,933,a35_39,m,lcsao
139999,933,a10_14,m,ao_oesao
321098,933,a30_34,m,ao_wcameo
47517,933,a5_9,f,ao_wcameo
758793,933,a20_24,m,onao_Canadian
573596,933,a50_54,m,eo_oeeo
648939,933,a55_59,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
394465,933,a15_19,m,ao_oesao
882748,933,a65_69,m,eo_bio_English
390131,933,a80_84,m,eo_bio_English
385996,933,a25_29,m,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
410777,933,a70_74,f,ao_esao_Filipino
602394,933,a35_39,m,eo_seo_Italian
124292,933,a25_29,f,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
349528,933,a40_44,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
271421,933,a5_9,f,onao_Canadian
552898,933,a20_24,m,eo_fo
610037,933,a10_14,m,onao
384589,933,a15_19,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
385563,933,a55_59,m,eo_bio_Scottish
901832,933,a30_34,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
169484,933,a55_59,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
547968,933,a20_24,m,ao_oesao
104567,933,a70_74,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
237004,933,a60_64,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
10284,933,a55_59,m,ao_oesao
438457,933,a85_,f,eo_bio_English
581844,933,a70_74,f,eo_bio_English
800894,933,a35_39,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
252553,933,a45_49,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
316698,933,a5_9,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
517120,933,a75_79,f,eo_seo_Italian
448711,933,a5_9,m,ao_wcameo
660920,933,a75_79,m,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
27548,933,a60_64,m,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
733131,933,a60_64,m,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
610037,933,a10_14,m,onao
807523,933,a15_19,m,ao_oesao
804584,933,a50_54,f,ao_oesao
797414,933,a20_24,m,eo_oeeo
910140,933,a5_9,m,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
222170,933,a75_79,f,ao_esao_Chinese
11850,933,a0_4,f,ao
571770,933,a60_64,f,eo_bio_English
64842,933,a60_64,m,onao
666141,933,a30_34,f,ao_wcameo
635185,933,a40_44,m,eo_weo_Dutch
919382,933,a5_9,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
458949,933,a50_54,f,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
483324,933,a25_29,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
