PPSORT,CMA,AGE,SEX,RACE
96313,933,a80_84,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
116904,933,a20_24,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
9240,933,a25_29,m,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
294028,933,a45_49,m,ao_wcameo
32365,933,a35_39,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
337838,933,a85_,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
840679,933,a35_39,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
200191,933,a20_24,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
592338,933,a0_4,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
753801,933,a5_9,f,ao_osao
565955,933,a15_19,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
437224,933,a60_64,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
37300,933,a35_39,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
825410,933,a0_4,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
10067,933,a25_29,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
462969,933,a60_64,m,eo_bio_Scottish
150359,933,a50_54,f,eo_eeo_Polish
417472,933,a35_39,m,onao_Canadian
695197,933,a25_29,f,eo_fo
541167,933,a60_64,m,eo_fo
858846,933,a20_24,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
331800,933,a60_64,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
631725,933,a70_74,f,eo_weo_German
281732,933,a65_69,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
886341,933,a70_74,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
439011,933,a30_34,f,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
631286,933,a55_59,f,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
136315,933,a55_59,m,ao_esao_Chinese
772323,933,a35_39,m,naao
80265,933,a10_14,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
634205,933,a75_79,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
37308,933,a60_64,m,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
682393,933,a65_69,m,ao_oesao
888190,933,a55_59,f,ao_oesao
39697,933,a65_69,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
825002,933,a30_34,f,naao
808586,933,a20_24,m,eo_bio_Irish
741279,933,a0_4,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
871013,933,a50_54,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
563906,933,a35_39,f,naao
912458,933,a5_9,m,naao
293618,933,a55_59,f,eo_bio_Irish
460475,933,a10_14,f,onao_Canadian
258726,933,a5_9,m,ao_osao
154204,933,a15_19,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
180016,933,a75_79,f,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
479979,933,a45_49,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
771654,933,a10_14,f,eo_bio_English
600549,933,a30_34,f,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
774734,933,a40_44,f,ao_oesao
715253,933,a15_19,m,ao_oesao
304365,933,a60_64,m,eo_obio
385712,933,a0_4,f,eo_oseo
164649,933,a20_24,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
787757,933,a30_34,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
565668,933,a50_54,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
870338,933,a10_14,f,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
130538,933,a50_54,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
404282,933,a60_64,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
711933,933,a30_34,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
829150,933,a40_44,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
213942,933,a30_34,f,naao
740005,933,a5_9,m,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
192729,933,a0_4,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
922737,933,a45_49,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
265650,933,a50_54,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
748740,933,a50_54,m,eo_weo_German
927152,933,a40_44,f,eo_seo_Portuguese
574244,933,a80_84,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
448568,933,a40_44,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
700573,933,a60_64,f,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
245314,933,a25_29,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
495733,933,a55_59,m,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
661145,933,a55_59,m,eo_weo_German
122499,933,a25_29,m,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
351778,933,a70_74,f,naao
202430,933,a5_9,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
22513,933,a45_49,f,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
525081,933,a0_4,f,ao
541212,933,a35_39,f,eo_bio_Irish
411370,933,a50_54,m,ao_osao
922632,933,a5_9,f,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
336663,933,a0_4,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
414468,933,a55_59,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
360587,933,a50_54,f,eo_bio_Scottish
705470,933,a25_29,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
572099,933,a0_4,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
260903,933,a50_54,m,oco
191718,933,a0_4,m,ao
809749,933,a35_39,m,ao_wcameo
338216,933,a15_19,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
527306,933,a55_59,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
737543,933,a80_84,m,eo_neo
190710,933,a55_59,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
88212,933,a55_59,f,eo_weo_German
734559,933,a0_4,f,onao_Canadian
618908,933,a5_9,m,eo_neo
746731,933,a25_29,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
5346,933,a30_34,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
2208,933,a5_9,m,eo_bio_English
602967,933,a70_74,m,eo_weo_German
508193,933,a40_44,f,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
191773,933,a60_64,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
59286,933,a50_54,m,naao
467617,933,a65_69,m,eo_fo
176021,933,a0_4,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
168584,933,a80_84,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
167081,933,a25_29,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
194450,933,a60_64,m,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
880423,933,a25_29,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
243763,933,a40_44,f,eo_obio
138354,933,a25_29,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
76274,933,a5_9,m,naao
262142,933,a30_34,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
620680,933,a20_24,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
901354,933,a50_54,m,eo_fo
547455,933,a55_59,m,eo_seo_Italian
735453,933,a65_69,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
865045,933,a65_69,f,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
816909,933,a0_4,f,ao_oesao
620655,933,a55_59,f,eo_bio_English
167777,933,a55_59,m,eo_obio
587562,933,a15_19,f,eo_oeeo
727678,933,a60_64,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
487187,933,a0_4,f,onao_Canadian
723227,933,a35_39,f,naao
