PPSORT,CMA,AGE,SEX,RACE
137462,933,a40_44,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
390147,933,a10_14,m,ao
246080,933,a70_74,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
404002,933,a10_14,f,lcsao
666905,933,a75_79,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
425293,933,a25_29,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
691211,933,a35_39,f,oo
923649,933,a50_54,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
679068,933,a35_39,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
642157,933,a35_39,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
383535,933,a35_39,f,naao
657912,933,a80_84,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
388812,933,a70_74,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
858779,933,a65_69,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
547648,933,a0_4,m,ao_osao
350295,933,a15_19,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
858202,933,a35_39,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
402023,933,a70_74,m,eo_weo_Dutch
432229,933,a50_54,f,eo_eeo_Polish
227706,933,a55_59,f,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
281901,933,a30_34,m,ao_oesao
857931,933,a20_24,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
129389,933,a60_64,f,eo_oseo
796084,933,a40_44,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
928984,933,a20_24,m,lcsao
593574,933,a45_49,f,eo_oeeo
172239,933,a40_44,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
473577,933,a35_39,f,ao_osao
524648,933,a25_29,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
875368,933,a0_4,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
179954,933,a50_54,m,eo_bio_Scottish
359178,933,a35_39,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
274832,933,a30_34,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
43517,933,a45_49,f,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
484471,933,a20_24,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
723849,933,a55_59,m,eo_bio_English
291047,933,a35_39,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
153094,933,a55_59,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
684052,933,a70_74,m,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
37499,933,a75_79,f,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
474436,933,a30_34,f,ao_oesao
31719,933,a0_4,m,ao_oesao
271889,933,a40_44,f,ao_wcameo
13643,933,a65_69,m,ao_oesao
868206,933,a55_59,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
303354,933,a25_29,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
712475,933,a0_4,m,eo_seo_Spanish
88324,933,a50_54,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
134585,933,a40_44,f,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
36857,933,a50_54,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
16028,933,a20_24,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
425137,933,a25_29,m,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
644003,933,a10_14,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
99768,933,a25_29,m,oo
299628,933,a55_59,f,eo_bio_Irish
856579,933,a25_29,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
356406,933,a25_29,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
420963,933,a30_34,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
306133,933,a60_64,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
92187,933,a35_39,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
252556,933,a30_34,m,ao_esao_Filipino
542219,933,a35_39,f,eo_eeo_Ukrainian
595122,933,a40_44,m,eo_weo_German
424485,933,a60_64,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
872884,933,a45_49,f,lcsao
350048,933,a25_29,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
177102,933,a40_44,m,ao_esao_Chinese
191175,933,a40_44,f,ao
924622,933,a45_49,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
908336,933,a65_69,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
830291,933,a20_24,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
861495,933,a55_59,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
571660,933,a25_29,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
263866,933,a35_39,f,eo_weo_Dutch
162835,933,a15_19,f,lcsao
54514,933,a15_19,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
169234,933,a40_44,m,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
545637,933,a20_24,m,ao_wcameo
407810,933,a10_14,m,ao_wcameo
641797,933,a55_59,f,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
675254,933,a65_69,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
732091,933,a35_39,m,eo_neo
817709,933,a10_14,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
265620,933,a20_24,f,lcsao
500738,933,a0_4,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
847502,933,a10_14,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
160646,933,a35_39,m,ao_oesao
760701,933,a65_69,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
408351,933,a70_74,m,naao
31719,933,a0_4,m,ao_oesao
185260,933,a20_24,f,ao_osao
394227,933,a10_14,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
73867,933,a35_39,f,eo_oeo
733813,933,a60_64,m,eo_bio_Irish
581950,933,a45_49,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
555731,933,a15_19,m,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
795311,933,a0_4,f,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
313172,933,a30_34,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
275458,933,a65_69,f,ao_esao_Filipino
806474,933,a65_69,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
494794,933,a65_69,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
505766,933,a5_9,f,ao
799154,933,a15_19,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
624169,933,a70_74,f,eo_oweo
615876,933,a15_19,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
758183,933,a25_29,m,eo_weo_German
798034,933,a5_9,m,ao_oesao
3743,933,a45_49,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
508936,933,a60_64,m,ao_oesao
201814,933,a70_74,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
169622,933,a35_39,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
569402,933,a30_34,m,eo_weo_German
252010,933,a30_34,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
631164,933,a25_29,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
634431,933,a75_79,m,eo_neo
9306,933,a30_34,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
691152,933,a30_34,f,eo_eeo_Polish
68271,933,a50_54,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
433842,933,a15_19,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
489459,933,a0_4,f,lcsao
69973,933,a35_39,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
808437,933,a60_64,f,ao_osao
111345,933,a25_29,f,eo_weo_Dutch
790786,933,a40_44,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
691291,933,a35_39,f,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
704030,933,a45_49,f,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
129490,933,a0_4,f,onao_Canadian
369077,933,a35_39,m,ao_wcameo
484944,933,a35_39,f,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
252553,933,a45_49,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
814318,933,a0_4,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
706623,933,a0_4,f,naao
178158,933,a65_69,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
2704,933,a35_39,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
891817,933,a20_24,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
700160,933,a55_59,m,ao_oesao
871455,933,a35_39,f,ao_wcameo
324027,933,a10_14,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
663939,933,a55_59,f,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
663344,933,a75_79,f,eo_bio_English
926531,933,a35_39,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
343960,933,a50_54,m,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
265448,933,a80_84,m,eo_bio_Scottish
184077,933,a30_34,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
167375,933,a30_34,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
317756,933,a35_39,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
152253,933,a50_54,m,eo_bio_Scottish
108542,933,a80_84,m,eo_bio_Irish
62223,933,a55_59,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
424884,933,a30_34,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
674549,933,a5_9,f,ao_wcameo
213957,933,a55_59,m,ao_wcameo
12448,933,a0_4,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
610146,933,a55_59,m,eo_eeo_Hungarian
286867,933,a40_44,f,eo_weo_German
415614,933,a35_39,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
674183,933,a45_49,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
868251,933,a45_49,f,ao
814271,933,a45_49,m,eo_bio_English
374099,933,a0_4,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
892885,933,a45_49,m,lcsao
546600,933,a85_,f,ao_esao_Chinese
106625,933,a20_24,m,ao
641251,933,a55_59,f,eo_seo_Italian
179719,933,a40_44,m,ao_wcameo
165416,933,a65_69,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
366218,933,a45_49,f,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
794572,933,a20_24,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
506007,933,a60_64,f,eo_seo_Italian
26984,933,a80_84,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
764933,933,a65_69,f,ao_esao_Filipino
114605,933,a40_44,f,eo_oeeo
636878,933,a5_9,m,eo_seo_Italian
206230,933,a10_14,m,ao_osao
49771,933,a25_29,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
385190,933,a30_34,f,ao_oesao
810944,933,a60_64,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
917920,933,a55_59,m,eo_bio_Irish
223668,933,a25_29,m,ao_oesao
145341,933,a20_24,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
233875,933,a60_64,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
527619,933,a20_24,f,eo_oeo
603658,933,a35_39,f,ao_wcameo
1458,933,a35_39,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
486138,933,a80_84,m,eo_weo_Dutch
652295,933,a15_19,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
611864,933,a60_64,f,eo_bio_English
597730,933,a20_24,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
586670,933,a25_29,m,eo_seo_Spanish
762190,933,a45_49,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
783005,933,a45_49,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
640308,933,a45_49,m,eo_weo_Dutch
126854,933,a0_4,f,ao_oesao
121086,933,a20_24,f,eo_eeo_Ukrainian
637801,933,a35_39,f,ao_wcameo
163035,933,a15_19,m,ao
647725,933,a25_29,f,eo_eeo_Russian
700893,933,a85_,f,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
373843,933,a65_69,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
266917,933,a50_54,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
94429,933,a0_4,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
880979,933,a50_54,m,ao_esao_Filipino
641205,933,a40_44,m,eo_eeo_Ukrainian
717555,933,a35_39,f,oo
204638,933,a30_34,m,lcsao
432968,933,a25_29,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
856121,933,a50_54,m,eo_obio
501852,933,a25_29,m,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
74136,933,a60_64,m,oo
656389,933,a10_14,m,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
742286,933,a55_59,f,ao_wcameo
107584,933,a45_49,f,ao_oesao
144155,933,a45_49,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
271726,933,a25_29,m,onao_Canadian
89074,933,a85_,f,ao_oesao
914079,933,a75_79,f,eo_oeo
210004,933,a60_64,f,eo_seo_Italian
376887,933,a15_19,f,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
153809,933,a35_39,m,naao
382451,933,a70_74,m,eo_eeo_Ukrainian
637284,933,a25_29,m,eo_fo
437694,933,a80_84,f,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
351349,933,a0_4,m,eo_seo_Italian
193396,933,a0_4,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
702036,933,a30_34,m,ao_oesao
431704,933,a30_34,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
342936,933,a65_69,m,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
386502,933,a10_14,f,ao_wcameo
840140,933,a10_14,m,ao_osao
656811,933,a65_69,f,eo_seo_Italian
815920,933,a55_59,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
383684,933,a20_24,m,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
276661,933,a65_69,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
466948,933,a50_54,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
546901,933,a30_34,m,ao_esao_Filipino
351799,933,a55_59,f,eo_seo_Italian
51473,933,a70_74,f,eo_bio_Irish
664749,933,a55_59,m,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
552449,933,a40_44,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
258458,933,a50_54,m,ao_oesao
608904,933,a50_54,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
501135,933,a70_74,f,eo_oweo
221836,933,a40_44,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
135559,933,a40_44,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
793103,933,a40_44,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
785375,933,a60_64,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
308780,933,a5_9,m,ao_oesao
202934,933,a45_49,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
60266,933,a30_34,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
837714,933,a0_4,m,eo_bio_Scottish
694172,933,a60_64,m,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
692358,933,a55_59,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
65572,933,a30_34,m,ao_osao
29906,933,a25_29,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
858500,933,a30_34,m,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
81731,933,a70_74,f,eo_seo_Italian
681216,933,a55_59,f,eo_seo_Spanish
761335,933,a20_24,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
625894,933,a70_74,m,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
244122,933,a45_49,f,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
398510,933,a40_44,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
631906,933,a20_24,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
449491,933,a45_49,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
342210,933,a50_54,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
