PPSORT,CMA,AGE,SEX,RACE
255024,933,a65_69,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
430159,933,a15_19,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
288924,933,a40_44,f,ao_sao_ei
312808,933,a35_39,f,eo_oweo
126447,933,a0_4,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
430573,933,a55_59,m,eo_fo
750487,933,a20_24,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
293914,933,a65_69,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
209843,933,a20_24,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
717541,933,a70_74,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
319537,933,a35_39,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
147448,933,a30_34,f,ao
95004,933,a55_59,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
310867,933,a10_14,m,ao
261825,933,a45_49,m,ao
692509,933,a5_9,f,eo_seo_Spanish
210306,933,a45_49,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
279149,933,a70_74,m,ao_wcameo
75445,933,a20_24,f,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
566123,933,a65_69,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
828483,933,a20_24,f,ao_oesao
281827,933,a60_64,f,eo_eeo_Polish
418462,933,a55_59,f,ao_esao_Chinese
620558,933,a5_9,m,ao
870363,933,a55_59,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
313104,933,a45_49,m,onao_Canadian
190293,933,a80_84,m,ao_wcameo
68461,933,a50_54,f,eo_neo
514448,933,a0_4,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
603192,933,a35_39,m,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
519340,933,a55_59,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
708568,933,a65_69,m,eo_bio_Scottish
520798,933,a20_24,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
884143,933,a75_79,m,onao_Canadian
841863,933,a75_79,f,eo_weo_German
516906,933,a50_54,f,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
743176,933,a50_54,m,eo_fo
214874,933,a65_69,m,eo_bio_Scottish
508019,933,a20_24,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
637751,933,a0_4,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
513984,933,a50_54,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
57721,933,a60_64,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
517281,933,a75_79,m,eo_weo_German
783910,933,a60_64,f,onao_Canadian
113971,933,a0_4,m,naao
623049,933,a45_49,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
704217,933,a5_9,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
308943,933,a45_49,f,naao
409953,933,a50_54,f,ao_oesao
847440,933,a5_9,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
838091,933,a20_24,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
227883,933,a10_14,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
211775,933,a65_69,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
47566,933,a25_29,f,oo
656393,933,a15_19,m,ao
663599,933,a60_64,f,eo_fo
446944,933,a15_19,f,onao_Canadian
863664,933,a50_54,f,eo_weo_German
689485,933,a40_44,m,ao_sao_ei
262088,933,a75_79,f,ao
895601,933,a60_64,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
188508,933,a55_59,f,ao_osao
494794,933,a65_69,m,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
588953,933,a65_69,f,ao_osao
181271,933,a25_29,f,onao_Canadian
612342,933,a5_9,m,ao_oesao
147448,933,a30_34,f,ao
270733,933,a15_19,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
694162,933,a5_9,f,ao_oesao
262134,933,a15_19,m,onao
304291,933,a70_74,f,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
404122,933,a20_24,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
905509,933,a70_74,f,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
336463,933,a75_79,m,eo_weo_Dutch
503543,933,a65_69,f,eo_seo_Italian
590299,933,a65_69,f,eo_bio_English
825182,933,a20_24,m,lcsao
434874,933,a5_9,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
817716,933,a10_14,f,ao_osao
75540,933,a25_29,m,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
644134,933,a55_59,f,ao_wcameo
873718,933,a25_29,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
465116,933,a55_59,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
316770,933,a0_4,m,ao_osao
359952,933,a70_74,m,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
375043,933,a10_14,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
918101,933,a30_34,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
633669,933,a25_29,m,onao_Canadian
568745,933,a50_54,f,eo_obio
794813,933,a65_69,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
869127,933,a45_49,m,eo_neo
465969,933,a50_54,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
313044,933,a65_69,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
886532,933,a50_54,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
733066,933,a20_24,f,ao_esao_Chinese
701197,933,a65_69,f,naao
352819,933,a55_59,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
161319,933,a70_74,f,ao_wcameo
606302,933,a30_34,m,eo_weo_Dutch
177735,933,a20_24,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
732227,933,a50_54,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
455327,933,a40_44,f,lcsao
738572,933,a50_54,f,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
36090,933,a75_79,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
142999,933,a60_64,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
118437,933,a15_19,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
258726,933,a5_9,m,ao_osao
67083,933,a55_59,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
814832,933,a70_74,f,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
920932,933,a65_69,f,lcsao
584036,933,a10_14,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
269442,933,a80_84,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
89239,933,a45_49,m,onao_Canadian
88811,933,a40_44,m,lcsao
542371,933,a60_64,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
821432,933,a0_4,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
49225,933,a40_44,m,ao_oesao
686909,933,a10_14,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
634325,933,a40_44,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
795874,933,a35_39,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
456173,933,a15_19,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
510660,933,a25_29,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
605995,933,a10_14,f,ao
546393,933,a70_74,m,eo_weo_German
153090,933,a35_39,f,ao_esao_Chinese
900860,933,a15_19,f,naao
528107,933,a15_19,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
209480,933,a25_29,m,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
823748,933,a10_14,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
1960,933,a15_19,m,ao
432222,933,a10_14,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
598397,933,a50_54,m,ao
284724,933,a65_69,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
602788,933,a30_34,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
144899,933,a10_14,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
547702,933,a55_59,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
379184,933,a15_19,f,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
507359,933,a40_44,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
587150,933,a45_49,m,eo_weo_German
19320,933,a40_44,f,ao_oesao
522016,933,a15_19,f,ao_oesao
892164,933,a75_79,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
264741,933,a65_69,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
279542,933,a35_39,f,eo_bio_Scottish
443436,933,a55_59,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
298612,933,a70_74,m,eo_bio_English
223938,933,a60_64,f,ao_wcameo
447296,933,a15_19,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
355813,933,a45_49,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
285392,933,a75_79,f,ao_wcameo
5498,933,a85_,m,eo_bio_Irish
567678,933,a50_54,m,ao_wcameo
495961,933,a30_34,f,onao_Canadian
739430,933,a50_54,f,eo_bio_English
718439,933,a75_79,m,ao_esao_Filipino
725916,933,a5_9,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
18957,933,a45_49,m,eo_oweo
315033,933,a70_74,f,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
97587,933,a55_59,m,ao_osao
474785,933,a80_84,f,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
500808,933,a30_34,f,onao_Canadian
835614,933,a15_19,f,lcsao
129395,933,a80_84,m,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
405377,933,a70_74,m,ao_sao_ei
130715,933,a15_19,m,ao
497207,933,a45_49,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
588045,933,a75_79,m,eo_bio_English
557668,933,a15_19,m,eo_bio_Scottish
655921,933,a50_54,m,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
889081,933,a45_49,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
881231,933,a45_49,f,ao_osao
60895,933,a10_14,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
830743,933,a65_69,f,eo_eeo_Polish
781609,933,a30_34,m,eo_bio_Scottish
925152,933,a35_39,m,naao
544250,933,a35_39,f,onao_Canadian
279228,933,a80_84,f,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
5005,933,a15_19,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
856400,933,a50_54,f,onao
527009,933,a5_9,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
340453,933,a10_14,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
326355,933,a50_54,m,ao
752999,933,a50_54,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
422086,933,a60_64,m,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
296553,933,a50_54,f,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
852814,933,a10_14,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
348466,933,a0_4,f,onao_Canadian
293853,933,a80_84,f,eo_weo_German
520756,933,a35_39,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
175716,933,a55_59,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
165405,933,a45_49,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
5621,933,a55_59,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
280315,933,a75_79,f,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
141193,933,a60_64,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
277909,933,a45_49,f,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
73918,933,a35_39,m,naao
47380,933,a15_19,m,ao_esao_Chinese
854133,933,a20_24,f,naao
561648,933,a65_69,f,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
69138,933,a5_9,m,ao_wcameo
66887,933,a50_54,m,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
768636,933,a70_74,f,eo_bio_Scottish
250629,933,a70_74,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
108756,933,a30_34,m,eo_neo
594594,933,a45_49,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
311446,933,a25_29,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
311113,933,a5_9,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
532929,933,a5_9,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
52440,933,a50_54,f,eo_bio_Scottish
621264,933,a5_9,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
845209,933,a5_9,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
682579,933,a30_34,f,naao
319440,933,a30_34,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
806793,933,a60_64,f,eo_bio_Scottish
603738,933,a25_29,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
64322,933,a30_34,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
802940,933,a35_39,f,eo_seo_Italian
704305,933,a5_9,m,onao
401688,933,a40_44,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
267950,933,a50_54,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
23809,933,a15_19,m,ao_oesao
67545,933,a5_9,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
482538,933,a85_,f,eo_bio_English
834094,933,a60_64,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
924702,933,a40_44,m,ao_oesao
861107,933,a55_59,m,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
510217,933,a15_19,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
437242,933,a20_24,m,ao_oesao
197840,933,a20_24,m,eo_oseo
286449,933,a25_29,m,eo_eeo_Polish
385738,933,a30_34,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
123370,933,a55_59,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
80746,933,a75_79,f,eo_obio
901860,933,a65_69,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
429459,933,a0_4,m,naao
128967,933,a60_64,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
621036,933,a5_9,m,naao
648784,933,a60_64,f,lcsao
70490,933,a25_29,f,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
520671,933,a70_74,m,eo_bio_English
719963,933,a20_24,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
721481,933,a15_19,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
542388,933,a40_44,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
730956,933,a15_19,f,lcsao
299803,933,a50_54,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
485222,933,a40_44,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
395176,933,a70_74,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
391478,933,a60_64,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
640956,933,a85_,m,eo_fo
510561,933,a35_39,f,eo_eeo_Hungarian
574838,933,a20_24,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
134800,933,a45_49,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
343407,933,a45_49,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
322416,933,a60_64,f,lcsao
542599,933,a10_14,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
498861,933,a20_24,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
221243,933,a5_9,f,ao_sao_ei
672379,933,a30_34,m,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
325952,933,a60_64,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
513655,933,a70_74,f,ao_wcameo
606048,933,a85_,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
186258,933,a25_29,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
528180,933,a50_54,f,ao_oesao
393697,933,a60_64,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
235780,933,a85_,f,eo_neo
746522,933,a55_59,f,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
618647,933,a5_9,m,eo_bio_English
305193,933,a50_54,f,lcsao
638482,933,a15_19,f,ao_esao_Filipino
504266,933,a50_54,m,lcsao
672022,933,a35_39,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
251002,933,a40_44,f,lcsao
744008,933,a25_29,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
463429,933,a5_9,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
804248,933,a25_29,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
244427,933,a70_74,f,ao_esao_Filipino
