PPSORT,CMA,AGE,SEX,RACE
204634,933,a5_9,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
700025,933,a60_64,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
890181,933,a50_54,f,eo_bio_English
294975,933,a35_39,m,ao_sao_ei
683986,933,a75_79,m,ao_oesao
881223,933,a55_59,f,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
560557,933,a60_64,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
208582,933,a20_24,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
156712,933,a50_54,m,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
266688,933,a15_19,m,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
337047,933,a25_29,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
425905,933,a85_,f,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
432910,933,a65_69,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
483274,933,a75_79,f,eo_bio_English
564446,933,a40_44,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
217370,933,a30_34,m,ao_wcameo
447027,933,a15_19,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
214046,933,a65_69,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
237366,933,a85_,f,eo_seo_Portuguese
115448,933,a50_54,f,naao
70177,933,a60_64,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
363705,933,a5_9,f,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
351349,933,a0_4,m,eo_seo_Italian
258751,933,a45_49,m,onao_Canadian
857973,933,a35_39,m,eo_neo
664108,933,a30_34,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
28000,933,a15_19,f,ao_oesao
492659,933,a55_59,m,ao_oesao
887477,933,a85_,m,eo_weo_German
403679,933,a65_69,f,eo_eeo_Polish
35525,933,a60_64,f,ao_oesao
284802,933,a70_74,m,eo_weo_German
196151,933,a60_64,f,onao
373654,933,a35_39,f,ao_wcameo
667552,933,a45_49,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
810483,933,a45_49,f,eo_seo_Portuguese
494368,933,a40_44,f,eo_seo_Portuguese
546211,933,a65_69,m,eo_bio_English
671797,933,a50_54,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
91411,933,a85_,m,eo_obio
231507,933,a35_39,f,oo
118636,933,a65_69,f,eo_fo
780844,933,a30_34,f,onao_Canadian
834276,933,a30_34,f,ao_wcameo
787745,933,a40_44,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
879966,933,a70_74,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
400621,933,a30_34,m,lcsao
134413,933,a60_64,m,ao_oesao
731924,933,a25_29,f,ao_oesao
540950,933,a30_34,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
606970,933,a60_64,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
865958,933,a45_49,m,eo_bio_English
251529,933,a10_14,f,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
410029,933,a35_39,m,eo_seo_Portuguese
464466,933,a65_69,m,eo_weo_German
615114,933,a55_59,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
522403,933,a45_49,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
205759,933,a5_9,f,ao
501883,933,a50_54,m,eo_oeeo
290782,933,a55_59,m,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
358846,933,a30_34,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
830566,933,a85_,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
738675,933,a5_9,m,ao_osao
178925,933,a10_14,f,ao_sao_ei
112633,933,a15_19,m,lcsao
886189,933,a15_19,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
847432,933,a55_59,m,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
389690,933,a60_64,f,eo_fo
661829,933,a45_49,m,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
629108,933,a40_44,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
368525,933,a70_74,f,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
763058,933,a45_49,f,naao
595526,933,a45_49,m,eo_obio
131937,933,a50_54,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
127472,933,a10_14,m,ao
760665,933,a45_49,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
765591,933,a35_39,f,eo_weo_German
496348,933,a10_14,m,oo
290031,933,a25_29,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
811874,933,a30_34,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
669976,933,a20_24,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
591835,933,a25_29,m,onao_Canadian
580942,933,a80_84,m,eo_oeeo
148908,933,a60_64,f,eo_oseo
436096,933,a40_44,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
322788,933,a20_24,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
201778,933,a5_9,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
517768,933,a50_54,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
33475,933,a50_54,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
297066,933,a55_59,m,eo_bio_English
261582,933,a25_29,f,ao_oesao
145586,933,a0_4,f,ao_oesao
749137,933,a85_,m,eo_seo_Italian
461341,933,a55_59,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
118761,933,a60_64,f,ao_oesao
389305,933,a15_19,m,lcsao
878121,933,a30_34,m,lcsao
672718,933,a85_,f,eo_bio_English
581682,933,a30_34,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
113361,933,a45_49,f,ao
178844,933,a15_19,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
797826,933,a65_69,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
412130,933,a55_59,f,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
238827,933,a65_69,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
78989,933,a55_59,m,naao
583494,933,a25_29,m,eo_weo_Dutch
351835,933,a5_9,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
376853,933,a65_69,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
503104,933,a25_29,m,naao
862541,933,a55_59,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
789653,933,a65_69,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
605966,933,a35_39,f,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
589967,933,a30_34,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
343483,933,a45_49,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
582398,933,a55_59,f,naao
64374,933,a30_34,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
484111,933,a45_49,f,ao
124194,933,a45_49,f,ao_osao
140337,933,a75_79,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
55415,933,a80_84,m,ao_oesao
665417,933,a35_39,f,ao_oesao
144257,933,a15_19,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
887959,933,a0_4,m,naao
837203,933,a60_64,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
44099,933,a25_29,m,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
223909,933,a40_44,m,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
222835,933,a25_29,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
52544,933,a60_64,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
477214,933,a60_64,f,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
519100,933,a35_39,m,eo_neo
382249,933,a50_54,m,eo_weo_Dutch
286261,933,a50_54,m,eo_seo_Spanish
652157,933,a65_69,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
406460,933,a35_39,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
54371,933,a25_29,f,eo_eeo_Russian
732623,933,a0_4,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
327882,933,a70_74,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
407591,933,a30_34,f,ao_sao_ei
608380,933,a15_19,f,naao
766646,933,a40_44,m,eo_obio
297940,933,a15_19,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
783017,933,a75_79,m,eo_bio_Scottish
77922,933,a65_69,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
897857,933,a75_79,m,eo_bio_Scottish
546021,933,a65_69,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
798961,933,a25_29,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
290470,933,a55_59,m,ao_esao_Chinese
416740,933,a20_24,m,naao
147510,933,a60_64,m,eo_fo
555528,933,a35_39,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
760398,933,a30_34,f,naao
909340,933,a20_24,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
111177,933,a25_29,m,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
70681,933,a25_29,m,ao_osao
44362,933,a20_24,f,ao_oesao
38869,933,a15_19,m,eo_oeeo
518360,933,a20_24,f,naao
308243,933,a20_24,m,eo_oseo
152399,933,a40_44,m,eo_bio_Scottish
613809,933,a25_29,m,eo_oeeo
286245,933,a60_64,m,eo_weo_German
9787,933,a0_4,m,onao_Canadian
9247,933,a35_39,m,ao_osao
570883,933,a20_24,m,eo_eeo_Polish
390505,933,a70_74,m,eo_weo_German
889510,933,a35_39,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
461855,933,a45_49,f,eo_bio_Irish
117538,933,a30_34,f,ao_oesao
175431,933,a60_64,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
3641,933,a20_24,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
189652,933,a45_49,f,eo_weo_German
480329,933,a35_39,f,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
189299,933,a15_19,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
561425,933,a30_34,m,eo_fo
613698,933,a40_44,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
104922,933,a50_54,f,eo_neo
147754,933,a50_54,m,eo_weo_German
885931,933,a15_19,m,eo_eeo_Russian
867998,933,a20_24,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
220392,933,a50_54,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
585962,933,a40_44,m,ao_oesao
198180,933,a30_34,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
706197,933,a40_44,f,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
882331,933,a45_49,f,eo_weo_Dutch
161528,933,a55_59,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
648162,933,a50_54,f,eo_fo
38158,933,a35_39,f,ao_esao_Filipino
112508,933,a65_69,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
370727,933,a35_39,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
172501,933,a85_,f,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
918101,933,a30_34,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
900294,933,a10_14,f,ao
137511,933,a5_9,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
849894,933,a0_4,m,eo_bio_English
216497,933,a25_29,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
312441,933,a65_69,f,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
559601,933,a45_49,f,naao
568315,933,a60_64,f,lcsao
293778,933,a20_24,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
568747,933,a45_49,m,eo_obio
912005,933,a60_64,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
269708,933,a55_59,m,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
809209,933,a45_49,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
732156,933,a20_24,m,ao_oesao
698975,933,a30_34,m,eo_weo_German
41319,933,a65_69,f,eo_bio_English
896295,933,a55_59,f,eo_fo
371588,933,a45_49,m,eo_obio
618577,933,a60_64,m,eo_bio_Scottish
275537,933,a45_49,f,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
274903,933,a55_59,f,eo_neo
360123,933,a50_54,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
400129,933,a85_,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
855672,933,a70_74,m,oco
138221,933,a45_49,m,ao_wcameo
911215,933,a65_69,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
629437,933,a45_49,m,eo_obio
405883,933,a25_29,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
538893,933,a50_54,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
356211,933,a55_59,m,naao
144986,933,a5_9,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
73180,933,a70_74,m,eo_oweo
91429,933,a45_49,f,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
519759,933,a15_19,m,ao_wcameo
623901,933,a35_39,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
8993,933,a25_29,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
561425,933,a30_34,m,eo_fo
407757,933,a75_79,f,eo_bio_English
696869,933,a70_74,m,lcsao
271791,933,a20_24,f,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
269621,933,a40_44,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
553695,933,a40_44,f,ao_oesao
478540,933,a45_49,f,ao_oesao
792551,933,a50_54,f,eo_oseo
728057,933,a35_39,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
44685,933,a30_34,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
279734,933,a25_29,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
812234,933,a80_84,f,ao_osao
147445,933,a15_19,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
883462,933,a40_44,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
298119,933,a10_14,m,eo_weo_German
706036,933,a20_24,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
641309,933,a15_19,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
109366,933,a40_44,m,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
868577,933,a50_54,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
377627,933,a15_19,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
176925,933,a35_39,f,eo_oeeo
688576,933,a60_64,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
134025,933,a35_39,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
42791,933,a0_4,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
785996,933,a60_64,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
601057,933,a15_19,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
479861,933,a60_64,m,eo_oseo
869444,933,a10_14,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
581305,933,a45_49,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
832303,933,a35_39,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
240619,933,a35_39,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
925902,933,a25_29,m,eo_oseo
402448,933,a15_19,m,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
918936,933,a45_49,f,eo_fo
775854,933,a60_64,f,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
918530,933,a60_64,m,eo_eeo_Ukrainian
716308,933,a45_49,f,onao_Canadian
233366,933,a85_,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
480615,933,a15_19,f,onao_Canadian
723048,933,a25_29,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
