PPSORT,CMA,AGE,SEX,RACE
554334,933,a75_79,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
463638,933,a50_54,m,naao
241701,933,a25_29,f,ao_wcameo
94192,933,a50_54,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
211815,933,a50_54,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
474711,933,a45_49,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
881674,933,a35_39,m,ao_osao
213755,933,a25_29,f,eo_oeeo
34825,933,a35_39,f,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
100924,933,a80_84,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
120574,933,a75_79,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
762199,933,a15_19,m,ao_sao_ei
910491,933,a0_4,m,ao_osao
882318,933,a10_14,m,ao_osao
89991,933,a60_64,m,eo_eeo_Ukrainian
461225,933,a30_34,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
56397,933,a0_4,m,ao
104412,933,a45_49,m,ao_wcameo
640722,933,a10_14,f,ao
917907,933,a80_84,m,eo_bio_English
583665,933,a5_9,f,ao_oesao
139544,933,a35_39,m,ao_oesao
794668,933,a40_44,m,oco
881945,933,a80_84,f,eo_seo_Italian
688782,933,a50_54,m,eo_seo_Italian
340560,933,a85_,f,eo_obio
235348,933,a40_44,m,eo_oeeo
814360,933,a40_44,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
853596,933,a25_29,m,ao_wcameo
441344,933,a10_14,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
23809,933,a15_19,m,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
621204,933,a55_59,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
502204,933,a45_49,f,eo_neo
785864,933,a75_79,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
173191,933,a15_19,m,eo_bio_English
55798,933,a40_44,f,ao_oesao
757158,933,a0_4,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
584472,933,a55_59,m,eo_eeo_Ukrainian
43793,933,a55_59,m,eo_obio
309083,933,a75_79,m,ao_esao_Filipino
31065,933,a15_19,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
831641,933,a25_29,f,naao
233051,933,a55_59,f,naao
470429,933,a0_4,f,ao_esao_Chinese
136066,933,a35_39,m,onao
834008,933,a30_34,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
667092,933,a35_39,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
684708,933,a20_24,m,lcsao
378302,933,a15_19,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
369098,933,a45_49,m,ao
22771,933,a45_49,m,eo_eeo_Ukrainian
612887,933,a30_34,m,ao_oesao
733379,933,a80_84,f,eo_weo_German
605809,933,a25_29,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
761683,933,a5_9,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
585561,933,a45_49,m,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
31645,933,a15_19,m,ao
751655,933,a45_49,f,ao_wcameo
193818,933,a40_44,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
339150,933,a70_74,f,eo_eeo_Ukrainian
310863,933,a15_19,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
411277,933,a30_34,f,ao_oesao
416946,933,a10_14,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
676348,933,a10_14,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
295122,933,a10_14,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
639318,933,a65_69,f,eo_bio_English
915152,933,a15_19,m,eo_weo_German
557690,933,a50_54,f,eo_bio_Scottish
673513,933,a25_29,m,ao
822095,933,a55_59,m,eo_obio
288884,933,a35_39,f,ao_oesao
291350,933,a30_34,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
751,933,a65_69,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
383049,933,a65_69,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
433451,933,a35_39,f,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
873635,933,a20_24,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
545281,933,a65_69,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
328905,933,a25_29,m,ao_oesao
697239,933,a60_64,f,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
479359,933,a5_9,m,ao_wcameo
114506,933,a50_54,m,ao
546980,933,a15_19,m,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
181511,933,a25_29,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
511895,933,a55_59,f,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
113971,933,a0_4,m,naao
511971,933,a25_29,m,oo
338994,933,a25_29,f,ao_wcameo
471807,933,a20_24,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
228705,933,a30_34,f,naao
535186,933,a5_9,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
81351,933,a0_4,m,ao_oesao
412594,933,a50_54,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
623908,933,a35_39,m,ao
394868,933,a5_9,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
98244,933,a55_59,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
311113,933,a5_9,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
588983,933,a80_84,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
485980,933,a75_79,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
330203,933,a45_49,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
26278,933,a35_39,f,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
533556,933,a50_54,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
156162,933,a50_54,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
656255,933,a85_,f,eo_seo_Italian
638132,933,a15_19,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
603868,933,a30_34,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
670404,933,a25_29,m,ao_oesao
837899,933,a15_19,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
543945,933,a35_39,m,eo_bio_Irish
651601,933,a45_49,f,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
50225,933,a45_49,f,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
416967,933,a5_9,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
279580,933,a10_14,f,ao_osao
577977,933,a5_9,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
796930,933,a70_74,m,eo_seo_Spanish
788199,933,a70_74,m,ao_oesao
345055,933,a55_59,m,eo_seo_Portuguese
160116,933,a15_19,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
332767,933,a70_74,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
875627,933,a60_64,f,onao
344405,933,a5_9,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
84410,933,a50_54,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
859704,933,a40_44,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
771002,933,a40_44,f,eo_bio_English
144595,933,a15_19,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
178312,933,a55_59,f,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
38483,933,a20_24,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
655616,933,a70_74,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
430287,933,a65_69,f,eo_bio_English
107608,933,a85_,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
258174,933,a60_64,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
901034,933,a55_59,f,eo_seo_Italian
361837,933,a10_14,f,eo_oseo
511448,933,a20_24,f,onao_Canadian
357572,933,a30_34,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
181770,933,a45_49,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
687900,933,a0_4,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
15907,933,a55_59,f,eo_bio_Scottish
647963,933,a65_69,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
343865,933,a25_29,m,eo_fo
436901,933,a55_59,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
114865,933,a55_59,f,eo_weo_German
690170,933,a35_39,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
832362,933,a55_59,f,onao_Canadian
840684,933,a60_64,m,eo_obio
423481,933,a40_44,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
694987,933,a40_44,m,eo_bio_English
684368,933,a55_59,f,ao_wcameo
869349,933,a85_,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
204946,933,a20_24,f,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
224505,933,a70_74,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
191768,933,a60_64,f,eo_bio_English
644517,933,a40_44,f,ao
739965,933,a15_19,f,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
897319,933,a30_34,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
758270,933,a10_14,f,ao
341929,933,a60_64,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
370351,933,a55_59,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
15345,933,a15_19,f,eo_oeo
837205,933,a35_39,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
117062,933,a10_14,m,ao
209109,933,a45_49,m,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
820781,933,a0_4,f,lcsao
365137,933,a70_74,m,eo_bio_English
261418,933,a25_29,m,eo_obio
370627,933,a5_9,f,ao
187031,933,a25_29,m,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
816463,933,a0_4,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
273640,933,a0_4,f,onao_Canadian
624726,933,a0_4,m,ao_osao
753477,933,a45_49,m,eo_weo_Dutch
458776,933,a65_69,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
822522,933,a20_24,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
179805,933,a45_49,f,eo_eeo_Ukrainian
598984,933,a10_14,f,ao
836859,933,a75_79,m,eo_obio
383788,933,a50_54,m,eo_seo_Portuguese
476680,933,a30_34,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
195650,933,a25_29,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
523258,933,a10_14,m,ao_oesao
566446,933,a35_39,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
377046,933,a5_9,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
184077,933,a30_34,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
520698,933,a70_74,f,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
348117,933,a25_29,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
465970,933,a25_29,m,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
527935,933,a5_9,f,ao_wcameo
175556,933,a5_9,m,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
344232,933,a80_84,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
309568,933,a15_19,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
95132,933,a10_14,m,ao_osao
805936,933,a45_49,f,eo_bio_English
508485,933,a15_19,f,naao
411566,933,a0_4,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
579119,933,a10_14,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
752514,933,a0_4,m,onao_Canadian
516688,933,a85_,m,eo_oseo
844271,933,a15_19,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
860954,933,a30_34,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
572627,933,a60_64,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
907625,933,a20_24,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
399155,933,a70_74,f,eo_oweo
848932,933,a0_4,m,naao
356537,933,a70_74,m,eo_fo
172676,933,a50_54,m,eo_bio_Irish
255362,933,a85_,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
242373,933,a35_39,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
263013,933,a40_44,m,ao_wcameo
434962,933,a5_9,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
557690,933,a50_54,f,eo_bio_Scottish
735116,933,a85_,m,eo_bio_English
419274,933,a75_79,f,eo_bio_English
158379,933,a35_39,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
807932,933,a35_39,f,ao
496609,933,a30_34,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
808749,933,a60_64,m,eo_oseo
466166,933,a60_64,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
529399,933,a85_,f,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
832891,933,a50_54,f,eo_bio_Irish
487328,933,a60_64,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
308410,933,a0_4,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
589591,933,a40_44,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
226449,933,a20_24,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
11760,933,a25_29,f,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
147667,933,a35_39,m,ao
334492,933,a20_24,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
758435,933,a80_84,m,eo_weo_Dutch
811910,933,a40_44,m,eo_bio_English
431692,933,a25_29,f,eo_eeo_Ukrainian
428035,933,a30_34,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
855701,933,a20_24,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
712712,933,a40_44,m,eo_oeeo
312525,933,a25_29,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
28075,933,a45_49,m,ao_oesao
884991,933,a15_19,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
123869,933,a55_59,m,ao_esao_Filipino
241668,933,a70_74,f,ao_wcameo
916034,933,a25_29,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
456523,933,a55_59,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
33501,933,a30_34,m,ao_oesao
543214,933,a35_39,f,eo_bio_English
201331,933,a25_29,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
762909,933,a45_49,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
598047,933,a50_54,f,eo_obio
298260,933,a20_24,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
2445,933,a45_49,f,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
851997,933,a5_9,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
733910,933,a30_34,m,naao
871046,933,a15_19,f,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
244311,933,a50_54,m,ao_oesao
690378,933,a60_64,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
147955,933,a20_24,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
855085,933,a0_4,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
627473,933,a40_44,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
685353,933,a40_44,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
293966,933,a60_64,f,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
457581,933,a5_9,m,ao_oesao
366471,933,a45_49,m,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
582364,933,a50_54,m,ao
721860,933,a75_79,m,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
879646,933,a85_,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
415011,933,a35_39,f,eo_oeeo
282498,933,a40_44,m,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
69127,933,a60_64,m,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
180775,933,a10_14,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
796155,933,a40_44,m,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
750000,933,a15_19,m,ao_osao
843857,933,a30_34,m,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
689643,933,a50_54,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
677359,933,a5_9,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
859675,933,a65_69,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
