PPSORT,CMA,AGE,SEX,RACE
819345,933,a75_79,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
179986,933,a45_49,f,ao_osao
455367,933,a50_54,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
424739,933,a15_19,f,eo_eeo_Polish
514793,933,a30_34,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
566886,933,a65_69,m,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
608469,933,a55_59,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
82614,933,a25_29,f,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
923451,933,a65_69,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
406419,933,a55_59,m,ao
525255,933,a35_39,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
387738,933,a15_19,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
234839,933,a70_74,m,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
119112,933,a50_54,m,eo_bio_Irish
390854,933,a55_59,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
644532,933,a15_19,m,eo_oseo
672291,933,a30_34,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
813939,933,a5_9,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
533556,933,a50_54,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
838883,933,a50_54,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
82308,933,a40_44,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
569461,933,a50_54,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
663635,933,a50_54,m,eo_obio
325802,933,a5_9,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
316014,933,a50_54,f,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
291366,933,a10_14,f,ao_oesao
560501,933,a25_29,m,ao_osao
704773,933,a25_29,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
875220,933,a0_4,f,lcsao
78083,933,a0_4,f,eo_bio_Irish
482300,933,a35_39,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
294452,933,a30_34,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
79484,933,a40_44,m,eo_fo
661032,933,a55_59,f,eo_fo
706698,933,a80_84,m,eo_oweo
779839,933,a5_9,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
919563,933,a0_4,m,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
581305,933,a45_49,f,eo_bio_English
80807,933,a5_9,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
752547,933,a50_54,f,eo_oseo
452715,933,a5_9,f,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
582225,933,a30_34,f,eo_seo_Portuguese
407019,933,a50_54,m,ao_oesao
57745,933,a35_39,f,ao_esao_Filipino
836913,933,a30_34,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
675320,933,a45_49,f,ao_wcameo
772323,933,a35_39,m,naao
740535,933,a10_14,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
283407,933,a20_24,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
64197,933,a55_59,m,eo_bio_English
732471,933,a55_59,m,eo_weo_German
714238,933,a25_29,f,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
57678,933,a25_29,m,lcsao
866910,933,a55_59,f,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
281931,933,a25_29,m,ao_osao
317657,933,a40_44,m,eo_seo_Italian
345934,933,a45_49,m,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
557223,933,a15_19,m,ao_esao_Filipino
202725,933,a80_84,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
414809,933,a0_4,m,naao
247467,933,a50_54,m,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
198618,933,a30_34,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
606264,933,a35_39,m,ao_sao_ei
406419,933,a55_59,m,ao
515114,933,a55_59,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
711155,933,a30_34,f,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
121529,933,a5_9,m,eo_seo_Greek
436030,933,a50_54,m,eo_seo_Italian
640408,933,a0_4,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
559234,933,a0_4,f,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
220104,933,a60_64,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
145600,933,a45_49,m,eo_eeo_Hungarian
138311,933,a55_59,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
382974,933,a45_49,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
602471,933,a25_29,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
73065,933,a5_9,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
717294,933,a40_44,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
728762,933,a40_44,f,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
689321,933,a60_64,f,eo_bio_English
423437,933,a40_44,m,ao
550159,933,a30_34,m,eo_bio_Scottish
331500,933,a10_14,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
94641,933,a60_64,m,eo_fo
554937,933,a40_44,f,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
215076,933,a0_4,m,eo_weo_German
825498,933,a10_14,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
589591,933,a40_44,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
272270,933,a20_24,m,eo_bio_Irish
673760,933,a10_14,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
656393,933,a15_19,m,ao
676781,933,a35_39,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
545761,933,a10_14,f,ao_osao
846709,933,a50_54,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
262026,933,a50_54,f,ao_esao_Filipino
23170,933,a40_44,f,eo_seo_Italian
407512,933,a50_54,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
190761,933,a20_24,m,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
870728,933,a55_59,m,eo_bio_English
154703,933,a60_64,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
3558,933,a70_74,m,ao_osao
477453,933,a30_34,m,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
426225,933,a5_9,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
362687,933,a45_49,m,onao_Canadian
651656,933,a70_74,m,naao
882276,933,a50_54,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
702140,933,a30_34,m,ao_oesao
337241,933,a25_29,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
452830,933,a30_34,m,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
526641,933,a10_14,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
663378,933,a40_44,m,eo_bio_Scottish
261779,933,a25_29,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
244691,933,a50_54,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
547420,933,a40_44,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
686310,933,a5_9,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
502322,933,a15_19,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
347581,933,a0_4,m,ao_wcameo
726635,933,a40_44,f,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
463888,933,a25_29,f,eo_weo_German
568033,933,a15_19,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
740548,933,a0_4,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
348531,933,a45_49,m,onao_Canadian
392820,933,a5_9,m,ao_osao
495592,933,a45_49,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
335327,933,a55_59,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
142953,933,a35_39,m,ao_osao
355358,933,a10_14,f,ao_oesao
670010,933,a5_9,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
504032,933,a65_69,m,ao_wcameo
783053,933,a35_39,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
411277,933,a30_34,f,ao_oesao
627443,933,a30_34,m,ao_oesao
800453,933,a5_9,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
930270,933,a60_64,m,eo_obio
67804,933,a50_54,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
891837,933,a25_29,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
173013,933,a40_44,f,ao_osao
759092,933,a45_49,f,ao_oesao
614582,933,a50_54,f,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
93005,933,a40_44,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
56301,933,a35_39,m,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
142290,933,a60_64,m,eo_weo_German
165791,933,a40_44,m,ao_oesao
400057,933,a40_44,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
119686,933,a60_64,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
432266,933,a25_29,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
22418,933,a40_44,f,eo_weo_German
295943,933,a20_24,f,ao_esao_Chinese
599678,933,a45_49,f,oco
381806,933,a10_14,m,ao_osao
468978,933,a40_44,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
703039,933,a40_44,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
899591,933,a80_84,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
280004,933,a25_29,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
418369,933,a20_24,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
403201,933,a25_29,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
77770,933,a0_4,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
525246,933,a60_64,f,eo_eeo_Polish
346531,933,a40_44,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
325801,933,a10_14,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
678529,933,a5_9,m,naao
753571,933,a20_24,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
30369,933,a50_54,m,lcsao
530766,933,a60_64,m,eo_seo_Italian
566574,933,a30_34,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
119695,933,a60_64,m,eo_eeo_Ukrainian
663631,933,a30_34,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
485470,933,a45_49,f,ao_oesao
497193,933,a70_74,m,eo_eeo_Polish
619366,933,a65_69,f,eo_oseo
918671,933,a25_29,f,eo_eeo_Polish
125149,933,a50_54,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
713927,933,a0_4,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
115073,933,a20_24,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
833640,933,a15_19,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
1829,933,a30_34,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
219513,933,a20_24,f,eo_oeeo
752389,933,a45_49,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
705309,933,a30_34,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
394558,933,a50_54,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
741364,933,a15_19,f,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
275017,933,a15_19,f,eo_bio_English
531116,933,a55_59,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
217370,933,a30_34,m,ao_wcameo
404524,933,a45_49,f,ao_wcameo
825410,933,a0_4,m,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
520349,933,a40_44,f,eo_oeeo
631364,933,a40_44,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
902426,933,a45_49,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
189266,933,a45_49,f,ao
687803,933,a30_34,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
601379,933,a35_39,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
90546,933,a5_9,f,ao_esao_Filipino
158379,933,a35_39,m,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
796400,933,a40_44,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
248744,933,a5_9,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
608764,933,a40_44,f,onao_Canadian
366594,933,a15_19,f,lcsao
605110,933,a20_24,m,ao_wcameo
831708,933,a5_9,f,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
831721,933,a0_4,m,onao_Canadian
368350,933,a60_64,f,eo_oeeo
680787,933,a55_59,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
184254,933,a10_14,f,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
820463,933,a40_44,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
639694,933,a70_74,m,eo_obio
42972,933,a45_49,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
214095,933,a70_74,m,oo
118761,933,a60_64,f,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
627041,933,a35_39,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
337648,933,a75_79,f,ao_esao_Chinese
896014,933,a50_54,m,oco
450872,933,a25_29,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
874036,933,a0_4,m,naao
234325,933,a60_64,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
281992,933,a10_14,m,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
586368,933,a25_29,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
125759,933,a20_24,f,ao_osao
776182,933,a15_19,f,eo_oeeo
28765,933,a65_69,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
859999,933,a40_44,m,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
127054,933,a15_19,f,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
800596,933,a70_74,m,eo_neo
521827,933,a70_74,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
758094,933,a60_64,f,ao_oesao
816435,933,a40_44,f,ao_oesao
428185,933,a40_44,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
197241,933,a5_9,m,ao_oesao
889846,933,a65_69,m,lcsao
522403,933,a45_49,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
344118,933,a15_19,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
241207,933,a20_24,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
511971,933,a25_29,m,oo
128867,933,a60_64,f,eo_fo
600070,933,a45_49,f,naao
789474,933,a50_54,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
220586,933,a25_29,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
820933,933,a45_49,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
168155,933,a15_19,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
522309,933,a25_29,f,ao
201711,933,a45_49,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
336132,933,a35_39,f,ao_wcameo
264477,933,a35_39,f,eo_oeo
322638,933,a50_54,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
430573,933,a55_59,m,eo_fo
33638,933,a0_4,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
602268,933,a15_19,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
588532,933,a50_54,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
626600,933,a60_64,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
652623,933,a5_9,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
421494,933,a50_54,m,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
827112,933,a30_34,f,lcsao
327383,933,a20_24,m,ao_esao_Filipino
174583,933,a55_59,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
317487,933,a45_49,f,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
181450,933,a25_29,f,ao_osao
800407,933,a70_74,m,eo_bio_Irish
637643,933,a15_19,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
116466,933,a30_34,m,eo_obio
194320,933,a5_9,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
337448,933,a65_69,m,eo_oseo
97920,933,a50_54,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
628167,933,a60_64,m,eo_eeo_Hungarian
51146,933,a10_14,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
20956,933,a25_29,f,eo_bio_Scottish
