PPSORT,CMA,AGE,SEX,RACE
196811,933,a55_59,f,eo_fo
77162,933,a45_49,m,eo_oseo
594863,933,a10_14,m,eo_eeo_Polish
162523,933,a0_4,f,oo
666309,933,a0_4,f,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
302512,933,a50_54,f,naao
229467,933,a60_64,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
247665,933,a55_59,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
180650,933,a40_44,m,eo_seo_Italian
75445,933,a20_24,f,onao_Canadian
395579,933,a40_44,m,ao_wcameo
856475,933,a45_49,f,eo_weo_Dutch
827803,933,a50_54,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
782514,933,a35_39,f,eo_seo_Spanish
799693,933,a20_24,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
209283,933,a20_24,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
231725,933,a70_74,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
177102,933,a40_44,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
86768,933,a15_19,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
383575,933,a5_9,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
244909,933,a40_44,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
199956,933,a30_34,f,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
238221,933,a45_49,f,ao_osao
880547,933,a45_49,f,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
670625,933,a5_9,m,ao_wcameo
410835,933,a5_9,f,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
597606,933,a30_34,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
40901,933,a50_54,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
356532,933,a5_9,m,oco
468912,933,a65_69,f,eo_fo
152871,933,a70_74,f,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
376126,933,a40_44,m,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
264186,933,a55_59,m,eo_fo
376234,933,a50_54,f,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
684467,933,a50_54,m,eo_weo_German
595123,933,a25_29,m,eo_bio_English
726133,933,a40_44,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
893690,933,a5_9,m,ao_osao
247405,933,a35_39,f,eo_neo
157225,933,a45_49,m,ao_sao_ei
561006,933,a10_14,m,eo_obio
269708,933,a55_59,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
452166,933,a20_24,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
450594,933,a10_14,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
274629,933,a70_74,m,eo_eeo_Ukrainian
427859,933,a35_39,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
424515,933,a35_39,m,eo_weo_German
362675,933,a60_64,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
923127,933,a85_,f,eo_neo
441254,933,a40_44,m,onao_Canadian
506308,933,a75_79,m,eo_oseo
23174,933,a45_49,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
455130,933,a50_54,m,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
476042,933,a85_,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
365756,933,a45_49,m,ao_esao_Filipino
574729,933,a70_74,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
658325,933,a55_59,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
135095,933,a30_34,m,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
101429,933,a15_19,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
911443,933,a30_34,f,ao_oesao
772477,933,a55_59,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
186221,933,a0_4,f,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
569479,933,a30_34,m,ao_wcameo
680006,933,a20_24,m,onao_Canadian
265490,933,a55_59,m,ao_oesao
699980,933,a15_19,f,ao_oesao
370884,933,a0_4,m,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
72642,933,a30_34,m,eo_weo_Dutch
143392,933,a30_34,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
844788,933,a0_4,m,eo_bio_Scottish
749749,933,a70_74,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
702704,933,a5_9,m,ao_oesao
31816,933,a10_14,m,eo_oeeo
603736,933,a0_4,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
663946,933,a25_29,f,lcsao
16289,933,a60_64,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
465644,933,a25_29,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
602976,933,a25_29,m,eo_weo_German
458197,933,a25_29,m,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
274082,933,a55_59,m,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
35405,933,a15_19,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
912521,933,a40_44,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
77835,933,a45_49,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
875990,933,a75_79,f,eo_weo_German
245327,933,a40_44,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
548586,933,a30_34,m,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
312631,933,a35_39,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
628212,933,a0_4,f,naao
753774,933,a55_59,f,eo_bio_Scottish
313605,933,a15_19,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
243290,933,a60_64,f,eo_neo
273291,933,a60_64,f,eo_bio_English
414590,933,a0_4,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
535145,933,a25_29,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
93622,933,a65_69,m,eo_eeo_Russian
351899,933,a10_14,f,ao_wcameo
64205,933,a40_44,f,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
35416,933,a40_44,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
464920,933,a30_34,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
203239,933,a45_49,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
105295,933,a0_4,f,lcsao
76471,933,a0_4,f,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
395294,933,a0_4,f,onao_Canadian
253080,933,a30_34,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
433477,933,a25_29,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
794899,933,a55_59,f,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
651901,933,a65_69,f,lcsao
92187,933,a35_39,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
696101,933,a30_34,m,eo_obio
611498,933,a60_64,f,eo_fo
464020,933,a50_54,m,ao_esao_Chinese
874036,933,a0_4,m,naao
685146,933,a50_54,m,eo_oeo
763198,933,a70_74,m,eo_obio
748674,933,a65_69,f,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
79092,933,a55_59,f,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
652974,933,a60_64,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
323390,933,a30_34,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
130964,933,a65_69,m,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
604042,933,a30_34,m,ao_oesao
323423,933,a50_54,m,eo_oeo
836122,933,a50_54,f,eo_oeeo
465414,933,a60_64,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
622340,933,a50_54,f,naao
572312,933,a0_4,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
467253,933,a5_9,m,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
189322,933,a70_74,f,eo_bio_Irish
913548,933,a5_9,m,ao_wcameo
516174,933,a60_64,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
724352,933,a35_39,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
76274,933,a5_9,m,naao
74687,933,a15_19,f,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
128948,933,a65_69,f,ao_oesao
661500,933,a15_19,m,ao_oesao
430573,933,a55_59,m,eo_fo
450932,933,a45_49,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
757877,933,a55_59,m,eo_eeo_Russian
13361,933,a20_24,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
538922,933,a25_29,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
420236,933,a0_4,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
419801,933,a45_49,m,ao
164555,933,a50_54,m,ao_esao_Chinese
96494,933,a20_24,m,ao
588125,933,a60_64,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
720971,933,a35_39,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
775291,933,a45_49,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
75863,933,a60_64,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
628167,933,a60_64,m,eo_eeo_Hungarian
330315,933,a5_9,f,ao_wcameo
651619,933,a15_19,m,ao_osao
695713,933,a40_44,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
97493,933,a30_34,f,eo_oseo
351081,933,a15_19,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
231392,933,a5_9,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
613989,933,a55_59,f,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
574638,933,a40_44,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
253722,933,a85_,f,eo_bio_Scottish
505050,933,a40_44,f,ao_oesao
823856,933,a5_9,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
136442,933,a65_69,m,eo_bio_English
873745,933,a40_44,m,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
129748,933,a0_4,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
430636,933,a35_39,f,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
501496,933,a10_14,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
874143,933,a10_14,f,lcsao
637610,933,a50_54,f,onao_Canadian
278569,933,a0_4,f,ao_oesao
114902,933,a10_14,f,naao
164243,933,a40_44,m,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
40685,933,a65_69,m,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
176354,933,a45_49,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
532357,933,a0_4,f,ao_osao
324289,933,a70_74,m,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
169093,933,a20_24,f,ao_oesao
632830,933,a20_24,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
642691,933,a75_79,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
610759,933,a30_34,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
238615,933,a45_49,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
643210,933,a30_34,f,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
427304,933,a55_59,f,naao
310286,933,a50_54,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
744792,933,a10_14,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
105295,933,a0_4,f,lcsao
313731,933,a45_49,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
43725,933,a50_54,m,oo
872836,933,a15_19,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
30401,933,a25_29,f,eo_bio_English
154717,933,a60_64,f,eo_bio_Scottish
607246,933,a45_49,m,eo_neo
312239,933,a60_64,f,eo_oseo
460913,933,a50_54,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
402730,933,a50_54,m,ao_oesao
196811,933,a55_59,f,eo_fo
749844,933,a5_9,f,ao_esao_Chinese
696648,933,a25_29,f,oco
460938,933,a10_14,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
486870,933,a40_44,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
808783,933,a40_44,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
123167,933,a25_29,f,ao_esao_Filipino
653,933,a55_59,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
350706,933,a10_14,m,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
33757,933,a50_54,m,oo
193474,933,a40_44,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
184475,933,a50_54,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
575720,933,a50_54,m,eo_weo_German
661039,933,a50_54,m,eo_seo_Italian
15172,933,a50_54,f,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
545761,933,a10_14,f,ao_osao
229357,933,a55_59,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
571188,933,a0_4,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
781700,933,a5_9,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
606251,933,a0_4,f,naao
722295,933,a45_49,f,ao_osao
52568,933,a0_4,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
654694,933,a50_54,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
898897,933,a40_44,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
364173,933,a20_24,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
84723,933,a50_54,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
247672,933,a60_64,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
732250,933,a20_24,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
549429,933,a50_54,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
631051,933,a35_39,m,naao
828648,933,a10_14,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
243504,933,a25_29,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
559149,933,a75_79,f,ao_wcameo
434169,933,a25_29,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
620359,933,a60_64,m,oo
289783,933,a55_59,m,eo_bio_English
534513,933,a50_54,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
596777,933,a10_14,m,ao_oesao
636019,933,a45_49,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
791991,933,a40_44,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
438808,933,a55_59,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
919563,933,a0_4,m,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
773467,933,a65_69,f,eo_seo_Italian
746629,933,a35_39,f,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
101192,933,a80_84,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
288284,933,a5_9,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
652244,933,a50_54,f,ao_oesao
910632,933,a45_49,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
728684,933,a50_54,f,ao_oesao
870623,933,a45_49,f,ao_oesao
798218,933,a10_14,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
610037,933,a10_14,m,onao
622840,933,a55_59,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
217628,933,a15_19,f,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
191342,933,a25_29,m,naao
184506,933,a10_14,f,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
709002,933,a80_84,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
378781,933,a10_14,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
100399,933,a20_24,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
731725,933,a60_64,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
122094,933,a55_59,f,naao
19474,933,a70_74,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
868664,933,a70_74,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
