PPSORT,CMA,AGE,SEX,RACE
833396,933,a70_74,f,onao_Canadian
346355,933,a75_79,f,eo_obio
403614,933,a20_24,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
415078,933,a15_19,m,ao_esao_Filipino
566632,933,a15_19,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
122094,933,a55_59,f,naao
705597,933,a65_69,m,ao_esao_Filipino
340687,933,a35_39,m,eo_neo
467866,933,a15_19,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
317048,933,a80_84,m,eo_neo
73728,933,a70_74,f,eo_bio_Scottish
153944,933,a70_74,m,eo_seo_Greek
819508,933,a25_29,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
646012,933,a50_54,f,naao
724213,933,a20_24,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
583556,933,a65_69,m,eo_bio_Irish
65348,933,a45_49,f,onao_Canadian
184764,933,a45_49,m,lcsao
103476,933,a15_19,f,onao_Canadian
121736,933,a30_34,m,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
756182,933,a20_24,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
748487,933,a60_64,m,ao_oesao
543694,933,a60_64,m,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
306212,933,a15_19,f,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
306032,933,a50_54,m,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
765795,933,a50_54,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
413248,933,a65_69,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
681798,933,a80_84,m,eo_seo_Greek
246018,933,a20_24,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
69956,933,a65_69,m,eo_obio
90226,933,a35_39,f,ao_esao_Filipino
205147,933,a40_44,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
489768,933,a70_74,m,eo_seo_Italian
822031,933,a45_49,m,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
908208,933,a55_59,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
204700,933,a25_29,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
286108,933,a15_19,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
221169,933,a25_29,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
116271,933,a35_39,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
302675,933,a45_49,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
874352,933,a25_29,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
795274,933,a55_59,m,naao
95752,933,a65_69,m,eo_bio_English
921364,933,a25_29,m,oco
272185,933,a5_9,f,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
42679,933,a20_24,m,onao_Canadian
113041,933,a70_74,f,eo_bio_English
359928,933,a10_14,m,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
723073,933,a60_64,m,eo_eeo_Ukrainian
249911,933,a55_59,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
10265,933,a40_44,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
357651,933,a15_19,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
210460,933,a45_49,m,lcsao
486075,933,a65_69,m,eo_bio_Scottish
512952,933,a65_69,f,eo_obio
97937,933,a20_24,m,eo_oeo
804001,933,a60_64,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
401923,933,a5_9,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
619710,933,a30_34,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
257618,933,a70_74,m,eo_oseo
508420,933,a55_59,f,eo_bio_Irish
671901,933,a50_54,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
101546,933,a55_59,m,ao
907524,933,a25_29,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
222260,933,a65_69,m,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
769146,933,a5_9,f,ao_osao
267956,933,a25_29,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
673149,933,a35_39,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
619434,933,a55_59,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
47731,933,a25_29,f,eo_oeeo
369220,933,a10_14,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
260441,933,a30_34,m,ao_wcameo
120360,933,a10_14,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
841673,933,a55_59,m,eo_seo_Italian
325916,933,a50_54,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
776182,933,a15_19,f,eo_oeeo
296559,933,a5_9,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
228264,933,a40_44,m,onao_Canadian
497341,933,a25_29,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
853264,933,a80_84,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
590528,933,a20_24,f,eo_eeo_Polish
464918,933,a50_54,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
327935,933,a0_4,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
338124,933,a15_19,m,ao
29496,933,a30_34,f,ao
721058,933,a30_34,f,eo_bio_Scottish
651405,933,a25_29,m,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
497004,933,a55_59,f,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
124140,933,a20_24,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
475983,933,a5_9,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
241183,933,a35_39,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
243943,933,a20_24,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
896070,933,a50_54,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
417256,933,a15_19,m,ao_osao
856412,933,a50_54,m,eo_bio_English
74478,933,a60_64,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
228705,933,a30_34,f,naao
421491,933,a5_9,f,onao_Canadian
365425,933,a75_79,m,eo_weo_German
849633,933,a75_79,m,eo_bio_Irish
910492,933,a20_24,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
98816,933,a20_24,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
676893,933,a20_24,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
899563,933,a60_64,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
30556,933,a30_34,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
262518,933,a50_54,m,ao_wcameo
357316,933,a75_79,m,eo_weo_German
488993,933,a45_49,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
146094,933,a15_19,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
263900,933,a35_39,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
73550,933,a30_34,f,naao
378083,933,a40_44,f,ao_wcameo
285447,933,a10_14,m,ao_wcameo
924624,933,a55_59,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
122105,933,a50_54,m,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
435496,933,a50_54,m,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
833569,933,a50_54,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
554647,933,a35_39,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
870975,933,a0_4,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
26312,933,a25_29,f,eo_oseo
105462,933,a15_19,f,ao_oesao
279542,933,a35_39,f,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
594490,933,a30_34,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
773784,933,a50_54,f,ao_oesao
357026,933,a80_84,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
533054,933,a45_49,f,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
558645,933,a40_44,f,eo_bio_English
577801,933,a50_54,m,onao_Canadian
838197,933,a25_29,m,eo_fo
886968,933,a10_14,f,ao_oesao
109557,933,a35_39,f,ao_osao
341897,933,a55_59,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
406827,933,a80_84,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
112766,933,a65_69,f,eo_bio_Scottish
319440,933,a30_34,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
599757,933,a55_59,f,eo_neo
30911,933,a55_59,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
168502,933,a15_19,f,naao
721747,933,a20_24,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
60412,933,a35_39,m,ao
541421,933,a50_54,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
288912,933,a65_69,f,eo_bio_Scottish
866153,933,a30_34,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
436982,933,a20_24,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
80264,933,a35_39,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
874311,933,a25_29,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
179593,933,a5_9,m,ao_osao
25342,933,a50_54,f,eo_seo_Spanish
533725,933,a25_29,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
430172,933,a30_34,f,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
577400,933,a70_74,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
258353,933,a50_54,f,ao_esao_Chinese
192551,933,a25_29,f,ao
2256,933,a75_79,f,eo_eeo_Hungarian
246461,933,a65_69,f,eo_seo_Spanish
910894,933,a25_29,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
31269,933,a70_74,m,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
177411,933,a60_64,m,eo_bio_Scottish
603192,933,a35_39,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
71104,933,a35_39,m,ao_wcameo
449547,933,a20_24,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
183249,933,a40_44,m,eo_neo
918604,933,a65_69,f,eo_bio_Scottish
549458,933,a75_79,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
14371,933,a75_79,m,eo_weo_German
570599,933,a65_69,m,eo_seo_Portuguese
775555,933,a25_29,m,eo_oseo
271564,933,a15_19,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
705043,933,a55_59,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
667274,933,a55_59,m,onao_Canadian
608380,933,a15_19,f,naao
55587,933,a35_39,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
202818,933,a15_19,m,oo
868670,933,a60_64,f,eo_bio_Irish
190034,933,a25_29,m,naao
720249,933,a25_29,f,lcsao
756517,933,a50_54,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
396328,933,a60_64,m,eo_bio_Irish
539879,933,a65_69,m,eo_eeo_Ukrainian
10012,933,a35_39,f,ao_wcameo
68356,933,a50_54,m,onao_Canadian
291683,933,a70_74,f,eo_oseo
135967,933,a30_34,f,eo_eeo_Polish
47691,933,a75_79,f,eo_neo
837860,933,a60_64,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
560843,933,a15_19,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
191342,933,a25_29,m,naao
302505,933,a10_14,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
878842,933,a5_9,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
242427,933,a35_39,f,ao_esao_Filipino
287779,933,a50_54,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
274301,933,a35_39,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
436577,933,a35_39,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
195214,933,a40_44,f,eo_fo
871393,933,a30_34,m,eo_oeeo
684022,933,a65_69,f,eo_weo_Dutch
72219,933,a30_34,m,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
113952,933,a50_54,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
422748,933,a85_,f,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
649818,933,a85_,m,ao_wcameo
51173,933,a10_14,m,oo
39774,933,a35_39,f,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
856260,933,a20_24,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
804378,933,a35_39,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
450002,933,a20_24,f,ao_esao_Filipino
463638,933,a50_54,m,naao
918323,933,a0_4,f,ao_wcameo
386269,933,a40_44,f,eo_bio_English
849414,933,a45_49,m,ao_osao
491915,933,a20_24,f,ao_oesao
802502,933,a40_44,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
173331,933,a20_24,f,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
32921,933,a15_19,m,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
849528,933,a75_79,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
627867,933,a20_24,m,ao_osao
347434,933,a75_79,f,eo_weo_German
281869,933,a55_59,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
38547,933,a40_44,m,eo_bio_Scottish
849820,933,a60_64,f,ao_esao_Filipino
112606,933,a60_64,f,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
163967,933,a55_59,f,ao_esao_Filipino
268127,933,a30_34,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
873575,933,a20_24,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
649129,933,a70_74,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
412168,933,a30_34,m,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
878344,933,a60_64,m,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
603944,933,a50_54,m,ao_wcameo
370905,933,a10_14,f,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
688646,933,a40_44,m,eo_obio
877157,933,a75_79,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
34429,933,a70_74,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
632507,933,a60_64,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
594594,933,a45_49,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
129276,933,a20_24,m,onao_Canadian
135870,933,a20_24,f,ao_oesao
88233,933,a20_24,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
584475,933,a25_29,f,eo_neo
311885,933,a70_74,m,eo_weo_German
761010,933,a20_24,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
364556,933,a55_59,f,naao
689206,933,a65_69,f,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
582344,933,a65_69,m,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
726454,933,a55_59,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
184356,933,a50_54,m,eo_obio
330781,933,a70_74,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
632942,933,a25_29,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
340873,933,a10_14,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
700160,933,a55_59,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
122597,933,a15_19,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
714238,933,a25_29,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
665269,933,a0_4,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
888202,933,a45_49,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
619614,933,a20_24,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
803387,933,a30_34,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
49080,933,a50_54,m,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
60400,933,a65_69,f,eo_obio
16722,933,a55_59,m,eo_bio_Irish
804988,933,a55_59,f,ao_wcameo
762383,933,a65_69,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
721382,933,a5_9,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
579656,933,a15_19,m,ao_sao_ei
265302,933,a35_39,m,lcsao
140524,933,a55_59,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
905784,933,a20_24,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
28816,933,a25_29,m,eo_bio_English
154185,933,a20_24,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
246847,933,a0_4,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
591996,933,a50_54,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
811761,933,a0_4,f,lcsao
486481,933,a50_54,f,ao_osao
127281,933,a35_39,f,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
147881,933,a0_4,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
748730,933,a40_44,f,ao_esao_Chinese
