PPSORT,CMA,AGE,SEX,RACE
920600,933,a60_64,f,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
543863,933,a60_64,f,eo_bio_English
749876,933,a50_54,m,naao
691474,933,a25_29,f,eo_obio
471807,933,a20_24,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
64030,933,a5_9,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
561006,933,a10_14,m,eo_obio
825703,933,a75_79,m,eo_bio_English
336974,933,a10_14,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
771009,933,a50_54,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
19370,933,a5_9,f,ao
751184,933,a5_9,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
291499,933,a5_9,f,ao
59731,933,a20_24,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
846448,933,a80_84,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
174569,933,a10_14,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
767272,933,a15_19,m,ao_sao_ei
298040,933,a10_14,f,naao
664621,933,a0_4,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
707871,933,a10_14,f,ao_oesao
305728,933,a85_,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
495590,933,a0_4,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
336531,933,a70_74,f,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
35401,933,a15_19,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
709640,933,a55_59,m,onao_Canadian
311884,933,a50_54,f,ao_esao_Chinese
31645,933,a15_19,m,ao
573406,933,a10_14,m,eo_oseo
535806,933,a45_49,m,eo_oeo
866554,933,a45_49,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
794977,933,a25_29,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
427671,933,a75_79,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
332485,933,a15_19,f,ao_wcameo
314536,933,a40_44,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
448274,933,a50_54,m,eo_oseo
923631,933,a60_64,m,eo_eeo_Polish
228496,933,a45_49,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
140770,933,a40_44,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
682230,933,a50_54,f,eo_eeo_Polish
857953,933,a40_44,f,eo_seo_Italian
438643,933,a10_14,f,onao_Canadian
572492,933,a70_74,f,eo_neo
74722,933,a50_54,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
883,933,a40_44,f,ao_oesao
290312,933,a5_9,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
534076,933,a40_44,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
577668,933,a5_9,f,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
797608,933,a45_49,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
635793,933,a5_9,m,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
307784,933,a50_54,f,eo_weo_German
204112,933,a5_9,f,onao_Canadian
590296,933,a25_29,m,eo_oeeo
858202,933,a35_39,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
224575,933,a20_24,f,eo_seo_Spanish
599005,933,a55_59,m,onao_Canadian
657990,933,a55_59,f,eo_fo
754249,933,a10_14,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
839821,933,a0_4,m,ao
39287,933,a70_74,m,ao_esao_Chinese
87485,933,a15_19,m,naao
506394,933,a50_54,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
418369,933,a20_24,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
277067,933,a5_9,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
607246,933,a45_49,m,eo_neo
364619,933,a20_24,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
499171,933,a30_34,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
364951,933,a0_4,m,eo_bio_English
121787,933,a50_54,m,eo_bio_Scottish
180067,933,a15_19,m,ao_oesao
43517,933,a45_49,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
53759,933,a40_44,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
447694,933,a70_74,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
39802,933,a65_69,m,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
554671,933,a55_59,f,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
702631,933,a10_14,m,ao_sao_ei
88811,933,a40_44,m,lcsao
62398,933,a20_24,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
421142,933,a50_54,m,ao
46457,933,a10_14,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
99938,933,a65_69,f,eo_fo
809740,933,a65_69,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
133873,933,a5_9,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
517844,933,a45_49,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
137206,933,a20_24,f,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
844441,933,a55_59,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
776792,933,a65_69,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
523834,933,a65_69,f,eo_bio_English
656393,933,a15_19,m,ao
403111,933,a20_24,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
97906,933,a0_4,m,ao_esao_Filipino
783397,933,a55_59,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
122782,933,a50_54,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
96522,933,a40_44,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
373182,933,a20_24,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
35416,933,a40_44,f,eo_bio_English
687606,933,a45_49,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
386499,933,a70_74,m,eo_bio_English
259334,933,a65_69,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
778285,933,a0_4,m,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
151055,933,a80_84,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
532546,933,a70_74,f,eo_weo_Dutch
530714,933,a25_29,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
506057,933,a50_54,f,eo_fo
88553,933,a20_24,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
865958,933,a45_49,m,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
658796,933,a0_4,f,ao_oesao
591619,933,a35_39,f,oo
57891,933,a40_44,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
441393,933,a85_,f,eo_seo_Italian
376033,933,a10_14,m,ao_sao_ei
651656,933,a70_74,m,naao
477214,933,a60_64,f,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
409150,933,a55_59,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
484111,933,a45_49,f,ao
152371,933,a10_14,m,ao_oesao
280265,933,a55_59,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
393846,933,a15_19,m,ao_osao
842634,933,a45_49,f,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
666307,933,a25_29,f,lcsao
428993,933,a20_24,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
691129,933,a5_9,f,ao_wcameo
887648,933,a60_64,m,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
838533,933,a40_44,m,ao_osao
112769,933,a35_39,f,naao
109806,933,a85_,f,eo_bio_English
678654,933,a5_9,f,ao_osao
743375,933,a5_9,m,eo_fo
536907,933,a50_54,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
540118,933,a55_59,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
200957,933,a0_4,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
672092,933,a15_19,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
827950,933,a35_39,f,ao
256499,933,a5_9,f,ao_osao
509853,933,a45_49,f,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
339559,933,a60_64,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
276607,933,a35_39,m,ao_esao_Filipino
331114,933,a65_69,f,eo_seo_Italian
426187,933,a35_39,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
861124,933,a20_24,f,eo_eeo_Polish
347056,933,a70_74,f,eo_obio
372747,933,a35_39,f,ao_esao_Filipino
283126,933,a40_44,f,lcsao
282130,933,a5_9,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
655587,933,a20_24,f,onao_Canadian
617225,933,a5_9,f,ao_osao
164092,933,a45_49,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
329930,933,a5_9,m,ao_oesao
567226,933,a15_19,m,lcsao
874311,933,a25_29,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
418792,933,a70_74,f,eo_eeo_Polish
218988,933,a15_19,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
554624,933,a60_64,f,ao_wcameo
695885,933,a55_59,m,ao_oesao
363337,933,a65_69,m,ao_osao
197291,933,a65_69,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
244912,933,a45_49,f,ao_esao_Filipino
219923,933,a25_29,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
27072,933,a50_54,m,eo_obio
278329,933,a15_19,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
144529,933,a40_44,m,lcsao
812033,933,a25_29,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
282488,933,a45_49,f,naao
235705,933,a30_34,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
318685,933,a10_14,f,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
74992,933,a70_74,m,eo_obio
682898,933,a15_19,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
30978,933,a65_69,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
20199,933,a20_24,m,ao_esao_Chinese
715705,933,a40_44,f,ao
225603,933,a5_9,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
731209,933,a65_69,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
58025,933,a55_59,m,ao
271112,933,a55_59,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
48122,933,a40_44,f,ao
589176,933,a20_24,m,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
4970,933,a40_44,f,eo_eeo_Russian
256951,933,a25_29,f,eo_seo_Spanish
578252,933,a20_24,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
731842,933,a55_59,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
232101,933,a60_64,m,eo_bio_Scottish
194688,933,a10_14,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
44571,933,a20_24,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
333353,933,a20_24,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
33498,933,a70_74,m,eo_weo_German
903322,933,a15_19,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
138678,933,a55_59,m,naao
521137,933,a15_19,m,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
60245,933,a60_64,m,naao
621989,933,a30_34,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
276837,933,a50_54,f,ao_wcameo
244311,933,a50_54,m,ao_oesao
467675,933,a20_24,f,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
74133,933,a25_29,m,lcsao
328245,933,a30_34,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
905120,933,a5_9,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
573133,933,a60_64,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
125132,933,a5_9,m,eo_oseo
650214,933,a30_34,f,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
301525,933,a60_64,f,ao_osao
841975,933,a45_49,f,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
380627,933,a5_9,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
152550,933,a20_24,f,eo_eeo_Polish
699386,933,a65_69,f,naao
380696,933,a60_64,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
323428,933,a30_34,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
85726,933,a55_59,m,eo_bio_English
851529,933,a70_74,f,eo_weo_German
689534,933,a55_59,m,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
839271,933,a15_19,f,onao_Canadian
580213,933,a40_44,m,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
142423,933,a10_14,m,ao_wcameo
641245,933,a45_49,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
209109,933,a45_49,m,onao_Canadian
854133,933,a20_24,f,naao
751481,933,a80_84,m,eo_seo_Greek
486138,933,a80_84,m,eo_weo_Dutch
514127,933,a15_19,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
418230,933,a55_59,f,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
70442,933,a40_44,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
293966,933,a60_64,f,eo_bio_English
317487,933,a45_49,f,ao_oesao
604491,933,a10_14,m,eo_seo_Greek
108773,933,a45_49,m,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
388271,933,a50_54,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
143866,933,a45_49,m,ao_esao_Filipino
518332,933,a55_59,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
822109,933,a50_54,m,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
229609,933,a40_44,m,eo_weo_German
861692,933,a80_84,m,eo_bio_English
254405,933,a45_49,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
356747,933,a20_24,m,eo_bio_English
845914,933,a45_49,m,ao_sao_ei
825182,933,a20_24,m,lcsao
141058,933,a15_19,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
509387,933,a60_64,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
145648,933,a10_14,m,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
228869,933,a45_49,f,lcsao
68461,933,a50_54,f,eo_neo
904407,933,a70_74,m,eo_bio_English
567254,933,a50_54,m,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
140653,933,a5_9,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
118661,933,a65_69,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
130459,933,a30_34,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
251586,933,a70_74,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
806034,933,a65_69,m,ao_oesao
344298,933,a25_29,f,lcsao
754095,933,a15_19,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
327577,933,a10_14,f,ao_oesao
900130,933,a85_,f,eo_fo
258493,933,a75_79,m,eo_bio_English
466713,933,a35_39,f,ao_oesao
460002,933,a5_9,m,ao_osao
900270,933,a30_34,f,eo_obio
305098,933,a70_74,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
917944,933,a45_49,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
345722,933,a10_14,f,onao_Canadian
546555,933,a20_24,f,ao_osao
212416,933,a30_34,m,ao_wcameo
524448,933,a15_19,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
407757,933,a75_79,f,eo_bio_English
823444,933,a20_24,m,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
452087,933,a25_29,m,eo_weo_German
570520,933,a15_19,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
682947,933,a35_39,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
901009,933,a15_19,f,ao
101192,933,a80_84,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
313625,933,a15_19,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
438458,933,a60_64,m,ao_esao_Chinese
600592,933,a60_64,f,oo
811887,933,a70_74,f,eo_bio_English
182214,933,a40_44,f,eo_bio_English
623706,933,a45_49,f,lcsao
554229,933,a20_24,f,ao_osao
574775,933,a45_49,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
819134,933,a65_69,m,eo_bio_English
797029,933,a50_54,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
282464,933,a75_79,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
48122,933,a40_44,f,ao
550872,933,a15_19,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
404302,933,a50_54,f,ao
820957,933,a25_29,m,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
633886,933,a10_14,f,ao_esao_Chinese
