PPSORT,CMA,AGE,SEX,RACE
263866,933,a35_39,f,eo_weo_Dutch
485437,933,a45_49,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
335727,933,a35_39,f,lcsao
396038,933,a15_19,m,eo_bio_English
587048,933,a30_34,f,eo_seo_Italian
348328,933,a40_44,f,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
385573,933,a50_54,m,ao_oesao
218130,933,a50_54,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
461341,933,a55_59,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
27724,933,a40_44,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
893556,933,a20_24,m,ao_esao_Filipino
705020,933,a35_39,f,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
211745,933,a45_49,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
261061,933,a65_69,f,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
325653,933,a15_19,f,lcsao
887055,933,a25_29,f,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
98078,933,a30_34,f,naao
334568,933,a20_24,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
697447,933,a65_69,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
97815,933,a5_9,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
689980,933,a35_39,f,eo_oseo
309724,933,a50_54,f,eo_eeo_Hungarian
620785,933,a5_9,m,eo_bio_Scottish
377226,933,a20_24,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
627840,933,a45_49,f,ao
633444,933,a80_84,f,eo_bio_English
372668,933,a65_69,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
56176,933,a60_64,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
213898,933,a40_44,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
597428,933,a70_74,f,eo_seo_Spanish
585305,933,a85_,f,eo_oseo
874865,933,a30_34,m,eo_bio_Irish
656016,933,a75_79,f,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
653953,933,a45_49,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
762988,933,a50_54,m,eo_oweo
13733,933,a30_34,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
631565,933,a45_49,f,ao_sao_ei
629402,933,a45_49,m,ao_oesao
116267,933,a20_24,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
364177,933,a35_39,m,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
210206,933,a45_49,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
352465,933,a35_39,m,eo_weo_German
453609,933,a10_14,m,ao_esao_Chinese
929072,933,a10_14,m,ao
260344,933,a80_84,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
836886,933,a10_14,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
517115,933,a60_64,m,eo_bio_Scottish
375255,933,a0_4,f,onao_Canadian
411984,933,a40_44,m,ao_oesao
606050,933,a5_9,m,ao_osao
612637,933,a80_84,m,eo_seo_Italian
789817,933,a50_54,m,eo_eeo_Russian
505960,933,a5_9,f,ao
14667,933,a25_29,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
10447,933,a30_34,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
310286,933,a50_54,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
130227,933,a10_14,m,naao
33168,933,a35_39,m,eo_fo
247665,933,a55_59,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
684431,933,a25_29,m,ao_oesao
722996,933,a20_24,f,lcsao
518715,933,a40_44,f,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
124214,933,a40_44,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
93182,933,a45_49,f,eo_oweo
782157,933,a80_84,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
887787,933,a0_4,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
621284,933,a45_49,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
869127,933,a45_49,m,eo_neo
671946,933,a70_74,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
618350,933,a55_59,m,eo_weo_German
702818,933,a70_74,f,eo_bio_Scottish
924501,933,a40_44,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
213942,933,a30_34,f,naao
318653,933,a80_84,f,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
476527,933,a45_49,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
575226,933,a50_54,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
44210,933,a10_14,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
291389,933,a35_39,f,ao_oesao
887938,933,a20_24,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
4068,933,a60_64,f,eo_bio_Scottish
442204,933,a30_34,f,eo_oseo
589393,933,a55_59,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
634651,933,a80_84,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
221989,933,a50_54,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
98301,933,a75_79,f,ao_oesao
296468,933,a75_79,f,eo_neo
282106,933,a60_64,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
412130,933,a55_59,f,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
90555,933,a35_39,f,ao
469106,933,a10_14,m,onao_Canadian
238685,933,a15_19,m,ao_wcameo
687034,933,a45_49,m,ao_wcameo
367923,933,a0_4,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
848299,933,a30_34,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
836667,933,a60_64,f,eo_seo_Italian
110421,933,a55_59,f,eo_bio_English
270787,933,a20_24,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
541527,933,a40_44,m,lcsao
29969,933,a45_49,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
774229,933,a50_54,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
399026,933,a75_79,m,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
470727,933,a45_49,f,naao
925383,933,a70_74,m,onao_Canadian
220946,933,a20_24,m,ao_osao
709468,933,a25_29,m,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
707426,933,a20_24,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
556946,933,a10_14,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
301024,933,a10_14,f,ao
2710,933,a0_4,f,ao_sao_ei
838149,933,a15_19,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
670960,933,a20_24,m,ao_wcameo
358080,933,a75_79,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
868956,933,a0_4,f,ao_esao_Chinese
845203,933,a35_39,m,oo
45362,933,a60_64,m,eo_bio_Irish
27450,933,a50_54,m,ao_esao_Filipino
102055,933,a20_24,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
359228,933,a20_24,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
701705,933,a55_59,f,eo_oseo
798826,933,a65_69,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
175286,933,a60_64,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
263262,933,a65_69,m,ao_oesao
573434,933,a75_79,m,eo_weo_German
238675,933,a50_54,f,eo_eeo_Ukrainian
36848,933,a55_59,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
44542,933,a10_14,m,ao_oesao
326355,933,a50_54,m,ao
87356,933,a25_29,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
178701,933,a40_44,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
427005,933,a35_39,f,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
715705,933,a40_44,f,ao
125260,933,a45_49,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
461777,933,a55_59,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
181120,933,a85_,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
688306,933,a60_64,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
753409,933,a50_54,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
121529,933,a5_9,m,eo_seo_Greek
704924,933,a65_69,f,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
317338,933,a45_49,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
626231,933,a45_49,m,ao
698584,933,a80_84,m,eo_weo_German
477901,933,a0_4,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
861624,933,a75_79,m,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
644573,933,a30_34,m,ao
299061,933,a40_44,f,eo_seo_Italian
620785,933,a5_9,m,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
742868,933,a10_14,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
779810,933,a30_34,m,ao_oesao
473378,933,a50_54,f,eo_eeo_Ukrainian
692515,933,a60_64,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
391498,933,a5_9,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
187600,933,a70_74,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
13677,933,a40_44,f,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
335377,933,a45_49,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
151067,933,a0_4,f,ao
582880,933,a15_19,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
578699,933,a30_34,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
406731,933,a50_54,m,eo_oseo
563701,933,a65_69,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
841229,933,a80_84,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
635384,933,a20_24,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
175692,933,a15_19,m,onao_Canadian
870585,933,a25_29,m,ao_osao
847177,933,a50_54,m,eo_bio_Irish
660621,933,a70_74,m,eo_obio
47506,933,a20_24,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
496628,933,a0_4,m,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
283276,933,a45_49,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
302784,933,a10_14,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
320873,933,a55_59,m,ao_wcameo
626341,933,a60_64,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
68271,933,a50_54,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
757140,933,a35_39,m,eo_weo_German
814863,933,a75_79,m,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
464015,933,a5_9,m,ao
905394,933,a80_84,f,eo_weo_German
207643,933,a50_54,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
10381,933,a30_34,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
492332,933,a10_14,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
422841,933,a45_49,f,ao_esao_Filipino
320241,933,a45_49,f,ao_osao
540006,933,a0_4,f,eo_bio_Scottish
860485,933,a40_44,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
88451,933,a45_49,m,ao_osao
558471,933,a60_64,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
752431,933,a5_9,m,oo
619273,933,a20_24,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
55035,933,a55_59,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
260154,933,a65_69,f,eo_bio_English
42783,933,a35_39,f,oo
847828,933,a50_54,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
2997,933,a45_49,m,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
539540,933,a80_84,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
617401,933,a55_59,m,ao_oesao
685294,933,a15_19,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
593548,933,a45_49,m,ao_oesao
183865,933,a45_49,m,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
402448,933,a15_19,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
181442,933,a25_29,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
42229,933,a15_19,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
497575,933,a40_44,m,lcsao
729492,933,a60_64,f,eo_bio_Irish
505766,933,a5_9,f,ao
281931,933,a25_29,m,ao_osao
210077,933,a15_19,m,lcsao
884207,933,a40_44,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
610666,933,a20_24,f,eo_bio_Scottish
317254,933,a30_34,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
389690,933,a60_64,f,eo_fo
870753,933,a5_9,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
462879,933,a50_54,f,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
624629,933,a45_49,m,eo_seo_Portuguese
680209,933,a35_39,f,eo_bio_English
751186,933,a40_44,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
141915,933,a45_49,f,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
746507,933,a60_64,f,eo_weo_German
412959,933,a15_19,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
49902,933,a40_44,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
214746,933,a40_44,f,eo_weo_German
531897,933,a50_54,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
270028,933,a65_69,f,eo_oeo
436845,933,a50_54,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
333537,933,a20_24,m,ao_osao
111708,933,a60_64,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
315555,933,a35_39,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
83533,933,a25_29,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
156663,933,a65_69,m,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
457051,933,a20_24,f,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
468798,933,a60_64,f,eo_bio_English
119930,933,a25_29,f,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
837096,933,a40_44,m,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
566279,933,a45_49,f,ao_osao
195633,933,a0_4,m,ao_esao_Filipino
896387,933,a65_69,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
311725,933,a55_59,m,ao_osao
448044,933,a5_9,f,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
358955,933,a25_29,f,naao
118805,933,a10_14,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
375759,933,a40_44,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
623287,933,a65_69,m,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
143652,933,a15_19,m,ao_sao_ei
25285,933,a45_49,m,ao_osao
15429,933,a5_9,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
868736,933,a5_9,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
660920,933,a75_79,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
377865,933,a35_39,m,eo_weo_German
601057,933,a15_19,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
254025,933,a70_74,m,eo_seo_Italian
746731,933,a25_29,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
854886,933,a45_49,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
231817,933,a20_24,f,ao_oesao
587096,933,a40_44,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
37421,933,a20_24,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
126857,933,a75_79,m,eo_fo
898320,933,a65_69,f,eo_weo_German
879898,933,a15_19,f,ao_esao_Chinese
7138,933,a10_14,m,ao
240171,933,a40_44,m,ao_osao
256328,933,a35_39,m,eo_oeeo
401437,933,a75_79,f,eo_bio_Irish
102614,933,a55_59,f,eo_bio_Scottish
89868,933,a50_54,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
842388,933,a55_59,f,eo_bio_Scottish
769530,933,a10_14,f,onao_Canadian
622479,933,a30_34,f,lcsao
323651,933,a0_4,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
724233,933,a75_79,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
423549,933,a60_64,m,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
145020,933,a60_64,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
921022,933,a30_34,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
381248,933,a65_69,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
453686,933,a15_19,f,eo_bio_English
821301,933,a35_39,m,eo_fo
361224,933,a60_64,f,eo_seo_Italian
535690,933,a10_14,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
734089,933,a85_,f,eo_bio_Irish
528886,933,a60_64,m,ao_wcameo
645652,933,a60_64,m,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
894591,933,a80_84,m,eo_weo_German
290758,933,a30_34,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
531430,933,a75_79,m,eo_neo
