PPSORT,CMA,AGE,SEX,RACE
680787,933,a55_59,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
614714,933,a50_54,m,eo_weo_German
152896,933,a60_64,m,eo_eeo_Russian
782494,933,a5_9,m,ao_sao_ei
276851,933,a35_39,f,ao_oesao
431176,933,a55_59,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
781700,933,a5_9,f,ao_oesao
697789,933,a20_24,m,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
219617,933,a35_39,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
159726,933,a65_69,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
49902,933,a40_44,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
260888,933,a35_39,f,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
275409,933,a50_54,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
415395,933,a30_34,f,eo_weo_Dutch
336051,933,a30_34,f,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
641259,933,a35_39,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
159725,933,a35_39,m,ao_esao_Filipino
115158,933,a35_39,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
221836,933,a40_44,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
185882,933,a25_29,f,eo_weo_Dutch
624486,933,a55_59,f,eo_bio_Irish
77778,933,a25_29,f,ao_wcameo
642502,933,a25_29,m,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
427999,933,a50_54,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
778123,933,a50_54,f,eo_weo_German
369284,933,a65_69,m,eo_seo_Italian
36835,933,a35_39,m,eo_oeeo
178048,933,a50_54,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
380407,933,a10_14,m,eo_oeeo
579921,933,a40_44,f,naao
607814,933,a55_59,f,ao_osao
184999,933,a25_29,f,onao_Canadian
601088,933,a25_29,m,ao_wcameo
713962,933,a25_29,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
766086,933,a60_64,f,eo_oseo
506502,933,a85_,f,eo_bio_Scottish
312405,933,a65_69,m,eo_oweo
90981,933,a70_74,m,eo_eeo_Polish
886122,933,a50_54,f,eo_oseo
556248,933,a60_64,f,ao_osao
266756,933,a25_29,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
195611,933,a60_64,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
415628,933,a20_24,f,eo_bio_Irish
706028,933,a25_29,f,ao_wcameo
407925,933,a35_39,m,ao
564876,933,a40_44,m,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
634369,933,a65_69,f,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
414297,933,a15_19,m,eo_oeeo
880039,933,a5_9,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
57891,933,a40_44,m,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
4389,933,a35_39,m,ao_sao_ei
111047,933,a50_54,m,naao
730424,933,a50_54,f,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
767497,933,a50_54,f,eo_eeo_Polish
170605,933,a85_,m,eo_bio_Scottish
375667,933,a55_59,f,ao_wcameo
762315,933,a55_59,f,onao
299553,933,a50_54,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
351120,933,a30_34,m,eo_eeo_Ukrainian
298236,933,a80_84,f,eo_weo_Dutch
67212,933,a15_19,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
893563,933,a20_24,m,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
704904,933,a75_79,f,eo_bio_English
728201,933,a40_44,m,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
82435,933,a50_54,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
57787,933,a45_49,f,ao_wcameo
50186,933,a60_64,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
553044,933,a30_34,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
33336,933,a30_34,f,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
731502,933,a50_54,m,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
326325,933,a60_64,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
898897,933,a40_44,m,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
654903,933,a65_69,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
718486,933,a10_14,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
663085,933,a75_79,f,eo_neo
900550,933,a25_29,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
185178,933,a10_14,m,eo_oeeo
288859,933,a70_74,m,eo_bio_Irish
455505,933,a50_54,f,eo_bio_English
899325,933,a25_29,m,ao_osao
10782,933,a65_69,m,eo_neo
592926,933,a25_29,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
554071,933,a25_29,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
315894,933,a65_69,f,eo_oeeo
252000,933,a20_24,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
513466,933,a25_29,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
762535,933,a40_44,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
606348,933,a55_59,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
411309,933,a10_14,f,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
661032,933,a55_59,f,eo_fo
688748,933,a25_29,f,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
888901,933,a80_84,f,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
277181,933,a15_19,f,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
225791,933,a35_39,m,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
653166,933,a10_14,f,ao_osao
7138,933,a10_14,m,ao
363260,933,a20_24,f,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
851244,933,a45_49,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
288924,933,a40_44,f,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
778031,933,a5_9,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
878786,933,a25_29,m,eo_weo_Dutch
331245,933,a50_54,f,eo_eeo_Polish
136243,933,a50_54,f,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
323773,933,a60_64,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
870053,933,a55_59,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
415202,933,a25_29,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
705052,933,a80_84,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
629146,933,a15_19,m,lcsao
875627,933,a60_64,f,onao
622391,933,a15_19,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
269486,933,a60_64,f,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
676410,933,a40_44,f,ao_wcameo
10733,933,a0_4,m,eo_weo_Dutch
781964,933,a10_14,m,ao_wcameo
554909,933,a20_24,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
601841,933,a30_34,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
706780,933,a25_29,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
489759,933,a5_9,m,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
425175,933,a35_39,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
577001,933,a15_19,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
252847,933,a45_49,f,eo_bio_English
579656,933,a15_19,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
857784,933,a70_74,f,eo_oweo
731336,933,a45_49,f,ao_osao
895444,933,a25_29,f,oo
627219,933,a15_19,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
30024,933,a45_49,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
156316,933,a0_4,f,ao_esao_Filipino
554867,933,a30_34,f,ao_wcameo
465969,933,a50_54,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
511533,933,a60_64,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
64964,933,a80_84,f,ao
371661,933,a65_69,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
534154,933,a30_34,m,lcsao
679026,933,a50_54,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
284210,933,a20_24,m,eo_obio
692930,933,a55_59,m,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
203811,933,a10_14,m,naao
242731,933,a45_49,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
217124,933,a20_24,f,ao_wcameo
515048,933,a30_34,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
113594,933,a0_4,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
746522,933,a55_59,f,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
63768,933,a5_9,f,ao_osao
200957,933,a0_4,f,onao_Canadian
492692,933,a30_34,m,eo_obio
309539,933,a85_,f,eo_neo
533154,933,a45_49,m,ao_wcameo
237181,933,a65_69,f,ao_osao
428993,933,a20_24,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
857458,933,a20_24,f,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
636733,933,a50_54,f,ao_osao
106590,933,a35_39,f,ao_wcameo
38258,933,a30_34,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
730477,933,a5_9,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
651710,933,a35_39,f,ao_esao_Filipino
829869,933,a30_34,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
694749,933,a45_49,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
582802,933,a25_29,m,naao
231118,933,a25_29,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
295236,933,a35_39,m,ao_wcameo
852725,933,a10_14,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
208138,933,a35_39,m,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
508485,933,a15_19,f,naao
734354,933,a10_14,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
666454,933,a55_59,m,ao_wcameo
411167,933,a55_59,m,eo_eeo_Ukrainian
188542,933,a50_54,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
492683,933,a55_59,m,eo_eeo_Hungarian
361404,933,a35_39,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
827513,933,a55_59,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
688279,933,a45_49,f,ao_wcameo
203811,933,a10_14,m,naao
178815,933,a55_59,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
902214,933,a35_39,m,ao_oesao
79215,933,a0_4,m,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
66648,933,a15_19,f,ao
71664,933,a40_44,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
383367,933,a30_34,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
786711,933,a35_39,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
855146,933,a25_29,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
269173,933,a55_59,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
156402,933,a0_4,m,ao_osao
395638,933,a35_39,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
106531,933,a45_49,f,ao_oesao
77798,933,a5_9,m,ao_wcameo
701094,933,a55_59,f,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
705886,933,a10_14,m,naao
110636,933,a50_54,m,ao_oesao
77437,933,a35_39,m,eo_bio_English
259787,933,a45_49,m,eo_oseo
788726,933,a0_4,m,eo_bio_Irish
511903,933,a65_69,f,ao_esao_Filipino
13677,933,a40_44,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
109020,933,a15_19,f,ao
927213,933,a15_19,f,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
153028,933,a20_24,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
480634,933,a5_9,m,ao
671901,933,a50_54,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
426900,933,a40_44,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
540798,933,a60_64,f,ao_esao_Chinese
846611,933,a50_54,f,naao
906462,933,a5_9,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
886062,933,a20_24,m,eo_weo_German
510046,933,a5_9,f,onao_Canadian
747791,933,a0_4,m,ao_oesao
222789,933,a35_39,m,ao_osao
116217,933,a10_14,m,ao
857931,933,a20_24,f,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
198892,933,a15_19,m,ao_wcameo
288565,933,a65_69,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
223626,933,a50_54,m,eo_oweo
172149,933,a20_24,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
175472,933,a30_34,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
456556,933,a55_59,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
107429,933,a5_9,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
85563,933,a65_69,m,ao_osao
277217,933,a20_24,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
141509,933,a35_39,f,ao
758094,933,a60_64,f,ao_oesao
901268,933,a35_39,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
318008,933,a60_64,f,eo_weo_Dutch
607435,933,a50_54,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
271371,933,a30_34,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
886741,933,a65_69,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
294191,933,a70_74,f,naao
523103,933,a5_9,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
694240,933,a30_34,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
150693,933,a10_14,m,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
556933,933,a45_49,f,ao_osao
711341,933,a50_54,m,eo_eeo_Polish
621090,933,a45_49,f,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
820850,933,a60_64,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
881234,933,a65_69,m,eo_bio_Irish
211506,933,a55_59,f,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
876072,933,a10_14,f,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
69692,933,a30_34,m,ao_oesao
250586,933,a0_4,m,ao_wcameo
736135,933,a35_39,f,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
114770,933,a55_59,f,eo_neo
744792,933,a10_14,f,ao_oesao
734551,933,a50_54,f,eo_bio_English
255935,933,a45_49,m,onao_Canadian
486678,933,a70_74,m,eo_bio_English
649322,933,a20_24,f,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
452218,933,a5_9,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
243843,933,a40_44,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
167584,933,a15_19,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
41447,933,a15_19,f,ao_wcameo
335994,933,a0_4,m,eo_bio_English
18886,933,a70_74,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
775541,933,a15_19,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
916354,933,a45_49,m,ao_wcameo
194078,933,a70_74,m,eo_weo_German
615145,933,a30_34,f,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
512331,933,a30_34,f,eo_oeeo
881394,933,a0_4,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
636976,933,a40_44,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
530664,933,a0_4,m,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
215091,933,a25_29,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
652110,933,a50_54,m,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
544324,933,a50_54,f,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
249709,933,a55_59,f,lcsao
377881,933,a35_39,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
926333,933,a30_34,f,ao
771563,933,a85_,m,ao_osao
883238,933,a30_34,f,ao
407450,933,a35_39,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
305701,933,a55_59,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
349610,933,a20_24,m,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
580731,933,a75_79,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
112614,933,a35_39,m,ao
775992,933,a65_69,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
480635,933,a10_14,f,lcsao
300549,933,a60_64,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
355559,933,a25_29,m,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
337501,933,a35_39,f,oo
105848,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
695342,933,a25_29,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
858816,933,a55_59,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
559217,933,a25_29,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
