PPSORT,CMA,AGE,SEX,RACE
916310,933,a45_49,f,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
518360,933,a20_24,f,naao
218309,933,a20_24,m,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
525081,933,a0_4,f,ao
756142,933,a20_24,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
337689,933,a20_24,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
358675,933,a25_29,m,ao_wcameo
916846,933,a35_39,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
860351,933,a15_19,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
305012,933,a45_49,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
219618,933,a20_24,m,eo_oeeo
742868,933,a10_14,m,onao_Canadian
477500,933,a50_54,f,eo_bio_English
844189,933,a35_39,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
369978,933,a30_34,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
461929,933,a5_9,f,ao_esao_Chinese
899073,933,a45_49,m,naao
674355,933,a45_49,f,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
132638,933,a20_24,m,naao
65348,933,a45_49,f,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
147314,933,a15_19,f,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
182443,933,a5_9,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
655690,933,a40_44,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
294026,933,a65_69,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
112769,933,a35_39,f,naao
143264,933,a45_49,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
233171,933,a60_64,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
143119,933,a0_4,f,ao_wcameo
689306,933,a65_69,m,ao_wcameo
524798,933,a10_14,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
228705,933,a30_34,f,naao
153498,933,a20_24,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
774631,933,a10_14,m,ao_wcameo
345621,933,a10_14,f,ao_osao
622479,933,a30_34,f,lcsao
837676,933,a30_34,m,eo_eeo_Polish
338573,933,a65_69,m,ao_oesao
614164,933,a75_79,m,eo_weo_German
272994,933,a20_24,f,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
385351,933,a45_49,f,eo_eeo_Ukrainian
517554,933,a60_64,m,eo_eeo_Polish
752270,933,a55_59,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
197466,933,a55_59,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
132241,933,a40_44,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
558018,933,a45_49,m,eo_neo
267279,933,a30_34,m,eo_fo
207949,933,a50_54,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
62714,933,a75_79,m,eo_weo_German
719583,933,a20_24,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
568568,933,a30_34,m,eo_fo
751748,933,a5_9,m,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
721619,933,a75_79,m,ao_wcameo
9355,933,a75_79,m,eo_obio
899073,933,a45_49,m,naao
156756,933,a5_9,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
821294,933,a10_14,f,onao_Canadian
23818,933,a45_49,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
828164,933,a50_54,f,eo_bio_English
422390,933,a30_34,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
275619,933,a10_14,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
863005,933,a45_49,f,ao_oesao
527574,933,a5_9,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
529311,933,a40_44,f,ao_esao_Filipino
507903,933,a25_29,m,ao_osao
531549,933,a40_44,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
573723,933,a5_9,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
288121,933,a50_54,m,ao_wcameo
665984,933,a50_54,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
661763,933,a45_49,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
587708,933,a40_44,m,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
199424,933,a10_14,m,ao_osao
349831,933,a15_19,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
415442,933,a5_9,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
712921,933,a20_24,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
537195,933,a60_64,f,eo_oeeo
465431,933,a35_39,m,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
415202,933,a25_29,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
8141,933,a45_49,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
634690,933,a50_54,f,ao_oesao
123619,933,a50_54,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
194450,933,a60_64,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
89122,933,a5_9,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
374989,933,a40_44,f,eo_seo_Italian
619896,933,a55_59,m,eo_eeo_Ukrainian
689682,933,a15_19,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
195611,933,a60_64,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
127925,933,a55_59,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
373011,933,a45_49,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
317396,933,a65_69,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
352009,933,a30_34,m,ao
196414,933,a20_24,f,naao
662691,933,a55_59,m,ao_osao
662336,933,a60_64,f,eo_eeo_Ukrainian
854457,933,a70_74,m,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
34410,933,a25_29,f,naao
144240,933,a5_9,f,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
81351,933,a0_4,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
721181,933,a15_19,f,ao_oesao
522672,933,a20_24,f,oo
201753,933,a40_44,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
560217,933,a70_74,m,eo_bio_English
42233,933,a40_44,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
435070,933,a15_19,m,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
144257,933,a15_19,f,ao_oesao
528331,933,a5_9,f,eo_fo
94330,933,a10_14,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
283074,933,a60_64,m,eo_seo_Greek
138973,933,a0_4,m,eo_fo
367994,933,a40_44,m,eo_bio_English
457956,933,a10_14,m,onao_Canadian
225224,933,a25_29,f,ao_oesao
607085,933,a55_59,f,naao
560699,933,a10_14,m,ao_osao
93976,933,a55_59,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
644913,933,a30_34,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
646642,933,a45_49,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
898713,933,a25_29,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
147390,933,a55_59,m,eo_weo_German
745180,933,a55_59,f,eo_seo_Italian
548900,933,a40_44,f,eo_bio_Irish
25173,933,a0_4,f,ao_wcameo
74240,933,a65_69,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
794554,933,a55_59,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
588289,933,a50_54,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
511310,933,a60_64,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
139110,933,a40_44,f,onao
282325,933,a50_54,f,ao_osao
480634,933,a5_9,m,ao
604372,933,a70_74,f,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
23385,933,a35_39,f,eo_eeo_Polish
907858,933,a20_24,f,naao
203396,933,a0_4,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
119182,933,a60_64,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
382155,933,a30_34,f,eo_fo
513493,933,a30_34,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
323125,933,a45_49,f,lcsao
704773,933,a25_29,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
58533,933,a0_4,f,ao
691342,933,a35_39,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
640489,933,a30_34,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
819387,933,a85_,f,eo_oeeo
540204,933,a0_4,m,eo_seo_Greek
920651,933,a45_49,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
179222,933,a25_29,f,ao_oesao
217205,933,a45_49,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
78852,933,a20_24,m,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
907700,933,a35_39,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
130655,933,a55_59,f,eo_weo_German
76169,933,a5_9,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
676111,933,a60_64,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
411897,933,a60_64,f,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
672127,933,a30_34,m,oo
59747,933,a55_59,f,eo_oeeo
795792,933,a45_49,m,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
684877,933,a25_29,f,eo_eeo_Polish
20873,933,a40_44,m,ao_wcameo
461911,933,a55_59,f,eo_oeeo
418271,933,a25_29,m,eo_weo_German
271421,933,a5_9,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
335727,933,a35_39,f,lcsao
41199,933,a15_19,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
769146,933,a5_9,f,ao_osao
665903,933,a60_64,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
677508,933,a5_9,f,onao_Canadian
60400,933,a65_69,f,eo_obio
500315,933,a55_59,m,eo_eeo_Polish
240096,933,a45_49,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
505823,933,a15_19,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
130538,933,a50_54,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
29367,933,a25_29,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
249863,933,a55_59,m,naao
904055,933,a65_69,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
186621,933,a20_24,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
21909,933,a15_19,f,ao_wcameo
868544,933,a50_54,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
806719,933,a40_44,f,naao
175431,933,a60_64,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
159699,933,a35_39,f,ao_sao_ei
528566,933,a60_64,m,eo_oseo
753969,933,a50_54,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
283004,933,a50_54,f,lcsao
797088,933,a0_4,m,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
168125,933,a35_39,f,ao_osao
705483,933,a50_54,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
888345,933,a50_54,m,eo_oeeo
297201,933,a15_19,m,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
625921,933,a30_34,m,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
79248,933,a0_4,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
899325,933,a25_29,m,ao_osao
256142,933,a15_19,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
242701,933,a50_54,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
722896,933,a20_24,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
635712,933,a60_64,f,lcsao
139146,933,a30_34,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
313094,933,a60_64,f,lcsao
516637,933,a30_34,f,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
297870,933,a75_79,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
690394,933,a20_24,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
275723,933,a0_4,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
414034,933,a50_54,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
573934,933,a20_24,m,naao
903854,933,a20_24,m,eo_seo_Italian
552898,933,a20_24,m,eo_fo
839992,933,a25_29,m,eo_bio_Irish
857394,933,a10_14,m,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
472398,933,a50_54,m,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
352911,933,a40_44,m,eo_weo_German
917544,933,a80_84,f,eo_oweo
33024,933,a0_4,m,eo_bio_Scottish
317657,933,a40_44,m,eo_seo_Italian
3707,933,a60_64,f,eo_oseo
495971,933,a55_59,f,eo_bio_Irish
655477,933,a0_4,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
752603,933,a45_49,f,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
671901,933,a50_54,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
623389,933,a15_19,f,ao
212196,933,a30_34,m,onao_Canadian
917310,933,a50_54,f,eo_obio
132556,933,a50_54,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
523912,933,a5_9,m,eo_seo_Spanish
707426,933,a20_24,f,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
191175,933,a40_44,f,ao
186824,933,a50_54,m,eo_bio_English
58533,933,a0_4,f,ao
847693,933,a55_59,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
232529,933,a10_14,m,eo_seo_Greek
145748,933,a25_29,f,eo_weo_German
241238,933,a70_74,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
243172,933,a65_69,m,eo_obio
81943,933,a0_4,f,eo_obio
815354,933,a15_19,f,ao_esao_Filipino
67623,933,a25_29,f,onao_Canadian
96339,933,a10_14,f,naao
701029,933,a40_44,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
330338,933,a50_54,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
363449,933,a45_49,m,ao
840726,933,a65_69,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
189479,933,a20_24,m,ao_oesao
