PPSORT,CMA,AGE,SEX,RACE
154146,933,a75_79,m,eo_bio_Scottish
792887,933,a60_64,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
117150,933,a85_,m,eo_weo_German
568362,933,a35_39,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
747281,933,a75_79,f,eo_neo
873419,933,a55_59,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
842032,933,a45_49,m,ao_esao_Chinese
695584,933,a10_14,m,naao
90252,933,a40_44,m,naao
738069,933,a5_9,f,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
444556,933,a50_54,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
113479,933,a50_54,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
459563,933,a25_29,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
312525,933,a25_29,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
631095,933,a65_69,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
773805,933,a40_44,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
842896,933,a85_,f,eo_fo
768434,933,a30_34,f,eo_seo_Italian
529390,933,a65_69,m,ao_wcameo
603323,933,a45_49,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
304419,933,a40_44,m,ao
104403,933,a40_44,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
653536,933,a85_,m,ao_wcameo
638194,933,a50_54,m,ao_esao_Filipino
891431,933,a30_34,f,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
835256,933,a40_44,f,lcsao
353305,933,a75_79,m,eo_oeeo
809072,933,a85_,m,eo_oweo
173356,933,a65_69,f,ao_wcameo
449992,933,a20_24,m,eo_bio_English
207949,933,a50_54,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
187039,933,a85_,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
681767,933,a5_9,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
124616,933,a40_44,f,naao
270531,933,a60_64,f,eo_bio_English
833396,933,a70_74,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
816895,933,a35_39,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
607565,933,a30_34,m,eo_obio
231399,933,a65_69,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
688018,933,a0_4,f,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
767528,933,a80_84,f,eo_bio_English
575555,933,a10_14,f,ao
144285,933,a60_64,m,ao_esao_Filipino
81627,933,a60_64,m,ao_wcameo
834531,933,a55_59,m,ao_oesao
204700,933,a25_29,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
280004,933,a25_29,f,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
213222,933,a10_14,f,oo
173430,933,a35_39,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
595256,933,a35_39,f,eo_eeo_Polish
287558,933,a65_69,f,eo_bio_Scottish
792563,933,a40_44,f,lcsao
853350,933,a50_54,m,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
86488,933,a15_19,f,onao_Canadian
180463,933,a50_54,f,ao_wcameo
547731,933,a20_24,f,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
242646,933,a70_74,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
816809,933,a45_49,f,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
726313,933,a10_14,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
679026,933,a50_54,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
689839,933,a70_74,m,eo_bio_Irish
395174,933,a45_49,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
290221,933,a35_39,f,ao_esao_Chinese
172224,933,a40_44,m,naao
157731,933,a50_54,m,eo_bio_English
120574,933,a75_79,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
663599,933,a60_64,f,eo_fo
648152,933,a55_59,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
805062,933,a70_74,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
397556,933,a35_39,f,oo
201116,933,a80_84,m,eo_weo_German
754264,933,a45_49,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
909334,933,a85_,f,eo_weo_German
153255,933,a85_,f,ao_sao_ei
232173,933,a55_59,f,onao
22249,933,a50_54,m,ao_oesao
501681,933,a75_79,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
146950,933,a35_39,m,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
724769,933,a40_44,f,eo_bio_English
885683,933,a5_9,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
623532,933,a50_54,m,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
526602,933,a5_9,m,ao
142536,933,a15_19,f,eo_seo_Italian
719804,933,a15_19,m,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
66510,933,a25_29,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
369394,933,a45_49,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
213759,933,a25_29,f,ao_osao
103959,933,a35_39,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
594271,933,a25_29,m,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
839264,933,a25_29,m,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
606659,933,a55_59,m,ao
504479,933,a30_34,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
588162,933,a25_29,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
552785,933,a45_49,m,eo_weo_German
240392,933,a60_64,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
114934,933,a30_34,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
48039,933,a45_49,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
69922,933,a65_69,f,eo_neo
493169,933,a20_24,f,ao_wcameo
494042,933,a15_19,f,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
80165,933,a55_59,f,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
776115,933,a30_34,m,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
154703,933,a60_64,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
655001,933,a55_59,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
754591,933,a25_29,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
918123,933,a5_9,m,naao
427581,933,a20_24,f,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
785825,933,a25_29,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
896014,933,a50_54,m,oco
280265,933,a55_59,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
835799,933,a30_34,m,ao_esao_Chinese
58025,933,a55_59,m,ao
233767,933,a5_9,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
580614,933,a60_64,m,eo_oeeo
682514,933,a40_44,f,eo_oseo
846709,933,a50_54,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
915202,933,a35_39,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
76585,933,a40_44,m,eo_neo
110534,933,a35_39,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
496628,933,a0_4,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
224667,933,a15_19,m,ao
8297,933,a30_34,f,ao_oesao
673517,933,a60_64,m,ao
197782,933,a80_84,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
93742,933,a20_24,m,ao_sao_ei
480838,933,a45_49,f,ao_osao
529791,933,a25_29,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
641092,933,a25_29,m,ao_wcameo
793010,933,a60_64,f,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
250504,933,a65_69,m,eo_bio_English
230046,933,a50_54,m,eo_bio_English
3428,933,a25_29,f,eo_seo_Portuguese
759092,933,a45_49,f,ao_oesao
58024,933,a65_69,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
789690,933,a60_64,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
537386,933,a45_49,m,eo_bio_English
786240,933,a60_64,m,ao_oesao
856602,933,a30_34,m,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
595516,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
840348,933,a50_54,m,eo_fo
629175,933,a15_19,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
129703,933,a70_74,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
855213,933,a5_9,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
752014,933,a55_59,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
746536,933,a60_64,f,naao
703766,933,a65_69,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
32275,933,a60_64,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
444032,933,a45_49,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
278537,933,a60_64,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
182452,933,a35_39,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
318749,933,a30_34,m,ao_esao_Filipino
79826,933,a50_54,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
376260,933,a30_34,f,eo_oseo
515214,933,a60_64,m,eo_bio_Scottish
310013,933,a80_84,f,eo_seo_Greek
866978,933,a75_79,m,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
858722,933,a15_19,m,ao_wcameo
424226,933,a45_49,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
68775,933,a45_49,m,eo_seo_Greek
136248,933,a65_69,m,ao_sao_ei
220585,933,a55_59,m,naao
876233,933,a60_64,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
211379,933,a55_59,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
366035,933,a65_69,f,eo_obio
472150,933,a20_24,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
386521,933,a35_39,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
651668,933,a80_84,f,eo_weo_Dutch
697433,933,a25_29,m,eo_weo_German
861435,933,a45_49,m,ao_osao
584033,933,a0_4,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
645381,933,a50_54,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
177264,933,a65_69,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
803471,933,a5_9,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
735653,933,a35_39,f,eo_weo_Dutch
884790,933,a30_34,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
139220,933,a60_64,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
426571,933,a30_34,m,ao_wcameo
316030,933,a70_74,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
217030,933,a30_34,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
609721,933,a30_34,f,eo_eeo_Russian
486638,933,a40_44,m,ao_sao_ei
658153,933,a30_34,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
535325,933,a60_64,f,ao_oesao
226673,933,a60_64,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
293222,933,a10_14,f,lcsao
358927,933,a15_19,f,ao_oesao
349818,933,a30_34,m,lcsao
128178,933,a60_64,m,eo_obio
474681,933,a55_59,f,eo_weo_German
873348,933,a25_29,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
404210,933,a40_44,m,ao_oesao
474307,933,a50_54,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
510672,933,a45_49,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
708901,933,a55_59,f,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
579643,933,a0_4,m,ao_esao_Filipino
842441,933,a55_59,f,eo_seo_Italian
481605,933,a30_34,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
586668,933,a35_39,m,naao
914114,933,a25_29,f,ao
144637,933,a80_84,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
117858,933,a60_64,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
23230,933,a30_34,m,ao_osao
794488,933,a50_54,m,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
720123,933,a5_9,m,oo
177285,933,a45_49,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
365128,933,a10_14,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
818546,933,a70_74,m,eo_obio
255522,933,a75_79,f,eo_neo
195633,933,a0_4,m,ao_esao_Filipino
212345,933,a50_54,m,eo_neo
333900,933,a50_54,f,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
875627,933,a60_64,f,onao
505895,933,a65_69,f,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
560764,933,a35_39,m,eo_seo_Italian
690808,933,a0_4,f,ao
100999,933,a55_59,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
47600,933,a30_34,m,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
736649,933,a80_84,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
461708,933,a35_39,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
772261,933,a65_69,f,eo_weo_German
154146,933,a75_79,m,eo_bio_Scottish
765116,933,a60_64,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
490947,933,a30_34,m,onao_Canadian
828299,933,a80_84,f,eo_obio
467250,933,a70_74,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
300705,933,a75_79,f,eo_bio_Scottish
147550,933,a70_74,f,eo_neo
815920,933,a55_59,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
244997,933,a50_54,f,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
48577,933,a65_69,f,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
691236,933,a10_14,m,ao_oesao
543563,933,a75_79,f,eo_neo
648142,933,a85_,f,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
246882,933,a60_64,f,ao_sao_ei
514746,933,a25_29,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
762349,933,a40_44,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
311470,933,a20_24,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
271102,933,a40_44,m,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
247755,933,a50_54,f,eo_fo
314353,933,a25_29,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
928711,933,a55_59,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
842651,933,a25_29,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
290073,933,a75_79,f,ao_oesao
615995,933,a25_29,f,ao
735693,933,a40_44,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
372840,933,a40_44,m,eo_obio
556388,933,a40_44,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
873419,933,a55_59,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
121086,933,a20_24,f,eo_eeo_Ukrainian
929037,933,a30_34,f,ao_osao
441456,933,a50_54,m,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
756718,933,a50_54,f,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
587049,933,a55_59,f,oo
551556,933,a20_24,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
717260,933,a25_29,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
18480,933,a10_14,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
264477,933,a35_39,f,eo_oeo
799801,933,a75_79,f,eo_bio_Scottish
522382,933,a75_79,m,eo_neo
527738,933,a20_24,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
406609,933,a55_59,m,eo_eeo_Polish
490629,933,a25_29,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
513847,933,a55_59,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
357068,933,a30_34,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
561648,933,a65_69,f,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
342079,933,a70_74,m,eo_eeo_Ukrainian
552408,933,a35_39,f,ao_osao
242365,933,a70_74,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
311936,933,a25_29,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
377187,933,a50_54,f,naao
648037,933,a45_49,f,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
542219,933,a35_39,f,eo_eeo_Ukrainian
735528,933,a70_74,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
763609,933,a40_44,m,ao_osao
436028,933,a70_74,f,eo_obio
104228,933,a60_64,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
148605,933,a75_79,m,eo_weo_German
460902,933,a55_59,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
633007,933,a20_24,f,lcsao
8440,933,a30_34,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
351791,933,a30_34,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
48568,933,a65_69,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
459644,933,a85_,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
7729,933,a50_54,m,ao_sao_ei
478060,933,a15_19,m,lcsao
546707,933,a85_,m,eo_oseo
724760,933,a40_44,f,ao_osao
776629,933,a55_59,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
722324,933,a25_29,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
898708,933,a35_39,m,eo_oeeo
