PPSORT,CMA,AGE,SEX,RACE
737646,933,a10_14,f,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
504369,933,a25_29,f,naao
598899,933,a5_9,m,ao_wcameo
12883,933,a60_64,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
350911,933,a25_29,f,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
378943,933,a45_49,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
98717,933,a0_4,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
642088,933,a75_79,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
394449,933,a5_9,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
181437,933,a5_9,f,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
220659,933,a65_69,f,eo_bio_Scottish
895914,933,a45_49,m,ao_sao_ei
812239,933,a75_79,m,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
242438,933,a40_44,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
31925,933,a40_44,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
629179,933,a30_34,m,ao_sao_ei
751839,933,a5_9,f,lcsao
457956,933,a10_14,m,onao_Canadian
542518,933,a0_4,m,ao_oesao
294438,933,a5_9,f,eo_oseo
741838,933,a20_24,m,eo_eeo_Hungarian
159354,933,a5_9,m,ao_oesao
241730,933,a35_39,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
90226,933,a35_39,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
356121,933,a70_74,m,eo_neo
238909,933,a10_14,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
442699,933,a10_14,f,ao
479015,933,a40_44,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
669670,933,a20_24,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
153809,933,a35_39,m,naao
286792,933,a0_4,m,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
867643,933,a70_74,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
830441,933,a50_54,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
684603,933,a30_34,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
889934,933,a15_19,f,ao_oesao
786148,933,a0_4,f,ao_osao
864805,933,a40_44,m,ao_wcameo
620355,933,a60_64,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
600921,933,a50_54,f,ao_oesao
119256,933,a0_4,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
571188,933,a0_4,f,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
393624,933,a45_49,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
307325,933,a20_24,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
826586,933,a30_34,m,eo_fo
68889,933,a30_34,f,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
160836,933,a85_,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
316995,933,a55_59,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
332961,933,a15_19,m,ao_osao
821970,933,a5_9,m,onao_Canadian
667405,933,a5_9,m,lcsao
324111,933,a35_39,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
385712,933,a0_4,f,eo_oseo
87199,933,a40_44,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
14418,933,a0_4,m,ao
222789,933,a35_39,m,ao_osao
834362,933,a35_39,f,eo_eeo_Russian
614303,933,a25_29,f,oo
539422,933,a0_4,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
439049,933,a20_24,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
638295,933,a50_54,f,naao
705988,933,a30_34,m,eo_fo
843747,933,a55_59,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
817729,933,a25_29,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
289769,933,a80_84,f,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
417764,933,a35_39,f,eo_obio
288916,933,a5_9,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
895409,933,a20_24,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
120802,933,a70_74,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
821146,933,a80_84,m,eo_eeo_Ukrainian
403475,933,a50_54,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
417410,933,a40_44,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
574079,933,a70_74,f,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
276607,933,a35_39,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
79911,933,a35_39,m,ao_sao_ei
309823,933,a85_,f,eo_neo
920007,933,a25_29,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
693054,933,a0_4,m,oo
662502,933,a60_64,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
450354,933,a65_69,m,eo_bio_English
231273,933,a45_49,f,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
612542,933,a15_19,f,ao
239992,933,a25_29,f,eo_bio_Scottish
799214,933,a10_14,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
355580,933,a30_34,m,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
153538,933,a65_69,m,eo_bio_Irish
91901,933,a25_29,m,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
751839,933,a5_9,f,lcsao
214175,933,a25_29,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
505035,933,a5_9,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
256552,933,a10_14,f,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
245861,933,a25_29,m,ao
411424,933,a25_29,f,ao
802192,933,a55_59,f,ao_oesao
660603,933,a45_49,m,ao
114359,933,a5_9,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
249072,933,a35_39,f,lcsao
521948,933,a35_39,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
642715,933,a10_14,m,ao_esao_Chinese
421142,933,a50_54,m,ao
59074,933,a30_34,f,eo_eeo_Russian
541751,933,a5_9,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
442062,933,a15_19,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
495221,933,a60_64,f,ao_oesao
494000,933,a80_84,m,ao_oesao
917283,933,a80_84,f,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
77427,933,a70_74,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
598975,933,a20_24,f,ao_oesao
568267,933,a20_24,f,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
570774,933,a40_44,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
621635,933,a35_39,f,ao
855377,933,a25_29,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
778858,933,a15_19,m,ao_osao
454684,933,a25_29,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
302505,933,a10_14,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
228190,933,a25_29,m,eo_weo_Dutch
69370,933,a30_34,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
818388,933,a35_39,m,ao_esao_Chinese
140204,933,a10_14,f,oco
146349,933,a55_59,f,eo_bio_Scottish
173020,933,a55_59,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
727893,933,a45_49,f,ao_sao_ei
288167,933,a30_34,m,ao_oesao
299282,933,a40_44,m,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
313070,933,a60_64,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
479044,933,a80_84,f,onao
818422,933,a55_59,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
431614,933,a10_14,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
417190,933,a55_59,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
632365,933,a45_49,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
905206,933,a30_34,f,ao_sao_ei
463938,933,a15_19,m,naao
920645,933,a60_64,f,ao_oesao
724760,933,a40_44,f,ao_osao
403677,933,a30_34,f,ao_wcameo
36181,933,a70_74,f,eo_bio_English
466517,933,a10_14,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
417764,933,a35_39,f,eo_obio
414287,933,a40_44,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
704631,933,a50_54,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
32697,933,a10_14,m,ao_osao
547111,933,a10_14,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
309861,933,a25_29,m,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
534976,933,a50_54,f,ao_osao
649414,933,a45_49,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
738733,933,a10_14,f,lcsao
30825,933,a5_9,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
273369,933,a45_49,f,ao_esao_Chinese
566066,933,a15_19,f,ao
575056,933,a5_9,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
602628,933,a65_69,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
892815,933,a75_79,f,eo_bio_English
548757,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
694126,933,a0_4,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
729918,933,a10_14,f,ao
464975,933,a70_74,f,eo_bio_Scottish
756864,933,a45_49,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
681216,933,a55_59,f,eo_seo_Spanish
536826,933,a15_19,f,eo_bio_English
462738,933,a0_4,m,eo_oeeo
346786,933,a0_4,m,eo_seo_Portuguese
208778,933,a5_9,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
898713,933,a25_29,m,ao_oesao
655616,933,a70_74,f,ao_oesao
7795,933,a5_9,m,ao
887174,933,a65_69,m,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
887156,933,a20_24,f,naao
136744,933,a50_54,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
93905,933,a85_,f,eo_seo_Italian
790975,933,a65_69,f,eo_seo_Italian
739820,933,a50_54,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
21348,933,a75_79,f,ao_esao_Filipino
543515,933,a5_9,m,naao
524923,933,a15_19,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
505960,933,a5_9,f,ao
41004,933,a0_4,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
682068,933,a20_24,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
44701,933,a55_59,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
501853,933,a80_84,f,eo_neo
649120,933,a35_39,f,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
818793,933,a35_39,m,ao
476191,933,a10_14,m,ao_osao
170605,933,a85_,m,eo_bio_Scottish
9736,933,a35_39,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
115625,933,a75_79,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
662947,933,a40_44,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
904883,933,a25_29,m,eo_seo_Italian
648271,933,a10_14,m,ao_osao
546096,933,a15_19,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
457196,933,a20_24,f,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
9105,933,a35_39,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
206744,933,a20_24,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
23291,933,a65_69,m,eo_fo
372182,933,a45_49,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
447213,933,a35_39,f,ao
856087,933,a10_14,m,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
161542,933,a45_49,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
127582,933,a35_39,f,eo_weo_German
531610,933,a65_69,f,eo_eeo_Hungarian
591796,933,a40_44,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
63350,933,a35_39,f,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
309401,933,a0_4,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
507612,933,a10_14,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
878072,933,a40_44,f,eo_fo
49966,933,a20_24,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
459630,933,a0_4,m,eo_oseo
442153,933,a60_64,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
503104,933,a25_29,m,naao
31015,933,a35_39,m,ao_esao_Filipino
686162,933,a20_24,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
881468,933,a55_59,m,eo_bio_English
14667,933,a25_29,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
429681,933,a10_14,f,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
546932,933,a60_64,f,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
576496,933,a40_44,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
298040,933,a10_14,f,naao
461657,933,a40_44,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
450309,933,a25_29,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
29736,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
536563,933,a40_44,f,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
675239,933,a50_54,f,eo_oseo
730401,933,a10_14,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
694162,933,a5_9,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
475011,933,a35_39,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
34012,933,a20_24,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
688232,933,a45_49,f,ao_oesao
231817,933,a20_24,f,ao_oesao
436965,933,a20_24,f,ao_oesao
122447,933,a30_34,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
99294,933,a35_39,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
93859,933,a60_64,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
250648,933,a55_59,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
347064,933,a15_19,f,eo_oeo
702327,933,a60_64,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
706496,933,a35_39,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
418800,933,a20_24,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
298858,933,a15_19,f,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
851473,933,a30_34,m,ao_osao
643462,933,a35_39,f,eo_oeo
598364,933,a35_39,m,eo_bio_Irish
21491,933,a0_4,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
639047,933,a50_54,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
591076,933,a25_29,f,lcsao
532665,933,a15_19,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
157360,933,a40_44,m,eo_bio_English
275247,933,a45_49,f,eo_oeeo
242018,933,a60_64,m,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
394557,933,a5_9,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
883236,933,a50_54,m,eo_oeeo
41084,933,a45_49,m,ao_wcameo
457229,933,a45_49,f,onao_Canadian
97837,933,a40_44,m,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
684431,933,a25_29,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
302847,933,a15_19,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
913533,933,a75_79,m,eo_bio_Irish
398365,933,a55_59,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
852814,933,a10_14,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
