PPSORT,CMA,AGE,SEX,RACE
404701,933,a15_19,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
906455,933,a75_79,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
627173,933,a20_24,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
904780,933,a60_64,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
479433,933,a10_14,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
603192,933,a35_39,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
318009,933,a20_24,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
215753,933,a55_59,m,eo_bio_English
335634,933,a75_79,m,ao_wcameo
480953,933,a55_59,f,eo_fo
615315,933,a20_24,m,eo_seo_Italian
600070,933,a45_49,f,naao
133038,933,a85_,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
910883,933,a20_24,m,eo_bio_English
585448,933,a60_64,f,lcsao
265396,933,a15_19,f,ao_esao_Chinese
699386,933,a65_69,f,naao
784121,933,a25_29,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
728631,933,a60_64,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
686649,933,a50_54,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
768817,933,a60_64,f,oco
688246,933,a0_4,m,ao_osao
813472,933,a65_69,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
703748,933,a30_34,f,ao_esao_Filipino
496316,933,a20_24,m,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
8297,933,a30_34,f,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
99155,933,a65_69,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
928509,933,a55_59,f,eo_bio_Scottish
368977,933,a0_4,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
513692,933,a65_69,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
34697,933,a60_64,m,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
818793,933,a35_39,m,ao
343865,933,a25_29,m,eo_fo
569641,933,a50_54,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
519750,933,a30_34,f,ao_wcameo
134473,933,a35_39,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
265302,933,a35_39,m,lcsao
148367,933,a75_79,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
537711,933,a5_9,m,oo
519928,933,a25_29,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
548788,933,a75_79,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
687004,933,a75_79,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
621287,933,a30_34,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
405896,933,a45_49,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
248882,933,a70_74,m,eo_fo
77770,933,a0_4,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
897285,933,a0_4,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
14417,933,a45_49,f,eo_oseo
331563,933,a45_49,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
55199,933,a45_49,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
346071,933,a55_59,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
211662,933,a35_39,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
105311,933,a5_9,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
53384,933,a50_54,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
497872,933,a50_54,f,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
102854,933,a55_59,m,ao_oesao
900860,933,a15_19,f,naao
895440,933,a50_54,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
139541,933,a20_24,m,ao
425293,933,a25_29,m,ao_sao_ei
442689,933,a30_34,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
746299,933,a55_59,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
139485,933,a85_,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
916346,933,a35_39,m,eo_bio_English
598024,933,a5_9,f,ao_wcameo
404168,933,a55_59,f,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
593290,933,a35_39,f,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
359244,933,a25_29,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
305701,933,a55_59,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
921018,933,a20_24,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
414498,933,a80_84,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
238182,933,a10_14,f,ao_esao_Filipino
544240,933,a80_84,f,eo_eeo_Ukrainian
602897,933,a50_54,f,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
406450,933,a85_,f,ao_wcameo
175716,933,a55_59,f,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
570361,933,a40_44,f,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
391713,933,a20_24,m,ao_osao
883336,933,a30_34,m,eo_seo_Italian
280868,933,a20_24,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
414358,933,a20_24,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
665062,933,a5_9,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
121153,933,a40_44,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
728919,933,a60_64,m,eo_weo_German
382145,933,a85_,m,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
203377,933,a15_19,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
737266,933,a50_54,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
484519,933,a20_24,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
21264,933,a65_69,m,eo_bio_English
227045,933,a5_9,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
922804,933,a15_19,f,ao
351491,933,a35_39,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
308463,933,a5_9,m,ao
922231,933,a85_,f,eo_weo_German
400441,933,a25_29,f,eo_bio_Irish
150447,933,a15_19,m,ao_oesao
883236,933,a50_54,m,eo_oeeo
922122,933,a10_14,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
722560,933,a80_84,f,naao
784273,933,a35_39,f,eo_oeo
923111,933,a30_34,m,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
160911,933,a15_19,m,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
552937,933,a15_19,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
172676,933,a50_54,m,eo_bio_Irish
645014,933,a10_14,f,eo_weo_German
840140,933,a10_14,m,ao_osao
549280,933,a35_39,m,ao_osao
278255,933,a10_14,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
782133,933,a65_69,m,eo_bio_Irish
530099,933,a55_59,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
834585,933,a25_29,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
906973,933,a20_24,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
777294,933,a20_24,f,ao_osao
220402,933,a35_39,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
91411,933,a85_,m,eo_obio
9560,933,a35_39,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
887941,933,a65_69,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
594156,933,a65_69,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
873419,933,a55_59,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
342286,933,a15_19,m,ao_osao
116400,933,a20_24,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
754173,933,a30_34,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
719899,933,a15_19,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
569830,933,a5_9,m,eo_bio_English
184475,933,a50_54,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
146092,933,a5_9,f,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
917955,933,a40_44,m,ao_oesao
341820,933,a60_64,m,ao_oesao
719899,933,a15_19,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
765116,933,a60_64,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
744656,933,a55_59,f,eo_bio_English
700483,933,a75_79,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
545315,933,a45_49,f,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
554624,933,a60_64,f,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
569787,933,a55_59,m,ao_wcameo
299411,933,a45_49,f,ao_wcameo
178964,933,a40_44,f,naao
467416,933,a30_34,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
57678,933,a25_29,m,lcsao
780678,933,a20_24,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
70269,933,a45_49,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
143990,933,a25_29,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
9804,933,a25_29,m,ao_oesao
700630,933,a40_44,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
21327,933,a15_19,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
752431,933,a5_9,m,oo
296480,933,a30_34,m,ao_oesao
578252,933,a20_24,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
758322,933,a40_44,m,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
827160,933,a55_59,f,eo_oseo
287346,933,a30_34,f,eo_eeo_Russian
372017,933,a55_59,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
312120,933,a15_19,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
815272,933,a50_54,m,eo_weo_German
863582,933,a75_79,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
267979,933,a5_9,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
440050,933,a20_24,m,ao_wcameo
478453,933,a20_24,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
129357,933,a10_14,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
918521,933,a15_19,m,eo_oeeo
684558,933,a30_34,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
262821,933,a60_64,f,eo_obio
928462,933,a35_39,f,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
915366,933,a25_29,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
347282,933,a30_34,m,ao_osao
417648,933,a35_39,m,eo_oseo
358367,933,a0_4,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
161042,933,a55_59,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
785624,933,a30_34,f,eo_eeo_Russian
826737,933,a45_49,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
669303,933,a70_74,m,eo_eeo_Polish
271353,933,a80_84,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
735170,933,a0_4,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
498513,933,a30_34,m,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
742938,933,a25_29,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
538831,933,a85_,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
844189,933,a35_39,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
575923,933,a55_59,f,eo_eeo_Polish
98127,933,a80_84,f,ao_esao_Chinese
117302,933,a35_39,m,ao
564876,933,a40_44,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
386693,933,a20_24,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
273939,933,a10_14,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
607610,933,a85_,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
461772,933,a35_39,m,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
128553,933,a65_69,f,ao_osao
822235,933,a70_74,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
457581,933,a5_9,m,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
26627,933,a50_54,m,eo_bio_Scottish
731261,933,a70_74,f,eo_oweo
761703,933,a25_29,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
759116,933,a25_29,f,ao_oesao
305813,933,a55_59,f,eo_obio
741505,933,a85_,f,eo_bio_English
766941,933,a65_69,f,eo_obio
510561,933,a35_39,f,eo_eeo_Hungarian
187575,933,a0_4,f,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
80109,933,a65_69,m,eo_eeo_Ukrainian
37565,933,a20_24,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
619614,933,a20_24,f,onao_Canadian
382715,933,a85_,m,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
15998,933,a55_59,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
821248,933,a50_54,f,onao_Canadian
260380,933,a70_74,f,eo_oeeo
113205,933,a55_59,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
528083,933,a45_49,m,eo_oseo
634101,933,a60_64,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
731270,933,a0_4,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
194078,933,a70_74,m,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
355453,933,a70_74,f,eo_weo_German
220024,933,a15_19,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
331629,933,a40_44,f,lcsao
553982,933,a50_54,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
828941,933,a60_64,f,eo_oseo
27091,933,a40_44,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
926646,933,a25_29,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
855516,933,a25_29,f,eo_eeo_Polish
378127,933,a25_29,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
624650,933,a20_24,m,ao_oesao
517885,933,a45_49,f,ao_oesao
342163,933,a30_34,m,ao_osao
710442,933,a70_74,m,oo
242415,933,a80_84,m,eo_seo_Portuguese
313172,933,a30_34,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
286126,933,a75_79,m,eo_bio_English
433581,933,a55_59,f,eo_weo_German
530071,933,a40_44,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
185911,933,a10_14,m,ao_sao_ei
95651,933,a30_34,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
1302,933,a20_24,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
662844,933,a85_,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
279383,933,a50_54,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
418539,933,a65_69,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
415034,933,a30_34,f,eo_bio_Irish
214723,933,a80_84,m,eo_bio_Irish
659633,933,a50_54,f,eo_seo_Spanish
45618,933,a15_19,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
603367,933,a55_59,f,ao_oesao
