PPSORT,CMA,AGE,SEX,RACE
925920,933,a80_84,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
474258,933,a35_39,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
167016,933,a25_29,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
141674,933,a0_4,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
380526,933,a70_74,f,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
621518,933,a55_59,f,eo_neo
107382,933,a50_54,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
826993,933,a30_34,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
323772,933,a60_64,m,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
561425,933,a30_34,m,eo_fo
22610,933,a80_84,f,ao_oesao
498853,933,a85_,f,eo_weo_German
763328,933,a35_39,m,ao_wcameo
467880,933,a75_79,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
577958,933,a45_49,m,ao_oesao
195631,933,a50_54,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
736353,933,a55_59,f,eo_eeo_Polish
907670,933,a80_84,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
325952,933,a60_64,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
397005,933,a60_64,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
92769,933,a10_14,m,ao_osao
538106,933,a45_49,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
647434,933,a70_74,f,eo_seo_Portuguese
664554,933,a35_39,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
889830,933,a50_54,m,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
92324,933,a20_24,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
781915,933,a45_49,m,ao_esao_Filipino
359270,933,a25_29,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
534052,933,a70_74,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
802045,933,a45_49,f,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
34269,933,a50_54,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
282823,933,a70_74,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
849080,933,a80_84,m,ao_oesao
526938,933,a45_49,m,onao
868061,933,a85_,m,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
444334,933,a5_9,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
496491,933,a70_74,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
87167,933,a10_14,f,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
792757,933,a75_79,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
660749,933,a10_14,m,ao
688616,933,a50_54,m,eo_obio
601390,933,a80_84,f,eo_eeo_Ukrainian
811866,933,a50_54,f,ao_esao_Filipino
455763,933,a20_24,m,eo_bio_Irish
640722,933,a10_14,f,ao
456666,933,a10_14,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
305172,933,a30_34,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
437277,933,a80_84,m,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
754597,933,a70_74,m,eo_eeo_Russian
172970,933,a15_19,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
689252,933,a30_34,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
922231,933,a85_,f,eo_weo_German
506502,933,a85_,f,eo_bio_Scottish
802874,933,a5_9,m,ao_wcameo
588089,933,a40_44,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
272513,933,a45_49,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
234208,933,a25_29,f,ao_osao
741337,933,a55_59,m,ao
7821,933,a40_44,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
525172,933,a75_79,f,eo_neo
790067,933,a70_74,m,eo_bio_Scottish
100093,933,a35_39,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
722667,933,a20_24,f,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
859253,933,a35_39,f,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
128282,933,a15_19,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
298612,933,a70_74,m,eo_bio_English
701942,933,a55_59,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
552277,933,a25_29,m,eo_weo_Dutch
750990,933,a15_19,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
253523,933,a35_39,m,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
432336,933,a55_59,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
736456,933,a50_54,m,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
33095,933,a20_24,f,lcsao
216298,933,a0_4,f,ao_oesao
340122,933,a15_19,m,ao_osao
396012,933,a50_54,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
103713,933,a15_19,m,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
296742,933,a30_34,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
210925,933,a30_34,f,ao_oesao
930365,933,a5_9,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
709485,933,a65_69,f,eo_obio
538375,933,a55_59,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
695980,933,a75_79,f,eo_bio_English
323983,933,a40_44,f,ao_osao
47038,933,a25_29,f,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
736073,933,a35_39,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
743891,933,a80_84,f,eo_bio_Scottish
626316,933,a15_19,f,lcsao
568412,933,a30_34,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
506565,933,a40_44,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
403201,933,a25_29,m,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
713202,933,a20_24,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
465861,933,a40_44,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
888162,933,a10_14,m,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
649790,933,a80_84,f,eo_seo_Italian
864916,933,a45_49,m,eo_bio_English
557426,933,a45_49,f,eo_neo
630359,933,a65_69,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
361240,933,a20_24,f,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
334401,933,a45_49,m,ao_sao_ei
382488,933,a10_14,f,naao
70078,933,a75_79,m,onao_Canadian
262134,933,a15_19,m,onao
621530,933,a60_64,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
222660,933,a5_9,m,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
536992,933,a50_54,m,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
754097,933,a75_79,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
210005,933,a30_34,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
418772,933,a55_59,m,ao_wcameo
246713,933,a70_74,m,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
922891,933,a50_54,m,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
4975,933,a5_9,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
651922,933,a55_59,f,eo_oseo
509011,933,a65_69,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
659723,933,a55_59,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
215258,933,a65_69,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
747999,933,a50_54,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
501322,933,a5_9,f,ao_osao
58888,933,a5_9,m,ao_osao
870683,933,a70_74,f,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
762535,933,a40_44,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
398157,933,a45_49,m,ao_osao
115413,933,a60_64,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
930308,933,a85_,f,eo_weo_Dutch
218703,933,a10_14,f,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
577801,933,a50_54,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
39088,933,a10_14,f,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
188565,933,a50_54,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
221780,933,a20_24,m,ao_osao
873132,933,a80_84,m,eo_weo_German
849858,933,a75_79,f,eo_eeo_Ukrainian
757798,933,a80_84,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
655087,933,a75_79,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
362608,933,a25_29,m,ao_osao
313509,933,a75_79,f,eo_weo_German
908336,933,a65_69,m,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
90515,933,a65_69,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
250233,933,a30_34,m,eo_oseo
471371,933,a85_,m,eo_bio_English
260600,933,a15_19,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
706698,933,a80_84,m,eo_oweo
205251,933,a50_54,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
333324,933,a55_59,f,ao_wcameo
8008,933,a40_44,m,eo_bio_English
757307,933,a55_59,m,eo_bio_English
618681,933,a55_59,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
779498,933,a25_29,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
699481,933,a75_79,m,ao_wcameo
753996,933,a35_39,f,eo_oeeo
440989,933,a5_9,m,eo_weo_German
871143,933,a25_29,m,lcsao
16013,933,a30_34,m,ao_oesao
699936,933,a35_39,m,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
410605,933,a80_84,m,eo_neo
123831,933,a30_34,f,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
497629,933,a50_54,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
461895,933,a85_,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
564310,933,a25_29,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
247947,933,a55_59,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
73407,933,a15_19,m,oo
90515,933,a65_69,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
122094,933,a55_59,f,naao
928136,933,a10_14,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
546880,933,a50_54,m,lcsao
922287,933,a75_79,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
185042,933,a30_34,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
261124,933,a20_24,f,eo_eeo_Ukrainian
258040,933,a15_19,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
382169,933,a40_44,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
542905,933,a60_64,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
644452,933,a45_49,m,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
144979,933,a65_69,m,eo_bio_English
815144,933,a80_84,m,eo_fo
415442,933,a5_9,f,ao_esao_Filipino
585592,933,a70_74,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
440518,933,a65_69,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
53308,933,a60_64,m,eo_seo_Portuguese
913799,933,a50_54,f,eo_weo_Dutch
135337,933,a20_24,m,ao_oesao
697855,933,a80_84,m,eo_bio_English
813047,933,a40_44,m,ao_wcameo
802737,933,a30_34,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
828632,933,a65_69,m,eo_eeo_Ukrainian
205654,933,a55_59,m,oo
440928,933,a65_69,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
448810,933,a60_64,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
644917,933,a60_64,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
519193,933,a5_9,m,naao
901549,933,a75_79,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
402957,933,a85_,m,eo_weo_German
16612,933,a30_34,m,eo_fo
80072,933,a50_54,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
865536,933,a40_44,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
532743,933,a35_39,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
671910,933,a10_14,f,oco
117046,933,a75_79,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
461604,933,a40_44,f,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
871949,933,a0_4,m,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
808974,933,a25_29,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
173360,933,a25_29,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
168385,933,a55_59,m,ao_oesao
233051,933,a55_59,f,naao
27106,933,a55_59,f,eo_neo
492668,933,a55_59,m,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
903735,933,a50_54,m,eo_oeeo
165209,933,a10_14,f,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
193260,933,a55_59,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
212097,933,a45_49,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
262304,933,a30_34,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
637161,933,a70_74,f,ao
193542,933,a60_64,f,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
529921,933,a15_19,f,ao_osao
819450,933,a45_49,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
72725,933,a30_34,m,ao_wcameo
720895,933,a40_44,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
687626,933,a60_64,m,eo_bio_Irish
152447,933,a45_49,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
162397,933,a60_64,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
649936,933,a50_54,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
250388,933,a20_24,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
476141,933,a35_39,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
629053,933,a55_59,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
157606,933,a55_59,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
65462,933,a60_64,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
791378,933,a0_4,m,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
680406,933,a70_74,m,ao_wcameo
266249,933,a80_84,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
380112,933,a30_34,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
892541,933,a70_74,f,ao_osao
435579,933,a0_4,f,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
425269,933,a40_44,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
260100,933,a60_64,m,ao_wcameo
478922,933,a60_64,m,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
55295,933,a75_79,m,eo_obio
907237,933,a40_44,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
76488,933,a50_54,m,naao
879650,933,a65_69,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
34825,933,a35_39,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
133733,933,a0_4,m,lcsao
737268,933,a55_59,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
644466,933,a60_64,m,ao_wcameo
327323,933,a60_64,m,eo_bio_Irish
469083,933,a70_74,f,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
171406,933,a65_69,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
341786,933,a80_84,m,eo_eeo_Hungarian
6312,933,a45_49,f,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
43268,933,a5_9,m,eo_oeeo
597261,933,a85_,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
896985,933,a70_74,m,eo_fo
808677,933,a55_59,f,ao_osao
414468,933,a55_59,f,onao_Canadian
645774,933,a5_9,m,ao
67817,933,a65_69,f,eo_bio_Scottish
117849,933,a70_74,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
450354,933,a65_69,m,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
596446,933,a85_,f,eo_weo_German
813027,933,a70_74,m,eo_weo_German
428600,933,a35_39,f,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
489527,933,a65_69,f,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
31816,933,a10_14,m,eo_oeeo
920751,933,a65_69,f,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
194730,933,a40_44,m,oo
588356,933,a45_49,m,ao_oesao
661032,933,a55_59,f,eo_fo
461165,933,a75_79,m,eo_seo_Italian
485353,933,a70_74,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
771075,933,a15_19,m,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
840090,933,a45_49,f,ao_oesao
318199,933,a65_69,f,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
262088,933,a75_79,f,ao
558074,933,a75_79,f,eo_neo
898778,933,a5_9,m,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
747676,933,a85_,m,eo_seo_Portuguese
896680,933,a35_39,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
573600,933,a15_19,f,ao_osao
442849,933,a40_44,f,eo_bio_English
243911,933,a30_34,f,eo_bio_English
186253,933,a20_24,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
142889,933,a25_29,m,ao_oesao
118636,933,a65_69,f,eo_fo
103330,933,a5_9,m,ao_sao_ei
515282,933,a20_24,m,ao
9507,933,a75_79,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
617451,933,a80_84,m,lcsao
341114,933,a20_24,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
262088,933,a75_79,f,ao
