PPSORT,CMA,AGE,SEX,RACE
885816,933,a50_54,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
533162,933,a50_54,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
719212,933,a15_19,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
271588,933,a25_29,m,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
333465,933,a55_59,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
663775,933,a20_24,m,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
477051,933,a50_54,m,onao_Canadian
190133,933,a15_19,f,ao
481057,933,a55_59,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
196318,933,a5_9,f,ao_sao_ei
606928,933,a55_59,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
478602,933,a65_69,m,eo_obio
791378,933,a0_4,m,eo_bio_English
543423,933,a10_14,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
877591,933,a70_74,m,eo_bio_Scottish
517120,933,a75_79,f,eo_seo_Italian
153921,933,a60_64,f,eo_bio_Scottish
436429,933,a25_29,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
535103,933,a10_14,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
101436,933,a50_54,m,eo_neo
722765,933,a10_14,m,eo_seo_Spanish
336663,933,a0_4,f,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
391338,933,a40_44,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
401141,933,a0_4,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
504033,933,a40_44,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
361837,933,a10_14,f,eo_oseo
687379,933,a30_34,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
143119,933,a0_4,f,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
195745,933,a45_49,f,eo_obio
608527,933,a40_44,m,ao_osao
398609,933,a55_59,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
696764,933,a50_54,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
522672,933,a20_24,f,oo
709126,933,a80_84,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
903170,933,a45_49,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
235005,933,a5_9,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
912294,933,a45_49,f,eo_oseo
923697,933,a15_19,m,onao_Canadian
651619,933,a15_19,m,ao_osao
195786,933,a30_34,m,eo_obio
455297,933,a40_44,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
125479,933,a0_4,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
502692,933,a60_64,f,ao_wcameo
579407,933,a40_44,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
277684,933,a40_44,f,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
13060,933,a5_9,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
18867,933,a55_59,f,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
233493,933,a10_14,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
84810,933,a30_34,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
371643,933,a55_59,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
111504,933,a60_64,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
111770,933,a15_19,m,naao
220828,933,a65_69,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
66648,933,a15_19,f,ao
37443,933,a35_39,m,ao_osao
257586,933,a55_59,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
304963,933,a0_4,m,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
548517,933,a40_44,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
159290,933,a0_4,f,ao_osao
209052,933,a0_4,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
160535,933,a60_64,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
368131,933,a0_4,f,ao_wcameo
609115,933,a5_9,f,ao_oesao
702910,933,a45_49,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
24419,933,a55_59,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
858689,933,a50_54,f,eo_bio_Scottish
741808,933,a60_64,m,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
512232,933,a5_9,f,ao_wcameo
193259,933,a55_59,f,ao_esao_Filipino
393243,933,a75_79,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
352689,933,a25_29,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
349781,933,a25_29,f,eo_oeeo
200512,933,a50_54,f,eo_weo_German
292036,933,a45_49,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
831590,933,a55_59,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
93605,933,a40_44,f,ao_wcameo
58760,933,a40_44,f,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
412736,933,a30_34,m,onao_Canadian
464581,933,a30_34,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
518360,933,a20_24,f,naao
101536,933,a45_49,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
412092,933,a40_44,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
76224,933,a40_44,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
403771,933,a5_9,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
382155,933,a30_34,f,eo_fo
435027,933,a30_34,f,lcsao
189812,933,a5_9,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
666049,933,a80_84,f,eo_fo
595128,933,a10_14,m,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
155818,933,a50_54,m,eo_weo_German
297066,933,a55_59,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
588045,933,a75_79,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
98069,933,a40_44,f,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
94774,933,a35_39,m,eo_bio_English
910372,933,a45_49,f,ao
754115,933,a75_79,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
831326,933,a25_29,f,ao_osao
399457,933,a50_54,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
164668,933,a55_59,m,ao_esao_Chinese
443699,933,a0_4,m,oco
667135,933,a20_24,f,ao_sao_ei
899328,933,a10_14,f,naao
116472,933,a10_14,m,onao_Canadian
634457,933,a15_19,m,ao_wcameo
444220,933,a65_69,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
863083,933,a25_29,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
518350,933,a0_4,f,ao_wcameo
459849,933,a15_19,f,ao_oesao
352244,933,a45_49,f,ao_esao_Chinese
445072,933,a45_49,f,onao
525433,933,a40_44,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
186732,933,a15_19,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
630359,933,a65_69,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
715234,933,a35_39,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
47263,933,a50_54,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
459277,933,a10_14,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
128235,933,a10_14,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
664072,933,a30_34,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
408030,933,a10_14,f,eo_oseo
682343,933,a35_39,f,eo_eeo_Polish
398445,933,a60_64,f,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
481058,933,a45_49,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
45173,933,a50_54,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
833246,933,a60_64,f,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
476402,933,a45_49,m,eo_weo_German
383327,933,a75_79,m,eo_bio_English
706079,933,a25_29,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
299527,933,a10_14,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
747830,933,a40_44,f,ao_osao
566286,933,a35_39,m,eo_seo_Italian
163329,933,a5_9,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
491355,933,a5_9,m,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
277310,933,a65_69,f,eo_bio_English
184135,933,a45_49,m,lcsao
396663,933,a20_24,f,eo_weo_German
523922,933,a50_54,m,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
741791,933,a55_59,f,ao_sao_ei
661143,933,a35_39,m,ao
574680,933,a30_34,m,lcsao
414298,933,a60_64,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
886968,933,a10_14,f,ao_oesao
803919,933,a80_84,m,eo_oseo
307959,933,a60_64,f,ao_wcameo
382451,933,a70_74,m,eo_eeo_Ukrainian
337123,933,a65_69,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
177803,933,a45_49,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
651901,933,a65_69,f,lcsao
888739,933,a50_54,f,ao_esao_Filipino
546964,933,a50_54,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
702387,933,a15_19,m,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
348663,933,a30_34,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
459122,933,a50_54,m,eo_weo_German
531489,933,a10_14,f,eo_bio_English
264186,933,a55_59,m,eo_fo
44571,933,a20_24,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
378161,933,a30_34,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
791400,933,a20_24,f,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
14876,933,a0_4,f,ao_oesao
43816,933,a15_19,f,eo_bio_English
262808,933,a55_59,m,eo_weo_Dutch
59286,933,a50_54,m,naao
339251,933,a10_14,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
52279,933,a55_59,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
423206,933,a10_14,m,ao_oesao
136803,933,a60_64,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
55063,933,a0_4,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
523501,933,a50_54,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
487913,933,a25_29,f,lcsao
543079,933,a35_39,f,eo_bio_Scottish
246080,933,a70_74,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
262088,933,a75_79,f,ao
851373,933,a15_19,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
792004,933,a60_64,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
609626,933,a20_24,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
527036,933,a60_64,m,eo_bio_Irish
315992,933,a55_59,f,eo_oeeo
777728,933,a0_4,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
218988,933,a15_19,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
513681,933,a45_49,f,ao_oesao
4242,933,a15_19,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
380839,933,a65_69,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
790322,933,a55_59,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
218495,933,a0_4,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
632954,933,a0_4,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
584755,933,a65_69,m,eo_bio_Irish
8973,933,a15_19,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
331889,933,a35_39,f,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
15365,933,a65_69,m,eo_bio_Scottish
313423,933,a35_39,m,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
681673,933,a0_4,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
45481,933,a40_44,f,ao_osao
815737,933,a35_39,m,eo_oeeo
881277,933,a55_59,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
243128,933,a40_44,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
639849,933,a25_29,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
34589,933,a60_64,f,naao
416576,933,a60_64,f,ao_oesao
707828,933,a70_74,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
399802,933,a40_44,m,lcsao
764218,933,a35_39,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
835835,933,a40_44,f,eo_fo
754207,933,a5_9,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
331675,933,a30_34,m,lcsao
571148,933,a10_14,m,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
817087,933,a20_24,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
921018,933,a20_24,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
700215,933,a20_24,m,naao
682796,933,a40_44,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
102897,933,a35_39,m,eo_eeo_Polish
103020,933,a5_9,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
795274,933,a55_59,m,naao
529555,933,a45_49,m,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
921821,933,a60_64,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
619144,933,a25_29,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
506057,933,a50_54,f,eo_fo
297940,933,a15_19,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
592880,933,a45_49,f,eo_fo
172520,933,a30_34,m,ao_oesao
851516,933,a35_39,f,ao_oesao
87953,933,a5_9,f,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
89335,933,a10_14,m,naao
72668,933,a45_49,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
699386,933,a65_69,f,naao
907874,933,a35_39,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
519430,933,a55_59,f,eo_bio_English
107400,933,a70_74,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
569496,933,a35_39,m,eo_weo_German
734798,933,a15_19,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
285373,933,a5_9,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
902038,933,a60_64,f,eo_bio_English
569990,933,a50_54,m,eo_seo_Greek
188184,933,a50_54,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
42972,933,a45_49,f,ao_oesao
36995,933,a5_9,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
535919,933,a70_74,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
564233,933,a15_19,f,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
77251,933,a60_64,m,eo_bio_Irish
342472,933,a0_4,m,onao_Canadian
258138,933,a70_74,f,eo_neo
218127,933,a10_14,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
598769,933,a15_19,f,eo_eeo_Russian
333623,933,a45_49,m,eo_oeeo
755839,933,a55_59,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
336497,933,a65_69,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
508864,933,a40_44,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
234208,933,a25_29,f,ao_osao
264766,933,a40_44,m,eo_oseo
223651,933,a45_49,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
872175,933,a50_54,m,eo_oseo
885981,933,a40_44,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
814830,933,a65_69,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
567401,933,a40_44,m,eo_oseo
855986,933,a5_9,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
455447,933,a10_14,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
726153,933,a10_14,f,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
745229,933,a25_29,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
218156,933,a30_34,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
859027,933,a35_39,f,lcsao
577300,933,a50_54,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
421736,933,a15_19,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
775268,933,a50_54,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
838590,933,a50_54,m,eo_bio_English
882668,933,a5_9,f,onao_Canadian
426120,933,a40_44,f,ao_osao
399343,933,a35_39,f,ao_osao
599678,933,a45_49,f,oco
630762,933,a35_39,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
720472,933,a50_54,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
648770,933,a55_59,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
323772,933,a60_64,m,ao_oesao
