PPSORT,CMA,AGE,SEX,RACE
852519,933,a45_49,f,ao_wcameo
785832,933,a80_84,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
647097,933,a60_64,m,eo_oweo
171400,933,a25_29,f,eo_bio_English
620680,933,a20_24,f,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
746629,933,a35_39,f,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
28666,933,a70_74,f,naao
399041,933,a20_24,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
354367,933,a70_74,m,eo_oweo
244255,933,a35_39,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
558954,933,a45_49,m,eo_bio_English
664437,933,a65_69,f,eo_oeeo
802609,933,a35_39,m,ao_oesao
539967,933,a30_34,f,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
475120,933,a35_39,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
479044,933,a80_84,f,onao
680006,933,a20_24,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
333537,933,a20_24,m,ao_osao
494368,933,a40_44,f,eo_seo_Portuguese
393466,933,a45_49,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
551556,933,a20_24,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
286969,933,a45_49,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
387445,933,a60_64,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
739374,933,a25_29,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
156696,933,a5_9,m,onao_Canadian
380350,933,a45_49,m,ao_oesao
57419,933,a25_29,f,ao_esao_Chinese
420872,933,a55_59,m,naao
664928,933,a40_44,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
29135,933,a5_9,m,ao
744678,933,a65_69,f,oco
171400,933,a25_29,f,eo_bio_English
174225,933,a10_14,f,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
809352,933,a25_29,m,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
320440,933,a75_79,f,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
93072,933,a15_19,m,ao_oesao
566915,933,a20_24,m,ao_osao
414590,933,a0_4,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
365443,933,a65_69,f,ao_esao_Chinese
526602,933,a5_9,m,ao
918689,933,a45_49,m,lcsao
580686,933,a40_44,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
750611,933,a50_54,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
744198,933,a10_14,f,ao_oesao
505537,933,a5_9,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
606659,933,a55_59,m,ao
242686,933,a40_44,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
439903,933,a30_34,f,ao_osao
672725,933,a35_39,m,eo_weo_German
868095,933,a45_49,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
866444,933,a15_19,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
673493,933,a55_59,m,ao_wcameo
362116,933,a20_24,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
249646,933,a20_24,m,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
259298,933,a60_64,f,onao_Canadian
334066,933,a65_69,f,eo_neo
604950,933,a60_64,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
62010,933,a70_74,f,lcsao
780200,933,a60_64,m,eo_eeo_Russian
542947,933,a10_14,m,ao_oesao
333706,933,a65_69,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
813563,933,a20_24,m,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
409624,933,a25_29,m,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
214503,933,a15_19,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
200512,933,a50_54,f,eo_weo_German
279176,933,a50_54,f,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
366333,933,a60_64,f,ao_esao_Chinese
420212,933,a70_74,m,naao
535056,933,a0_4,m,lcsao
892184,933,a45_49,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
351300,933,a85_,f,eo_weo_Dutch
483494,933,a20_24,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
419906,933,a15_19,f,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
190921,933,a85_,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
489951,933,a70_74,m,ao_osao
370236,933,a55_59,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
313470,933,a40_44,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
68805,933,a40_44,f,ao
295143,933,a0_4,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
545044,933,a35_39,f,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
547117,933,a45_49,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
656811,933,a65_69,f,eo_seo_Italian
8047,933,a45_49,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
153367,933,a10_14,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
823087,933,a20_24,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
348531,933,a45_49,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
897868,933,a65_69,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
82718,933,a15_19,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
151756,933,a75_79,f,ao
590091,933,a25_29,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
895775,933,a80_84,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
911679,933,a15_19,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
390469,933,a45_49,m,eo_bio_English
90561,933,a15_19,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
694937,933,a70_74,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
18853,933,a65_69,m,ao_oesao
727144,933,a45_49,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
582364,933,a50_54,m,ao
607910,933,a75_79,f,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
154845,933,a50_54,m,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
449755,933,a30_34,m,ao_oesao
759941,933,a5_9,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
136833,933,a15_19,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
45649,933,a25_29,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
560675,933,a60_64,f,eo_weo_German
424537,933,a55_59,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
799633,933,a10_14,m,eo_weo_German
682230,933,a50_54,f,eo_eeo_Polish
184865,933,a70_74,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
606733,933,a50_54,m,onao_Canadian
513336,933,a5_9,m,naao
262185,933,a30_34,f,ao_oesao
842006,933,a55_59,f,eo_bio_English
217528,933,a50_54,m,eo_oeo
900486,933,a25_29,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
199401,933,a30_34,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
90871,933,a60_64,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
221127,933,a30_34,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
246826,933,a5_9,f,eo_oseo
198142,933,a45_49,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
574838,933,a20_24,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
33305,933,a70_74,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
27611,933,a20_24,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
784228,933,a0_4,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
635991,933,a30_34,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
670148,933,a40_44,f,lcsao
790207,933,a25_29,f,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
877053,933,a40_44,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
692381,933,a0_4,m,eo_bio_English
583629,933,a15_19,f,ao
819387,933,a85_,f,eo_oeeo
88212,933,a55_59,f,eo_weo_German
487309,933,a25_29,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
873993,933,a25_29,m,eo_bio_Irish
229577,933,a75_79,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
290641,933,a50_54,f,eo_weo_German
70681,933,a25_29,m,ao_osao
663894,933,a45_49,m,eo_weo_Dutch
579095,933,a5_9,f,lcsao
874999,933,a25_29,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
27292,933,a50_54,m,eo_weo_German
819308,933,a5_9,f,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
302235,933,a55_59,m,eo_eeo_Ukrainian
187349,933,a80_84,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
712528,933,a35_39,f,eo_eeo_Russian
170133,933,a55_59,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
336032,933,a20_24,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
622382,933,a15_19,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
173051,933,a0_4,f,ao_osao
637284,933,a25_29,m,eo_fo
506394,933,a50_54,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
581222,933,a15_19,f,lcsao
125605,933,a10_14,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
203435,933,a45_49,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
29457,933,a5_9,f,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
771075,933,a15_19,m,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
682813,933,a85_,f,eo_obio
139158,933,a60_64,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
231678,933,a15_19,m,ao
323462,933,a50_54,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
423854,933,a15_19,m,ao
203435,933,a45_49,m,ao_oesao
758101,933,a70_74,f,onao_Canadian
624726,933,a0_4,m,ao_osao
660392,933,a60_64,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
218694,933,a30_34,f,lcsao
522732,933,a40_44,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
499568,933,a45_49,f,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
47048,933,a25_29,m,eo_oeo
754193,933,a40_44,m,ao_osao
766604,933,a40_44,m,ao_osao
727593,933,a55_59,f,oco
75692,933,a70_74,f,eo_bio_Scottish
532698,933,a40_44,m,ao_oesao
539082,933,a45_49,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
826649,933,a30_34,m,eo_bio_English
814832,933,a70_74,f,eo_bio_English
254517,933,a35_39,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
506258,933,a0_4,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
479841,933,a10_14,m,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
320140,933,a50_54,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
670148,933,a40_44,f,lcsao
852898,933,a0_4,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
654903,933,a65_69,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
524083,933,a30_34,f,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
204729,933,a65_69,m,eo_fo
123706,933,a50_54,f,ao_esao_Filipino
295437,933,a15_19,f,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
77922,933,a65_69,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
136066,933,a35_39,m,onao
757646,933,a15_19,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
841412,933,a15_19,m,ao_oesao
303853,933,a20_24,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
730205,933,a55_59,m,eo_fo
627076,933,a25_29,f,eo_eeo_Polish
726932,933,a25_29,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
514235,933,a30_34,f,lcsao
14379,933,a60_64,m,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
668364,933,a20_24,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
571770,933,a60_64,f,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
310119,933,a20_24,m,lcsao
726437,933,a35_39,f,ao_sao_ei
191718,933,a0_4,m,ao
404258,933,a5_9,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
897157,933,a70_74,f,eo_bio_English
707058,933,a15_19,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
496890,933,a25_29,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
544305,933,a40_44,m,ao_wcameo
393526,933,a45_49,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
249488,933,a10_14,m,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
158326,933,a75_79,f,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
57505,933,a40_44,f,ao_esao_Filipino
336485,933,a75_79,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
339858,933,a20_24,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
768824,933,a75_79,m,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
317271,933,a60_64,m,eo_bio_English
185167,933,a75_79,f,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
300835,933,a10_14,m,ao_esao_Filipino
497004,933,a55_59,f,ao_esao_Filipino
723050,933,a50_54,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
234145,933,a30_34,f,naao
601615,933,a10_14,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
617512,933,a55_59,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
809194,933,a0_4,m,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
810905,933,a20_24,f,ao_sao_ei
551265,933,a50_54,m,lcsao
634433,933,a45_49,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
348401,933,a0_4,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
807925,933,a15_19,f,naao
827321,933,a0_4,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
158565,933,a20_24,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
577954,933,a45_49,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
811738,933,a50_54,f,ao_esao_Chinese
450669,933,a55_59,m,ao
30322,933,a85_,f,eo_eeo_Russian
427284,933,a45_49,m,eo_bio_Scottish
12167,933,a60_64,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
846055,933,a5_9,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
911926,933,a0_4,f,oco
267533,933,a45_49,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
443664,933,a20_24,m,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
727360,933,a70_74,f,eo_fo
580220,933,a70_74,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
861568,933,a75_79,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
857931,933,a20_24,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
615168,933,a30_34,m,ao
478851,933,a35_39,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
567384,933,a65_69,m,eo_seo_Portuguese
135224,933,a40_44,f,ao
817089,933,a25_29,f,onao_Canadian
709103,933,a55_59,f,eo_neo
572775,933,a50_54,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
165366,933,a85_,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
669774,933,a45_49,m,eo_fo
506331,933,a75_79,m,eo_oseo
248777,933,a35_39,f,ao_oesao
295501,933,a60_64,m,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
575305,933,a25_29,m,naao
723073,933,a60_64,m,eo_eeo_Ukrainian
909515,933,a30_34,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
528562,933,a50_54,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
506294,933,a5_9,f,eo_eeo_Polish
921569,933,a45_49,f,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
