PPSORT,CMA,AGE,SEX,RACE
146127,933,a70_74,f,eo_weo_Dutch
260134,933,a60_64,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
689534,933,a55_59,m,eo_bio_English
350015,933,a40_44,m,eo_fo
591971,933,a70_74,f,eo_seo_Italian
586850,933,a75_79,m,eo_weo_Dutch
174562,933,a5_9,f,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
419764,933,a25_29,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
43438,933,a30_34,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
871393,933,a30_34,m,eo_oeeo
713390,933,a5_9,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
258019,933,a85_,f,eo_seo_Italian
441004,933,a20_24,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
193092,933,a65_69,f,eo_obio
107301,933,a55_59,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
172426,933,a0_4,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
605912,933,a20_24,f,eo_oseo
265411,933,a35_39,f,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
636494,933,a30_34,f,ao_osao
790140,933,a35_39,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
216497,933,a25_29,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
237231,933,a80_84,f,eo_weo_Dutch
598387,933,a70_74,f,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
60695,933,a10_14,m,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
721494,933,a25_29,f,ao_osao
21661,933,a60_64,m,eo_eeo_Hungarian
753502,933,a25_29,f,ao_esao_Filipino
755638,933,a25_29,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
408477,933,a35_39,f,ao_sao_ei
645134,933,a30_34,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
42783,933,a35_39,f,oo
859685,933,a65_69,f,eo_bio_Scottish
613377,933,a75_79,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
52574,933,a30_34,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
74687,933,a15_19,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
152351,933,a15_19,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
580739,933,a65_69,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
572601,933,a75_79,f,eo_bio_English
588487,933,a40_44,f,ao_oesao
91197,933,a30_34,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
183219,933,a30_34,m,eo_bio_Scottish
722361,933,a70_74,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
643509,933,a50_54,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
104641,933,a25_29,m,ao
539260,933,a20_24,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
773102,933,a45_49,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
14844,933,a80_84,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
37114,933,a0_4,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
273374,933,a30_34,f,eo_weo_Dutch
412982,933,a60_64,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
245176,933,a40_44,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
369906,933,a55_59,m,ao_oesao
466842,933,a55_59,m,eo_eeo_Ukrainian
462777,933,a50_54,m,eo_fo
144618,933,a70_74,m,eo_bio_Scottish
533140,933,a70_74,f,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
749219,933,a25_29,f,ao_oesao
188815,933,a35_39,f,ao_wcameo
597878,933,a30_34,m,ao_oesao
364356,933,a75_79,m,eo_neo
528449,933,a10_14,f,eo_bio_English
273522,933,a20_24,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
483274,933,a75_79,f,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
194712,933,a85_,f,eo_weo_German
857089,933,a70_74,f,eo_weo_Dutch
661038,933,a75_79,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
812800,933,a30_34,m,oo
880991,933,a75_79,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
801791,933,a35_39,m,eo_oseo
268135,933,a30_34,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
911969,933,a60_64,f,eo_weo_German
253116,933,a20_24,m,naao
268568,933,a50_54,m,eo_neo
590239,933,a75_79,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
346817,933,a80_84,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
443275,933,a85_,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
443974,933,a0_4,f,eo_bio_English
865873,933,a50_54,m,eo_weo_German
41490,933,a25_29,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
220492,933,a70_74,m,ao_wcameo
713251,933,a40_44,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
81712,933,a25_29,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
329369,933,a55_59,m,eo_seo_Spanish
234287,933,a80_84,f,eo_eeo_Hungarian
871011,933,a5_9,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
248999,933,a65_69,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
791225,933,a25_29,m,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
331675,933,a30_34,m,lcsao
636745,933,a70_74,f,ao_oesao
331558,933,a10_14,m,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
888710,933,a25_29,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
416932,933,a70_74,m,eo_bio_English
117062,933,a10_14,m,ao
253722,933,a85_,f,eo_bio_Scottish
372429,933,a80_84,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
690132,933,a55_59,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
479194,933,a30_34,f,eo_weo_Dutch
357856,933,a15_19,m,ao_osao
676132,933,a30_34,m,oo
171936,933,a35_39,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
112769,933,a35_39,f,naao
776388,933,a15_19,f,eo_seo_Italian
792757,933,a75_79,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
642998,933,a35_39,f,ao_oesao
226603,933,a30_34,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
615592,933,a40_44,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
444169,933,a60_64,f,eo_bio_Irish
419379,933,a35_39,f,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
730153,933,a20_24,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
524828,933,a60_64,m,eo_eeo_Hungarian
754216,933,a70_74,m,eo_eeo_Polish
25462,933,a35_39,m,naao
26686,933,a50_54,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
214913,933,a5_9,m,ao_wcameo
315366,933,a55_59,m,ao_wcameo
625957,933,a50_54,m,eo_eeo_Polish
116534,933,a55_59,m,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
123590,933,a60_64,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
148727,933,a45_49,m,oo
573958,933,a40_44,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
909174,933,a60_64,f,naao
721253,933,a25_29,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
887787,933,a0_4,f,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
713159,933,a5_9,m,naao
360649,933,a60_64,f,ao_esao_Filipino
412526,933,a10_14,f,ao_wcameo
850897,933,a5_9,f,naao
389545,933,a50_54,f,ao_osao
676041,933,a40_44,f,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
73965,933,a0_4,f,ao_wcameo
34406,933,a60_64,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
581179,933,a10_14,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
540130,933,a35_39,f,eo_fo
710481,933,a55_59,f,eo_bio_Scottish
926646,933,a25_29,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
73986,933,a80_84,f,ao_oesao
142357,933,a50_54,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
683936,933,a30_34,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
853387,933,a45_49,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
67695,933,a45_49,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
4137,933,a45_49,m,onao_Canadian
68400,933,a25_29,f,ao_oesao
547624,933,a30_34,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
554704,933,a75_79,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
86996,933,a65_69,f,eo_bio_Irish
562806,933,a65_69,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
676661,933,a70_74,m,eo_neo
57059,933,a40_44,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
568267,933,a20_24,f,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
477085,933,a15_19,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
9733,933,a25_29,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
220392,933,a50_54,f,eo_bio_English
377852,933,a45_49,m,eo_obio
495330,933,a30_34,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
591714,933,a30_34,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
157323,933,a55_59,m,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
894135,933,a40_44,f,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
732027,933,a85_,m,ao_wcameo
304233,933,a70_74,f,onao_Canadian
396955,933,a15_19,f,eo_oeeo
331028,933,a25_29,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
111727,933,a45_49,m,eo_oeeo
677901,933,a30_34,m,eo_weo_German
819198,933,a80_84,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
82091,933,a25_29,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
287558,933,a65_69,f,eo_bio_Scottish
919124,933,a55_59,m,eo_bio_Scottish
619519,933,a35_39,f,eo_weo_Dutch
317129,933,a55_59,f,eo_weo_German
739517,933,a80_84,f,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
144945,933,a30_34,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
859365,933,a35_39,m,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
820714,933,a25_29,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
796543,933,a30_34,f,lcsao
437098,933,a80_84,f,eo_weo_Dutch
642923,933,a30_34,f,eo_weo_Dutch
24507,933,a5_9,f,lcsao
790308,933,a15_19,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
879625,933,a50_54,f,naao
87662,933,a20_24,f,onao_Canadian
391117,933,a60_64,f,eo_obio
553952,933,a15_19,m,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
68438,933,a40_44,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
911232,933,a40_44,m,lcsao
669834,933,a35_39,m,onao_Canadian
872165,933,a50_54,m,ao_oesao
919193,933,a15_19,m,eo_bio_English
479308,933,a55_59,f,eo_oeeo
396,933,a55_59,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
258462,933,a40_44,f,naao
817979,933,a55_59,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
57600,933,a55_59,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
721058,933,a30_34,f,eo_bio_Scottish
538673,933,a50_54,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
865281,933,a60_64,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
710286,933,a20_24,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
405615,933,a70_74,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
209017,933,a40_44,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
628212,933,a0_4,f,naao
271102,933,a40_44,m,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
115783,933,a70_74,f,eo_eeo_Russian
595830,933,a65_69,f,naao
918128,933,a50_54,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
604548,933,a25_29,m,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
908513,933,a50_54,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
611777,933,a70_74,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
734241,933,a80_84,m,eo_weo_German
707958,933,a55_59,m,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
677901,933,a30_34,m,eo_weo_German
244551,933,a70_74,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
621309,933,a50_54,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
61691,933,a60_64,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
374347,933,a5_9,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
855350,933,a20_24,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
655587,933,a20_24,f,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
921570,933,a40_44,m,ao
195633,933,a0_4,m,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
4301,933,a10_14,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
751902,933,a80_84,m,eo_obio
198546,933,a20_24,m,eo_oseo
197108,933,a10_14,f,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
818471,933,a75_79,f,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
478851,933,a35_39,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
924881,933,a20_24,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
886511,933,a80_84,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
447169,933,a0_4,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
501603,933,a40_44,m,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
699028,933,a0_4,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
246461,933,a65_69,f,eo_seo_Spanish
293425,933,a65_69,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
531103,933,a85_,m,eo_eeo_Russian
404551,933,a70_74,m,onao_Canadian
241668,933,a70_74,f,ao_wcameo
899104,933,a80_84,f,eo_weo_Dutch
847019,933,a65_69,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
619141,933,a30_34,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
90102,933,a55_59,m,eo_weo_German
659530,933,a40_44,m,eo_seo_Spanish
34672,933,a40_44,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
133652,933,a60_64,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
754534,933,a10_14,f,naao
181473,933,a20_24,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
776201,933,a10_14,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
853473,933,a30_34,f,ao_wcameo
448588,933,a80_84,m,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
337181,933,a50_54,m,eo_seo_Italian
408534,933,a5_9,m,ao_wcameo
892886,933,a50_54,m,eo_weo_Dutch
125260,933,a45_49,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
729698,933,a45_49,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
917907,933,a80_84,m,eo_bio_English
658485,933,a45_49,f,ao_oesao
476018,933,a15_19,f,eo_fo
715021,933,a45_49,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
536755,933,a15_19,f,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
234990,933,a85_,f,eo_eeo_Ukrainian
318001,933,a15_19,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
370627,933,a5_9,f,ao
287178,933,a75_79,f,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
897786,933,a10_14,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
248744,933,a5_9,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
592401,933,a55_59,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
196151,933,a60_64,f,onao
319816,933,a65_69,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
243270,933,a85_,m,eo_bio_Irish
715586,933,a10_14,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
42469,933,a10_14,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
295850,933,a65_69,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
287539,933,a30_34,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
6021,933,a45_49,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
560772,933,a45_49,f,eo_seo_Spanish
828535,933,a20_24,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
103675,933,a50_54,m,ao_osao
18556,933,a30_34,f,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
104641,933,a25_29,m,ao
296988,933,a5_9,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
818239,933,a10_14,m,onao
157731,933,a50_54,m,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
96364,933,a65_69,m,naao
272915,933,a75_79,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
210051,933,a30_34,m,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
892398,933,a50_54,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
476443,933,a25_29,f,ao_oesao
334988,933,a60_64,m,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
