PPSORT,CMA,AGE,SEX,RACE
613663,933,a15_19,f,onao_Canadian
449389,933,a80_84,m,eo_weo_German
897896,933,a0_4,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
171901,933,a40_44,m,onao
832470,933,a65_69,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
427983,933,a25_29,m,eo_bio_English
21713,933,a25_29,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
320766,933,a10_14,f,ao_oesao
25480,933,a30_34,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
842517,933,a85_,f,eo_neo
276009,933,a35_39,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
684668,933,a35_39,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
342605,933,a55_59,f,eo_bio_English
292111,933,a60_64,m,eo_fo
486230,933,a45_49,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
237834,933,a20_24,f,ao
695000,933,a35_39,f,eo_seo_Italian
364333,933,a25_29,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
853209,933,a5_9,f,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
93399,933,a10_14,f,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
334652,933,a40_44,f,ao
408246,933,a40_44,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
511266,933,a65_69,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
323569,933,a45_49,f,ao_oesao
201878,933,a20_24,f,eo_oeeo
523923,933,a0_4,m,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
889312,933,a35_39,m,eo_weo_German
531827,933,a0_4,f,eo_eeo_Ukrainian
712921,933,a20_24,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
445301,933,a10_14,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
353174,933,a45_49,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
476443,933,a25_29,f,ao_oesao
89120,933,a20_24,f,ao_osao
543658,933,a55_59,f,eo_bio_Scottish
744008,933,a25_29,f,onao_Canadian
445336,933,a55_59,m,ao_oesao
479344,933,a15_19,m,ao_wcameo
383801,933,a80_84,f,eo_bio_Scottish
907560,933,a50_54,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
292661,933,a20_24,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
870129,933,a0_4,f,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
310863,933,a15_19,f,ao_oesao
112178,933,a40_44,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
558315,933,a35_39,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
620072,933,a55_59,m,ao_esao_Filipino
424958,933,a15_19,m,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
679885,933,a60_64,m,eo_weo_Dutch
442736,933,a20_24,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
400532,933,a45_49,m,ao_oesao
280354,933,a15_19,f,lcsao
304690,933,a55_59,m,eo_seo_Italian
510568,933,a55_59,f,eo_weo_German
894859,933,a30_34,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
404291,933,a40_44,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
600843,933,a60_64,m,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
613969,933,a15_19,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
784996,933,a65_69,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
19787,933,a20_24,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
49122,933,a20_24,m,onao_Canadian
464044,933,a45_49,f,naao
871859,933,a30_34,m,ao_wcameo
604491,933,a10_14,m,eo_seo_Greek
11125,933,a15_19,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
145827,933,a60_64,f,oo
687652,933,a0_4,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
315363,933,a85_,f,ao_oesao
303778,933,a10_14,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
412126,933,a40_44,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
859108,933,a15_19,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
753695,933,a50_54,m,lcsao
221259,933,a15_19,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
430753,933,a85_,f,eo_obio
525494,933,a40_44,f,eo_oeeo
31752,933,a80_84,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
174101,933,a60_64,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
718266,933,a85_,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
245614,933,a65_69,m,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
904044,933,a5_9,f,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
435027,933,a30_34,f,lcsao
179657,933,a15_19,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
268899,933,a65_69,m,ao_esao_Filipino
145254,933,a15_19,f,eo_eeo_Russian
246553,933,a30_34,m,ao_wcameo
878510,933,a70_74,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
551607,933,a50_54,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
405273,933,a15_19,m,lcsao
44711,933,a50_54,m,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
833557,933,a25_29,m,lcsao
110346,933,a0_4,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
65063,933,a40_44,m,eo_weo_German
175410,933,a50_54,m,eo_bio_Scottish
174112,933,a25_29,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
397076,933,a15_19,f,ao_osao
731010,933,a45_49,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
815920,933,a55_59,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
732297,933,a75_79,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
190994,933,a25_29,m,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
200052,933,a15_19,m,ao
538922,933,a25_29,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
26500,933,a25_29,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
863555,933,a45_49,f,ao
560590,933,a15_19,m,eo_bio_English
522310,933,a60_64,f,eo_bio_English
304473,933,a65_69,m,ao_wcameo
303477,933,a40_44,f,eo_seo_Italian
658248,933,a45_49,m,lcsao
905600,933,a15_19,f,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
98744,933,a55_59,m,eo_eeo_Ukrainian
84082,933,a5_9,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
504032,933,a65_69,m,ao_wcameo
657057,933,a50_54,m,eo_weo_German
244348,933,a75_79,f,eo_weo_German
225228,933,a65_69,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
928136,933,a10_14,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
526851,933,a65_69,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
131139,933,a85_,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
652503,933,a45_49,m,ao
540950,933,a30_34,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
472456,933,a25_29,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
787432,933,a10_14,m,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
870053,933,a55_59,m,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
357184,933,a65_69,f,eo_bio_English
3927,933,a5_9,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
131324,933,a25_29,m,ao_oesao
49322,933,a65_69,f,eo_bio_English
301635,933,a65_69,m,eo_fo
908807,933,a65_69,m,eo_bio_Scottish
23712,933,a30_34,f,naao
880762,933,a15_19,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
637751,933,a0_4,f,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
617401,933,a55_59,m,ao_oesao
179020,933,a35_39,f,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
58601,933,a30_34,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
124090,933,a65_69,f,eo_eeo_Russian
531660,933,a30_34,f,onao_Canadian
493704,933,a35_39,m,oo
126638,933,a55_59,f,eo_eeo_Polish
795894,933,a55_59,f,eo_fo
564265,933,a5_9,f,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
867293,933,a65_69,f,eo_bio_English
688246,933,a0_4,m,ao_osao
127318,933,a35_39,m,eo_fo
323496,933,a35_39,m,lcsao
318041,933,a10_14,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
77146,933,a65_69,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
569047,933,a75_79,m,eo_oweo
386219,933,a55_59,f,eo_fo
649443,933,a30_34,f,ao_osao
726040,933,a25_29,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
429148,933,a60_64,m,ao_oesao
768236,933,a60_64,m,eo_fo
481382,933,a60_64,m,eo_weo_German
173631,933,a50_54,f,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
546555,933,a20_24,f,ao_osao
888289,933,a15_19,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
587282,933,a50_54,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
480265,933,a45_49,m,ao_oesao
25363,933,a40_44,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
237283,933,a0_4,m,lcsao
117467,933,a55_59,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
61909,933,a55_59,f,eo_obio
146977,933,a25_29,m,ao_oesao
755138,933,a50_54,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
817387,933,a40_44,m,ao_osao
635775,933,a50_54,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
253274,933,a25_29,m,lcsao
808383,933,a80_84,m,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
38865,933,a65_69,m,eo_bio_English
109019,933,a40_44,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
57790,933,a40_44,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
192505,933,a0_4,f,eo_neo
103713,933,a15_19,m,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
671242,933,a45_49,f,eo_bio_Irish
563298,933,a65_69,f,eo_eeo_Polish
280813,933,a35_39,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
63023,933,a65_69,f,eo_bio_English
143950,933,a70_74,f,eo_eeo_Russian
887833,933,a85_,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
392661,933,a50_54,m,ao_oesao
669774,933,a45_49,m,eo_fo
799348,933,a0_4,m,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
901734,933,a45_49,f,lcsao
450030,933,a50_54,f,ao_wcameo
499290,933,a20_24,f,ao_esao_Chinese
901949,933,a45_49,f,ao
548206,933,a35_39,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
469543,933,a70_74,m,onao_Canadian
86084,933,a70_74,m,lcsao
589339,933,a10_14,m,ao_oesao
69331,933,a5_9,f,ao_osao
166690,933,a45_49,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
330456,933,a55_59,m,eo_eeo_Russian
388271,933,a50_54,m,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
428668,933,a50_54,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
907846,933,a85_,f,eo_bio_English
580942,933,a80_84,m,eo_oeeo
156006,933,a85_,f,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
294152,933,a65_69,m,ao
655690,933,a40_44,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
808437,933,a60_64,f,ao_osao
697366,933,a20_24,f,ao_oesao
43159,933,a60_64,f,eo_fo
595128,933,a10_14,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
683588,933,a85_,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
414922,933,a65_69,m,eo_neo
248013,933,a5_9,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
5498,933,a85_,m,eo_bio_Irish
444916,933,a10_14,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
716355,933,a10_14,m,eo_bio_English
419464,933,a20_24,f,eo_bio_English
527522,933,a5_9,m,eo_seo_Italian
30616,933,a70_74,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
554902,933,a70_74,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
420053,933,a60_64,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
848251,933,a45_49,m,eo_seo_Italian
570506,933,a15_19,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
793259,933,a70_74,m,eo_bio_English
503240,933,a50_54,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
98214,933,a50_54,m,eo_obio
275366,933,a40_44,m,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
814301,933,a25_29,f,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
634262,933,a10_14,f,naao
714634,933,a65_69,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
373182,933,a20_24,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
331209,933,a40_44,f,oo
834151,933,a40_44,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
191007,933,a10_14,f,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
203435,933,a45_49,m,ao_oesao
263444,933,a85_,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
767449,933,a20_24,f,ao_oesao
200582,933,a65_69,f,ao_wcameo
176756,933,a60_64,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
552351,933,a10_14,m,eo_fo
180016,933,a75_79,f,ao_sao_ei
831385,933,a5_9,f,ao_oesao
871011,933,a5_9,m,ao_wcameo
51501,933,a35_39,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
79354,933,a85_,f,eo_bio_English
916652,933,a15_19,m,onao_Canadian
569181,933,a35_39,m,eo_weo_German
187443,933,a50_54,m,eo_bio_English
928952,933,a65_69,m,ao_oesao
846156,933,a20_24,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
177692,933,a45_49,m,ao_wcameo
62972,933,a50_54,f,ao
522953,933,a55_59,f,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
918743,933,a0_4,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
646246,933,a50_54,m,eo_seo_Italian
764520,933,a20_24,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
455110,933,a45_49,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
10067,933,a25_29,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
504150,933,a20_24,f,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
260422,933,a30_34,f,ao_oesao
620933,933,a50_54,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
611993,933,a60_64,m,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
308409,933,a30_34,m,eo_seo_Italian
767497,933,a50_54,f,eo_eeo_Polish
663401,933,a60_64,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
407973,933,a20_24,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
691706,933,a65_69,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
895778,933,a50_54,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
598181,933,a65_69,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
374293,933,a0_4,m,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
94136,933,a30_34,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
617,933,a30_34,m,onao_Canadian
772903,933,a70_74,m,eo_obio
26609,933,a60_64,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
270327,933,a45_49,m,ao
572319,933,a50_54,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
83748,933,a30_34,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
512885,933,a25_29,m,ao_oesao
751613,933,a10_14,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
315177,933,a15_19,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
150439,933,a85_,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
494869,933,a35_39,m,ao_osao
353572,933,a35_39,f,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
666678,933,a20_24,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
452003,933,a20_24,m,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
478660,933,a55_59,f,onao_Canadian
748078,933,a5_9,m,ao_oesao
439995,933,a85_,f,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
367134,933,a85_,f,eo_oseo
886150,933,a10_14,f,ao_oesao
777962,933,a35_39,m,eo_oeeo
793015,933,a40_44,f,eo_bio_Scottish
606127,933,a55_59,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
567962,933,a60_64,f,lcsao
839238,933,a15_19,f,eo_seo_Portuguese
915152,933,a15_19,m,eo_weo_German
901302,933,a5_9,m,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
667718,933,a15_19,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
407624,933,a45_49,f,ao_osao
527849,933,a30_34,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
239007,933,a30_34,m,eo_fo
885981,933,a40_44,m,ao_sao_ei
703639,933,a45_49,f,eo_neo
340427,933,a15_19,m,ao_osao
216759,933,a45_49,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
623850,933,a50_54,m,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
509021,933,a15_19,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
245994,933,a50_54,f,ao_esao_Chinese
85406,933,a20_24,f,ao
644466,933,a60_64,m,ao_wcameo
237932,933,a30_34,f,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
365033,933,a35_39,f,eo_seo_Italian
734373,933,a45_49,f,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
772396,933,a35_39,f,ao_wcameo
85098,933,a60_64,m,ao_wcameo
31809,933,a50_54,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
786329,933,a60_64,f,eo_bio_English
916181,933,a0_4,m,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
