PPSORT,CMA,AGE,SEX,RACE
296642,933,a60_64,m,eo_bio_Scottish
33475,933,a50_54,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
902321,933,a55_59,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
414824,933,a70_74,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
807566,933,a15_19,f,eo_oseo
546232,933,a80_84,m,eo_eeo_Ukrainian
926444,933,a45_49,f,lcsao
924596,933,a20_24,m,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
563792,933,a15_19,f,ao_sao_ei
581222,933,a15_19,f,lcsao
503490,933,a25_29,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
219316,933,a20_24,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
129818,933,a30_34,f,lcsao
143392,933,a30_34,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
160324,933,a30_34,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
568315,933,a60_64,f,lcsao
7462,933,a35_39,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
738456,933,a80_84,m,eo_weo_Dutch
576152,933,a20_24,m,ao_osao
570476,933,a5_9,f,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
181511,933,a25_29,m,onao_Canadian
898708,933,a35_39,m,eo_oeeo
233117,933,a40_44,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
4747,933,a40_44,f,ao_oesao
573303,933,a15_19,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
817089,933,a25_29,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
646691,933,a80_84,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
475330,933,a85_,m,onao
460915,933,a15_19,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
393227,933,a55_59,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
395427,933,a60_64,f,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
358592,933,a50_54,f,eo_seo_Spanish
663116,933,a35_39,f,eo_oseo
727947,933,a55_59,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
867668,933,a80_84,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
200240,933,a10_14,f,ao_esao_Chinese
818902,933,a50_54,m,naao
430818,933,a65_69,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
454300,933,a10_14,f,ao
155536,933,a55_59,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
394031,933,a45_49,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
319672,933,a55_59,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
820490,933,a60_64,m,ao_osao
522256,933,a85_,f,eo_fo
884208,933,a70_74,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
213972,933,a15_19,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
632452,933,a20_24,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
139113,933,a45_49,f,eo_bio_English
448704,933,a50_54,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
505597,933,a55_59,m,ao_wcameo
28209,933,a25_29,m,eo_eeo_Russian
141722,933,a40_44,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
579407,933,a40_44,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
547266,933,a85_,f,eo_bio_English
222920,933,a15_19,f,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
670461,933,a65_69,m,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
70252,933,a25_29,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
299379,933,a35_39,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
573797,933,a55_59,m,eo_seo_Italian
332,933,a50_54,m,ao_sao_ei
517799,933,a0_4,f,ao_oesao
346701,933,a70_74,f,ao_wcameo
840130,933,a30_34,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
653166,933,a10_14,f,ao_osao
694820,933,a10_14,m,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
827707,933,a30_34,f,lcsao
877312,933,a35_39,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
853426,933,a30_34,m,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
124857,933,a60_64,f,onao_Canadian
902943,933,a25_29,m,lcsao
736360,933,a70_74,m,eo_weo_German
416675,933,a35_39,m,ao_osao
766616,933,a55_59,m,ao_wcameo
385573,933,a50_54,m,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
286163,933,a0_4,m,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
871686,933,a60_64,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
622912,933,a65_69,f,eo_weo_German
424529,933,a70_74,f,eo_bio_Irish
644134,933,a55_59,f,ao_wcameo
96258,933,a50_54,f,onao_Canadian
863555,933,a45_49,f,ao
667518,933,a20_24,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
730223,933,a40_44,f,naao
439473,933,a15_19,m,eo_weo_Dutch
249864,933,a55_59,f,ao_esao_Filipino
389,933,a70_74,m,ao_osao
340110,933,a65_69,m,eo_eeo_Polish
56221,933,a45_49,m,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
191225,933,a20_24,f,naao
376541,933,a20_24,m,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
404168,933,a55_59,f,ao_wcameo
186813,933,a65_69,m,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
594298,933,a15_19,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
153394,933,a75_79,f,ao_oesao
631663,933,a45_49,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
27951,933,a15_19,m,onao_Canadian
827433,933,a75_79,f,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
870335,933,a40_44,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
766121,933,a45_49,f,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
266381,933,a40_44,f,ao
668267,933,a75_79,m,ao_osao
479786,933,a50_54,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
260830,933,a45_49,m,eo_seo_Italian
910084,933,a0_4,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
373339,933,a5_9,m,naao
704217,933,a5_9,m,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
100609,933,a15_19,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
830678,933,a55_59,m,ao_oesao
423149,933,a45_49,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
399192,933,a55_59,f,eo_fo
708365,933,a60_64,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
862240,933,a70_74,f,oo
292622,933,a80_84,f,eo_seo_Italian
817958,933,a35_39,f,eo_bio_Irish
51959,933,a10_14,m,ao_sao_ei
469483,933,a40_44,f,ao
420119,933,a30_34,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
170628,933,a65_69,f,ao_wcameo
543515,933,a5_9,m,naao
654025,933,a30_34,f,lcsao
260063,933,a55_59,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
550335,933,a55_59,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
443782,933,a40_44,m,ao_oesao
537790,933,a50_54,m,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
224884,933,a70_74,m,oco
747734,933,a20_24,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
100314,933,a30_34,m,ao_osao
751257,933,a25_29,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
671127,933,a5_9,f,ao
522416,933,a20_24,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
315216,933,a50_54,f,ao_osao
839374,933,a40_44,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
202539,933,a40_44,m,onao
719213,933,a50_54,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
189866,933,a55_59,m,eo_obio
764917,933,a20_24,m,ao_oesao
268115,933,a25_29,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
36503,933,a25_29,m,ao_wcameo
705641,933,a50_54,m,eo_oeeo
635288,933,a50_54,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
36381,933,a0_4,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
722348,933,a35_39,m,eo_seo_Italian
866341,933,a40_44,f,ao_esao_Filipino
417413,933,a45_49,f,eo_oseo
746402,933,a60_64,f,lcsao
364342,933,a70_74,m,eo_obio
167777,933,a55_59,m,eo_obio
293966,933,a60_64,f,eo_bio_English
191500,933,a10_14,m,ao_oesao
755224,933,a55_59,f,eo_fo
257556,933,a65_69,f,eo_eeo_Polish
569558,933,a50_54,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
202032,933,a50_54,f,ao
47731,933,a25_29,f,eo_oeeo
793826,933,a85_,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
858735,933,a25_29,m,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
530687,933,a5_9,m,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
23680,933,a50_54,m,eo_seo_Spanish
250648,933,a55_59,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
733220,933,a45_49,f,ao_oesao
537790,933,a50_54,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
223695,933,a50_54,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
558393,933,a45_49,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
289769,933,a80_84,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
227644,933,a45_49,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
566602,933,a50_54,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
144688,933,a60_64,m,lcsao
397457,933,a5_9,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
635704,933,a25_29,m,eo_neo
451686,933,a15_19,m,ao_oesao
918128,933,a50_54,f,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
519795,933,a75_79,f,oco
106531,933,a45_49,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
268530,933,a15_19,f,ao_oesao
428904,933,a50_54,m,ao_sao_ei
6829,933,a45_49,m,ao
676875,933,a0_4,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
47048,933,a25_29,m,eo_oeo
826700,933,a65_69,f,onao_Canadian
54647,933,a40_44,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
128449,933,a60_64,f,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
482538,933,a85_,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
200052,933,a15_19,m,ao
206325,933,a55_59,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
37443,933,a35_39,m,ao_osao
731385,933,a20_24,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
769794,933,a20_24,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
217686,933,a20_24,m,ao_wcameo
918128,933,a50_54,f,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
285453,933,a50_54,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
762989,933,a25_29,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
356889,933,a50_54,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
585244,933,a50_54,m,eo_oeeo
720107,933,a65_69,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
916216,933,a45_49,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
172531,933,a80_84,m,oco
736460,933,a0_4,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
867097,933,a20_24,f,ao
209465,933,a15_19,f,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
182659,933,a20_24,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
391872,933,a60_64,f,onao
843166,933,a30_34,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
726306,933,a55_59,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
663599,933,a60_64,f,eo_fo
507727,933,a15_19,f,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
837181,933,a35_39,f,ao
928451,933,a55_59,m,eo_bio_English
201524,933,a10_14,m,ao_osao
26264,933,a10_14,m,ao_oesao
911826,933,a50_54,m,onao_Canadian
828298,933,a60_64,m,eo_obio
604530,933,a10_14,f,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
720497,933,a25_29,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
111345,933,a25_29,f,eo_weo_Dutch
26333,933,a35_39,m,eo_eeo_Polish
594394,933,a0_4,f,ao_wcameo
191221,933,a25_29,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
518610,933,a60_64,m,eo_eeo_Ukrainian
660798,933,a75_79,f,ao_osao
295491,933,a15_19,f,ao_oesao
382396,933,a15_19,m,ao_wcameo
287165,933,a35_39,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
738111,933,a15_19,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
390940,933,a45_49,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
694127,933,a70_74,m,eo_weo_German
847121,933,a35_39,f,eo_oseo
209547,933,a60_64,f,ao_osao
596281,933,a45_49,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
145425,933,a30_34,f,ao
698713,933,a65_69,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
537974,933,a70_74,f,ao_osao
294031,933,a25_29,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
151482,933,a60_64,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
540687,933,a50_54,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
458394,933,a45_49,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
102581,933,a35_39,f,ao_oesao
650180,933,a65_69,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
828298,933,a60_64,m,eo_obio
11238,933,a5_9,f,eo_oeo
828970,933,a80_84,f,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
564420,933,a65_69,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
652244,933,a50_54,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
906789,933,a40_44,m,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
450694,933,a65_69,f,eo_bio_Irish
219231,933,a60_64,f,eo_weo_German
407164,933,a35_39,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
776532,933,a10_14,f,ao_wcameo
158264,933,a55_59,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
739884,933,a30_34,m,eo_bio_Irish
326283,933,a0_4,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
360505,933,a25_29,f,lcsao
359543,933,a5_9,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
576131,933,a50_54,f,eo_bio_English
904319,933,a70_74,f,eo_neo
664354,933,a20_24,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
476,933,a35_39,m,eo_weo_German
367604,933,a20_24,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
251839,933,a15_19,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
749624,933,a45_49,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
640081,933,a75_79,f,eo_eeo_Russian
67968,933,a35_39,m,eo_weo_German
779142,933,a65_69,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
440114,933,a60_64,m,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
512926,933,a50_54,m,oco
925724,933,a35_39,f,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
586668,933,a35_39,m,naao
68938,933,a45_49,f,eo_oseo
429622,933,a10_14,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
135637,933,a0_4,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
712458,933,a40_44,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
307660,933,a65_69,f,eo_fo
463878,933,a25_29,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
644022,933,a15_19,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
218387,933,a0_4,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
558474,933,a5_9,m,eo_bio_English
22235,933,a20_24,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
513855,933,a45_49,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
885235,933,a60_64,f,eo_seo_Portuguese
278330,933,a55_59,f,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
