PPSORT,CMA,AGE,SEX,RACE
421828,933,a35_39,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
300190,933,a50_54,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
189529,933,a85_,f,eo_oeo
82851,933,a20_24,f,ao_sao_ei
761895,933,a5_9,m,naao
441184,933,a0_4,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
33095,933,a20_24,f,lcsao
560675,933,a60_64,f,eo_weo_German
79730,933,a55_59,f,ao_wcameo
248468,933,a60_64,f,eo_bio_English
876213,933,a15_19,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
453234,933,a15_19,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
241207,933,a20_24,f,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
250560,933,a40_44,f,ao
516872,933,a85_,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
42485,933,a85_,f,ao_sao_ei
98078,933,a30_34,f,naao
277216,933,a35_39,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
638426,933,a40_44,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
639827,933,a10_14,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
174507,933,a35_39,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
356492,933,a80_84,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
430573,933,a55_59,m,eo_fo
284058,933,a70_74,f,ao_sao_ei
823024,933,a45_49,m,ao_osao
548362,933,a50_54,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
917698,933,a55_59,f,eo_weo_German
305813,933,a55_59,f,eo_obio
587506,933,a75_79,f,ao_osao
474004,933,a35_39,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
604570,933,a65_69,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
62159,933,a15_19,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
132638,933,a20_24,m,naao
919312,933,a20_24,m,eo_fo
346297,933,a45_49,f,eo_oseo
600244,933,a80_84,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
548900,933,a40_44,f,eo_bio_Irish
250932,933,a70_74,f,eo_obio
176638,933,a15_19,f,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
268568,933,a50_54,m,eo_neo
888202,933,a45_49,m,eo_bio_English
828970,933,a80_84,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
487605,933,a30_34,m,ao_wcameo
617832,933,a25_29,f,lcsao
783500,933,a5_9,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
891023,933,a55_59,f,eo_seo_Portuguese
81470,933,a60_64,f,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
198523,933,a30_34,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
785870,933,a30_34,f,eo_bio_Scottish
663810,933,a40_44,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
689150,933,a60_64,f,ao_oesao
873022,933,a10_14,f,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
265148,933,a50_54,m,eo_bio_Scottish
406450,933,a85_,f,ao_wcameo
22842,933,a65_69,f,eo_weo_Dutch
922465,933,a25_29,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
450555,933,a20_24,m,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
521993,933,a50_54,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
777059,933,a80_84,m,eo_neo
467214,933,a50_54,f,ao_osao
525903,933,a15_19,f,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
66648,933,a15_19,f,ao
613720,933,a75_79,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
178617,933,a70_74,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
46808,933,a15_19,f,ao_osao
547279,933,a20_24,f,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
519430,933,a55_59,f,eo_bio_English
139113,933,a45_49,f,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
375490,933,a20_24,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
548552,933,a0_4,f,onao_Canadian
70854,933,a25_29,f,ao_oesao
781563,933,a70_74,f,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
11463,933,a40_44,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
645923,933,a5_9,m,ao_oesao
263324,933,a60_64,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
635712,933,a60_64,f,lcsao
751583,933,a0_4,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
264594,933,a80_84,f,eo_weo_German
691920,933,a5_9,f,eo_eeo_Russian
732517,933,a5_9,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
90533,933,a35_39,f,lcsao
341921,933,a20_24,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
64021,933,a60_64,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
515177,933,a50_54,f,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
391737,933,a10_14,m,ao_oesao
576787,933,a55_59,f,ao_oesao
381806,933,a10_14,m,ao_osao
77206,933,a15_19,m,eo_seo_Italian
852678,933,a50_54,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
240495,933,a25_29,f,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
676319,933,a40_44,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
878005,933,a60_64,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
540645,933,a50_54,m,eo_eeo_Hungarian
646691,933,a80_84,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
726119,933,a65_69,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
30760,933,a40_44,f,eo_weo_German
756401,933,a30_34,f,eo_bio_English
351279,933,a40_44,m,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
275657,933,a80_84,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
502454,933,a55_59,m,eo_bio_English
620655,933,a55_59,f,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
763179,933,a45_49,m,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
313497,933,a70_74,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
414340,933,a30_34,m,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
250,933,a45_49,m,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
9217,933,a65_69,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
266188,933,a60_64,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
731878,933,a50_54,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
598397,933,a50_54,m,ao
138722,933,a0_4,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
843052,933,a65_69,f,eo_bio_Irish
334870,933,a65_69,f,ao_esao_Filipino
702818,933,a70_74,f,eo_bio_Scottish
21417,933,a70_74,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
121407,933,a40_44,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
104718,933,a25_29,m,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
88932,933,a20_24,m,lcsao
307915,933,a5_9,m,ao_wcameo
363928,933,a50_54,m,onao_Canadian
798616,933,a55_59,f,lcsao
552205,933,a65_69,f,eo_eeo_Polish
895495,933,a15_19,f,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
324061,933,a35_39,m,ao_wcameo
519352,933,a45_49,f,ao
243206,933,a5_9,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
279168,933,a50_54,f,ao_oesao
827065,933,a30_34,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
231748,933,a45_49,m,lcsao
611819,933,a0_4,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
865737,933,a25_29,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
235516,933,a45_49,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
465449,933,a65_69,f,eo_bio_English
564086,933,a60_64,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
299411,933,a45_49,f,ao_wcameo
167068,933,a60_64,f,eo_neo
330743,933,a0_4,m,onao_Canadian
245861,933,a25_29,m,ao
908256,933,a5_9,m,ao_wcameo
882740,933,a20_24,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
362420,933,a0_4,m,eo_bio_Irish
512900,933,a0_4,m,naao
798964,933,a45_49,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
242710,933,a70_74,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
27106,933,a55_59,f,eo_neo
27185,933,a65_69,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
103355,933,a50_54,f,ao_sao_ei
106312,933,a50_54,m,lcsao
704002,933,a15_19,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
649136,933,a10_14,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
766729,933,a10_14,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
375202,933,a45_49,m,ao_sao_ei
573014,933,a45_49,m,ao_oesao
774612,933,a60_64,m,eo_fo
410283,933,a55_59,f,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
166643,933,a50_54,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
379796,933,a45_49,m,naao
100954,933,a55_59,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
191184,933,a60_64,m,eo_eeo_Ukrainian
314302,933,a65_69,f,eo_bio_Scottish
26978,933,a75_79,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
710336,933,a35_39,f,ao
698085,933,a55_59,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
713325,933,a25_29,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
811007,933,a10_14,m,ao_osao
78160,933,a35_39,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
528017,933,a15_19,m,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
520698,933,a70_74,f,ao_sao_ei
720123,933,a5_9,m,oo
924390,933,a40_44,f,eo_bio_English
104314,933,a55_59,m,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
922122,933,a10_14,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
826093,933,a35_39,m,oco
284396,933,a50_54,f,eo_eeo_Polish
158983,933,a65_69,f,eo_bio_English
527619,933,a20_24,f,eo_oeo
729481,933,a15_19,f,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
646517,933,a45_49,f,ao_oesao
401503,933,a55_59,m,ao
279210,933,a5_9,m,eo_seo_Italian
70753,933,a80_84,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
457434,933,a45_49,m,eo_bio_English
504924,933,a35_39,f,onao_Canadian
27599,933,a20_24,f,naao
391376,933,a20_24,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
767000,933,a50_54,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
768842,933,a35_39,m,eo_oseo
639054,933,a75_79,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
30435,933,a80_84,m,eo_seo_Italian
717029,933,a40_44,f,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
622506,933,a45_49,f,eo_seo_Italian
582344,933,a65_69,m,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
644466,933,a60_64,m,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
115992,933,a85_,f,eo_fo
665497,933,a45_49,f,ao_wcameo
914452,933,a55_59,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
291590,933,a35_39,f,onao_Canadian
847542,933,a45_49,m,ao
793527,933,a40_44,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
482501,933,a55_59,f,eo_seo_Portuguese
902660,933,a50_54,m,ao_esao_Filipino
247283,933,a20_24,m,lcsao
858722,933,a15_19,m,ao_wcameo
678051,933,a70_74,m,ao_sao_ei
228651,933,a0_4,f,naao
2453,933,a55_59,f,eo_oweo
7233,933,a70_74,f,onao_Canadian
462159,933,a60_64,m,eo_neo
893929,933,a20_24,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
391066,933,a10_14,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
410713,933,a50_54,m,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
784996,933,a65_69,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
545331,933,a50_54,m,eo_oeeo
452708,933,a10_14,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
505861,933,a55_59,m,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
603959,933,a55_59,f,eo_oeeo
862303,933,a70_74,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
383334,933,a40_44,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
142357,933,a50_54,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
276837,933,a50_54,f,ao_wcameo
451033,933,a55_59,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
742868,933,a10_14,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
643441,933,a55_59,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
641956,933,a70_74,m,lcsao
28612,933,a85_,f,onao_Canadian
757698,933,a45_49,m,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
655856,933,a40_44,f,eo_fo
867702,933,a20_24,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
455488,933,a40_44,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
39155,933,a40_44,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
268503,933,a55_59,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
928509,933,a55_59,f,eo_bio_Scottish
727201,933,a75_79,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
516280,933,a40_44,f,eo_bio_English
547403,933,a75_79,f,naao
591897,933,a5_9,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
564233,933,a15_19,f,ao_sao_ei
171901,933,a40_44,m,onao
298818,933,a50_54,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
242486,933,a60_64,m,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
340122,933,a15_19,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
625292,933,a35_39,f,ao_wcameo
888523,933,a30_34,f,ao_oesao
928542,933,a40_44,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
261301,933,a50_54,m,ao
110829,933,a5_9,m,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
855420,933,a70_74,m,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
390147,933,a10_14,m,ao
197065,933,a10_14,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
23170,933,a40_44,f,eo_seo_Italian
540543,933,a50_54,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
246954,933,a40_44,f,eo_oeeo
198204,933,a15_19,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
882607,933,a60_64,m,eo_obio
832284,933,a25_29,m,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
728657,933,a60_64,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
7459,933,a80_84,m,eo_bio_English
738733,933,a10_14,f,lcsao
744519,933,a55_59,m,ao_wcameo
399087,933,a65_69,m,eo_weo_Dutch
358675,933,a25_29,m,ao_wcameo
111158,933,a0_4,m,ao_oesao
414809,933,a0_4,m,naao
241589,933,a50_54,f,eo_weo_German
529390,933,a65_69,m,ao_wcameo
484111,933,a45_49,f,ao
57884,933,a5_9,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
609260,933,a45_49,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
367588,933,a45_49,f,ao_wcameo
364037,933,a45_49,m,ao_wcameo
662407,933,a65_69,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
206379,933,a10_14,m,eo_oeeo
792997,933,a30_34,f,ao_wcameo
689252,933,a30_34,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
635290,933,a85_,f,eo_fo
214370,933,a50_54,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
898713,933,a25_29,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
924992,933,a55_59,f,eo_weo_Dutch
81666,933,a55_59,f,eo_bio_Irish
362875,933,a40_44,m,eo_eeo_Russian
728819,933,a45_49,f,ao_wcameo
421844,933,a40_44,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
276123,933,a10_14,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
701197,933,a65_69,f,naao
791581,933,a20_24,m,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
9355,933,a75_79,m,eo_obio
33762,933,a75_79,f,eo_fo
268196,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
573600,933,a15_19,f,ao_osao
163766,933,a30_34,m,eo_weo_Dutch
572849,933,a55_59,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
336715,933,a35_39,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
294387,933,a10_14,f,onao_Canadian
467617,933,a65_69,m,eo_fo
849414,933,a45_49,m,ao_osao
438457,933,a85_,f,eo_bio_English
631650,933,a55_59,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
735653,933,a35_39,f,eo_weo_Dutch
921759,933,a0_4,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
707341,933,a70_74,m,eo_bio_Scottish
238675,933,a50_54,f,eo_eeo_Ukrainian
111545,933,a55_59,m,ao_wcameo
233366,933,a85_,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
728657,933,a60_64,m,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
911679,933,a15_19,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
119966,933,a60_64,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
379796,933,a45_49,m,naao
765389,933,a85_,f,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
104941,933,a5_9,m,ao_wcameo
70091,933,a60_64,m,eo_neo
650685,933,a10_14,f,onao_Canadian
892536,933,a75_79,m,eo_fo
620558,933,a5_9,m,ao
97987,933,a55_59,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
292266,933,a50_54,m,ao_wcameo
188363,933,a15_19,m,ao_oesao
102101,933,a80_84,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
506252,933,a15_19,m,ao_wcameo
163552,933,a35_39,f,eo_seo_Spanish
75972,933,a65_69,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
377466,933,a10_14,f,ao_oesao
741505,933,a85_,f,eo_bio_English
807730,933,a20_24,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
734798,933,a15_19,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
546021,933,a65_69,f,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
345670,933,a10_14,f,ao
334710,933,a15_19,m,oo
