PPSORT,CMA,AGE,SEX,RACE
22235,933,a20_24,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
235509,933,a55_59,m,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
854714,933,a20_24,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
724614,933,a10_14,m,eo_bio_Scottish
174583,933,a55_59,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
273496,933,a20_24,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
352689,933,a25_29,m,ao_oesao
78562,933,a10_14,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
523276,933,a60_64,f,ao_oesao
78964,933,a40_44,f,eo_bio_English
736287,933,a10_14,f,ao_oesao
167008,933,a30_34,f,ao_esao_Filipino
213015,933,a25_29,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
926094,933,a65_69,f,eo_bio_Irish
638295,933,a50_54,f,naao
377911,933,a20_24,f,ao_oesao
99382,933,a60_64,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
142750,933,a65_69,m,eo_seo_Greek
107429,933,a5_9,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
204638,933,a30_34,m,lcsao
848564,933,a5_9,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
102581,933,a35_39,f,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
724746,933,a70_74,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
345676,933,a40_44,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
912458,933,a5_9,m,naao
792747,933,a5_9,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
576875,933,a50_54,f,eo_seo_Portuguese
108686,933,a40_44,f,eo_oweo
164020,933,a50_54,m,ao_esao_Chinese
537711,933,a5_9,m,oo
571512,933,a55_59,f,lcsao
198889,933,a35_39,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
414809,933,a0_4,m,naao
733910,933,a30_34,m,naao
395192,933,a10_14,m,ao_esao_Filipino
272414,933,a85_,f,eo_eeo_Polish
96464,933,a10_14,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
418800,933,a20_24,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
446939,933,a50_54,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
869977,933,a20_24,m,ao
252639,933,a55_59,m,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
187293,933,a30_34,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
229435,933,a40_44,m,eo_oseo
469762,933,a10_14,m,ao_esao_Chinese
497064,933,a60_64,f,naao
898987,933,a10_14,f,ao_esao_Filipino
922885,933,a30_34,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
815159,933,a50_54,m,ao_oesao
169501,933,a75_79,m,ao_oesao
923749,933,a25_29,f,ao_oesao
886704,933,a30_34,m,eo_fo
892271,933,a10_14,f,ao_osao
63201,933,a30_34,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
704618,933,a20_24,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
238702,933,a60_64,m,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
491475,933,a25_29,f,eo_weo_German
835213,933,a30_34,m,ao_esao_Chinese
110292,933,a45_49,m,ao
846668,933,a0_4,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
842104,933,a40_44,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
572810,933,a55_59,m,ao_esao_Chinese
135286,933,a70_74,f,ao
187193,933,a35_39,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
184666,933,a30_34,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
21151,933,a50_54,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
699556,933,a75_79,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
324326,933,a0_4,f,ao_oesao
26975,933,a30_34,f,eo_weo_German
458506,933,a10_14,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
249839,933,a10_14,m,ao_oesao
797238,933,a85_,m,eo_weo_German
182600,933,a35_39,m,eo_bio_Scottish
714727,933,a15_19,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
113361,933,a45_49,f,ao
133045,933,a40_44,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
442699,933,a10_14,f,ao
10733,933,a0_4,m,eo_weo_Dutch
129276,933,a20_24,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
229691,933,a20_24,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
204541,933,a75_79,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
714087,933,a10_14,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
116018,933,a35_39,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
247498,933,a5_9,m,lcsao
616535,933,a20_24,f,ao_esao_Chinese
166215,933,a30_34,m,oco
175308,933,a55_59,f,eo_bio_English
475788,933,a45_49,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
108783,933,a50_54,f,ao_esao_Chinese
203949,933,a10_14,m,onao
417620,933,a20_24,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
337848,933,a20_24,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
264594,933,a80_84,f,eo_weo_German
886150,933,a10_14,f,ao_oesao
790140,933,a35_39,f,ao_esao_Chinese
571869,933,a0_4,m,oo
891334,933,a15_19,f,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
478769,933,a20_24,f,eo_obio
891003,933,a50_54,f,onao_Canadian
198739,933,a20_24,m,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
447213,933,a35_39,f,ao
174101,933,a60_64,f,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
559403,933,a30_34,f,ao_wcameo
820666,933,a40_44,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
603229,933,a55_59,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
735464,933,a60_64,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
768842,933,a35_39,m,eo_oseo
621932,933,a80_84,f,eo_seo_Greek
492563,933,a0_4,f,eo_eeo_Polish
57654,933,a10_14,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
739698,933,a5_9,m,eo_seo_Italian
611119,933,a30_34,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
821701,933,a80_84,m,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
538106,933,a45_49,f,ao_oesao
789307,933,a40_44,f,ao_oesao
453771,933,a20_24,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
37070,933,a35_39,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
154447,933,a50_54,m,eo_bio_Scottish
36552,933,a40_44,f,eo_seo_Italian
379098,933,a40_44,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
579478,933,a25_29,m,ao_esao_Chinese
440913,933,a5_9,f,ao
51473,933,a70_74,f,eo_bio_Irish
665463,933,a60_64,f,ao_esao_Chinese
376978,933,a40_44,f,naao
734670,933,a30_34,m,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
334315,933,a75_79,m,eo_weo_German
510137,933,a15_19,m,ao_wcameo
140117,933,a60_64,f,eo_eeo_Polish
509021,933,a15_19,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
68017,933,a20_24,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
180384,933,a40_44,f,ao_wcameo
866682,933,a20_24,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
303308,933,a65_69,m,eo_bio_Scottish
721997,933,a25_29,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
619386,933,a35_39,m,ao_oesao
63022,933,a50_54,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
293636,933,a45_49,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
301024,933,a10_14,f,ao
537733,933,a15_19,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
656599,933,a20_24,f,lcsao
273743,933,a25_29,m,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
131986,933,a30_34,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
117998,933,a25_29,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
153809,933,a35_39,m,naao
908051,933,a5_9,f,onao_Canadian
794596,933,a35_39,f,ao_osao
719340,933,a0_4,f,onao_Canadian
532393,933,a10_14,f,ao_oesao
393143,933,a70_74,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
238765,933,a70_74,f,naao
224720,933,a50_54,f,ao_wcameo
848932,933,a0_4,m,naao
909894,933,a45_49,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
558471,933,a60_64,f,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
910617,933,a65_69,m,eo_neo
407461,933,a5_9,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
505960,933,a5_9,f,ao
15936,933,a60_64,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
296764,933,a40_44,m,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
236067,933,a20_24,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
902404,933,a50_54,m,eo_weo_German
758539,933,a40_44,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
533535,933,a0_4,m,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
239990,933,a40_44,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
426705,933,a25_29,f,eo_oseo
612032,933,a40_44,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
181575,933,a65_69,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
879650,933,a65_69,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
318172,933,a40_44,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
12801,933,a65_69,f,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
111626,933,a20_24,f,ao_esao_Filipino
397177,933,a30_34,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
920751,933,a65_69,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
796651,933,a50_54,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
385211,933,a5_9,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
137988,933,a65_69,f,ao_oesao
648347,933,a75_79,f,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
32767,933,a25_29,f,ao_oesao
597470,933,a55_59,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
764525,933,a5_9,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
915152,933,a15_19,m,eo_weo_German
112821,933,a25_29,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
363774,933,a40_44,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
923532,933,a50_54,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
235339,933,a20_24,m,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
81254,933,a50_54,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
270924,933,a0_4,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
881534,933,a20_24,m,ao_esao_Chinese
191225,933,a20_24,f,naao
325305,933,a55_59,f,eo_bio_English
347282,933,a30_34,m,ao_osao
78618,933,a15_19,f,ao_sao_ei
420872,933,a55_59,m,naao
743457,933,a60_64,f,eo_bio_English
545811,933,a5_9,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
678093,933,a40_44,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
161726,933,a60_64,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
821982,933,a55_59,m,eo_seo_Greek
22842,933,a65_69,f,eo_weo_Dutch
201900,933,a75_79,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
641487,933,a45_49,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
114902,933,a10_14,f,naao
590882,933,a55_59,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
102724,933,a60_64,m,eo_eeo_Hungarian
710259,933,a30_34,f,ao_oesao
746785,933,a35_39,m,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
128165,933,a5_9,m,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
795560,933,a50_54,m,eo_bio_English
347760,933,a25_29,f,ao_osao
66783,933,a55_59,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
294191,933,a70_74,f,naao
87947,933,a5_9,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
760398,933,a30_34,f,naao
90699,933,a25_29,m,eo_eeo_Russian
250926,933,a35_39,f,naao
252471,933,a65_69,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
402762,933,a35_39,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
709103,933,a55_59,f,eo_neo
284572,933,a55_59,m,ao_wcameo
709645,933,a60_64,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
719837,933,a40_44,f,ao_osao
394012,933,a0_4,f,onao_Canadian
307596,933,a20_24,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
69794,933,a25_29,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
750078,933,a65_69,m,eo_weo_German
148510,933,a45_49,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
74687,933,a15_19,f,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
270715,933,a10_14,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
153736,933,a40_44,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
197925,933,a40_44,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
352200,933,a25_29,f,oo
796084,933,a40_44,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
885934,933,a30_34,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
307997,933,a10_14,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
409360,933,a30_34,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
732623,933,a0_4,m,onao_Canadian
284572,933,a55_59,m,ao_wcameo
819072,933,a10_14,m,ao_oesao
455633,933,a10_14,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
44534,933,a55_59,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
115992,933,a85_,f,eo_fo
605225,933,a25_29,m,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
362286,933,a50_54,f,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
580519,933,a35_39,m,onao_Canadian
197416,933,a40_44,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
817817,933,a50_54,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
380593,933,a60_64,m,eo_bio_Scottish
128709,933,a45_49,m,eo_seo_Spanish
672116,933,a15_19,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
577474,933,a5_9,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
297959,933,a0_4,f,naao
517459,933,a45_49,m,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
36107,933,a30_34,m,ao_osao
914097,933,a40_44,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
348931,933,a60_64,f,naao
607085,933,a55_59,f,naao
716187,933,a5_9,m,naao
349847,933,a20_24,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
