PPSORT,CMA,AGE,SEX,RACE
300549,933,a60_64,f,onao_Canadian
506729,933,a65_69,f,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
10387,933,a60_64,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
683241,933,a50_54,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
94833,933,a5_9,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
631054,933,a30_34,f,ao_wcameo
831641,933,a25_29,f,naao
640408,933,a0_4,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
735110,933,a25_29,f,ao_esao_Filipino
383019,933,a10_14,m,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
726153,933,a10_14,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
22953,933,a25_29,m,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
251538,933,a50_54,m,eo_seo_Italian
698697,933,a15_19,m,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
289603,933,a25_29,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
70078,933,a75_79,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
821735,933,a25_29,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
795208,933,a60_64,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
340568,933,a55_59,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
178815,933,a55_59,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
716093,933,a85_,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
272439,933,a55_59,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
563495,933,a55_59,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
517501,933,a50_54,m,naao
103822,933,a70_74,m,eo_fo
273841,933,a70_74,f,eo_bio_English
650198,933,a65_69,m,ao_osao
218738,933,a40_44,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
879304,933,a25_29,f,ao
186483,933,a55_59,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
4718,933,a45_49,m,eo_oeeo
342163,933,a30_34,m,ao_osao
364342,933,a70_74,m,eo_obio
749124,933,a40_44,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
248882,933,a70_74,m,eo_fo
428944,933,a35_39,f,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
524450,933,a45_49,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
237395,933,a45_49,f,eo_oseo
715555,933,a5_9,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
335114,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
469762,933,a10_14,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
729601,933,a35_39,m,ao_wcameo
863028,933,a65_69,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
808447,933,a65_69,m,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
541443,933,a70_74,f,ao_esao_Filipino
846313,933,a25_29,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
805628,933,a65_69,f,eo_obio
208364,933,a50_54,f,onao_Canadian
350444,933,a40_44,m,naao
242891,933,a45_49,f,lcsao
258984,933,a30_34,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
15721,933,a25_29,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
619932,933,a15_19,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
555074,933,a65_69,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
587150,933,a45_49,m,eo_weo_German
312837,933,a70_74,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
560709,933,a85_,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
330738,933,a55_59,f,eo_oseo
767022,933,a55_59,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
322837,933,a40_44,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
637069,933,a60_64,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
679885,933,a60_64,m,eo_weo_Dutch
622391,933,a15_19,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
913943,933,a15_19,m,ao_esao_Filipino
467226,933,a35_39,m,oo
756505,933,a55_59,f,ao_wcameo
513466,933,a25_29,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
731094,933,a60_64,f,eo_bio_Irish
336730,933,a65_69,m,eo_seo_Portuguese
684885,933,a15_19,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
432530,933,a75_79,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
440989,933,a5_9,m,eo_weo_German
700834,933,a75_79,m,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
648658,933,a5_9,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
297491,933,a55_59,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
62223,933,a55_59,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
661032,933,a55_59,f,eo_fo
397788,933,a50_54,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
375012,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
440750,933,a35_39,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
881468,933,a55_59,m,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
745312,933,a10_14,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
152359,933,a75_79,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
599896,933,a45_49,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
30379,933,a25_29,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
313094,933,a60_64,f,lcsao
60372,933,a10_14,f,ao_osao
495024,933,a40_44,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
267163,933,a5_9,m,eo_seo_Spanish
585673,933,a55_59,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
174776,933,a35_39,m,ao_oesao
427891,933,a25_29,m,eo_weo_Dutch
274386,933,a55_59,f,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
634466,933,a75_79,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
663401,933,a60_64,f,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
584914,933,a25_29,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
191460,933,a5_9,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
96315,933,a55_59,m,naao
317629,933,a60_64,f,eo_bio_Irish
829313,933,a5_9,f,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
104233,933,a30_34,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
249798,933,a45_49,f,ao_osao
517535,933,a15_19,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
277238,933,a70_74,f,eo_bio_English
503331,933,a65_69,m,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
432205,933,a65_69,m,eo_oeeo
238301,933,a15_19,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
303072,933,a60_64,m,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
4169,933,a25_29,m,ao_osao
166205,933,a75_79,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
746318,933,a30_34,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
580567,933,a40_44,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
291611,933,a60_64,m,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
906299,933,a0_4,m,ao_oesao
416559,933,a20_24,m,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
434226,933,a25_29,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
611848,933,a40_44,f,eo_seo_Italian
55922,933,a40_44,f,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
65478,933,a20_24,m,naao
527889,933,a25_29,m,eo_seo_Spanish
279621,933,a0_4,m,eo_oeeo
720079,933,a45_49,m,ao_sao_ei
666844,933,a0_4,m,naao
788542,933,a5_9,f,ao_osao
415814,933,a15_19,m,eo_seo_Greek
230326,933,a45_49,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
645014,933,a10_14,f,eo_weo_German
285456,933,a75_79,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
124616,933,a40_44,f,naao
253971,933,a60_64,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
815030,933,a40_44,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
577494,933,a45_49,f,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
329218,933,a20_24,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
275847,933,a40_44,m,eo_fo
711880,933,a5_9,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
647434,933,a70_74,f,eo_seo_Portuguese
252944,933,a55_59,m,eo_seo_Spanish
317501,933,a45_49,m,ao_oesao
825245,933,a10_14,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
675551,933,a20_24,m,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
59408,933,a50_54,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
412130,933,a55_59,f,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
802545,933,a40_44,f,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
100399,933,a20_24,m,ao_oesao
435974,933,a15_19,f,onao_Canadian
598600,933,a25_29,m,eo_neo
258458,933,a50_54,m,ao_oesao
646932,933,a40_44,f,eo_oweo
883148,933,a55_59,m,naao
797745,933,a0_4,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
84933,933,a15_19,f,oo
741699,933,a15_19,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
817755,933,a65_69,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
281869,933,a55_59,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
540705,933,a45_49,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
582149,933,a15_19,f,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
773149,933,a15_19,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
523558,933,a70_74,f,eo_seo_Italian
153280,933,a10_14,m,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
644667,933,a50_54,f,ao_oesao
441753,933,a10_14,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
915793,933,a60_64,f,eo_weo_German
377440,933,a20_24,m,ao_wcameo
719442,933,a25_29,m,ao_wcameo
197840,933,a20_24,m,eo_oseo
439569,933,a70_74,m,eo_weo_German
801156,933,a15_19,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
54366,933,a45_49,m,eo_seo_Spanish
268503,933,a55_59,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
201082,933,a30_34,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
836800,933,a10_14,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
180988,933,a80_84,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
281604,933,a30_34,m,eo_fo
862475,933,a30_34,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
600592,933,a60_64,f,oo
342857,933,a10_14,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
925116,933,a10_14,f,eo_weo_German
189322,933,a70_74,f,eo_bio_Irish
822895,933,a50_54,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
774612,933,a60_64,m,eo_fo
721350,933,a20_24,m,eo_oeeo
919877,933,a5_9,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
185333,933,a10_14,m,eo_seo_Italian
299738,933,a55_59,m,ao_oesao
279496,933,a20_24,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
917729,933,a50_54,f,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
703182,933,a35_39,f,oo
684647,933,a0_4,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
924219,933,a5_9,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
100187,933,a65_69,f,ao_oesao
693190,933,a5_9,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
32623,933,a10_14,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
21661,933,a60_64,m,eo_eeo_Hungarian
813366,933,a50_54,m,ao_esao_Filipino
538865,933,a40_44,m,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
199128,933,a45_49,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
221836,933,a40_44,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
925152,933,a35_39,m,naao
727947,933,a55_59,m,ao_sao_ei
286901,933,a60_64,f,naao
763198,933,a70_74,m,eo_obio
817889,933,a15_19,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
17007,933,a45_49,m,naao
145250,933,a55_59,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
438458,933,a60_64,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
117730,933,a0_4,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
895105,933,a15_19,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
337303,933,a65_69,m,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
868382,933,a15_19,f,ao_osao
599862,933,a30_34,m,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
859556,933,a10_14,m,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
12054,933,a55_59,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
896108,933,a25_29,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
595798,933,a55_59,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
317580,933,a65_69,f,naao
167942,933,a5_9,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
29192,933,a25_29,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
23763,933,a65_69,m,ao
92386,933,a55_59,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
540335,933,a85_,f,ao_osao
600921,933,a50_54,f,ao_oesao
529555,933,a45_49,m,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
485541,933,a65_69,f,ao
360230,933,a0_4,m,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
286952,933,a60_64,f,eo_bio_English
881001,933,a45_49,f,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
526177,933,a60_64,m,ao_osao
844412,933,a50_54,m,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
62280,933,a45_49,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
69660,933,a55_59,f,eo_bio_Scottish
10881,933,a60_64,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
203669,933,a60_64,f,eo_bio_English
629968,933,a45_49,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
144285,933,a60_64,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
86658,933,a45_49,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
352689,933,a25_29,m,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
300220,933,a55_59,m,eo_obio
587465,933,a40_44,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
541281,933,a60_64,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
759254,933,a55_59,f,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
2992,933,a45_49,f,ao_wcameo
528540,933,a5_9,m,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
369798,933,a30_34,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
377720,933,a50_54,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
831808,933,a25_29,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
138678,933,a55_59,m,naao
237557,933,a60_64,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
543327,933,a55_59,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
916021,933,a75_79,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
289719,933,a65_69,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
408720,933,a65_69,m,ao_osao
333900,933,a50_54,f,eo_bio_English
345217,933,a10_14,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
