PPSORT,CMA,AGE,SEX,RACE
540497,933,a0_4,f,ao_esao_Filipino
575836,933,a20_24,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
630025,933,a50_54,f,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
771144,933,a10_14,m,lcsao
793401,933,a40_44,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
901517,933,a70_74,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
375233,933,a10_14,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
463459,933,a50_54,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
836060,933,a40_44,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
629708,933,a25_29,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
844271,933,a15_19,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
842965,933,a25_29,f,eo_eeo_Ukrainian
623140,933,a30_34,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
557276,933,a40_44,m,eo_weo_German
169324,933,a60_64,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
456613,933,a50_54,m,ao_esao_Filipino
297223,933,a45_49,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
370704,933,a30_34,f,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
344231,933,a15_19,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
587073,933,a20_24,m,ao_wcameo
30722,933,a20_24,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
34778,933,a10_14,m,co_Jamaican
223345,933,a20_24,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
519482,933,a20_24,f,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
852432,933,a60_64,f,ao_wcameo
926069,933,a70_74,f,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
397376,933,a50_54,f,eo_bio_Irish
595379,933,a30_34,m,ao_esao_Filipino
478510,933,a25_29,f,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
685106,933,a5_9,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
479359,933,a5_9,m,ao_wcameo
30757,933,a20_24,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
561241,933,a45_49,m,onao
717066,933,a15_19,f,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
536671,933,a5_9,f,onao_Canadian
696883,933,a40_44,m,ao_osao
147829,933,a15_19,m,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
900385,933,a15_19,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
570977,933,a65_69,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
262954,933,a40_44,f,eo_bio_English
798652,933,a60_64,f,eo_bio_English
417504,933,a45_49,f,onao_Canadian
90953,933,a70_74,f,ao_osao
919493,933,a30_34,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
859227,933,a40_44,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
897171,933,a65_69,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
887787,933,a0_4,f,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
892265,933,a65_69,m,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
437894,933,a75_79,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
391918,933,a55_59,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
119893,933,a10_14,m,naao
911296,933,a55_59,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
864916,933,a45_49,m,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
529597,933,a80_84,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
884655,933,a30_34,f,naao
706639,933,a45_49,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
336422,933,a65_69,m,eo_weo_Dutch
754534,933,a10_14,f,naao
371865,933,a55_59,f,ao_oesao
306018,933,a60_64,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
847542,933,a45_49,m,ao
455905,933,a70_74,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
153265,933,a55_59,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
599678,933,a45_49,f,oco
928811,933,a45_49,f,eo_bio_English
674427,933,a65_69,f,eo_oeeo
862970,933,a50_54,f,eo_neo
391872,933,a60_64,f,onao
901218,933,a15_19,f,ao_oesao
317214,933,a10_14,f,eo_oseo
159872,933,a25_29,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
280738,933,a65_69,m,ao_oesao
699386,933,a65_69,f,naao
716112,933,a75_79,f,eo_seo_Italian
769271,933,a50_54,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
412982,933,a60_64,m,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
721967,933,a55_59,f,lcsao
213873,933,a45_49,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
924648,933,a65_69,m,eo_bio_English
136467,933,a50_54,f,ao_esao_Filipino
734354,933,a10_14,f,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
236682,933,a15_19,m,ao_wcameo
67464,933,a20_24,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
57679,933,a30_34,f,lcsao
590712,933,a40_44,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
755795,933,a65_69,f,eo_bio_English
468104,933,a50_54,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
303937,933,a60_64,f,eo_neo
137346,933,a25_29,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
214890,933,a65_69,f,eo_oeeo
792257,933,a70_74,m,eo_bio_English
534143,933,a25_29,f,ao_oesao
521253,933,a50_54,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
664972,933,a35_39,m,eo_fo
502564,933,a60_64,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
723861,933,a15_19,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
891453,933,a25_29,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
546807,933,a70_74,f,eo_bio_Scottish
908143,933,a55_59,f,ao_oesao
679770,933,a30_34,f,ao_esao_Chinese
703182,933,a35_39,f,oo
288337,933,a55_59,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
704021,933,a45_49,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
401437,933,a75_79,f,eo_bio_Irish
395284,933,a0_4,m,eo_oeeo
260830,933,a45_49,m,eo_seo_Italian
652771,933,a25_29,f,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
42478,933,a30_34,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
282243,933,a50_54,m,ao_osao
52074,933,a30_34,m,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
417276,933,a45_49,f,naao
894807,933,a60_64,f,eo_bio_Scottish
54778,933,a10_14,f,ao_osao
817247,933,a60_64,m,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
306969,933,a15_19,m,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
899563,933,a60_64,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
67968,933,a35_39,m,eo_weo_German
122900,933,a65_69,m,eo_eeo_Russian
410519,933,a35_39,m,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
154703,933,a60_64,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
115238,933,a5_9,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
337639,933,a55_59,f,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
362208,933,a20_24,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
676366,933,a40_44,f,lcsao
621762,933,a85_,f,eo_neo
352388,933,a30_34,m,onao_Canadian
733123,933,a65_69,m,eo_weo_German
424648,933,a65_69,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
289315,933,a15_19,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
727533,933,a35_39,m,eo_bio_English
719837,933,a40_44,f,ao_osao
13555,933,a15_19,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
774612,933,a60_64,m,eo_fo
856048,933,a25_29,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
130411,933,a15_19,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
550865,933,a35_39,f,onao_Canadian
105774,933,a45_49,m,oo
196632,933,a55_59,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
85350,933,a15_19,f,onao_Canadian
876522,933,a50_54,f,ao_oesao
859075,933,a70_74,m,co_Jamaican
166587,933,a40_44,m,ao_osao
101465,933,a25_29,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
407298,933,a0_4,f,oco
615238,933,a0_4,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
55798,933,a40_44,f,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
150982,933,a10_14,m,ao_wcameo
410245,933,a60_64,m,ao_osao
85707,933,a10_14,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
1192,933,a75_79,f,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
341173,933,a40_44,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
129237,933,a5_9,m,ao_sao_ei
394624,933,a30_34,m,lcsao
779622,933,a60_64,m,ao_osao
183349,933,a25_29,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
917288,933,a25_29,f,ao_oesao
495590,933,a0_4,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
623493,933,a45_49,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
903570,933,a5_9,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
793010,933,a60_64,f,ao_esao_Filipino
462777,933,a50_54,m,eo_fo
71832,933,a60_64,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
135980,933,a15_19,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
589520,933,a75_79,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
526125,933,a65_69,m,eo_eeo_Polish
598501,933,a45_49,f,ao_wcameo
29906,933,a25_29,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
540705,933,a45_49,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
892275,933,a15_19,f,ao_osao
912967,933,a35_39,m,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
204830,933,a5_9,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
499422,933,a40_44,f,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
214985,933,a0_4,m,ao_wcameo
426151,933,a55_59,m,ao
304679,933,a35_39,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
25285,933,a45_49,m,ao_osao
677183,933,a65_69,f,eo_seo_Italian
860572,933,a0_4,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
917429,933,a50_54,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
283233,933,a50_54,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
341245,933,a30_34,m,ao
626359,933,a30_34,f,eo_eeo_Polish
355398,933,a5_9,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
737543,933,a80_84,m,eo_neo
325653,933,a15_19,f,lcsao
235236,933,a55_59,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
466834,933,a60_64,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
882668,933,a5_9,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
169560,933,a55_59,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
453375,933,a5_9,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
805026,933,a55_59,m,ao_wcameo
157818,933,a75_79,f,eo_weo_German
520125,933,a35_39,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
245565,933,a30_34,f,ao_wcameo
920676,933,a15_19,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
460555,933,a25_29,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
310835,933,a20_24,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
391290,933,a65_69,m,lcsao
450694,933,a65_69,f,eo_bio_Irish
749126,933,a15_19,f,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
267019,933,a45_49,f,ao_sao_ei
149611,933,a45_49,f,ao
536485,933,a35_39,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
361564,933,a70_74,f,eo_obio
718829,933,a10_14,f,ao_osao
610267,933,a45_49,m,ao_esao_Filipino
548637,933,a20_24,m,lcsao
697890,933,a60_64,m,ao_oesao
320871,933,a35_39,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
857393,933,a30_34,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
233048,933,a60_64,f,ao_oesao
813400,933,a55_59,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
620882,933,a0_4,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
114858,933,a50_54,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
546949,933,a40_44,f,eo_eeo_Russian
576262,933,a65_69,m,eo_eeo_Polish
191047,933,a40_44,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
298308,933,a5_9,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
466517,933,a10_14,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
115598,933,a10_14,m,eo_eeo_Polish
165081,933,a15_19,m,ao_wcameo
306875,933,a20_24,f,ao_oesao
312808,933,a35_39,f,eo_oweo
143805,933,a50_54,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
894385,933,a45_49,m,ao_osao
623389,933,a15_19,f,ao
325743,933,a15_19,f,ao_oesao
73159,933,a10_14,m,ao_osao
859201,933,a0_4,m,onao_Canadian
77903,933,a10_14,m,naao
110015,933,a5_9,m,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
504937,933,a70_74,m,eo_weo_Dutch
679156,933,a45_49,m,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
662225,933,a35_39,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
355590,933,a80_84,m,eo_seo_Italian
172239,933,a40_44,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
87410,933,a50_54,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
705127,933,a5_9,f,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
73282,933,a45_49,m,ao_oesao
581682,933,a30_34,m,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
336234,933,a45_49,f,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
478121,933,a10_14,m,eo_bio_English
136155,933,a55_59,f,eo_fo
445325,933,a45_49,f,ao_wcameo
234186,933,a50_54,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
196669,933,a0_4,f,eo_obio
534112,933,a85_,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
399737,933,a50_54,m,naao
668837,933,a45_49,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
192998,933,a45_49,f,ao
618577,933,a60_64,m,eo_bio_Scottish
626807,933,a45_49,m,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
253080,933,a30_34,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
135079,933,a85_,m,eo_seo_Italian
123578,933,a25_29,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
93121,933,a50_54,f,eo_oseo
349781,933,a25_29,f,eo_oeeo
196616,933,a60_64,m,eo_bio_Irish
849403,933,a0_4,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
218163,933,a50_54,f,eo_seo_Italian
844709,933,a50_54,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
679770,933,a30_34,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
842176,933,a15_19,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
401927,933,a55_59,f,eo_obio
638528,933,a45_49,m,eo_weo_German
332304,933,a40_44,m,eo_fo
460033,933,a30_34,f,eo_weo_Dutch
144979,933,a65_69,m,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
2150,933,a30_34,m,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
681223,933,a0_4,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
656599,933,a20_24,f,lcsao
716833,933,a40_44,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
671666,933,a65_69,f,eo_bio_English
738273,933,a80_84,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
743457,933,a60_64,f,eo_bio_English
237450,933,a55_59,m,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
639813,933,a30_34,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
