PPSORT,CMA,AGE,SEX,RACE
858749,933,a50_54,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
3428,933,a25_29,f,eo_seo_Portuguese
799145,933,a70_74,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
715981,933,a40_44,m,naao
613604,933,a20_24,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
552785,933,a45_49,m,eo_weo_German
895422,933,a75_79,m,eo_bio_Scottish
673517,933,a60_64,m,ao
374410,933,a25_29,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
489069,933,a45_49,m,eo_bio_Scottish
458554,933,a40_44,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
607565,933,a30_34,m,eo_obio
151067,933,a0_4,f,ao
547403,933,a75_79,f,naao
375112,933,a15_19,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
845859,933,a15_19,f,naao
465662,933,a55_59,f,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
8394,933,a30_34,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
152371,933,a10_14,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
253281,933,a50_54,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
409453,933,a75_79,m,eo_weo_German
395579,933,a40_44,m,ao_wcameo
606722,933,a50_54,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
566735,933,a70_74,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
842244,933,a25_29,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
496923,933,a40_44,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
390731,933,a5_9,m,ao
276307,933,a65_69,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
573296,933,a65_69,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
585628,933,a70_74,f,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
113512,933,a60_64,m,ao_esao_Filipino
40131,933,a15_19,f,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
157798,933,a25_29,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
700458,933,a15_19,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
527232,933,a25_29,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
722808,933,a15_19,m,eo_oseo
372955,933,a25_29,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
656854,933,a20_24,m,eo_oeeo
680291,933,a10_14,m,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
523501,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
546053,933,a40_44,m,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
839821,933,a0_4,m,ao
588488,933,a35_39,m,ao_esao_Chinese
326399,933,a20_24,m,ao
540370,933,a10_14,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
557474,933,a25_29,m,ao_oesao
487927,933,a20_24,f,eo_bio_English
201878,933,a20_24,f,eo_oeeo
501503,933,a45_49,f,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
52594,933,a20_24,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
474394,933,a15_19,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
587119,933,a50_54,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
341245,933,a30_34,m,ao
209390,933,a65_69,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
314241,933,a60_64,m,eo_bio_Scottish
917108,933,a50_54,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
358177,933,a0_4,f,ao_wcameo
248568,933,a30_34,m,eo_bio_Scottish
715234,933,a35_39,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
859253,933,a35_39,f,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
128462,933,a70_74,f,eo_obio
658710,933,a25_29,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
233964,933,a45_49,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
868473,933,a10_14,f,eo_weo_German
118543,933,a35_39,f,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
124937,933,a35_39,m,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
584640,933,a40_44,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
884655,933,a30_34,f,naao
638595,933,a30_34,m,eo_seo_Spanish
646517,933,a45_49,f,ao_oesao
870585,933,a25_29,m,ao_osao
16074,933,a35_39,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
114796,933,a15_19,f,naao
239727,933,a15_19,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
433581,933,a55_59,f,eo_weo_German
583255,933,a20_24,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
661025,933,a65_69,m,eo_fo
450140,933,a65_69,m,eo_eeo_Ukrainian
211765,933,a65_69,m,eo_oseo
878509,933,a20_24,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
877938,933,a75_79,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
422312,933,a70_74,f,ao_wcameo
552408,933,a35_39,f,ao_osao
174185,933,a30_34,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
65781,933,a15_19,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
294438,933,a5_9,f,eo_oseo
891197,933,a40_44,f,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
867044,933,a50_54,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
583230,933,a40_44,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
516280,933,a40_44,f,eo_bio_English
385004,933,a40_44,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
317891,933,a65_69,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
833443,933,a40_44,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
805374,933,a60_64,m,ao_wcameo
195486,933,a20_24,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
870338,933,a10_14,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
457106,933,a20_24,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
273513,933,a20_24,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
559212,933,a10_14,f,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
234687,933,a40_44,f,ao_osao
267860,933,a85_,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
830863,933,a20_24,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
681272,933,a35_39,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
285447,933,a10_14,m,ao_wcameo
881087,933,a25_29,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
516004,933,a5_9,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
586159,933,a20_24,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
94900,933,a45_49,f,eo_oeeo
143950,933,a70_74,f,eo_eeo_Russian
88918,933,a65_69,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
356466,933,a20_24,m,ao_oesao
580731,933,a75_79,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
215076,933,a0_4,m,eo_weo_German
890831,933,a45_49,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
81618,933,a40_44,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
895489,933,a15_19,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
479695,933,a20_24,m,ao
881277,933,a55_59,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
713598,933,a35_39,m,eo_eeo_Polish
828479,933,a40_44,m,onao_Canadian
315357,933,a25_29,f,ao_osao
332,933,a50_54,m,ao_sao_ei
614565,933,a10_14,f,naao
522191,933,a10_14,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
2710,933,a0_4,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
675801,933,a25_29,f,ao_esao_Filipino
243788,933,a55_59,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
720047,933,a65_69,f,naao
554192,933,a15_19,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
62849,933,a50_54,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
276236,933,a10_14,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
2177,933,a20_24,m,eo_eeo_Ukrainian
353563,933,a45_49,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
614083,933,a15_19,m,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
17659,933,a35_39,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
663358,933,a20_24,f,ao_osao
839264,933,a25_29,m,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
176505,933,a50_54,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
691237,933,a70_74,f,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
702523,933,a45_49,m,naao
819072,933,a10_14,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
790844,933,a25_29,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
362035,933,a5_9,f,eo_bio_English
748487,933,a60_64,m,ao_oesao
215717,933,a60_64,f,lcsao
295435,933,a50_54,f,eo_eeo_Russian
207316,933,a55_59,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
498312,933,a50_54,f,eo_bio_English
712276,933,a60_64,m,ao_sao_ei
133336,933,a20_24,m,naao
190102,933,a70_74,m,eo_seo_Italian
763353,933,a40_44,f,eo_oeeo
862816,933,a25_29,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
643612,933,a45_49,m,ao_esao_Filipino
205178,933,a50_54,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
869127,933,a45_49,m,eo_neo
682718,933,a5_9,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
494794,933,a65_69,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
50382,933,a15_19,m,eo_weo_German
731336,933,a45_49,f,ao_osao
252855,933,a40_44,m,lcsao
26067,933,a75_79,f,eo_bio_Scottish
665062,933,a5_9,f,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
390931,933,a60_64,m,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
918632,933,a15_19,f,oco
871011,933,a5_9,m,ao_wcameo
883883,933,a60_64,m,ao_esao_Filipino
364333,933,a25_29,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
344138,933,a25_29,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
272682,933,a70_74,f,eo_oeeo
391793,933,a20_24,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
659673,933,a35_39,m,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
479155,933,a60_64,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
54514,933,a15_19,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
926214,933,a45_49,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
463459,933,a50_54,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
27329,933,a5_9,m,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
259083,933,a15_19,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
351835,933,a5_9,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
445299,933,a55_59,f,eo_obio
922804,933,a15_19,f,ao
621036,933,a5_9,m,naao
592138,933,a65_69,m,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
846395,933,a45_49,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
713211,933,a45_49,f,ao_oesao
166050,933,a45_49,f,ao_oesao
764370,933,a0_4,m,ao_osao
223063,933,a0_4,m,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
513026,933,a40_44,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
910527,933,a40_44,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
16808,933,a15_19,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
383019,933,a10_14,m,ao_esao_Filipino
471160,933,a65_69,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
875280,933,a55_59,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
245972,933,a60_64,m,onao_Canadian
367134,933,a85_,f,eo_oseo
779654,933,a20_24,m,ao_oesao
488691,933,a10_14,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
144792,933,a15_19,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
915213,933,a15_19,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
286572,933,a25_29,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
257818,933,a30_34,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
696031,933,a65_69,m,eo_bio_English
499136,933,a25_29,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
633920,933,a65_69,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
693880,933,a60_64,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
230852,933,a40_44,f,eo_eeo_Russian
678978,933,a55_59,m,eo_fo
184077,933,a30_34,f,ao_oesao
242871,933,a0_4,f,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
248750,933,a35_39,m,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
575037,933,a55_59,m,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
790715,933,a25_29,f,eo_seo_Spanish
896070,933,a50_54,m,ao_esao_Chinese
444403,933,a70_74,f,ao
381319,933,a50_54,m,eo_eeo_Ukrainian
672718,933,a85_,f,eo_bio_English
293436,933,a10_14,m,ao_oesao
177169,933,a55_59,f,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
308199,933,a45_49,m,eo_oeeo
772197,933,a80_84,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
68233,933,a15_19,f,ao_sao_ei
183713,933,a10_14,f,naao
814703,933,a35_39,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
915828,933,a20_24,m,eo_oeeo
80331,933,a30_34,f,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
832674,933,a40_44,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
373955,933,a25_29,m,eo_oeeo
85534,933,a60_64,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
458260,933,a25_29,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
907555,933,a55_59,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
484681,933,a65_69,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
700245,933,a35_39,m,lcsao
624465,933,a75_79,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
685146,933,a50_54,m,eo_oeo
52637,933,a60_64,f,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
340538,933,a45_49,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
394149,933,a15_19,m,ao_oesao
379318,933,a5_9,m,ao_oesao
871593,933,a10_14,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
372586,933,a75_79,m,ao_osao
378382,933,a20_24,m,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
563587,933,a70_74,f,eo_obio
33514,933,a60_64,f,eo_bio_English
530714,933,a25_29,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
674069,933,a45_49,f,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
926926,933,a35_39,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
465482,933,a60_64,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
249863,933,a55_59,m,naao
123008,933,a30_34,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
38196,933,a15_19,f,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
336872,933,a65_69,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
369835,933,a10_14,m,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
539672,933,a15_19,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
601772,933,a50_54,f,eo_bio_English
205579,933,a30_34,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
702713,933,a25_29,m,eo_weo_Dutch
170576,933,a30_34,f,eo_oeo
824101,933,a65_69,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
291598,933,a25_29,m,eo_oseo
356211,933,a55_59,m,naao
172168,933,a50_54,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
849080,933,a80_84,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
557894,933,a55_59,m,eo_weo_Dutch
568975,933,a0_4,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
620200,933,a65_69,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
354187,933,a25_29,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
160582,933,a50_54,f,eo_seo_Italian
647765,933,a40_44,m,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
552695,933,a0_4,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
223626,933,a50_54,m,eo_oweo
327676,933,a65_69,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
502334,933,a50_54,m,eo_weo_Dutch
922049,933,a50_54,f,onao_Canadian
391720,933,a35_39,m,eo_fo
773785,933,a25_29,f,eo_eeo_Polish
123192,933,a15_19,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
