PPSORT,CMA,AGE,SEX,RACE
238575,933,a25_29,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
275642,933,a50_54,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
359244,933,a25_29,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
187300,933,a80_84,m,oco
834094,933,a60_64,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
681859,933,a60_64,f,eo_obio
567975,933,a5_9,m,ao_sao_ei
282813,933,a60_64,m,ao_oesao
495078,933,a35_39,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
251730,933,a0_4,m,ao_wcameo
458922,933,a55_59,m,eo_seo_Spanish
675701,933,a25_29,m,eo_bio_English
386944,933,a45_49,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
505960,933,a5_9,f,ao
801351,933,a50_54,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
764187,933,a40_44,f,eo_bio_English
493263,933,a50_54,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
516898,933,a35_39,f,ao_esao_Chinese
110292,933,a45_49,m,ao
715981,933,a40_44,m,naao
104619,933,a50_54,f,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
377072,933,a25_29,m,onao_Canadian
750526,933,a80_84,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
243172,933,a65_69,m,eo_obio
86488,933,a15_19,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
411309,933,a10_14,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
52420,933,a70_74,f,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
362424,933,a60_64,m,eo_seo_Italian
609990,933,a55_59,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
172826,933,a30_34,m,ao_oesao
680213,933,a0_4,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
113198,933,a30_34,m,eo_bio_Irish
719192,933,a15_19,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
177098,933,a50_54,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
891196,933,a45_49,m,eo_fo
114506,933,a50_54,m,ao
16639,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
98267,933,a25_29,f,lcsao
543571,933,a30_34,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
923627,933,a65_69,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
66411,933,a70_74,m,eo_neo
159770,933,a30_34,m,eo_bio_Scottish
842809,933,a70_74,m,eo_weo_German
458396,933,a25_29,m,eo_neo
633655,933,a20_24,m,ao_oesao
848826,933,a55_59,m,ao_oesao
599896,933,a45_49,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
702150,933,a10_14,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
123231,933,a25_29,m,eo_bio_English
294464,933,a45_49,m,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
305045,933,a25_29,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
489964,933,a55_59,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
748553,933,a75_79,f,eo_seo_Italian
227067,933,a20_24,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
165938,933,a65_69,f,eo_bio_Irish
676158,933,a0_4,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
606844,933,a65_69,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
894141,933,a5_9,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
200887,933,a10_14,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
668513,933,a75_79,m,eo_neo
471941,933,a45_49,f,eo_bio_Scottish
743500,933,a55_59,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
578915,933,a25_29,m,ao
756131,933,a50_54,f,eo_eeo_Hungarian
579039,933,a30_34,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
540513,933,a40_44,m,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
52268,933,a30_34,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
560814,933,a60_64,m,eo_eeo_Hungarian
229171,933,a25_29,m,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
901011,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
678405,933,a30_34,f,ao_oesao
777982,933,a45_49,m,eo_fo
32144,933,a40_44,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
162304,933,a40_44,f,eo_fo
891372,933,a5_9,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
307867,933,a0_4,m,ao_esao_Chinese
271412,933,a0_4,m,ao
195650,933,a25_29,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
29458,933,a15_19,m,eo_oeeo
921584,933,a30_34,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
729046,933,a55_59,m,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
350444,933,a40_44,m,naao
36636,933,a35_39,f,ao_oesao
578829,933,a70_74,f,eo_weo_German
437227,933,a30_34,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
729635,933,a75_79,m,ao_sao_ei
844241,933,a5_9,f,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
58174,933,a0_4,m,eo_weo_German
768434,933,a30_34,f,eo_seo_Italian
850241,933,a50_54,f,ao_wcameo
549385,933,a35_39,m,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
469083,933,a70_74,f,eo_bio_English
503104,933,a25_29,m,naao
879020,933,a60_64,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
588489,933,a35_39,f,ao_sao_ei
868251,933,a45_49,f,ao
767504,933,a5_9,m,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
204522,933,a50_54,f,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
608738,933,a80_84,f,eo_bio_Irish
714032,933,a40_44,m,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
714321,933,a65_69,f,ao_esao_Filipino
127481,933,a0_4,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
829236,933,a20_24,f,eo_weo_German
649124,933,a85_,f,eo_weo_German
48434,933,a35_39,f,eo_eeo_Polish
732459,933,a85_,f,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
681844,933,a10_14,m,ao
247185,933,a80_84,m,eo_neo
828188,933,a30_34,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
870623,933,a45_49,f,ao_oesao
918128,933,a50_54,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
435385,933,a60_64,m,eo_bio_English
630464,933,a20_24,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
346612,933,a40_44,f,onao_Canadian
330738,933,a55_59,f,eo_oseo
72668,933,a45_49,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
518696,933,a55_59,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
96199,933,a60_64,f,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
746866,933,a50_54,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
795698,933,a65_69,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
303866,933,a25_29,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
35347,933,a50_54,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
533983,933,a60_64,m,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
94523,933,a30_34,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
576645,933,a65_69,f,eo_seo_Italian
731368,933,a45_49,m,eo_bio_English
874871,933,a35_39,m,eo_eeo_Russian
505335,933,a25_29,f,ao_osao
427661,933,a20_24,f,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
286830,933,a0_4,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
244560,933,a10_14,f,eo_oeo
563065,933,a40_44,m,ao_osao
398649,933,a55_59,m,ao_oesao
454128,933,a70_74,m,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
446335,933,a55_59,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
836419,933,a25_29,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
189322,933,a70_74,f,eo_bio_Irish
189866,933,a55_59,m,eo_obio
431373,933,a40_44,f,ao
497629,933,a50_54,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
248384,933,a45_49,m,ao_wcameo
615097,933,a25_29,f,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
733066,933,a20_24,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
258984,933,a30_34,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
522538,933,a25_29,m,ao_oesao
758683,933,a45_49,m,ao_wcameo
709625,933,a50_54,m,eo_weo_Dutch
34778,933,a10_14,m,co_Jamaican
741650,933,a55_59,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
811910,933,a40_44,m,eo_bio_English
29123,933,a25_29,f,ao_osao
719583,933,a20_24,m,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
181459,933,a30_34,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
66428,933,a10_14,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
212953,933,a25_29,f,ao_esao_Chinese
301024,933,a10_14,f,ao
855701,933,a20_24,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
594719,933,a40_44,m,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
463158,933,a25_29,m,eo_bio_Irish
696419,933,a70_74,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
583753,933,a70_74,m,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
798894,933,a5_9,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
442699,933,a10_14,f,ao
705882,933,a35_39,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
755062,933,a30_34,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
292763,933,a40_44,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
228566,933,a65_69,m,eo_obio
767272,933,a15_19,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
601297,933,a40_44,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
368534,933,a20_24,f,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
783742,933,a65_69,m,eo_bio_English
65698,933,a55_59,m,eo_weo_German
391376,933,a20_24,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
473182,933,a60_64,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
587708,933,a40_44,m,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
210945,933,a35_39,f,oo
916567,933,a50_54,m,eo_seo_Spanish
406874,933,a65_69,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
350494,933,a0_4,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
43109,933,a30_34,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
225382,933,a30_34,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
135095,933,a30_34,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
535145,933,a25_29,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
160697,933,a30_34,f,ao_wcameo
545044,933,a35_39,f,ao_oesao
816495,933,a25_29,m,ao
57712,933,a65_69,f,eo_weo_German
724346,933,a25_29,m,naao
862905,933,a10_14,f,ao_osao
158625,933,a50_54,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
36955,933,a65_69,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
839271,933,a15_19,f,onao_Canadian
723227,933,a35_39,f,naao
49771,933,a25_29,f,onao_Canadian
422734,933,a40_44,m,eo_obio
278424,933,a85_,f,oo
881867,933,a45_49,f,eo_bio_English
4299,933,a25_29,m,ao_oesao
329393,933,a30_34,f,ao_osao
470429,933,a0_4,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
830566,933,a85_,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
204486,933,a35_39,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
111262,933,a45_49,f,ao_oesao
235534,933,a25_29,m,ao_oesao
797523,933,a55_59,m,eo_bio_English
741362,933,a35_39,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
76044,933,a45_49,m,ao_oesao
260848,933,a5_9,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
576186,933,a0_4,f,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
220851,933,a65_69,m,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
489979,933,a40_44,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
160116,933,a15_19,m,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
501305,933,a0_4,m,naao
518520,933,a35_39,f,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
497064,933,a60_64,f,naao
446651,933,a25_29,f,eo_bio_English
147550,933,a70_74,f,eo_neo
560099,933,a5_9,f,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
898875,933,a30_34,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
900550,933,a25_29,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
140131,933,a40_44,f,ao_osao
98069,933,a40_44,f,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
389212,933,a65_69,m,eo_obio
511895,933,a55_59,f,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
464879,933,a65_69,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
318747,933,a40_44,f,eo_bio_English
49486,933,a50_54,m,naao
565964,933,a70_74,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
755089,933,a65_69,m,ao_oesao
74290,933,a25_29,f,eo_obio
808033,933,a5_9,m,ao_wcameo
743775,933,a65_69,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
81254,933,a50_54,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
680199,933,a40_44,f,eo_eeo_Ukrainian
645525,933,a30_34,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
747100,933,a55_59,m,onao_Canadian
115349,933,a40_44,f,oo
731270,933,a0_4,m,onao_Canadian
62553,933,a30_34,m,ao_wcameo
263926,933,a25_29,m,eo_weo_German
894756,933,a50_54,m,ao_oesao
241345,933,a25_29,f,ao_oesao
698584,933,a80_84,m,eo_weo_German
12448,933,a0_4,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
100648,933,a15_19,f,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
61390,933,a15_19,m,ao
182205,933,a40_44,f,ao_esao_Chinese
472410,933,a60_64,f,ao
549750,933,a40_44,m,eo_weo_German
655959,933,a50_54,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
752613,933,a5_9,f,ao_esao_Filipino
532050,933,a5_9,m,ao_oesao
610088,933,a5_9,m,ao_osao
577300,933,a50_54,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
802940,933,a35_39,f,eo_seo_Italian
363717,933,a25_29,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
12261,933,a40_44,m,lcsao
399268,933,a30_34,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
456290,933,a35_39,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
43159,933,a60_64,f,eo_fo
282651,933,a25_29,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
398157,933,a45_49,m,ao_osao
882663,933,a40_44,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
248648,933,a35_39,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
619850,933,a60_64,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
69103,933,a35_39,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
234145,933,a30_34,f,naao
870268,933,a60_64,f,eo_bio_English
100963,933,a10_14,m,oo
485470,933,a45_49,f,ao_oesao
607814,933,a55_59,f,ao_osao
882729,933,a20_24,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
3320,933,a25_29,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
580213,933,a40_44,m,eo_bio_English
715021,933,a45_49,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
875927,933,a5_9,m,naao
45904,933,a0_4,f,ao
741370,933,a45_49,m,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
546941,933,a20_24,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
439584,933,a70_74,m,eo_weo_German
258604,933,a65_69,f,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
251244,933,a15_19,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
10265,933,a40_44,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
115349,933,a40_44,f,oo
593439,933,a45_49,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
224845,933,a30_34,m,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
336411,933,a35_39,m,ao
480623,933,a0_4,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
440423,933,a25_29,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
738675,933,a5_9,m,ao_osao
477659,933,a25_29,f,eo_seo_Portuguese
680708,933,a30_34,m,eo_bio_Scottish
667059,933,a45_49,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
149850,933,a80_84,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
812671,933,a40_44,m,onao_Canadian
296841,933,a30_34,f,ao_oesao
845636,933,a55_59,f,ao_oesao
630250,933,a0_4,f,eo_bio_Scottish
719800,933,a20_24,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
441099,933,a65_69,f,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
