PPSORT,CMA,AGE,SEX,RACE
416851,933,a50_54,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
638426,933,a40_44,f,ao_oesao
878112,933,a10_14,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
927523,933,a70_74,m,eo_bio_Scottish
425301,933,a45_49,m,ao_oesao
325367,933,a70_74,f,eo_oeeo
626804,933,a45_49,f,eo_eeo_Ukrainian
209465,933,a15_19,f,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
619509,933,a20_24,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
357154,933,a40_44,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
200272,933,a20_24,f,naao
554198,933,a45_49,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
672436,933,a35_39,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
533357,933,a20_24,m,eo_fo
111262,933,a45_49,f,ao_oesao
865833,933,a45_49,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
281294,933,a20_24,m,ao_sao_ei
249863,933,a55_59,m,naao
842991,933,a15_19,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
924345,933,a15_19,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
692509,933,a5_9,f,eo_seo_Spanish
471923,933,a55_59,f,eo_eeo_Polish
451454,933,a55_59,m,ao_esao_Chinese
119893,933,a10_14,m,naao
90042,933,a45_49,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
444789,933,a15_19,m,ao_oesao
89971,933,a40_44,f,eo_eeo_Russian
912741,933,a40_44,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
76366,933,a85_,f,eo_fo
663435,933,a0_4,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
371747,933,a15_19,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
158264,933,a55_59,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
838308,933,a0_4,m,ao_osao
234990,933,a85_,f,eo_eeo_Ukrainian
474619,933,a0_4,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
211583,933,a65_69,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
751655,933,a45_49,f,ao_wcameo
582662,933,a45_49,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
746781,933,a65_69,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
575695,933,a60_64,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
322489,933,a40_44,m,eo_bio_Scottish
600188,933,a55_59,m,eo_bio_Irish
209946,933,a10_14,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
891768,933,a45_49,m,eo_bio_English
856360,933,a30_34,m,onao_Canadian
356211,933,a55_59,m,naao
112429,933,a55_59,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
131840,933,a20_24,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
101055,933,a50_54,m,eo_neo
725309,933,a10_14,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
844227,933,a0_4,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
850824,933,a35_39,m,eo_seo_Spanish
410083,933,a45_49,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
459277,933,a10_14,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
491368,933,a0_4,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
716054,933,a65_69,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
137840,933,a85_,f,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
765470,933,a35_39,m,eo_bio_Irish
516445,933,a10_14,m,eo_weo_German
601057,933,a15_19,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
874407,933,a45_49,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
667639,933,a55_59,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
85834,933,a15_19,f,ao_oesao
550321,933,a50_54,m,ao_oesao
767201,933,a50_54,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
227401,933,a50_54,f,eo_weo_German
237333,933,a60_64,f,eo_weo_Dutch
131599,933,a65_69,f,eo_seo_Italian
385000,933,a50_54,f,eo_oeeo
346306,933,a0_4,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
666646,933,a60_64,m,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
696088,933,a0_4,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
242891,933,a45_49,f,lcsao
114332,933,a25_29,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
798906,933,a40_44,m,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
442876,933,a0_4,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
512210,933,a10_14,m,ao_oesao
719517,933,a5_9,f,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
115991,933,a20_24,f,ao
288916,933,a5_9,f,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
412130,933,a55_59,f,ao_esao_Filipino
86455,933,a45_49,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
105579,933,a15_19,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
271586,933,a5_9,m,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
199686,933,a0_4,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
453321,933,a65_69,m,eo_obio
225474,933,a5_9,f,ao_osao
530369,933,a20_24,m,ao_esao_Chinese
196414,933,a20_24,f,naao
767757,933,a40_44,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
179862,933,a45_49,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
880580,933,a0_4,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
538100,933,a10_14,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
57247,933,a70_74,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
695584,933,a10_14,m,naao
83801,933,a40_44,f,onao_Canadian
771893,933,a70_74,m,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
893288,933,a5_9,f,naao
3160,933,a80_84,f,eo_bio_Scottish
850283,933,a40_44,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
385741,933,a65_69,f,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
656423,933,a30_34,m,eo_weo_Dutch
204634,933,a5_9,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
732648,933,a45_49,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
758473,933,a45_49,f,ao_wcameo
548230,933,a50_54,m,eo_seo_Portuguese
358614,933,a50_54,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
408193,933,a15_19,m,onao_Canadian
378161,933,a30_34,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
388271,933,a50_54,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
101055,933,a50_54,m,eo_neo
51027,933,a60_64,f,eo_weo_Dutch
315536,933,a0_4,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
882436,933,a60_64,m,ao_osao
335501,933,a50_54,m,eo_eeo_Ukrainian
152003,933,a75_79,m,naao
825442,933,a55_59,f,onao_Canadian
844936,933,a20_24,m,ao_oesao
210565,933,a45_49,f,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
158274,933,a30_34,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
287459,933,a20_24,f,ao_oesao
429682,933,a50_54,f,eo_weo_Dutch
570251,933,a0_4,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
918007,933,a85_,f,eo_neo
700025,933,a60_64,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
618625,933,a45_49,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
846573,933,a45_49,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
213090,933,a50_54,m,ao_esao_Filipino
136567,933,a55_59,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
65101,933,a0_4,f,eo_obio
425660,933,a50_54,f,eo_bio_English
570629,933,a65_69,f,eo_seo_Italian
393222,933,a20_24,m,ao_sao_ei
548019,933,a75_79,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
493749,933,a55_59,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
264139,933,a60_64,m,eo_weo_German
547731,933,a20_24,f,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
441828,933,a35_39,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
205915,933,a30_34,f,ao_esao_Chinese
667234,933,a50_54,f,ao
526851,933,a65_69,m,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
342472,933,a0_4,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
434537,933,a40_44,m,ao_osao
525122,933,a15_19,m,ao_oesao
391835,933,a50_54,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
354990,933,a70_74,f,oco
849505,933,a45_49,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
145468,933,a15_19,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
455332,933,a30_34,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
323441,933,a10_14,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
866711,933,a55_59,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
386759,933,a5_9,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
381095,933,a10_14,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
458061,933,a30_34,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
620882,933,a0_4,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
901832,933,a30_34,m,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
363717,933,a25_29,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
250731,933,a45_49,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
376661,933,a15_19,f,ao
655234,933,a20_24,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
686147,933,a20_24,f,onao_Canadian
201292,933,a20_24,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
890722,933,a50_54,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
497300,933,a10_14,m,onao_Canadian
838486,933,a65_69,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
68242,933,a15_19,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
333324,933,a55_59,f,ao_wcameo
515394,933,a15_19,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
386312,933,a75_79,f,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
326876,933,a60_64,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
742530,933,a75_79,m,eo_neo
88937,933,a10_14,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
646928,933,a40_44,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
346377,933,a0_4,m,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
897203,933,a30_34,m,ao_oesao
303495,933,a40_44,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
330315,933,a5_9,f,ao_wcameo
88233,933,a20_24,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
88974,933,a45_49,m,eo_eeo_Hungarian
754765,933,a50_54,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
202002,933,a15_19,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
831084,933,a60_64,m,eo_eeo_Polish
162596,933,a35_39,f,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
862249,933,a50_54,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
298740,933,a0_4,m,ao_wcameo
402448,933,a15_19,m,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
836573,933,a20_24,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
556314,933,a60_64,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
115647,933,a50_54,f,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
925454,933,a60_64,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
352648,933,a35_39,f,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
243053,933,a65_69,m,eo_bio_Scottish
847318,933,a75_79,f,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
7316,933,a60_64,m,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
827392,933,a0_4,m,ao_oesao
329437,933,a30_34,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
850202,933,a60_64,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
631277,933,a45_49,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
368977,933,a0_4,f,onao_Canadian
702144,933,a50_54,f,eo_oeo
90711,933,a20_24,f,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
822848,933,a50_54,m,eo_eeo_Russian
259691,933,a55_59,m,eo_weo_Dutch
43053,933,a35_39,m,eo_seo_Spanish
218052,933,a20_24,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
870091,933,a25_29,m,lcsao
224826,933,a30_34,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
250967,933,a45_49,m,ao_sao_ei
787517,933,a15_19,m,ao
587049,933,a55_59,f,oo
679109,933,a0_4,m,ao_wcameo
494110,933,a40_44,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
142810,933,a10_14,f,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
528211,933,a55_59,f,eo_neo
840771,933,a30_34,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
551034,933,a5_9,m,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
852077,933,a70_74,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
278914,933,a50_54,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
271028,933,a20_24,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
220585,933,a55_59,m,naao
117561,933,a25_29,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
166743,933,a0_4,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
47638,933,a15_19,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
168782,933,a5_9,m,eo_bio_English
116271,933,a35_39,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
730424,933,a50_54,f,eo_bio_English
483764,933,a40_44,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
57168,933,a35_39,f,naao
684368,933,a55_59,f,ao_wcameo
897857,933,a75_79,m,eo_bio_Scottish
580467,933,a55_59,f,eo_eeo_Ukrainian
369263,933,a40_44,f,ao_osao
802263,933,a50_54,m,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
381450,933,a55_59,f,ao_sao_ei
812432,933,a40_44,m,eo_oseo
453375,933,a5_9,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
278276,933,a45_49,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
836560,933,a45_49,f,eo_weo_Dutch
869892,933,a15_19,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
678978,933,a55_59,m,eo_fo
484918,933,a60_64,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
522787,933,a45_49,m,ao_osao
533200,933,a5_9,m,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
923386,933,a10_14,m,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
270265,933,a55_59,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
287617,933,a75_79,m,eo_weo_German
230828,933,a50_54,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
24124,933,a35_39,m,eo_bio_English
267503,933,a35_39,f,eo_oeeo
52236,933,a30_34,f,ao_wcameo
858452,933,a5_9,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
385280,933,a5_9,m,eo_obio
580497,933,a20_24,m,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
814563,933,a35_39,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
929072,933,a10_14,m,ao
708901,933,a55_59,f,ao_esao_Filipino
313014,933,a55_59,m,eo_obio
279473,933,a60_64,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
843372,933,a15_19,f,ao_oesao
50453,933,a55_59,m,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
855110,933,a5_9,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
358058,933,a15_19,m,co_Jamaican
617591,933,a35_39,m,eo_weo_German
853607,933,a25_29,m,eo_bio_English
218969,933,a30_34,m,lcsao
393073,933,a0_4,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
500503,933,a30_34,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
760724,933,a20_24,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
711904,933,a45_49,m,onao_Canadian
921005,933,a55_59,m,oco
805423,933,a60_64,m,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
7531,933,a40_44,f,eo_bio_Scottish
861699,933,a40_44,f,eo_oeo
12630,933,a80_84,m,eo_weo_Dutch
124933,933,a25_29,f,eo_bio_Scottish
684515,933,a45_49,m,eo_weo_German
754112,933,a5_9,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
252505,933,a30_34,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
726313,933,a10_14,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
809570,933,a50_54,m,ao_oesao
82056,933,a85_,f,eo_bio_English
