PPSORT,CMA,AGE,SEX,RACE
491601,933,a65_69,f,eo_eeo_Polish
185478,933,a55_59,m,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
85009,933,a35_39,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
296401,933,a55_59,m,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
326139,933,a30_34,f,eo_bio_Irish
716112,933,a75_79,f,eo_seo_Italian
776705,933,a50_54,f,ao_oesao
383367,933,a30_34,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
904299,933,a60_64,f,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
892541,933,a70_74,f,ao_osao
327211,933,a60_64,m,eo_bio_Scottish
867468,933,a30_34,f,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
270401,933,a60_64,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
299738,933,a55_59,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
639047,933,a50_54,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
574701,933,a0_4,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
107456,933,a55_59,f,eo_eeo_Hungarian
458464,933,a85_,f,eo_bio_Irish
274203,933,a45_49,m,eo_neo
151763,933,a75_79,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
596449,933,a65_69,f,eo_seo_Italian
515266,933,a75_79,m,eo_eeo_Ukrainian
674464,933,a40_44,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
686458,933,a35_39,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
519169,933,a85_,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
467913,933,a0_4,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
829574,933,a20_24,f,eo_bio_Scottish
135178,933,a25_29,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
298719,933,a75_79,m,eo_oseo
92820,933,a40_44,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
160947,933,a75_79,m,lcsao
310952,933,a50_54,f,eo_bio_English
498964,933,a65_69,f,eo_bio_English
774631,933,a10_14,m,ao_wcameo
221124,933,a65_69,m,ao_oesao
443699,933,a0_4,m,oco
195040,933,a40_44,f,ao_sao_ei
154768,933,a40_44,f,ao_osao
62296,933,a50_54,f,eo_weo_German
436845,933,a50_54,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
515114,933,a55_59,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
706491,933,a40_44,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
765286,933,a50_54,f,ao_osao
391241,933,a5_9,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
207926,933,a80_84,f,ao_oesao
448001,933,a20_24,m,oo
27453,933,a85_,f,eo_fo
249709,933,a55_59,f,lcsao
245912,933,a35_39,f,eo_eeo_Ukrainian
327882,933,a70_74,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
88212,933,a55_59,f,eo_weo_German
611681,933,a5_9,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
814275,933,a60_64,f,eo_eeo_Polish
722245,933,a55_59,m,eo_eeo_Ukrainian
219773,933,a45_49,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
546630,933,a85_,m,eo_oseo
516892,933,a55_59,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
243843,933,a40_44,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
792658,933,a50_54,m,eo_seo_Portuguese
108329,933,a15_19,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
858691,933,a20_24,m,eo_seo_Portuguese
262302,933,a45_49,m,eo_obio
140204,933,a10_14,f,oco
166008,933,a75_79,m,eo_bio_Scottish
113361,933,a45_49,f,ao
842558,933,a20_24,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
598181,933,a65_69,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
241589,933,a50_54,f,eo_weo_German
218703,933,a10_14,f,eo_bio_English
77073,933,a65_69,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
576725,933,a55_59,f,eo_bio_Scottish
850484,933,a30_34,f,eo_bio_Scottish
815241,933,a65_69,f,eo_bio_Irish
68333,933,a30_34,m,eo_oeeo
737116,933,a45_49,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
482538,933,a85_,f,eo_bio_English
752154,933,a40_44,m,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
107038,933,a65_69,f,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
769155,933,a5_9,f,ao_osao
231748,933,a45_49,m,lcsao
58454,933,a25_29,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
620363,933,a30_34,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
436162,933,a70_74,f,eo_oweo
185306,933,a5_9,m,ao_osao
116216,933,a65_69,f,eo_bio_English
36976,933,a40_44,f,eo_bio_English
128344,933,a65_69,m,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
662225,933,a35_39,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
377881,933,a35_39,m,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
483908,933,a5_9,f,eo_neo
258726,933,a5_9,m,ao_osao
927924,933,a35_39,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
429148,933,a60_64,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
840973,933,a50_54,f,eo_eeo_Polish
731632,933,a15_19,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
810351,933,a45_49,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
218372,933,a50_54,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
109868,933,a55_59,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
49239,933,a5_9,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
399346,933,a25_29,f,ao_esao_Chinese
496348,933,a10_14,m,oo
331103,933,a40_44,f,ao_oesao
154051,933,a40_44,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
716833,933,a40_44,f,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
267802,933,a0_4,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
756310,933,a75_79,f,eo_seo_Spanish
32921,933,a15_19,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
30829,933,a40_44,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
587175,933,a85_,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
451325,933,a15_19,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
322137,933,a55_59,m,eo_weo_German
754382,933,a20_24,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
511068,933,a65_69,f,ao_esao_Chinese
289063,933,a75_79,f,onao
403542,933,a5_9,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
232010,933,a65_69,f,eo_oseo
424405,933,a70_74,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
44362,933,a20_24,f,ao_oesao
651712,933,a25_29,m,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
209017,933,a40_44,f,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
212220,933,a85_,m,eo_neo
712774,933,a55_59,m,eo_bio_Scottish
237395,933,a45_49,f,eo_oseo
59469,933,a80_84,f,ao_esao_Filipino
601684,933,a35_39,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
752461,933,a35_39,m,lcsao
377865,933,a35_39,m,eo_weo_German
829872,933,a5_9,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
929400,933,a10_14,m,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
813610,933,a70_74,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
373339,933,a5_9,m,naao
723048,933,a25_29,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
631051,933,a35_39,m,naao
213957,933,a55_59,m,ao_wcameo
21327,933,a15_19,m,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
250426,933,a70_74,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
865189,933,a50_54,m,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
201363,933,a35_39,f,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
149115,933,a80_84,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
384093,933,a0_4,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
527869,933,a20_24,f,ao_sao_ei
901009,933,a15_19,f,ao
806437,933,a50_54,m,eo_weo_Dutch
394934,933,a15_19,m,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
698606,933,a50_54,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
122664,933,a15_19,f,eo_seo_Greek
911428,933,a85_,m,eo_bio_English
571752,933,a30_34,f,ao_wcameo
653466,933,a70_74,f,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
226305,933,a80_84,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
352998,933,a30_34,f,ao_oesao
101462,933,a45_49,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
602075,933,a50_54,m,eo_weo_Dutch
544585,933,a75_79,f,eo_weo_German
134069,933,a50_54,f,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
302290,933,a30_34,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
209630,933,a30_34,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
123706,933,a50_54,f,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
597532,933,a75_79,m,ao
771664,933,a20_24,f,ao_osao
58047,933,a85_,m,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
437893,933,a55_59,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
900701,933,a45_49,m,onao_Canadian
807523,933,a15_19,m,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
686073,933,a35_39,m,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
536755,933,a15_19,f,ao_esao_Filipino
923585,933,a15_19,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
855085,933,a0_4,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
341921,933,a20_24,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
387659,933,a80_84,f,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
34262,933,a75_79,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
871393,933,a30_34,m,eo_oeeo
824929,933,a50_54,f,eo_weo_German
669794,933,a65_69,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
88588,933,a60_64,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
198892,933,a15_19,m,ao_wcameo
527879,933,a40_44,m,eo_eeo_Ukrainian
858297,933,a55_59,m,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
866919,933,a50_54,f,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
280600,933,a35_39,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
425702,933,a0_4,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
906630,933,a65_69,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
780901,933,a35_39,f,eo_eeo_Polish
35064,933,a50_54,m,eo_seo_Spanish
443603,933,a15_19,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
478471,933,a45_49,f,eo_obio
872026,933,a70_74,f,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
336131,933,a15_19,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
802591,933,a50_54,m,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
750263,933,a65_69,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
167194,933,a40_44,m,eo_fo
716695,933,a55_59,f,eo_obio
339753,933,a45_49,m,eo_oeo
874105,933,a40_44,m,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
574605,933,a60_64,m,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
541141,933,a45_49,f,eo_seo_Italian
704475,933,a60_64,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
495013,933,a75_79,f,eo_bio_English
616531,933,a65_69,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
591076,933,a25_29,f,lcsao
372860,933,a40_44,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
791739,933,a55_59,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
436212,933,a30_34,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
666222,933,a55_59,m,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
689845,933,a65_69,f,naao
664921,933,a35_39,m,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
724396,933,a55_59,m,ao_wcameo
541167,933,a60_64,m,eo_fo
398901,933,a70_74,m,eo_bio_English
815077,933,a75_79,m,ao_wcameo
588414,933,a20_24,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
548246,933,a45_49,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
818983,933,a55_59,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
828986,933,a5_9,f,lcsao
613848,933,a5_9,m,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
157232,933,a15_19,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
121916,933,a40_44,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
14176,933,a70_74,f,eo_bio_Scottish
90918,933,a70_74,f,eo_seo_Italian
237834,933,a20_24,f,ao
894309,933,a0_4,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
888761,933,a40_44,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
332941,933,a20_24,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
263926,933,a25_29,m,eo_weo_German
893516,933,a85_,m,eo_bio_English
716581,933,a80_84,m,eo_neo
498027,933,a30_34,f,ao_oesao
288002,933,a80_84,f,eo_fo
76066,933,a50_54,f,eo_eeo_Hungarian
197035,933,a75_79,f,eo_weo_German
707128,933,a55_59,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
420212,933,a70_74,m,naao
829293,933,a85_,m,eo_seo_Portuguese
209507,933,a70_74,m,eo_bio_English
923585,933,a15_19,f,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
629979,933,a40_44,f,eo_obio
792944,933,a25_29,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
514922,933,a70_74,f,eo_bio_English
168478,933,a85_,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
920814,933,a65_69,f,eo_fo
121988,933,a25_29,m,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
379796,933,a45_49,m,naao
242882,933,a45_49,m,eo_weo_Dutch
408720,933,a65_69,m,ao_osao
415881,933,a35_39,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
586348,933,a10_14,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
582880,933,a15_19,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
693373,933,a40_44,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
761455,933,a65_69,f,eo_bio_English
489406,933,a55_59,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
429681,933,a10_14,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
709126,933,a80_84,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
667639,933,a55_59,m,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
197416,933,a40_44,m,onao_Canadian
879452,933,a30_34,m,eo_fo
906839,933,a40_44,f,eo_weo_Dutch
222361,933,a30_34,f,ao_esao_Filipino
3376,933,a25_29,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
168333,933,a5_9,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
240242,933,a55_59,f,ao_oesao
291890,933,a5_9,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
57679,933,a30_34,f,lcsao
477162,933,a50_54,m,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
135589,933,a40_44,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
510840,933,a5_9,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
867702,933,a20_24,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
138205,933,a55_59,f,ao_sao_ei
36315,933,a70_74,m,eo_obio
64820,933,a10_14,f,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
635025,933,a55_59,f,ao_esao_Chinese
504369,933,a25_29,f,naao
12567,933,a60_64,f,eo_bio_Scottish
746768,933,a35_39,f,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
865180,933,a50_54,m,ao_esao_Filipino
83842,933,a65_69,f,eo_seo_Italian
415585,933,a15_19,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
394426,933,a10_14,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
634641,933,a10_14,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
628895,933,a30_34,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
25714,933,a30_34,f,eo_weo_German
137394,933,a20_24,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
818388,933,a35_39,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
272609,933,a20_24,m,ao_oesao
827029,933,a70_74,f,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
56454,933,a0_4,f,ao_osao
424596,933,a55_59,f,eo_bio_English
68139,933,a35_39,f,ao_esao_Filipino
554867,933,a30_34,f,ao_wcameo
365180,933,a60_64,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
388355,933,a80_84,f,eo_bio_English
861743,933,a55_59,m,ao_sao_ei
147448,933,a30_34,f,ao
556085,933,a20_24,m,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
209431,933,a15_19,m,ao_esao_Filipino
679539,933,a10_14,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
888383,933,a45_49,f,onao_Canadian
391671,933,a75_79,f,eo_oseo
285364,933,a60_64,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
147655,933,a25_29,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
237179,933,a25_29,m,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
38889,933,a0_4,m,onao_Canadian
727873,933,a75_79,f,eo_fo
279870,933,a80_84,m,eo_seo_Italian
707502,933,a80_84,m,eo_bio_English
703281,933,a10_14,f,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
302920,933,a80_84,m,eo_bio_English
379751,933,a25_29,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
57999,933,a15_19,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
224190,933,a0_4,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
