PPSORT,CMA,AGE,SEX,RACE
100648,933,a15_19,f,ao_oesao
329893,933,a60_64,f,ao_wcameo
871422,933,a50_54,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
310245,933,a75_79,f,eo_eeo_Hungarian
20817,933,a5_9,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
656393,933,a15_19,m,ao
456535,933,a35_39,m,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
609163,933,a10_14,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
355715,933,a40_44,f,ao_osao
793259,933,a70_74,m,eo_bio_English
227701,933,a65_69,m,eo_bio_Scottish
96294,933,a40_44,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
415078,933,a15_19,m,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
244780,933,a35_39,m,ao_esao_Filipino
288871,933,a60_64,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
704773,933,a25_29,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
730676,933,a65_69,f,ao_oesao
135044,933,a55_59,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
174191,933,a5_9,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
109442,933,a80_84,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
798218,933,a10_14,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
500709,933,a65_69,m,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
59468,933,a65_69,m,eo_bio_Irish
398510,933,a40_44,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
470545,933,a35_39,m,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
576377,933,a70_74,f,eo_neo
261200,933,a75_79,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
893584,933,a20_24,m,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
519430,933,a55_59,f,eo_bio_English
350438,933,a70_74,f,ao_wcameo
104403,933,a40_44,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
333177,933,a0_4,f,ao_esao_Filipino
145596,933,a15_19,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
678258,933,a55_59,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
47912,933,a40_44,m,ao_osao
674545,933,a10_14,f,naao
453112,933,a65_69,m,eo_seo_Portuguese
882680,933,a50_54,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
540930,933,a60_64,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
500841,933,a10_14,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
189940,933,a70_74,m,eo_weo_German
386478,933,a15_19,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
83591,933,a0_4,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
659170,933,a55_59,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
90427,933,a60_64,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
133357,933,a75_79,f,eo_bio_English
318199,933,a65_69,f,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
61909,933,a55_59,f,eo_obio
326325,933,a60_64,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
811751,933,a5_9,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
700435,933,a75_79,f,eo_bio_Irish
868595,933,a55_59,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
477901,933,a0_4,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
599853,933,a70_74,m,eo_eeo_Ukrainian
55259,933,a55_59,m,eo_fo
288244,933,a70_74,f,ao_oesao
283907,933,a45_49,f,ao_oesao
130249,933,a30_34,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
25714,933,a30_34,f,eo_weo_German
515285,933,a20_24,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
700013,933,a70_74,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
388489,933,a5_9,m,ao_osao
726153,933,a10_14,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
208789,933,a35_39,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
220585,933,a55_59,m,naao
582344,933,a65_69,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
882318,933,a10_14,m,ao_osao
556600,933,a65_69,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
384155,933,a30_34,m,eo_bio_English
266110,933,a50_54,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
901958,933,a55_59,m,eo_weo_German
341820,933,a60_64,m,ao_oesao
429379,933,a40_44,m,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
260215,933,a5_9,m,naao
372638,933,a55_59,f,eo_weo_German
881731,933,a60_64,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
248457,933,a55_59,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
604201,933,a15_19,m,ao
369564,933,a65_69,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
314766,933,a15_19,m,onao_Canadian
276223,933,a35_39,f,ao_osao
769387,933,a60_64,f,eo_bio_Scottish
927924,933,a35_39,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
191153,933,a15_19,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
77152,933,a65_69,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
423477,933,a55_59,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
492332,933,a10_14,f,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
136596,933,a40_44,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
915202,933,a35_39,f,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
473966,933,a10_14,m,ao
233432,933,a5_9,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
235005,933,a5_9,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
285024,933,a10_14,m,ao_oesao
262302,933,a45_49,m,eo_obio
299412,933,a50_54,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
202818,933,a15_19,m,oo
612074,933,a25_29,m,ao_wcameo
929072,933,a10_14,m,ao
115020,933,a60_64,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
600857,933,a45_49,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
660249,933,a45_49,m,eo_bio_Irish
361576,933,a0_4,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
799436,933,a60_64,m,ao_wcameo
593927,933,a80_84,f,eo_weo_German
193260,933,a55_59,m,onao_Canadian
896829,933,a50_54,f,eo_bio_English
297568,933,a55_59,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
736125,933,a35_39,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
911038,933,a40_44,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
99951,933,a70_74,f,ao_oesao
755891,933,a80_84,m,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
250939,933,a75_79,f,ao_esao_Filipino
611864,933,a60_64,f,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
701603,933,a20_24,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
479098,933,a15_19,m,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
646592,933,a65_69,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
387659,933,a80_84,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
262106,933,a75_79,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
776863,933,a50_54,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
408668,933,a55_59,m,eo_weo_German
177997,933,a15_19,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
100027,933,a55_59,m,ao_oesao
522256,933,a85_,f,eo_fo
679007,933,a85_,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
867208,933,a40_44,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
378165,933,a5_9,m,ao_esao_Filipino
362749,933,a10_14,f,ao_osao
374795,933,a45_49,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
893413,933,a30_34,m,eo_oeo
522340,933,a30_34,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
318610,933,a40_44,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
408154,933,a10_14,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
296468,933,a75_79,f,eo_neo
473830,933,a20_24,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
529921,933,a15_19,f,ao_osao
363837,933,a10_14,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
370137,933,a5_9,f,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
613440,933,a40_44,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
312239,933,a60_64,f,eo_oseo
6312,933,a45_49,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
442774,933,a5_9,m,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
646393,933,a60_64,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
395851,933,a75_79,m,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
577668,933,a5_9,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
348240,933,a35_39,f,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
140726,933,a20_24,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
888853,933,a15_19,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
78464,933,a0_4,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
226677,933,a65_69,f,eo_eeo_Polish
880667,933,a25_29,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
747902,933,a80_84,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
363449,933,a45_49,m,ao
655740,933,a45_49,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
370137,933,a5_9,f,ao_oesao
805374,933,a60_64,m,ao_wcameo
538252,933,a45_49,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
426261,933,a75_79,f,ao_osao
685116,933,a10_14,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
332478,933,a50_54,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
290780,933,a25_29,f,ao_osao
678833,933,a75_79,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
295892,933,a10_14,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
23646,933,a35_39,f,oo
141073,933,a75_79,f,eo_seo_Italian
227832,933,a35_39,m,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
351791,933,a30_34,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
674106,933,a60_64,m,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
881598,933,a40_44,m,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
575126,933,a45_49,m,ao_wcameo
58777,933,a0_4,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
679109,933,a0_4,m,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
40289,933,a65_69,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
570316,933,a75_79,m,eo_bio_English
449166,933,a40_44,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
791085,933,a50_54,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
326337,933,a40_44,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
192541,933,a40_44,m,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
373649,933,a60_64,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
848090,933,a50_54,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
616516,933,a60_64,f,ao_wcameo
138693,933,a40_44,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
344267,933,a70_74,f,lcsao
36716,933,a40_44,m,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
662097,933,a15_19,m,ao_oesao
210945,933,a35_39,f,oo
682413,933,a15_19,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
431635,933,a55_59,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
52230,933,a40_44,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
378957,933,a15_19,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
729020,933,a80_84,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
347457,933,a25_29,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
404313,933,a15_19,f,onao_Canadian
107688,933,a40_44,f,lcsao
508016,933,a65_69,m,eo_weo_Dutch
480846,933,a45_49,f,ao_esao_Filipino
335377,933,a45_49,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
197417,933,a60_64,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
636151,933,a35_39,f,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
709464,933,a50_54,m,eo_bio_English
596369,933,a20_24,f,naao
418800,933,a20_24,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
406072,933,a30_34,f,eo_seo_Italian
869939,933,a75_79,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
563787,933,a60_64,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
59795,933,a50_54,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
864359,933,a15_19,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
55415,933,a80_84,m,ao_oesao
751187,933,a70_74,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
492284,933,a50_54,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
436541,933,a45_49,f,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
129301,933,a60_64,m,eo_bio_English
863307,933,a80_84,m,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
111727,933,a45_49,m,eo_oeeo
339415,933,a20_24,m,eo_seo_Italian
741129,933,a65_69,f,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
901038,933,a55_59,f,eo_bio_Irish
301404,933,a25_29,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
624016,933,a45_49,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
243856,933,a65_69,m,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
172512,933,a40_44,m,ao_oesao
750016,933,a50_54,f,eo_weo_German
204603,933,a75_79,m,ao_oesao
143119,933,a0_4,f,ao_wcameo
640634,933,a40_44,m,ao_sao_ei
864694,933,a20_24,m,ao
899831,933,a30_34,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
812462,933,a35_39,m,ao_oesao
925464,933,a60_64,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
601949,933,a80_84,f,eo_bio_English
486128,933,a70_74,f,eo_eeo_Ukrainian
189679,933,a55_59,f,onao_Canadian
304637,933,a45_49,f,lcsao
706192,933,a65_69,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
898011,933,a55_59,f,ao_oesao
779810,933,a30_34,m,ao_oesao
389809,933,a20_24,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
819969,933,a55_59,m,ao_esao_Filipino
359244,933,a25_29,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
397857,933,a80_84,f,eo_bio_Scottish
632382,933,a30_34,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
879752,933,a55_59,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
6052,933,a45_49,m,eo_bio_English
883106,933,a25_29,m,eo_seo_Italian
323634,933,a55_59,m,onao_Canadian
365041,933,a40_44,m,eo_obio
609990,933,a55_59,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
728517,933,a5_9,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
913965,933,a10_14,f,ao
853775,933,a30_34,m,eo_seo_Italian
898424,933,a35_39,m,eo_eeo_Ukrainian
699886,933,a55_59,f,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
