PPSORT,CMA,AGE,SEX,RACE
682898,933,a15_19,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
707298,933,a45_49,m,eo_seo_Spanish
498216,933,a15_19,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
680039,933,a60_64,f,naao
648141,933,a55_59,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
149489,933,a0_4,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
333765,933,a50_54,m,eo_obio
366198,933,a5_9,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
497188,933,a25_29,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
850541,933,a5_9,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
704475,933,a60_64,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
629440,933,a55_59,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
358195,933,a75_79,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
591835,933,a25_29,m,onao_Canadian
115157,933,a40_44,m,lcsao
338363,933,a70_74,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
447743,933,a80_84,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
111276,933,a45_49,m,eo_oeeo
501305,933,a0_4,m,naao
724265,933,a35_39,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
435774,933,a75_79,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
663550,933,a25_29,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
350438,933,a70_74,f,ao_wcameo
197306,933,a35_39,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
576377,933,a70_74,f,eo_neo
27597,933,a10_14,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
449170,933,a10_14,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
708051,933,a40_44,m,eo_seo_Italian
734592,933,a25_29,f,eo_obio
441600,933,a80_84,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
821682,933,a40_44,f,eo_seo_Italian
663645,933,a15_19,f,onao_Canadian
422999,933,a85_,f,eo_weo_German
579901,933,a25_29,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
384188,933,a40_44,f,ao_osao
239990,933,a40_44,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
541233,933,a20_24,m,naao
123167,933,a25_29,f,ao_esao_Filipino
104718,933,a25_29,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
358541,933,a15_19,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
898897,933,a40_44,m,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
364173,933,a20_24,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
411984,933,a40_44,m,ao_oesao
469459,933,a0_4,m,ao
23260,933,a25_29,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
627677,933,a45_49,m,eo_weo_German
219562,933,a35_39,m,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
500936,933,a45_49,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
261607,933,a60_64,m,ao_oesao
348466,933,a0_4,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
96494,933,a20_24,m,ao
370905,933,a10_14,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
29806,933,a20_24,m,eo_seo_Italian
163443,933,a70_74,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
924724,933,a30_34,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
892271,933,a10_14,f,ao_osao
288413,933,a25_29,m,eo_bio_Irish
774447,933,a5_9,f,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
267215,933,a15_19,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
555711,933,a40_44,m,eo_fo
844758,933,a15_19,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
148899,933,a50_54,f,eo_oseo
202650,933,a55_59,f,eo_bio_English
110752,933,a45_49,m,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
866784,933,a10_14,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
797552,933,a65_69,m,eo_bio_English
315705,933,a45_49,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
55072,933,a40_44,f,ao_esao_Filipino
929195,933,a50_54,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
150105,933,a40_44,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
713251,933,a40_44,f,ao_oesao
318842,933,a55_59,f,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
686763,933,a70_74,m,eo_neo
34663,933,a30_34,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
895934,933,a60_64,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
140016,933,a30_34,f,lcsao
904299,933,a60_64,f,ao_oesao
825458,933,a20_24,f,eo_neo
377226,933,a20_24,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
375515,933,a75_79,f,eo_weo_German
310835,933,a20_24,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
117763,933,a45_49,f,ao_oesao
928136,933,a10_14,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
6063,933,a25_29,m,eo_bio_English
474339,933,a45_49,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
110764,933,a10_14,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
646917,933,a45_49,f,eo_bio_Scottish
214985,933,a0_4,m,ao_wcameo
391852,933,a70_74,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
537129,933,a65_69,m,eo_obio
447122,933,a65_69,f,ao_wcameo
524527,933,a25_29,f,eo_weo_German
234750,933,a55_59,f,eo_seo_Italian
179132,933,a20_24,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
529804,933,a0_4,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
834851,933,a55_59,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
74972,933,a75_79,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
605912,933,a20_24,f,eo_oseo
812365,933,a5_9,m,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
48419,933,a5_9,m,ao_wcameo
890854,933,a60_64,m,eo_bio_Scottish
658545,933,a30_34,m,eo_seo_Italian
354189,933,a20_24,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
239891,933,a60_64,f,eo_bio_English
706427,933,a35_39,f,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
374420,933,a25_29,f,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
116846,933,a50_54,f,eo_bio_Scottish
223556,933,a60_64,f,eo_seo_Portuguese
257556,933,a65_69,f,eo_eeo_Polish
582234,933,a0_4,m,ao_esao_Chinese
136066,933,a35_39,m,onao
42834,933,a25_29,m,ao_wcameo
429459,933,a0_4,m,naao
728819,933,a45_49,f,ao_wcameo
347673,933,a30_34,m,eo_weo_German
68843,933,a10_14,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
136827,933,a60_64,m,onao
74011,933,a30_34,m,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
307179,933,a65_69,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
66643,933,a45_49,m,ao_osao
265448,933,a80_84,m,eo_bio_Scottish
201470,933,a5_9,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
316347,933,a35_39,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
862905,933,a10_14,f,ao_osao
582821,933,a15_19,m,eo_neo
231821,933,a35_39,f,eo_neo
249554,933,a10_14,f,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
177984,933,a55_59,m,eo_weo_Dutch
384155,933,a30_34,m,eo_bio_English
35888,933,a45_49,f,eo_weo_Dutch
119636,933,a60_64,f,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
146779,933,a50_54,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
651324,933,a65_69,f,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
677508,933,a5_9,f,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
924348,933,a10_14,m,naao
94314,933,a15_19,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
811177,933,a5_9,m,ao_oesao
752610,933,a60_64,m,eo_bio_English
322137,933,a55_59,m,eo_weo_German
86593,933,a25_29,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
693054,933,a0_4,m,oo
728684,933,a50_54,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
61664,933,a60_64,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
443926,933,a20_24,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
591155,933,a10_14,f,eo_eeo_Polish
461929,933,a5_9,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
407164,933,a35_39,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
425432,933,a45_49,m,eo_weo_German
291611,933,a60_64,m,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
536950,933,a5_9,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
707404,933,a55_59,f,eo_weo_German
385780,933,a55_59,f,eo_seo_Italian
701674,933,a80_84,f,eo_seo_Italian
340860,933,a20_24,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
638310,933,a40_44,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
456910,933,a20_24,f,ao_oesao
180160,933,a45_49,m,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
781459,933,a35_39,m,ao_esao_Filipino
679881,933,a45_49,m,eo_bio_Scottish
108806,933,a65_69,f,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
543327,933,a55_59,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
849858,933,a75_79,f,eo_eeo_Ukrainian
343584,933,a85_,m,eo_bio_Scottish
65781,933,a15_19,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
910913,933,a35_39,m,ao_osao
223599,933,a35_39,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
360663,933,a45_49,m,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
701029,933,a40_44,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
460044,933,a65_69,f,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
637893,933,a5_9,f,ao_osao
328628,933,a50_54,m,eo_bio_English
526854,933,a50_54,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
414922,933,a65_69,m,eo_neo
177493,933,a70_74,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
10881,933,a60_64,f,ao_oesao
501603,933,a40_44,m,ao_oesao
311695,933,a15_19,f,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
571628,933,a40_44,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
360516,933,a30_34,m,eo_weo_German
681765,933,a55_59,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
20817,933,a5_9,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
526141,933,a45_49,f,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
677258,933,a50_54,f,ao_osao
6426,933,a0_4,f,ao
815744,933,a20_24,f,ao_oesao
263769,933,a65_69,f,eo_weo_German
84287,933,a75_79,f,ao_osao
907942,933,a65_69,m,eo_eeo_Hungarian
170954,933,a35_39,f,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
921364,933,a25_29,m,oco
87851,933,a70_74,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
99291,933,a25_29,m,ao
624601,933,a20_24,f,ao
27292,933,a50_54,m,eo_weo_German
684408,933,a20_24,m,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
259796,933,a85_,m,eo_bio_Scottish
478023,933,a85_,m,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
914055,933,a75_79,f,eo_weo_German
434644,933,a60_64,f,ao_oesao
730676,933,a65_69,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
261371,933,a30_34,f,eo_bio_English
861427,933,a80_84,f,eo_bio_English
909371,933,a20_24,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
889488,933,a55_59,f,eo_eeo_Polish
672599,933,a60_64,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
476680,933,a30_34,m,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
640032,933,a60_64,f,ao_oesao
672718,933,a85_,f,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
65462,933,a60_64,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
378898,933,a25_29,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
47817,933,a85_,f,eo_fo
648085,933,a35_39,f,ao_wcameo
110537,933,a15_19,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
663943,933,a50_54,f,eo_fo
93089,933,a65_69,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
299126,933,a35_39,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
704497,933,a50_54,f,eo_seo_Italian
447213,933,a35_39,f,ao
838748,933,a70_74,m,eo_bio_English
591055,933,a55_59,f,ao_esao_Filipino
496109,933,a85_,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
584371,933,a60_64,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
490463,933,a40_44,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
607814,933,a55_59,f,ao_osao
162192,933,a45_49,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
767020,933,a70_74,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
865923,933,a65_69,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
390616,933,a45_49,f,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
421542,933,a40_44,f,naao
580967,933,a70_74,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
409953,933,a50_54,f,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
500364,933,a40_44,f,naao
451116,933,a60_64,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
527964,933,a65_69,f,eo_bio_English
183479,933,a45_49,m,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
506729,933,a65_69,f,ao_oesao
483069,933,a85_,m,eo_weo_German
217001,933,a60_64,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
531103,933,a85_,m,eo_eeo_Russian
422443,933,a55_59,m,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
878244,933,a50_54,m,eo_eeo_Ukrainian
859365,933,a35_39,m,eo_bio_Irish
325409,933,a30_34,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
919850,933,a5_9,f,ao_sao_ei
865530,933,a30_34,m,lcsao
422416,933,a45_49,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
435474,933,a40_44,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
574600,933,a20_24,f,eo_obio
905937,933,a15_19,m,eo_seo_Italian
701818,933,a65_69,m,eo_obio
702156,933,a40_44,f,eo_oseo
156937,933,a40_44,f,ao_esao_Filipino
882748,933,a65_69,m,eo_bio_English
526581,933,a15_19,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
843127,933,a65_69,f,eo_eeo_Polish
578106,933,a40_44,m,eo_weo_German
746715,933,a65_69,m,eo_eeo_Polish
476172,933,a60_64,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
74181,933,a60_64,m,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
684389,933,a35_39,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
849694,933,a35_39,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
391451,933,a30_34,f,ao_wcameo
205869,933,a80_84,m,eo_weo_German
398649,933,a55_59,m,ao_oesao
569595,933,a50_54,f,eo_bio_English
367885,933,a70_74,m,eo_obio
822089,933,a30_34,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
873777,933,a55_59,m,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
737266,933,a50_54,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
624274,933,a5_9,f,eo_seo_Greek
835941,933,a20_24,f,eo_fo
147390,933,a55_59,m,eo_weo_German
819134,933,a65_69,m,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
484662,933,a65_69,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
469159,933,a70_74,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
841504,933,a10_14,f,ao_osao
242018,933,a60_64,m,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
519193,933,a5_9,m,naao
530358,933,a55_59,f,ao_wcameo
865189,933,a50_54,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
706221,933,a40_44,f,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
352308,933,a75_79,m,eo_oseo
62056,933,a75_79,f,eo_weo_Dutch
270295,933,a60_64,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
424712,933,a65_69,f,eo_seo_Italian
483282,933,a30_34,f,ao_wcameo
543999,933,a45_49,m,ao_esao_Chinese
