PPSORT,CMA,AGE,SEX,RACE
596318,933,a35_39,m,eo_oseo
374328,933,a50_54,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
182266,933,a75_79,f,eo_oeeo
893217,933,a0_4,m,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
22008,933,a55_59,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
706963,933,a15_19,m,ao
761477,933,a70_74,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
796338,933,a10_14,f,oo
589366,933,a10_14,f,ao_osao
455819,933,a40_44,m,eo_seo_Italian
925938,933,a0_4,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
174395,933,a35_39,m,ao_wcameo
554872,933,a0_4,m,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
76488,933,a50_54,m,naao
908492,933,a20_24,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
774734,933,a40_44,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
129176,933,a10_14,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
194308,933,a50_54,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
519287,933,a45_49,m,lcsao
435871,933,a35_39,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
910084,933,a0_4,f,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
149469,933,a40_44,f,ao_esao_Filipino
753948,933,a40_44,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
681864,933,a0_4,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
145214,933,a50_54,f,ao_osao
509251,933,a45_49,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
778930,933,a15_19,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
477941,933,a30_34,f,ao_osao
101222,933,a5_9,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
871455,933,a35_39,f,ao_wcameo
166205,933,a75_79,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
156467,933,a45_49,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
838408,933,a40_44,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
42783,933,a35_39,f,oo
117849,933,a70_74,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
439739,933,a65_69,f,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
306447,933,a45_49,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
906514,933,a50_54,m,eo_bio_English
449336,933,a75_79,m,eo_neo
235468,933,a30_34,m,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
677125,933,a35_39,m,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
274015,933,a0_4,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
321874,933,a20_24,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
689444,933,a65_69,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
634904,933,a5_9,m,ao_oesao
204638,933,a30_34,m,lcsao
108773,933,a45_49,m,eo_bio_English
834997,933,a25_29,f,ao_wcameo
82611,933,a55_59,f,eo_eeo_Russian
200643,933,a55_59,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
125053,933,a65_69,m,eo_bio_English
640466,933,a65_69,m,ao_oesao
486537,933,a70_74,f,onao_Canadian
325952,933,a60_64,f,onao_Canadian
677179,933,a25_29,m,ao_wcameo
24561,933,a15_19,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
85368,933,a35_39,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
696646,933,a40_44,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
482643,933,a15_19,m,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
497207,933,a45_49,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
272040,933,a15_19,f,onao_Canadian
228705,933,a30_34,f,naao
372035,933,a0_4,m,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
546707,933,a85_,m,eo_oseo
378588,933,a60_64,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
499872,933,a20_24,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
282813,933,a60_64,m,ao_oesao
184393,933,a0_4,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
850357,933,a0_4,f,eo_eeo_Ukrainian
108358,933,a5_9,m,ao_esao_Filipino
445581,933,a60_64,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
888190,933,a55_59,f,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
228362,933,a50_54,m,ao
170897,933,a60_64,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
494559,933,a45_49,m,lcsao
143123,933,a70_74,f,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
226371,933,a40_44,f,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
664028,933,a55_59,f,eo_weo_German
823444,933,a20_24,m,ao_esao_Filipino
406450,933,a85_,f,ao_wcameo
196147,933,a45_49,f,ao_oesao
643708,933,a60_64,f,eo_fo
36419,933,a55_59,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
750906,933,a50_54,f,naao
411489,933,a20_24,f,eo_oeeo
795792,933,a45_49,m,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
856888,933,a35_39,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
41435,933,a60_64,m,eo_neo
284519,933,a15_19,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
859095,933,a35_39,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
106319,933,a15_19,m,eo_oseo
640094,933,a10_14,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
792052,933,a50_54,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
288482,933,a35_39,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
467880,933,a75_79,f,ao_esao_Chinese
777810,933,a10_14,f,oo
435639,933,a50_54,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
620359,933,a60_64,m,oo
572621,933,a40_44,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
722214,933,a35_39,m,ao_wcameo
927152,933,a40_44,f,eo_seo_Portuguese
417939,933,a50_54,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
341554,933,a65_69,f,eo_bio_English
277439,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
111504,933,a60_64,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
464990,933,a85_,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
51263,933,a15_19,m,ao_wcameo
203309,933,a50_54,m,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
316995,933,a55_59,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
74181,933,a60_64,m,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
283353,933,a45_49,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
30017,933,a15_19,m,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
62435,933,a25_29,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
71931,933,a40_44,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
695807,933,a75_79,m,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
865750,933,a10_14,f,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
819198,933,a80_84,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
760874,933,a65_69,m,eo_oseo
564420,933,a65_69,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
819884,933,a15_19,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
662220,933,a70_74,f,eo_oeeo
370351,933,a55_59,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
34663,933,a30_34,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
22186,933,a40_44,f,oo
431448,933,a20_24,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
616514,933,a50_54,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
772202,933,a50_54,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
807915,933,a15_19,f,eo_oeeo
656811,933,a65_69,f,eo_seo_Italian
803744,933,a25_29,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
809249,933,a40_44,m,eo_neo
275847,933,a40_44,m,eo_fo
536859,933,a40_44,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
570885,933,a50_54,m,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
223388,933,a45_49,m,ao
794696,933,a25_29,m,ao_sao_ei
818053,933,a45_49,f,ao_oesao
205244,933,a25_29,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
833210,933,a40_44,m,onao_Canadian
344298,933,a25_29,f,lcsao
486160,933,a45_49,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
279870,933,a80_84,m,eo_seo_Italian
355617,933,a30_34,m,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
561140,933,a25_29,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
25006,933,a50_54,m,ao_wcameo
14379,933,a60_64,m,ao_esao_Filipino
685909,933,a30_34,m,eo_weo_Dutch
243763,933,a40_44,f,eo_obio
513752,933,a65_69,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
421142,933,a50_54,m,ao
370126,933,a15_19,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
417764,933,a35_39,f,eo_obio
363936,933,a60_64,f,eo_eeo_Polish
853586,933,a25_29,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
611681,933,a5_9,m,onao_Canadian
838197,933,a25_29,m,eo_fo
701691,933,a65_69,f,eo_oeeo
900629,933,a30_34,m,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
853350,933,a50_54,m,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
603926,933,a40_44,m,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
781588,933,a15_19,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
436541,933,a45_49,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
579403,933,a30_34,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
639318,933,a65_69,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
50826,933,a25_29,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
829952,933,a50_54,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
927624,933,a60_64,f,eo_oeo
236794,933,a30_34,f,onao_Canadian
161280,933,a30_34,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
502957,933,a35_39,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
925383,933,a70_74,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
178964,933,a40_44,f,naao
87953,933,a5_9,f,ao_oesao
322582,933,a30_34,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
475615,933,a40_44,f,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
373275,933,a15_19,m,ao_wcameo
536800,933,a15_19,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
878112,933,a10_14,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
751401,933,a10_14,m,ao_wcameo
516267,933,a50_54,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
728661,933,a15_19,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
501305,933,a0_4,m,naao
376661,933,a15_19,f,ao
512383,933,a55_59,f,eo_weo_German
492498,933,a70_74,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
684408,933,a20_24,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
461341,933,a55_59,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
887337,933,a35_39,f,ao_wcameo
541381,933,a45_49,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
203683,933,a15_19,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
372274,933,a20_24,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
265467,933,a25_29,m,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
342494,933,a15_19,m,ao_oesao
747055,933,a25_29,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
697144,933,a35_39,m,ao_wcameo
732033,933,a45_49,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
341997,933,a50_54,f,eo_weo_German
793492,933,a45_49,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
519126,933,a40_44,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
345098,933,a15_19,f,ao_wcameo
530491,933,a45_49,m,ao_oesao
895436,933,a40_44,m,ao_oesao
490687,933,a5_9,f,lcsao
713614,933,a10_14,m,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
804027,933,a0_4,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
840286,933,a50_54,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
160646,933,a35_39,m,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
195080,933,a50_54,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
671119,933,a55_59,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
695196,933,a15_19,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
249120,933,a0_4,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
296742,933,a30_34,m,ao_sao_ei
386415,933,a40_44,f,lcsao
403786,933,a45_49,f,ao_oesao
361884,933,a35_39,f,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
750974,933,a70_74,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
237119,933,a75_79,m,eo_neo
95402,933,a45_49,m,eo_seo_Italian
238969,933,a20_24,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
310867,933,a10_14,m,ao
131599,933,a65_69,f,eo_seo_Italian
779822,933,a55_59,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
816510,933,a10_14,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
612887,933,a30_34,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
519446,933,a35_39,f,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
346531,933,a40_44,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
423865,933,a45_49,f,eo_seo_Portuguese
227310,933,a30_34,f,eo_eeo_Polish
810595,933,a70_74,f,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
769530,933,a10_14,f,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
124550,933,a45_49,f,ao
663843,933,a30_34,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
919461,933,a0_4,f,ao_wcameo
115799,933,a20_24,f,eo_eeo_Russian
919280,933,a50_54,m,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
388342,933,a30_34,f,ao_osao
711428,933,a65_69,m,ao_oesao
281952,933,a30_34,f,ao_oesao
559379,933,a40_44,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
882630,933,a40_44,m,lcsao
79010,933,a40_44,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
276286,933,a55_59,m,eo_seo_Italian
370727,933,a35_39,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
741424,933,a5_9,f,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
682091,933,a50_54,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
617236,933,a15_19,m,lcsao
74766,933,a45_49,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
215076,933,a0_4,m,eo_weo_German
730047,933,a85_,f,eo_seo_Italian
854426,933,a15_19,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
637161,933,a70_74,f,ao
637518,933,a15_19,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
887703,933,a45_49,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
915044,933,a50_54,f,eo_seo_Portuguese
631054,933,a30_34,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
689011,933,a25_29,f,eo_eeo_Polish
158092,933,a40_44,f,ao_esao_Chinese
