PPSORT,CMA,AGE,SEX,RACE
861003,933,a30_34,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
848775,933,a40_44,f,ao_esao_Chinese
628388,933,a30_34,m,ao
695342,933,a25_29,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
74421,933,a85_,m,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
255041,933,a45_49,f,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
532824,933,a25_29,f,ao_oesao
194344,933,a45_49,m,ao_sao_ei
897203,933,a30_34,m,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
273229,933,a30_34,m,ao_sao_ei
376451,933,a40_44,f,ao_oesao
410777,933,a70_74,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
198417,933,a5_9,m,ao
271242,933,a40_44,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
43370,933,a20_24,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
360362,933,a50_54,m,eo_oweo
399457,933,a50_54,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
185638,933,a25_29,f,eo_eeo_Russian
588025,933,a25_29,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
676948,933,a60_64,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
311650,933,a30_34,m,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
285364,933,a60_64,m,onao_Canadian
260237,933,a15_19,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
713802,933,a30_34,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
835981,933,a75_79,f,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
485437,933,a45_49,f,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
792658,933,a50_54,m,eo_seo_Portuguese
693101,933,a55_59,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
502903,933,a45_49,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
361381,933,a55_59,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
830258,933,a40_44,f,oco
307882,933,a0_4,m,ao_esao_Filipino
358448,933,a25_29,f,eo_eeo_Ukrainian
443370,933,a15_19,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
51145,933,a35_39,m,ao_osao
112959,933,a70_74,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
465515,933,a40_44,f,eo_eeo_Hungarian
142460,933,a35_39,m,onao_Canadian
144188,933,a0_4,f,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
178964,933,a40_44,f,naao
703131,933,a60_64,f,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
777991,933,a25_29,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
65101,933,a0_4,f,eo_obio
170870,933,a40_44,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
746823,933,a75_79,f,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
18686,933,a45_49,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
503104,933,a25_29,m,naao
706619,933,a35_39,m,eo_seo_Portuguese
372429,933,a80_84,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
6109,933,a55_59,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
801791,933,a35_39,m,eo_oseo
129411,933,a10_14,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
85009,933,a35_39,m,onao_Canadian
821440,933,a25_29,f,ao_oesao
476055,933,a35_39,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
717854,933,a5_9,f,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
626300,933,a70_74,m,eo_bio_English
396380,933,a20_24,m,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
894722,933,a30_34,f,ao_oesao
738217,933,a10_14,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
468978,933,a40_44,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
166478,933,a60_64,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
917680,933,a50_54,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
822763,933,a60_64,m,eo_oseo
619812,933,a15_19,m,ao_sao_ei
744989,933,a30_34,m,lcsao
419760,933,a30_34,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
243870,933,a85_,m,eo_bio_English
407791,933,a70_74,f,eo_bio_Scottish
92948,933,a5_9,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
378083,933,a40_44,f,ao_wcameo
879662,933,a20_24,m,ao_esao_Chinese
781155,933,a40_44,f,naao
415943,933,a0_4,f,ao_sao_ei
787517,933,a15_19,m,ao
542708,933,a10_14,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
601673,933,a55_59,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
271516,933,a50_54,m,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
609123,933,a85_,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
490034,933,a60_64,m,ao_wcameo
34610,933,a30_34,f,ao_wcameo
549750,933,a40_44,m,eo_weo_German
694151,933,a10_14,f,eo_oseo
901046,933,a60_64,m,eo_weo_Dutch
914792,933,a35_39,m,eo_weo_German
841388,933,a85_,f,eo_oeeo
58823,933,a30_34,f,ao_wcameo
419464,933,a20_24,f,eo_bio_English
307573,933,a80_84,f,eo_eeo_Ukrainian
913761,933,a5_9,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
783742,933,a65_69,m,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
626305,933,a40_44,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
71632,933,a5_9,f,ao_osao
473659,933,a0_4,m,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
856087,933,a10_14,m,ao_wcameo
417648,933,a35_39,m,eo_oseo
394624,933,a30_34,m,lcsao
529399,933,a85_,f,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
536936,933,a50_54,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
89399,933,a50_54,f,eo_bio_English
807932,933,a35_39,f,ao
572376,933,a70_74,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
114643,933,a60_64,f,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
399155,933,a70_74,f,eo_oweo
563711,933,a5_9,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
608268,933,a25_29,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
33538,933,a60_64,f,eo_seo_Greek
533200,933,a5_9,m,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
351569,933,a60_64,m,ao_osao
474619,933,a0_4,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
614164,933,a75_79,m,eo_weo_German
347168,933,a45_49,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
704817,933,a0_4,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
246529,933,a30_34,m,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
627171,933,a55_59,m,eo_bio_English
519795,933,a75_79,f,oco
888383,933,a45_49,f,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
492043,933,a0_4,f,eo_bio_English
167389,933,a55_59,m,eo_bio_English
436758,933,a50_54,m,eo_weo_German
923739,933,a30_34,m,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
165003,933,a25_29,f,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
414922,933,a65_69,m,eo_neo
865170,933,a65_69,m,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
210218,933,a65_69,m,eo_bio_Irish
825008,933,a10_14,f,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
222329,933,a10_14,m,ao_esao_Filipino
89983,933,a55_59,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
921005,933,a55_59,m,oco
617881,933,a40_44,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
103088,933,a50_54,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
431373,933,a40_44,f,ao
606970,933,a60_64,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
223487,933,a30_34,f,ao_oesao
41768,933,a0_4,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
433204,933,a85_,f,eo_oeeo
615145,933,a30_34,f,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
858689,933,a50_54,f,eo_bio_Scottish
715234,933,a35_39,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
466420,933,a40_44,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
379485,933,a0_4,f,ao_wcameo
663987,933,a30_34,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
411156,933,a35_39,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
716539,933,a10_14,m,naao
895757,933,a20_24,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
342936,933,a65_69,m,eo_bio_English
864819,933,a0_4,f,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
526125,933,a65_69,m,eo_eeo_Polish
405343,933,a20_24,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
685236,933,a35_39,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
92590,933,a5_9,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
539375,933,a40_44,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
473954,933,a25_29,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
30897,933,a45_49,f,ao_oesao
175084,933,a40_44,m,eo_oeeo
724091,933,a55_59,m,eo_weo_German
737820,933,a25_29,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
112902,933,a40_44,f,eo_weo_Dutch
185882,933,a25_29,f,eo_weo_Dutch
454756,933,a0_4,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
920970,933,a0_4,m,ao_osao
794364,933,a25_29,m,eo_weo_German
102984,933,a75_79,m,eo_bio_English
42281,933,a45_49,m,ao_osao
891795,933,a15_19,f,ao_esao_Filipino
613440,933,a40_44,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
451485,933,a10_14,m,onao_Canadian
873751,933,a85_,f,onao
466985,933,a60_64,m,eo_bio_Scottish
803617,933,a45_49,f,eo_oeeo
285919,933,a30_34,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
576998,933,a25_29,m,eo_oweo
159725,933,a35_39,m,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
210430,933,a65_69,m,ao_wcameo
25100,933,a10_14,f,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
233563,933,a25_29,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
294406,933,a25_29,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
680708,933,a30_34,m,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
667777,933,a25_29,m,eo_oeeo
135967,933,a30_34,f,eo_eeo_Polish
176638,933,a15_19,f,ao_oesao
505895,933,a65_69,f,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
856598,933,a50_54,f,eo_bio_Irish
145860,933,a60_64,m,eo_fo
819000,933,a0_4,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
492640,933,a70_74,m,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
870967,933,a40_44,m,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
464418,933,a45_49,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
799322,933,a35_39,f,eo_weo_German
547424,933,a70_74,m,eo_fo
257556,933,a65_69,f,eo_eeo_Polish
896323,933,a25_29,m,ao_wcameo
227195,933,a80_84,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
620993,933,a80_84,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
379114,933,a25_29,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
96975,933,a85_,m,eo_weo_German
519750,933,a30_34,f,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
411511,933,a30_34,f,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
323983,933,a40_44,f,ao_osao
201941,933,a55_59,m,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
4539,933,a30_34,m,lcsao
805688,933,a30_34,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
299819,933,a15_19,f,ao_esao_Filipino
836263,933,a35_39,m,ao_osao
504466,933,a55_59,f,ao_wcameo
292824,933,a70_74,m,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
361076,933,a45_49,m,eo_weo_German
729601,933,a35_39,m,ao_wcameo
286349,933,a10_14,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
816590,933,a50_54,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
309591,933,a35_39,f,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
850031,933,a0_4,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
122076,933,a35_39,m,ao_oesao
540981,933,a0_4,f,ao_oesao
880423,933,a25_29,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
40052,933,a45_49,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
613188,933,a40_44,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
246051,933,a20_24,m,naao
179293,933,a25_29,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
497628,933,a85_,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
689225,933,a80_84,f,eo_bio_English
376826,933,a30_34,f,eo_oseo
102154,933,a85_,f,eo_bio_Scottish
271234,933,a80_84,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
788364,933,a45_49,f,eo_seo_Italian
76351,933,a30_34,m,ao_oesao
176434,933,a50_54,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
265074,933,a25_29,m,eo_bio_Scottish
561467,933,a50_54,m,eo_weo_German
221889,933,a35_39,m,eo_eeo_Russian
95030,933,a0_4,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
70853,933,a15_19,f,lcsao
131946,933,a45_49,f,ao_wcameo
667274,933,a55_59,m,onao_Canadian
551188,933,a45_49,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
690264,933,a35_39,f,ao_oesao
99501,933,a55_59,m,eo_eeo_Russian
266166,933,a20_24,f,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
518728,933,a5_9,f,ao_wcameo
279679,933,a25_29,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
807434,933,a50_54,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
64362,933,a75_79,m,eo_oeeo
843890,933,a50_54,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
544386,933,a25_29,m,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
101317,933,a50_54,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
168210,933,a35_39,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
892916,933,a55_59,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
719111,933,a25_29,m,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
228988,933,a30_34,m,lcsao
128909,933,a30_34,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
58281,933,a15_19,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
191845,933,a35_39,f,eo_bio_Scottish
887155,933,a85_,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
576986,933,a65_69,m,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
313991,933,a60_64,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
171381,933,a40_44,m,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
181697,933,a25_29,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
218790,933,a30_34,f,ao_wcameo
462188,933,a85_,m,eo_neo
897462,933,a30_34,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
509251,933,a45_49,f,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
483969,933,a45_49,m,eo_oseo
81943,933,a0_4,f,eo_obio
735726,933,a55_59,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
57891,933,a40_44,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
328707,933,a65_69,f,lcsao
639677,933,a40_44,f,eo_seo_Italian
529390,933,a65_69,m,ao_wcameo
701978,933,a75_79,m,eo_seo_Greek
578494,933,a5_9,m,eo_eeo_Hungarian
27356,933,a30_34,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
98295,933,a60_64,m,eo_seo_Italian
276851,933,a35_39,f,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
337303,933,a65_69,m,eo_weo_German
734944,933,a25_29,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
149307,933,a35_39,m,lcsao
236309,933,a25_29,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
133151,933,a20_24,m,ao
674251,933,a70_74,m,eo_oseo
499568,933,a45_49,f,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
408984,933,a0_4,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
410936,933,a60_64,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
142410,933,a25_29,m,ao_sao_ei
117302,933,a35_39,m,ao
252756,933,a10_14,m,ao_oesao
