PPSORT,CMA,AGE,SEX,RACE
544069,933,a50_54,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
473277,933,a45_49,m,eo_bio_English
432824,933,a85_,f,eo_weo_Dutch
803782,933,a30_34,m,eo_bio_Irish
372840,933,a40_44,m,eo_obio
838533,933,a40_44,m,ao_osao
408459,933,a10_14,f,ao_oesao
646932,933,a40_44,f,eo_oweo
874533,933,a30_34,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
807945,933,a5_9,f,ao_osao
298308,933,a5_9,m,ao_oesao
651289,933,a45_49,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
828466,933,a35_39,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
457229,933,a45_49,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
317590,933,a30_34,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
707083,933,a55_59,f,eo_bio_English
598984,933,a10_14,f,ao
904540,933,a60_64,m,ao_oesao
134201,933,a35_39,f,ao_osao
163673,933,a80_84,f,onao_Canadian
721992,933,a30_34,m,eo_bio_English
101317,933,a50_54,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
182205,933,a40_44,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
99720,933,a50_54,f,naao
395958,933,a25_29,m,eo_seo_Portuguese
424595,933,a25_29,m,eo_bio_Irish
715698,933,a60_64,f,eo_weo_German
10363,933,a40_44,m,eo_weo_German
331129,933,a55_59,f,ao_wcameo
323101,933,a75_79,f,ao_wcameo
202093,933,a45_49,m,eo_weo_German
511952,933,a25_29,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
500821,933,a35_39,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
807945,933,a5_9,f,ao_osao
610353,933,a25_29,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
5337,933,a85_,m,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
924336,933,a20_24,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
817364,933,a60_64,f,eo_weo_Dutch
144285,933,a60_64,m,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
847179,933,a65_69,f,eo_weo_German
736334,933,a10_14,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
456173,933,a15_19,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
911926,933,a0_4,f,oco
119605,933,a25_29,m,oo
230023,933,a40_44,m,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
326139,933,a30_34,f,eo_bio_Irish
193260,933,a55_59,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
577093,933,a85_,f,eo_obio
234145,933,a30_34,f,naao
717914,933,a40_44,f,eo_bio_English
35401,933,a15_19,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
133223,933,a20_24,f,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
76585,933,a40_44,m,eo_neo
283616,933,a60_64,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
218127,933,a10_14,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
305774,933,a75_79,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
161455,933,a30_34,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
811887,933,a70_74,f,eo_bio_English
81771,933,a30_34,m,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
747676,933,a85_,m,eo_seo_Portuguese
179519,933,a40_44,m,ao_esao_Filipino
518883,933,a55_59,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
502259,933,a55_59,m,eo_bio_English
900860,933,a15_19,f,naao
807550,933,a25_29,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
590239,933,a75_79,m,ao_esao_Chinese
781647,933,a30_34,m,naao
119919,933,a15_19,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
209845,933,a50_54,f,eo_oeo
192541,933,a40_44,m,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
521795,933,a30_34,f,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
864819,933,a0_4,f,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
549400,933,a35_39,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
10046,933,a25_29,m,ao_wcameo
3492,933,a70_74,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
521086,933,a30_34,f,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
556815,933,a70_74,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
727873,933,a75_79,f,eo_fo
273715,933,a35_39,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
216538,933,a35_39,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
399192,933,a55_59,f,eo_fo
511023,933,a45_49,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
348931,933,a60_64,f,naao
28384,933,a45_49,f,ao
361638,933,a65_69,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
159198,933,a20_24,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
67814,933,a45_49,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
832805,933,a25_29,m,lcsao
754264,933,a45_49,m,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
591734,933,a25_29,m,eo_obio
578872,933,a80_84,m,eo_weo_German
821491,933,a20_24,f,ao_osao
173360,933,a25_29,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
842006,933,a55_59,f,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
695814,933,a85_,f,eo_weo_German
20336,933,a80_84,f,eo_oseo
304185,933,a60_64,m,eo_obio
152965,933,a0_4,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
162283,933,a45_49,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
811826,933,a75_79,m,eo_bio_English
667792,933,a60_64,f,eo_fo
676578,933,a85_,f,eo_bio_Irish
324082,933,a50_54,m,eo_weo_Dutch
352998,933,a30_34,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
651309,933,a60_64,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
710950,933,a5_9,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
578579,933,a45_49,m,ao_esao_Filipino
168502,933,a15_19,f,naao
57040,933,a75_79,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
490301,933,a30_34,f,eo_weo_German
437053,933,a65_69,f,ao_oesao
898544,933,a55_59,f,eo_obio
62975,933,a80_84,f,eo_weo_German
775855,933,a25_29,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
301374,933,a50_54,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
561439,933,a35_39,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
282106,933,a60_64,f,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
727113,933,a45_49,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
882607,933,a60_64,m,eo_obio
231226,933,a60_64,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
584765,933,a40_44,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
421584,933,a40_44,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
672492,933,a65_69,m,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
584291,933,a55_59,f,eo_bio_English
53140,933,a70_74,f,eo_fo
444283,933,a25_29,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
783500,933,a5_9,m,ao_oesao
670734,933,a15_19,m,ao_osao
20885,933,a65_69,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
917604,933,a40_44,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
582299,933,a50_54,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
744008,933,a25_29,f,onao_Canadian
621895,933,a5_9,m,ao
7819,933,a50_54,m,onao_Canadian
849932,933,a50_54,m,ao
283616,933,a60_64,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
707231,933,a50_54,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
650180,933,a65_69,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
273093,933,a35_39,f,ao_oesao
190133,933,a15_19,f,ao
157064,933,a40_44,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
649757,933,a65_69,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
521065,933,a55_59,f,eo_bio_English
113387,933,a55_59,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
137840,933,a85_,f,eo_seo_Italian
433172,933,a40_44,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
25350,933,a5_9,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
900267,933,a50_54,f,onao
927889,933,a5_9,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
48995,933,a75_79,m,eo_fo
217064,933,a40_44,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
733220,933,a45_49,f,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
295892,933,a10_14,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
674639,933,a55_59,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
592133,933,a5_9,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
923752,933,a55_59,f,eo_seo_Greek
749124,933,a40_44,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
628931,933,a80_84,f,eo_oeeo
416321,933,a25_29,f,eo_bio_Irish
435260,933,a75_79,m,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
332952,933,a50_54,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
558234,933,a20_24,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
793103,933,a40_44,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
233875,933,a60_64,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
118924,933,a10_14,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
457595,933,a55_59,f,ao_oesao
38679,933,a65_69,f,eo_seo_Italian
354965,933,a75_79,f,onao_Canadian
565508,933,a80_84,f,onao
92656,933,a30_34,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
924544,933,a25_29,f,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
593822,933,a35_39,f,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
410475,933,a70_74,m,eo_fo
429042,933,a35_39,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
369536,933,a30_34,m,eo_oeo
28025,933,a5_9,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
731855,933,a0_4,f,naao
64332,933,a50_54,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
482485,933,a75_79,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
131599,933,a65_69,f,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
882533,933,a50_54,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
755639,933,a70_74,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
358111,933,a35_39,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
642661,933,a30_34,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
557188,933,a35_39,f,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
269643,933,a10_14,f,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
598047,933,a50_54,f,eo_obio
260888,933,a35_39,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
211052,933,a30_34,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
124147,933,a75_79,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
847218,933,a30_34,m,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
615950,933,a0_4,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
722560,933,a80_84,f,naao
918948,933,a65_69,m,eo_bio_Irish
802290,933,a85_,f,eo_bio_English
1506,933,a25_29,m,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
904752,933,a80_84,m,eo_weo_German
310055,933,a20_24,f,naao
555709,933,a55_59,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
220024,933,a15_19,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
233509,933,a60_64,f,ao_esao_Chinese
495486,933,a20_24,f,ao
97837,933,a40_44,m,ao_oesao
879467,933,a25_29,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
826586,933,a30_34,m,eo_fo
542461,933,a60_64,f,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
590933,933,a20_24,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
78964,933,a40_44,f,eo_bio_English
757854,933,a70_74,m,eo_obio
812939,933,a25_29,m,eo_eeo_Ukrainian
76366,933,a85_,f,eo_fo
734559,933,a0_4,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
626237,933,a75_79,f,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
599549,933,a25_29,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
75168,933,a75_79,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
672166,933,a35_39,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
337448,933,a65_69,m,eo_oseo
62701,933,a55_59,m,eo_oweo
849956,933,a85_,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
530619,933,a45_49,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
631284,933,a55_59,m,onao_Canadian
102838,933,a45_49,f,eo_neo
382391,933,a45_49,m,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
298588,933,a65_69,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
689989,933,a25_29,m,eo_oeeo
491738,933,a25_29,m,ao_wcameo
76445,933,a70_74,f,eo_bio_Scottish
86889,933,a55_59,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
522920,933,a20_24,m,eo_weo_German
118636,933,a65_69,f,eo_fo
921958,933,a85_,m,eo_bio_Irish
271666,933,a30_34,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
348338,933,a35_39,f,ao_osao
445302,933,a65_69,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
327042,933,a85_,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
886033,933,a55_59,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
69216,933,a10_14,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
911969,933,a60_64,f,eo_weo_German
186813,933,a65_69,m,eo_bio_English
840541,933,a45_49,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
112769,933,a35_39,f,naao
146057,933,a50_54,m,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
389613,933,a65_69,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
352502,933,a35_39,f,eo_obio
403677,933,a30_34,f,ao_wcameo
72236,933,a30_34,f,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
280600,933,a35_39,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
217399,933,a30_34,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
693674,933,a85_,f,eo_bio_Irish
627815,933,a65_69,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
403573,933,a30_34,m,eo_eeo_Polish
88202,933,a10_14,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
927557,933,a45_49,m,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
87671,933,a80_84,f,eo_bio_Scottish
340122,933,a15_19,m,ao_osao
312455,933,a85_,f,eo_obio
275318,933,a75_79,m,eo_bio_Scottish
90561,933,a15_19,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
98633,933,a35_39,f,ao
360768,933,a60_64,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
331116,933,a75_79,m,ao_wcameo
757760,933,a75_79,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
836081,933,a85_,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
578014,933,a45_49,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
279445,933,a5_9,f,ao
450666,933,a25_29,m,ao_wcameo
547403,933,a75_79,f,naao
752514,933,a0_4,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
530033,933,a25_29,m,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
918999,933,a55_59,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
914759,933,a60_64,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
669051,933,a65_69,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
620724,933,a65_69,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
119253,933,a25_29,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
470545,933,a35_39,m,ao_esao_Filipino
690808,933,a0_4,f,ao
401359,933,a35_39,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
919664,933,a45_49,f,oo
599005,933,a55_59,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
907846,933,a85_,f,eo_bio_English
405872,933,a50_54,m,eo_obio
290191,933,a80_84,m,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
690598,933,a65_69,f,eo_obio
55051,933,a60_64,m,eo_bio_Irish
285556,933,a55_59,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
532798,933,a75_79,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
506024,933,a75_79,m,eo_weo_German
463467,933,a30_34,f,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
651324,933,a65_69,f,eo_weo_German
18303,933,a70_74,m,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
280088,933,a25_29,m,ao_oesao
856470,933,a60_64,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
835328,933,a55_59,m,ao_wcameo
236972,933,a10_14,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
538721,933,a85_,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
872281,933,a60_64,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
491678,933,a45_49,f,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
321576,933,a75_79,f,eo_eeo_Polish
597532,933,a75_79,m,ao
355590,933,a80_84,m,eo_seo_Italian
780323,933,a65_69,f,eo_bio_Irish
232324,933,a0_4,f,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
98341,933,a25_29,f,eo_fo
824841,933,a60_64,f,naao
365558,933,a75_79,f,eo_bio_Scottish
389596,933,a65_69,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
99751,933,a25_29,m,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
275377,933,a25_29,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
278424,933,a85_,f,oo
