PPSORT,CMA,AGE,SEX,RACE
61744,933,a85_,m,eo_neo
635271,933,a60_64,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
751186,933,a40_44,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
681673,933,a0_4,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
807257,933,a30_34,m,oo
517379,933,a65_69,f,eo_bio_English
875523,933,a40_44,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
237660,933,a5_9,f,lcsao
321490,933,a30_34,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
87662,933,a20_24,f,onao_Canadian
295437,933,a15_19,f,ao_wcameo
293436,933,a10_14,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
585989,933,a65_69,f,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
427999,933,a50_54,m,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
411049,933,a5_9,f,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
598798,933,a65_69,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
188305,933,a20_24,m,eo_oeeo
412168,933,a30_34,m,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
569705,933,a15_19,m,eo_oeo
355624,933,a35_39,f,ao_wcameo
272915,933,a75_79,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
293966,933,a60_64,f,eo_bio_English
386269,933,a40_44,f,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
40246,933,a50_54,m,eo_weo_Dutch
361986,933,a50_54,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
687803,933,a30_34,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
807554,933,a15_19,m,ao_oesao
610878,933,a45_49,m,eo_fo
616886,933,a10_14,m,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
886692,933,a60_64,m,eo_neo
229574,933,a70_74,f,eo_bio_English
762808,933,a80_84,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
467965,933,a30_34,m,onao_Canadian
752362,933,a45_49,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
263584,933,a5_9,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
695807,933,a75_79,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
836800,933,a10_14,f,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
878853,933,a35_39,f,oo
242701,933,a50_54,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
690241,933,a55_59,f,eo_eeo_Polish
235550,933,a0_4,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
641974,933,a35_39,f,onao
176300,933,a85_,f,eo_bio_Irish
630271,933,a65_69,f,ao_oesao
674861,933,a60_64,f,oco
297235,933,a55_59,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
197341,933,a45_49,m,eo_bio_English
870623,933,a45_49,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
437053,933,a65_69,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
812800,933,a30_34,m,oo
808248,933,a70_74,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
421828,933,a35_39,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
258462,933,a40_44,f,naao
706044,933,a45_49,f,ao_esao_Filipino
240392,933,a60_64,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
251325,933,a40_44,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
142960,933,a30_34,f,onao_Canadian
401943,933,a40_44,m,ao
376126,933,a40_44,m,ao_oesao
158264,933,a55_59,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
872796,933,a60_64,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
116466,933,a30_34,m,eo_obio
248491,933,a0_4,f,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
495889,933,a35_39,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
440559,933,a55_59,m,eo_weo_Dutch
555448,933,a65_69,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
637303,933,a75_79,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
253396,933,a5_9,f,ao_wcameo
790814,933,a60_64,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
286051,933,a40_44,m,ao_osao
122620,933,a30_34,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
375807,933,a30_34,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
429606,933,a85_,f,onao_Canadian
594233,933,a75_79,f,eo_bio_English
93182,933,a45_49,f,eo_oweo
124956,933,a10_14,m,ao_wcameo
547420,933,a40_44,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
364974,933,a50_54,f,eo_fo
489699,933,a55_59,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
185042,933,a30_34,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
34247,933,a45_49,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
632638,933,a10_14,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
120707,933,a30_34,f,ao_sao_ei
328235,933,a60_64,m,naao
634341,933,a70_74,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
808220,933,a60_64,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
307915,933,a5_9,m,ao_wcameo
176210,933,a45_49,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
295501,933,a60_64,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
57678,933,a25_29,m,lcsao
163022,933,a60_64,m,ao_wcameo
474697,933,a50_54,f,eo_eeo_Russian
258490,933,a40_44,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
376826,933,a30_34,f,eo_oseo
330885,933,a60_64,m,ao_wcameo
798091,933,a5_9,m,ao_osao
684335,933,a0_4,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
163447,933,a35_39,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
92040,933,a40_44,m,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
134315,933,a70_74,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
197193,933,a15_19,m,naao
130306,933,a30_34,f,eo_bio_English
423396,933,a30_34,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
434327,933,a65_69,f,eo_bio_English
579379,933,a50_54,f,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
922576,933,a15_19,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
562873,933,a0_4,m,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
764838,933,a35_39,m,ao_wcameo
740705,933,a15_19,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
50677,933,a80_84,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
782246,933,a10_14,f,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
723812,933,a40_44,f,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
807034,933,a60_64,f,eo_bio_English
147510,933,a60_64,m,eo_fo
385282,933,a15_19,m,ao_osao
320531,933,a5_9,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
614565,933,a10_14,f,naao
517120,933,a75_79,f,eo_seo_Italian
38645,933,a65_69,m,eo_obio
596922,933,a70_74,m,eo_bio_Irish
26458,933,a50_54,f,eo_weo_German
484018,933,a55_59,f,ao_wcameo
54647,933,a40_44,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
731330,933,a30_34,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
242058,933,a40_44,f,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
249697,933,a20_24,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
190161,933,a70_74,f,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
608268,933,a25_29,m,eo_bio_English
862372,933,a20_24,m,ao_oesao
895444,933,a25_29,f,oo
867789,933,a45_49,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
275830,933,a70_74,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
875220,933,a0_4,f,lcsao
501233,933,a15_19,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
529804,933,a0_4,f,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
638295,933,a50_54,f,naao
21756,933,a35_39,m,eo_seo_Greek
818882,933,a40_44,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
180348,933,a25_29,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
159336,933,a40_44,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
215696,933,a40_44,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
603926,933,a40_44,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
711371,933,a25_29,f,ao_esao_Filipino
871950,933,a10_14,m,ao_oesao
924611,933,a50_54,f,eo_oseo
34818,933,a75_79,f,eo_seo_Italian
284380,933,a80_84,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
737028,933,a30_34,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
906822,933,a65_69,m,eo_obio
193057,933,a55_59,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
428544,933,a45_49,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
901013,933,a25_29,f,oo
51268,933,a55_59,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
148253,933,a25_29,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
519287,933,a45_49,m,lcsao
209951,933,a30_34,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
320925,933,a30_34,f,ao_sao_ei
724346,933,a25_29,m,naao
699390,933,a50_54,m,eo_bio_English
63621,933,a35_39,m,eo_oseo
36835,933,a35_39,m,eo_oeeo
418337,933,a40_44,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
47222,933,a40_44,f,ao_wcameo
53218,933,a55_59,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
366844,933,a10_14,f,ao_osao
416932,933,a70_74,m,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
366035,933,a65_69,f,eo_obio
194308,933,a50_54,m,eo_bio_Scottish
611821,933,a45_49,m,eo_weo_German
35550,933,a15_19,m,ao
763872,933,a45_49,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
345849,933,a25_29,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
505272,933,a35_39,f,ao_oesao
927065,933,a5_9,m,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
192130,933,a75_79,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
765964,933,a35_39,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
353391,933,a45_49,f,ao_esao_Filipino
495191,933,a15_19,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
697447,933,a65_69,m,onao_Canadian
307959,933,a60_64,f,ao_wcameo
812670,933,a45_49,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
367923,933,a0_4,m,eo_bio_English
193038,933,a70_74,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
689321,933,a60_64,f,eo_bio_English
343246,933,a85_,m,eo_eeo_Russian
111124,933,a30_34,m,naao
326072,933,a50_54,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
532583,933,a20_24,m,ao_osao
651579,933,a80_84,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
363774,933,a40_44,f,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
711894,933,a75_79,f,eo_weo_German
493923,933,a0_4,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
279409,933,a5_9,f,eo_seo_Italian
737715,933,a40_44,m,ao
761811,933,a70_74,m,ao_oesao
813093,933,a25_29,m,eo_obio
926127,933,a50_54,f,ao_oesao
190766,933,a50_54,f,lcsao
454328,933,a35_39,f,ao_esao_Filipino
230263,933,a60_64,f,eo_seo_Italian
696419,933,a70_74,m,eo_bio_English
656389,933,a10_14,m,ao_oesao
91901,933,a25_29,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
821046,933,a65_69,m,ao_osao
799098,933,a10_14,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
370477,933,a45_49,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
433842,933,a15_19,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
857778,933,a0_4,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
243137,933,a5_9,m,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
853387,933,a45_49,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
521348,933,a65_69,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
736050,933,a70_74,f,eo_weo_German
772513,933,a55_59,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
306875,933,a20_24,f,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
682091,933,a50_54,f,ao_sao_ei
282867,933,a10_14,f,ao_esao_Chinese
127463,933,a35_39,f,naao
200323,933,a55_59,m,ao_sao_ei
5382,933,a85_,m,eo_neo
831325,933,a25_29,f,eo_weo_Dutch
4389,933,a35_39,m,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
251850,933,a65_69,m,eo_bio_Scottish
864690,933,a35_39,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
239727,933,a15_19,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
615306,933,a20_24,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
566374,933,a40_44,m,ao_oesao
767966,933,a50_54,f,eo_weo_German
565494,933,a55_59,f,ao_oesao
56944,933,a5_9,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
134879,933,a70_74,m,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
249401,933,a65_69,f,eo_eeo_Polish
82141,933,a65_69,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
404210,933,a40_44,m,ao_oesao
299147,933,a10_14,m,eo_obio
170174,933,a30_34,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
325802,933,a5_9,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
289315,933,a15_19,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
455428,933,a60_64,m,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
342308,933,a55_59,f,eo_seo_Portuguese
193259,933,a55_59,f,ao_esao_Filipino
160753,933,a45_49,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
312388,933,a40_44,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
31770,933,a65_69,f,eo_neo
721839,933,a55_59,f,eo_neo
444169,933,a60_64,f,eo_bio_Irish
866178,933,a35_39,f,ao_esao_Filipino
672599,933,a60_64,f,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
399457,933,a50_54,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
298818,933,a50_54,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
377187,933,a50_54,f,naao
703506,933,a60_64,m,eo_bio_Scottish
241450,933,a45_49,f,eo_seo_Spanish
717029,933,a40_44,f,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
283875,933,a25_29,f,ao_osao
479909,933,a35_39,m,eo_bio_Irish
686113,933,a85_,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
38065,933,a45_49,m,ao_osao
616570,933,a55_59,f,eo_bio_Irish
531002,933,a50_54,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
560579,933,a35_39,f,oo
796099,933,a60_64,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
765239,933,a50_54,f,ao_sao_ei
223388,933,a45_49,m,ao
744204,933,a75_79,f,eo_neo
466803,933,a60_64,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
88451,933,a45_49,m,ao_osao
327747,933,a15_19,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
191175,933,a40_44,f,ao
128164,933,a15_19,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
200209,933,a30_34,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
