PPSORT,CMA,AGE,SEX,RACE
466896,933,a10_14,f,ao_esao_Chinese
271412,933,a0_4,m,ao
147925,933,a50_54,f,eo_seo_Italian
774649,933,a25_29,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
239990,933,a40_44,f,onao_Canadian
373622,933,a40_44,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
850591,933,a15_19,f,ao_oesao
767633,933,a40_44,m,ao
756948,933,a40_44,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
534709,933,a45_49,f,lcsao
436901,933,a55_59,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
922922,933,a25_29,m,eo_eeo_Polish
683241,933,a50_54,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
147279,933,a85_,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
861092,933,a10_14,m,ao_wcameo
799995,933,a65_69,f,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
801373,933,a50_54,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
667586,933,a55_59,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
106435,933,a15_19,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
784616,933,a65_69,m,ao_oesao
261061,933,a65_69,f,eo_bio_English
690440,933,a40_44,f,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
773096,933,a5_9,m,ao_oesao
276582,933,a35_39,f,lcsao
539967,933,a30_34,f,onao_Canadian
449992,933,a20_24,m,eo_bio_English
643068,933,a5_9,m,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
641955,933,a30_34,f,ao_osao
353538,933,a5_9,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
323668,933,a60_64,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
913384,933,a45_49,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
194730,933,a40_44,m,oo
659920,933,a20_24,m,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
775269,933,a5_9,m,ao
205372,933,a30_34,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
755360,933,a35_39,f,ao_oesao
820147,933,a45_49,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
6974,933,a5_9,m,ao
47817,933,a85_,f,eo_fo
524204,933,a10_14,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
27072,933,a50_54,m,eo_obio
459347,933,a55_59,f,eo_bio_Irish
615881,933,a0_4,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
23763,933,a65_69,m,ao
741316,933,a65_69,f,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
108372,933,a50_54,m,eo_bio_Irish
697314,933,a30_34,f,ao_esao_Filipino
314302,933,a65_69,f,eo_bio_Scottish
892121,933,a40_44,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
431980,933,a40_44,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
560568,933,a0_4,f,lcsao
217134,933,a50_54,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
720119,933,a45_49,f,ao_oesao
178489,933,a45_49,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
568981,933,a5_9,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
439255,933,a45_49,m,oco
241881,933,a75_79,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
602835,933,a60_64,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
769320,933,a30_34,f,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
294686,933,a45_49,m,ao_sao_ei
898897,933,a40_44,m,ao_oesao
515285,933,a20_24,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
356537,933,a70_74,m,eo_fo
566653,933,a60_64,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
753777,933,a50_54,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
403502,933,a45_49,f,ao_wcameo
880562,933,a25_29,f,eo_eeo_Russian
583788,933,a60_64,f,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
2377,933,a65_69,f,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
775856,933,a5_9,m,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
312293,933,a75_79,m,eo_oseo
82720,933,a40_44,f,ao_oesao
282955,933,a65_69,f,eo_bio_English
185637,933,a60_64,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
460183,933,a70_74,m,eo_weo_German
500171,933,a15_19,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
194856,933,a60_64,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
710992,933,a25_29,m,ao_osao
832201,933,a20_24,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
29918,933,a40_44,m,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
659979,933,a25_29,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
636027,933,a40_44,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
918123,933,a5_9,m,naao
357657,933,a70_74,m,onao_Canadian
445325,933,a45_49,f,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
209684,933,a60_64,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
214119,933,a5_9,f,ao_sao_ei
334419,933,a45_49,m,eo_oseo
844830,933,a25_29,f,ao_oesao
427386,933,a25_29,m,ao_oesao
337952,933,a5_9,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
835011,933,a55_59,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
670739,933,a0_4,f,ao
746044,933,a40_44,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
82056,933,a85_,f,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
205490,933,a40_44,m,eo_bio_Scottish
54921,933,a40_44,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
552408,933,a35_39,f,ao_osao
885745,933,a65_69,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
831452,933,a65_69,m,eo_oseo
417256,933,a15_19,m,ao_osao
343465,933,a55_59,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
910883,933,a20_24,m,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
868255,933,a35_39,m,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
493601,933,a25_29,f,ao_sao_ei
321601,933,a25_29,f,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
493390,933,a25_29,f,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
295910,933,a25_29,f,ao_oesao
833803,933,a75_79,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
393954,933,a75_79,m,ao_esao_Filipino
624970,933,a80_84,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
717904,933,a55_59,f,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
710111,933,a35_39,m,ao_osao
301870,933,a45_49,f,ao_osao
791413,933,a30_34,f,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
455505,933,a50_54,f,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
468092,933,a60_64,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
816853,933,a35_39,m,ao_wcameo
214095,933,a70_74,m,oo
584406,933,a45_49,f,eo_weo_German
248416,933,a65_69,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
643215,933,a60_64,f,eo_eeo_Ukrainian
516003,933,a25_29,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
307325,933,a20_24,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
174191,933,a5_9,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
334403,933,a55_59,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
359839,933,a0_4,f,ao_wcameo
746522,933,a55_59,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
29865,933,a50_54,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
190621,933,a35_39,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
891852,933,a80_84,f,eo_bio_English
821248,933,a50_54,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
405194,933,a80_84,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
523328,933,a55_59,f,eo_obio
867468,933,a30_34,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
194322,933,a10_14,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
208872,933,a40_44,f,ao_wcameo
666693,933,a35_39,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
236477,933,a30_34,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
240413,933,a40_44,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
800031,933,a20_24,m,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
456174,933,a60_64,m,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
588954,933,a10_14,f,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
493405,933,a65_69,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
874175,933,a15_19,m,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
238696,933,a65_69,m,eo_fo
527859,933,a55_59,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
208109,933,a15_19,m,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
628167,933,a60_64,m,eo_eeo_Hungarian
670794,933,a40_44,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
544618,933,a45_49,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
21022,933,a40_44,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
553954,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
588953,933,a65_69,f,ao_osao
433114,933,a40_44,m,ao_osao
19320,933,a40_44,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
382586,933,a20_24,f,naao
162857,933,a45_49,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
678061,933,a55_59,f,ao_wcameo
241095,933,a20_24,m,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
693160,933,a10_14,m,oco
384794,933,a65_69,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
327852,933,a45_49,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
800743,933,a15_19,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
878435,933,a35_39,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
853596,933,a25_29,m,ao_wcameo
823936,933,a40_44,m,ao_wcameo
397915,933,a30_34,m,eo_seo_Italian
169774,933,a25_29,m,ao_osao
316365,933,a30_34,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
782246,933,a10_14,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
405773,933,a25_29,m,ao_esao_Filipino
430172,933,a30_34,f,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
60215,933,a65_69,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
820714,933,a25_29,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
527232,933,a25_29,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
894141,933,a5_9,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
59839,933,a60_64,m,onao
414502,933,a40_44,m,ao_esao_Chinese
913965,933,a10_14,f,ao
780200,933,a60_64,m,eo_eeo_Russian
627267,933,a75_79,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
363060,933,a45_49,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
707489,933,a5_9,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
504951,933,a15_19,f,ao
754216,933,a70_74,m,eo_eeo_Polish
674744,933,a30_34,m,eo_obio
893079,933,a20_24,f,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
287751,933,a65_69,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
766393,933,a15_19,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
325942,933,a50_54,m,ao_wcameo
293525,933,a55_59,f,onao_Canadian
567431,933,a20_24,f,ao_wcameo
567962,933,a60_64,f,lcsao
373972,933,a15_19,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
431952,933,a40_44,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
718751,933,a30_34,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
806483,933,a30_34,f,eo_bio_Irish
885821,933,a45_49,f,eo_seo_Greek
588953,933,a65_69,f,ao_osao
355211,933,a40_44,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
336940,933,a45_49,m,eo_bio_Scottish
857958,933,a15_19,f,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
26333,933,a35_39,m,eo_eeo_Polish
498087,933,a75_79,m,eo_bio_Scottish
816273,933,a40_44,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
146977,933,a25_29,m,ao_oesao
361031,933,a80_84,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
683865,933,a85_,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
209684,933,a60_64,m,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
334412,933,a10_14,f,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
687626,933,a60_64,m,eo_bio_Irish
583906,933,a70_74,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
604480,933,a65_69,f,lcsao
30091,933,a5_9,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
864581,933,a30_34,m,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
134413,933,a60_64,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
191225,933,a20_24,f,naao
32684,933,a10_14,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
251002,933,a40_44,f,lcsao
1842,933,a55_59,m,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
435214,933,a45_49,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
679100,933,a65_69,f,eo_seo_Spanish
573773,933,a30_34,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
744989,933,a30_34,m,lcsao
23082,933,a45_49,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
277206,933,a5_9,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
161765,933,a10_14,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
855765,933,a60_64,f,eo_eeo_Polish
511670,933,a40_44,f,eo_seo_Italian
320514,933,a45_49,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
707408,933,a55_59,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
709105,933,a5_9,f,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
874036,933,a0_4,m,naao
765799,933,a25_29,m,eo_bio_Scottish
696030,933,a25_29,f,ao_esao_Chinese
436441,933,a5_9,f,naao
217168,933,a50_54,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
626123,933,a65_69,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
581771,933,a75_79,f,ao_oesao
286427,933,a15_19,m,ao_esao_Filipino
374989,933,a40_44,f,eo_seo_Italian
307562,933,a45_49,f,ao_wcameo
908319,933,a40_44,m,ao_oesao
332122,933,a85_,f,eo_neo
677371,933,a0_4,m,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
763058,933,a45_49,f,naao
542682,933,a45_49,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
372773,933,a80_84,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
478517,933,a65_69,f,ao_osao
475875,933,a60_64,f,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
101192,933,a80_84,m,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
512331,933,a30_34,f,eo_oeeo
756146,933,a15_19,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
777728,933,a0_4,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
377226,933,a20_24,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
34825,933,a35_39,f,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
147259,933,a35_39,f,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
200887,933,a10_14,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
638666,933,a15_19,f,ao_wcameo
680006,933,a20_24,m,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
367664,933,a60_64,f,naao
925367,933,a45_49,m,eo_fo
707058,933,a15_19,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
562286,933,a0_4,m,naao
555711,933,a40_44,m,eo_fo
631080,933,a55_59,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
585962,933,a40_44,m,ao_oesao
706623,933,a0_4,f,naao
345750,933,a40_44,m,eo_seo_Portuguese
893972,933,a20_24,m,ao_wcameo
310156,933,a25_29,f,eo_obio
644589,933,a5_9,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
