PPSORT,CMA,AGE,SEX,RACE
258419,933,a45_49,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
888047,933,a75_79,m,eo_bio_English
61390,933,a15_19,m,ao
629204,933,a65_69,f,ao_wcameo
96654,933,a35_39,m,ao_oesao
260455,933,a5_9,f,lcsao
829117,933,a40_44,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
585282,933,a70_74,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
736610,933,a40_44,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
256825,933,a60_64,f,ao_wcameo
697773,933,a45_49,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
42023,933,a60_64,f,eo_bio_English
73755,933,a30_34,f,ao_esao_Filipino
147144,933,a25_29,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
523501,933,a50_54,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
223883,933,a0_4,f,ao_osao
165961,933,a35_39,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
482134,933,a50_54,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
251538,933,a50_54,m,eo_seo_Italian
566602,933,a50_54,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
263014,933,a25_29,m,ao_esao_Filipino
590239,933,a75_79,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
644517,933,a40_44,f,ao
223063,933,a0_4,m,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
457106,933,a20_24,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
356875,933,a40_44,m,lcsao
752154,933,a40_44,m,ao_sao_ei
133733,933,a0_4,m,lcsao
433842,933,a15_19,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
278641,933,a55_59,m,ao_esao_Filipino
442167,933,a25_29,f,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
279933,933,a15_19,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
630250,933,a0_4,f,eo_bio_Scottish
440193,933,a45_49,f,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
263704,933,a40_44,m,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
882533,933,a50_54,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
456941,933,a45_49,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
755328,933,a25_29,m,lcsao
811007,933,a10_14,m,ao_osao
452150,933,a50_54,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
926231,933,a30_34,m,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
431418,933,a80_84,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
450354,933,a65_69,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
891411,933,a45_49,m,ao_oesao
561331,933,a5_9,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
159788,933,a75_79,f,eo_obio
548887,933,a30_34,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
761903,933,a40_44,f,eo_eeo_Russian
512687,933,a25_29,m,eo_seo_Italian
794064,933,a65_69,f,oo
74766,933,a45_49,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
715981,933,a40_44,m,naao
219358,933,a80_84,f,eo_bio_English
120228,933,a75_79,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
387195,933,a70_74,m,eo_obio
894583,933,a35_39,f,ao_oesao
52487,933,a45_49,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
445261,933,a45_49,m,eo_seo_Italian
134744,933,a75_79,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
879728,933,a35_39,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
175431,933,a60_64,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
775236,933,a65_69,f,eo_obio
826288,933,a65_69,f,ao_oesao
724467,933,a65_69,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
676604,933,a20_24,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
846055,933,a5_9,f,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
176638,933,a15_19,f,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
464512,933,a20_24,f,onao_Canadian
228869,933,a45_49,f,lcsao
37253,933,a65_69,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
319537,933,a35_39,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
796033,933,a40_44,m,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
521644,933,a20_24,f,ao_wcameo
795208,933,a60_64,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
582878,933,a5_9,f,ao_wcameo
228952,933,a50_54,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
306853,933,a40_44,m,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
211662,933,a35_39,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
72325,933,a70_74,m,eo_bio_English
526553,933,a15_19,m,lcsao
471492,933,a75_79,m,eo_bio_Irish
251309,933,a25_29,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
455523,933,a20_24,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
327463,933,a10_14,m,eo_oeeo
454165,933,a65_69,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
310055,933,a20_24,f,naao
465632,933,a80_84,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
68707,933,a45_49,m,eo_bio_English
704708,933,a15_19,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
58454,933,a25_29,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
461777,933,a55_59,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
529013,933,a45_49,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
89616,933,a30_34,m,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
428023,933,a20_24,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
96498,933,a0_4,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
759159,933,a40_44,m,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
338805,933,a0_4,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
63107,933,a10_14,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
875848,933,a40_44,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
128200,933,a20_24,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
678780,933,a0_4,m,ao_oesao
197306,933,a35_39,f,ao_sao_ei
200209,933,a30_34,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
86867,933,a60_64,m,eo_oweo
214792,933,a60_64,m,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
207712,933,a20_24,m,oo
33110,933,a25_29,m,onao_Canadian
860289,933,a65_69,m,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
673760,933,a10_14,f,ao_esao_Chinese
399737,933,a50_54,m,naao
235491,933,a0_4,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
531335,933,a85_,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
751517,933,a40_44,f,eo_eeo_Ukrainian
907312,933,a65_69,f,eo_bio_Scottish
507716,933,a15_19,f,ao
637069,933,a60_64,m,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
653561,933,a40_44,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
722382,933,a20_24,f,ao_oesao
20813,933,a50_54,f,ao_oesao
262821,933,a60_64,f,eo_obio
573349,933,a40_44,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
100483,933,a35_39,m,ao_esao_Chinese
77903,933,a10_14,m,naao
391556,933,a55_59,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
325392,933,a35_39,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
846182,933,a50_54,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
385484,933,a45_49,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
364366,933,a65_69,f,eo_weo_Dutch
188791,933,a45_49,f,eo_seo_Italian
608343,933,a50_54,f,ao_esao_Filipino
916825,933,a30_34,f,ao
907438,933,a35_39,f,eo_oeeo
237834,933,a20_24,f,ao
927557,933,a45_49,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
875280,933,a55_59,f,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
62714,933,a75_79,m,eo_weo_German
34212,933,a55_59,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
798218,933,a10_14,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
705592,933,a25_29,m,ao_wcameo
431297,933,a0_4,m,ao_osao
731368,933,a45_49,m,eo_bio_English
523025,933,a40_44,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
178641,933,a40_44,m,ao_oesao
36693,933,a75_79,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
750772,933,a75_79,m,eo_neo
32258,933,a45_49,m,eo_bio_Irish
144595,933,a15_19,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
471823,933,a55_59,f,ao_wcameo
208554,933,a30_34,f,eo_bio_English
41435,933,a60_64,m,eo_neo
189303,933,a20_24,m,eo_eeo_Ukrainian
174921,933,a55_59,m,eo_neo
417897,933,a25_29,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
197241,933,a5_9,m,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
783017,933,a75_79,m,eo_bio_Scottish
338244,933,a50_54,f,eo_eeo_Ukrainian
414559,933,a20_24,m,ao_oesao
355554,933,a60_64,f,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
33587,933,a60_64,f,ao_wcameo
162523,933,a0_4,f,oo
831307,933,a5_9,m,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
768919,933,a10_14,f,oo
909300,933,a40_44,f,ao_esao_Filipino
808357,933,a50_54,m,eo_weo_German
179431,933,a45_49,f,ao_wcameo
849568,933,a55_59,m,eo_neo
200169,933,a5_9,m,ao
861622,933,a55_59,m,lcsao
109361,933,a10_14,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
383327,933,a75_79,m,eo_bio_English
423396,933,a30_34,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
763567,933,a60_64,f,ao_esao_Filipino
493704,933,a35_39,m,oo
456173,933,a15_19,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
772528,933,a25_29,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
823748,933,a10_14,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
842006,933,a55_59,f,eo_bio_English
262304,933,a30_34,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
48038,933,a25_29,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
355382,933,a70_74,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
710079,933,a25_29,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
176111,933,a75_79,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
503192,933,a15_19,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
604201,933,a15_19,m,ao
456910,933,a20_24,f,ao_oesao
805998,933,a75_79,m,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
29516,933,a15_19,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
796115,933,a30_34,m,eo_oeeo
186721,933,a60_64,m,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
256696,933,a40_44,f,lcsao
248970,933,a60_64,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
129242,933,a45_49,f,ao_wcameo
670160,933,a60_64,m,ao
154129,933,a20_24,m,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
735206,933,a20_24,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
413265,933,a70_74,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
444968,933,a10_14,f,eo_oseo
457051,933,a20_24,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
807190,933,a40_44,m,eo_seo_Italian
740381,933,a60_64,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
103476,933,a15_19,f,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
729020,933,a80_84,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
696853,933,a65_69,f,ao_esao_Chinese
640722,933,a10_14,f,ao
767781,933,a15_19,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
429821,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
559857,933,a85_,f,onao_Canadian
637073,933,a40_44,f,eo_neo
160697,933,a30_34,f,ao_wcameo
808442,933,a15_19,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
426900,933,a40_44,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
693880,933,a60_64,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
586995,933,a45_49,m,ao_esao_Filipino
338028,933,a45_49,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
597457,933,a5_9,f,ao_wcameo
623963,933,a35_39,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
562556,933,a25_29,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
333465,933,a55_59,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
846668,933,a0_4,m,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
436541,933,a45_49,f,ao_oesao
766763,933,a50_54,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
20291,933,a10_14,m,onao_Canadian
25497,933,a35_39,m,ao
244923,933,a15_19,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
2532,933,a0_4,f,lcsao
842032,933,a45_49,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
427974,933,a35_39,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
41269,933,a45_49,m,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
82611,933,a55_59,f,eo_eeo_Russian
301791,933,a25_29,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
46467,933,a45_49,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
478724,933,a85_,f,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
525246,933,a60_64,f,eo_eeo_Polish
587487,933,a25_29,m,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
777810,933,a10_14,f,oo
5137,933,a45_49,m,ao_wcameo
901013,933,a25_29,f,oo
135974,933,a0_4,m,ao_osao
804685,933,a20_24,m,eo_oseo
350676,933,a25_29,m,ao_oesao
657718,933,a60_64,m,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
458320,933,a10_14,f,ao_wcameo
471815,933,a70_74,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
527619,933,a20_24,f,eo_oeo
105668,933,a5_9,f,ao_wcameo
867095,933,a0_4,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
58621,933,a60_64,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
580681,933,a35_39,f,ao_osao
908515,933,a60_64,f,eo_weo_German
21348,933,a75_79,f,ao_esao_Filipino
106625,933,a20_24,m,ao
330878,933,a20_24,f,ao_oesao
97529,933,a60_64,f,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
498242,933,a40_44,m,eo_seo_Greek
864319,933,a25_29,f,eo_bio_English
365180,933,a60_64,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
726712,933,a30_34,f,ao_wcameo
801721,933,a40_44,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
500622,933,a20_24,f,eo_weo_German
368472,933,a80_84,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
716420,933,a75_79,m,eo_obio
193193,933,a65_69,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
466447,933,a35_39,m,ao
478037,933,a25_29,f,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
767319,933,a65_69,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
580614,933,a60_64,m,eo_oeeo
896747,933,a45_49,f,eo_weo_German
819673,933,a30_34,f,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
705569,933,a45_49,m,lcsao
888366,933,a45_49,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
90953,933,a70_74,f,ao_osao
465538,933,a40_44,f,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
525255,933,a35_39,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
859108,933,a15_19,f,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
278404,933,a10_14,f,eo_weo_Dutch
106412,933,a20_24,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
731969,933,a10_14,m,onao_Canadian
370627,933,a5_9,f,ao
486332,933,a55_59,f,eo_obio
57672,933,a15_19,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
414611,933,a20_24,m,eo_weo_Dutch
659329,933,a20_24,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
802192,933,a55_59,f,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
22636,933,a65_69,f,ao_wcameo
839809,933,a25_29,f,eo_eeo_Ukrainian
203538,933,a50_54,m,eo_bio_Scottish
913306,933,a30_34,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
96096,933,a45_49,m,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
