PPSORT,CMA,AGE,SEX,RACE
342163,933,a30_34,m,ao_osao
138133,933,a10_14,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
52574,933,a30_34,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
786649,933,a15_19,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
887859,933,a50_54,f,ao_wcameo
96258,933,a50_54,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
140204,933,a10_14,f,oco
200003,933,a0_4,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
477653,933,a25_29,f,eo_bio_English
49180,933,a35_39,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
64819,933,a20_24,m,eo_weo_German
440314,933,a55_59,f,eo_weo_German
846182,933,a50_54,m,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
158072,933,a20_24,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
369178,933,a15_19,m,eo_seo_Italian
408050,933,a45_49,m,ao_wcameo
404313,933,a15_19,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
398886,933,a55_59,f,eo_eeo_Polish
557800,933,a10_14,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
628021,933,a15_19,m,eo_oeeo
906973,933,a20_24,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
651388,933,a5_9,m,ao_wcameo
59902,933,a40_44,f,eo_fo
747241,933,a45_49,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
661514,933,a45_49,f,eo_fo
661435,933,a65_69,f,eo_weo_German
51051,933,a55_59,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
100912,933,a40_44,m,lcsao
447352,933,a35_39,m,eo_weo_Dutch
663313,933,a55_59,f,eo_bio_English
895188,933,a35_39,m,eo_seo_Portuguese
533136,933,a60_64,m,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
870394,933,a45_49,f,lcsao
34046,933,a10_14,m,ao_sao_ei
356211,933,a55_59,m,naao
150447,933,a15_19,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
217529,933,a50_54,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
246440,933,a20_24,m,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
447394,933,a65_69,f,eo_bio_Scottish
615270,933,a75_79,m,eo_eeo_Ukrainian
242685,933,a35_39,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
595015,933,a25_29,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
432222,933,a10_14,f,onao_Canadian
60514,933,a75_79,f,eo_bio_English
205211,933,a25_29,m,ao_oesao
805336,933,a80_84,m,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
4164,933,a85_,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
221073,933,a35_39,m,naao
854031,933,a65_69,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
294350,933,a10_14,m,ao_osao
845914,933,a45_49,m,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
924992,933,a55_59,f,eo_weo_Dutch
193092,933,a65_69,f,eo_obio
299020,933,a50_54,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
75595,933,a55_59,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
347965,933,a50_54,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
134268,933,a5_9,f,ao_esao_Chinese
76488,933,a50_54,m,naao
467740,933,a50_54,f,eo_weo_German
324346,933,a0_4,f,ao_wcameo
292943,933,a75_79,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
652608,933,a20_24,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
297846,933,a20_24,f,ao_esao_Filipino
119120,933,a45_49,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
232464,933,a10_14,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
517641,933,a50_54,m,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
336132,933,a35_39,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
275396,933,a55_59,f,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
487914,933,a45_49,m,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
782530,933,a40_44,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
914691,933,a40_44,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
727074,933,a10_14,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
499422,933,a40_44,f,eo_bio_English
273592,933,a35_39,m,ao_oesao
433546,933,a70_74,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
121407,933,a40_44,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
22888,933,a50_54,f,eo_seo_Italian
89460,933,a25_29,m,eo_weo_German
856797,933,a0_4,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
649169,933,a25_29,m,onao_Canadian
607368,933,a85_,f,eo_bio_English
559479,933,a35_39,m,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
396328,933,a60_64,m,eo_bio_Irish
547111,933,a10_14,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
876547,933,a40_44,m,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
164277,933,a40_44,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
799960,933,a75_79,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
618681,933,a55_59,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
539879,933,a65_69,m,eo_eeo_Ukrainian
828279,933,a20_24,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
577853,933,a45_49,f,ao_wcameo
923741,933,a25_29,f,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
682138,933,a50_54,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
226853,933,a70_74,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
342859,933,a5_9,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
917729,933,a50_54,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
401961,933,a30_34,m,ao
868473,933,a10_14,f,eo_weo_German
54774,933,a55_59,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
895978,933,a30_34,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
308297,933,a50_54,f,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
876724,933,a50_54,m,ao_esao_Filipino
299067,933,a70_74,f,onao
647963,933,a65_69,m,ao_esao_Chinese
