PPSORT,CMA,AGE,SEX,RACE
361339,933,a85_,f,eo_bio_Scottish
693126,933,a50_54,f,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
445299,933,a55_59,f,eo_obio
288939,933,a50_54,m,eo_oeeo
198783,933,a60_64,m,eo_bio_Irish
517761,933,a70_74,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
34449,933,a55_59,m,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
179650,933,a80_84,m,eo_bio_Scottish
135974,933,a0_4,m,ao_osao
902980,933,a45_49,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
430185,933,a0_4,f,ao_osao
256469,933,a15_19,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
690693,933,a35_39,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
58269,933,a30_34,m,eo_seo_Portuguese
812670,933,a45_49,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
911127,933,a40_44,m,ao_esao_Chinese
186538,933,a50_54,f,lcsao
115992,933,a85_,f,eo_fo
397955,933,a0_4,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
103916,933,a45_49,f,ao_esao_Filipino
114280,933,a35_39,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
535044,933,a70_74,f,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
626081,933,a60_64,f,naao
326337,933,a40_44,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
311161,933,a50_54,m,eo_fo
444632,933,a20_24,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
388403,933,a30_34,f,eo_oeo
209164,933,a15_19,m,eo_bio_Scottish
466534,933,a45_49,m,eo_seo_Portuguese
437694,933,a80_84,f,eo_bio_English
841504,933,a10_14,f,ao_osao
305198,933,a55_59,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
481169,933,a30_34,f,eo_oseo
411494,933,a40_44,f,eo_oseo
350723,933,a60_64,f,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
648426,933,a25_29,m,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
415237,933,a20_24,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
166623,933,a0_4,f,ao_oesao
383684,933,a20_24,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
818571,933,a25_29,m,ao_wcameo
827160,933,a55_59,f,eo_oseo
840685,933,a25_29,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
236157,933,a50_54,m,eo_oseo
365816,933,a55_59,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
55051,933,a60_64,m,eo_bio_Irish
311875,933,a55_59,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
358195,933,a75_79,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
477508,933,a45_49,f,ao_oesao
584012,933,a35_39,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
61358,933,a75_79,f,eo_eeo_Hungarian
824619,933,a70_74,m,eo_neo
758238,933,a80_84,m,ao_oesao
416946,933,a10_14,m,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
431704,933,a30_34,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
262214,933,a60_64,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
637981,933,a40_44,m,naao
292707,933,a50_54,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
57340,933,a50_54,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
480953,933,a55_59,f,eo_fo
812462,933,a35_39,m,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
180349,933,a5_9,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
790670,933,a40_44,m,naao
666844,933,a0_4,m,naao
347225,933,a25_29,m,eo_bio_Irish
836273,933,a55_59,m,ao_oesao
277310,933,a65_69,f,eo_bio_English
855079,933,a5_9,f,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
647801,933,a50_54,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
64768,933,a35_39,f,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
220386,933,a20_24,f,lcsao
533612,933,a0_4,m,ao_esao_Filipino
115158,933,a35_39,m,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
144538,933,a0_4,m,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
374511,933,a55_59,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
39011,933,a35_39,m,eo_bio_English
571628,933,a40_44,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
434327,933,a65_69,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
690589,933,a50_54,m,eo_eeo_Ukrainian
807483,933,a55_59,f,ao_oesao
293966,933,a60_64,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
731538,933,a75_79,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
794170,933,a65_69,f,eo_weo_German
753571,933,a20_24,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
75088,933,a40_44,m,eo_seo_Italian
697204,933,a55_59,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
519491,933,a35_39,m,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
402786,933,a75_79,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
180137,933,a30_34,f,ao_oesao
352016,933,a55_59,m,naao
896275,933,a60_64,f,ao_wcameo
818135,933,a40_44,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
65063,933,a40_44,m,eo_weo_German
363334,933,a80_84,f,eo_weo_Dutch
119649,933,a35_39,m,ao_wcameo
21160,933,a60_64,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
166028,933,a20_24,m,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
693507,933,a40_44,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
894533,933,a40_44,m,eo_oeeo
478023,933,a85_,m,ao_oesao
798381,933,a20_24,m,onao_Canadian
832454,933,a0_4,f,lcsao
376630,933,a35_39,f,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
331895,933,a10_14,f,ao
368612,933,a35_39,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
746120,933,a40_44,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
466743,933,a35_39,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
191676,933,a50_54,m,eo_eeo_Ukrainian
189940,933,a70_74,m,eo_weo_German
527964,933,a65_69,f,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
145602,933,a65_69,m,eo_weo_German
148605,933,a75_79,m,eo_weo_German
435094,933,a20_24,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
156695,933,a75_79,m,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
319267,933,a55_59,m,eo_weo_German
710895,933,a25_29,f,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
259561,933,a35_39,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
527468,933,a50_54,f,ao_osao
467962,933,a35_39,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
217467,933,a50_54,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
182976,933,a20_24,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
857931,933,a20_24,f,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
813838,933,a45_49,m,eo_obio
585592,933,a70_74,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
441256,933,a15_19,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
140135,933,a35_39,m,lcsao
436507,933,a45_49,f,eo_fo
166205,933,a75_79,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
273215,933,a65_69,m,eo_eeo_Hungarian
685227,933,a50_54,f,eo_weo_Dutch
916652,933,a15_19,m,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
164812,933,a25_29,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
130227,933,a10_14,m,naao
670896,933,a50_54,f,onao
480889,933,a40_44,m,eo_oseo
477000,933,a35_39,m,eo_seo_Spanish
875148,933,a20_24,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
333134,933,a65_69,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
479240,933,a85_,f,eo_weo_German
552195,933,a40_44,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
609285,933,a60_64,f,eo_obio
852150,933,a15_19,m,ao_osao
518120,933,a65_69,m,eo_oeeo
66642,933,a25_29,f,ao_wcameo
123188,933,a50_54,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
540484,933,a40_44,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
61827,933,a0_4,m,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
631277,933,a45_49,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
877752,933,a55_59,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
585244,933,a50_54,m,eo_oeeo
750508,933,a75_79,m,ao_esao_Chinese
603991,933,a0_4,f,naao
74761,933,a15_19,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
440525,933,a80_84,f,eo_weo_German
141571,933,a25_29,m,eo_weo_German
876547,933,a40_44,m,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
164668,933,a55_59,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
866414,933,a65_69,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
865988,933,a40_44,f,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
598449,933,a85_,f,eo_weo_German
485344,933,a60_64,f,ao_wcameo
715555,933,a5_9,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
206776,933,a45_49,f,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
422756,933,a25_29,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
419073,933,a75_79,m,eo_bio_Irish
270401,933,a60_64,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
795462,933,a50_54,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
235339,933,a20_24,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
764370,933,a0_4,m,ao_osao
185681,933,a35_39,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
910527,933,a40_44,m,onao_Canadian
218881,933,a85_,m,eo_oweo
285392,933,a75_79,f,ao_wcameo
345553,933,a65_69,m,eo_oseo
326188,933,a80_84,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
412145,933,a0_4,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
921849,933,a35_39,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
776863,933,a50_54,m,onao_Canadian
906036,933,a35_39,f,eo_neo
291439,933,a75_79,m,eo_eeo_Ukrainian
597104,933,a15_19,m,ao_wcameo
165297,933,a40_44,m,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
435260,933,a75_79,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
1300,933,a20_24,m,ao_osao
377027,933,a30_34,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
871859,933,a30_34,m,ao_wcameo
689377,933,a40_44,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
649169,933,a25_29,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
736668,933,a50_54,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
123098,933,a60_64,f,eo_eeo_Ukrainian
370611,933,a15_19,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
594298,933,a15_19,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
433374,933,a30_34,f,eo_weo_German
834855,933,a0_4,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
834198,933,a25_29,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
30547,933,a55_59,m,eo_oeeo
9736,933,a35_39,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
536563,933,a40_44,f,ao_oesao
676368,933,a60_64,f,ao_oesao
66538,933,a35_39,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
910527,933,a40_44,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
380756,933,a30_34,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
447969,933,a30_34,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
779529,933,a55_59,f,eo_obio
297399,933,a40_44,m,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
607924,933,a30_34,f,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
709895,933,a50_54,m,eo_bio_English
503724,933,a35_39,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
497767,933,a55_59,f,eo_bio_English
339315,933,a30_34,m,ao_esao_Filipino
417361,933,a75_79,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
690589,933,a50_54,m,eo_eeo_Ukrainian
565326,933,a65_69,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
793010,933,a60_64,f,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
262977,933,a35_39,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
549090,933,a45_49,m,eo_weo_German
487552,933,a65_69,m,ao_oesao
242486,933,a60_64,m,eo_bio_English
723234,933,a5_9,m,lcsao
376805,933,a25_29,m,eo_bio_Irish
149493,933,a50_54,m,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
642370,933,a10_14,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
48364,933,a35_39,m,eo_oeeo
232022,933,a65_69,m,ao_wcameo
227310,933,a30_34,f,eo_eeo_Polish
203156,933,a30_34,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
425150,933,a35_39,f,ao_oesao
528291,933,a40_44,m,eo_bio_English
621749,933,a10_14,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
571819,933,a40_44,f,eo_bio_English
246440,933,a20_24,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
312441,933,a65_69,f,eo_bio_English
117705,933,a60_64,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
748340,933,a50_54,m,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
134062,933,a35_39,f,ao_sao_ei
17007,933,a45_49,m,naao
870531,933,a65_69,m,ao_osao
661417,933,a5_9,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
402029,933,a40_44,f,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
420726,933,a75_79,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
495889,933,a35_39,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
290303,933,a55_59,m,eo_bio_Scottish
527643,933,a25_29,m,ao_esao_Chinese
513124,933,a15_19,m,ao
385149,933,a50_54,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
822028,933,a45_49,f,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
470918,933,a25_29,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
21762,933,a50_54,f,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
305836,933,a55_59,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
227432,933,a15_19,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
114111,933,a85_,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
14824,933,a40_44,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
557195,933,a5_9,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
593951,933,a55_59,f,eo_neo
96200,933,a0_4,f,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
123590,933,a60_64,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
34164,933,a60_64,f,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
582398,933,a55_59,f,naao
19784,933,a45_49,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
201338,933,a50_54,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
20182,933,a75_79,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
844212,933,a20_24,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
519970,933,a55_59,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
433428,933,a40_44,f,ao_oesao
29135,933,a5_9,m,ao
422599,933,a65_69,m,ao_esao_Filipino
676786,933,a10_14,f,naao
106360,933,a55_59,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
500,933,a65_69,m,eo_bio_Scottish
381248,933,a65_69,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
432780,933,a0_4,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
86942,933,a15_19,m,onao_Canadian
281625,933,a60_64,f,eo_obio
123986,933,a65_69,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
601751,933,a0_4,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
488667,933,a65_69,f,eo_neo
421491,933,a5_9,f,onao_Canadian
220492,933,a70_74,m,ao_wcameo
186844,933,a25_29,m,onao_Canadian
661479,933,a40_44,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
289416,933,a30_34,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
42195,933,a50_54,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
476042,933,a85_,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
606923,933,a60_64,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
161655,933,a0_4,m,eo_oseo
