PPSORT,CMA,AGE,SEX,RACE
357306,933,a10_14,m,lcsao
65225,933,a5_9,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
702631,933,a10_14,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
707021,933,a65_69,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
312163,933,a5_9,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
410428,933,a10_14,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
337393,933,a5_9,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
820427,933,a65_69,f,oo
859069,933,a20_24,f,naao
692358,933,a55_59,m,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
787815,933,a50_54,m,eo_eeo_Polish
48718,933,a50_54,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
253678,933,a10_14,m,ao_osao
607625,933,a35_39,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
785528,933,a25_29,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
889231,933,a5_9,f,ao_esao_Chinese
203811,933,a10_14,m,naao
275837,933,a0_4,m,eo_weo_Dutch
392951,933,a50_54,f,ao_sao_ei
576397,933,a70_74,m,naao
735296,933,a20_24,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
491740,933,a55_59,f,eo_fo
76090,933,a15_19,f,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
541635,933,a35_39,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
363399,933,a65_69,m,eo_eeo_Ukrainian
569428,933,a35_39,f,ao_osao
416950,933,a30_34,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
798312,933,a55_59,f,ao_sao_ei
895752,933,a50_54,m,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
601273,933,a10_14,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
568975,933,a0_4,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
431042,933,a75_79,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
855892,933,a10_14,m,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
94222,933,a50_54,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
1292,933,a40_44,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
698257,933,a45_49,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
902427,933,a15_19,m,ao_esao_Chinese
883148,933,a55_59,m,naao
577065,933,a55_59,f,ao_oesao
570987,933,a80_84,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
109145,933,a45_49,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
385398,933,a60_64,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
667405,933,a5_9,m,lcsao
538164,933,a45_49,m,eo_weo_German
645652,933,a60_64,m,eo_bio_English
26279,933,a85_,f,eo_weo_German
878344,933,a60_64,m,ao_oesao
347465,933,a10_14,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
871444,933,a50_54,f,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
352016,933,a55_59,m,naao
6993,933,a5_9,f,ao_esao_Filipino
865695,933,a75_79,f,naao
474004,933,a35_39,f,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
370884,933,a0_4,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
920651,933,a45_49,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
29178,933,a80_84,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
77945,933,a0_4,m,ao_oesao
291085,933,a35_39,f,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
65881,933,a55_59,f,eo_oseo
189981,933,a10_14,m,naao
192384,933,a80_84,f,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
772323,933,a35_39,m,naao
844758,933,a15_19,f,ao_esao_Chinese
310793,933,a70_74,f,oo
332122,933,a85_,f,eo_neo
243595,933,a20_24,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
797552,933,a65_69,m,eo_bio_English
578599,933,a60_64,m,ao_oesao
697855,933,a80_84,m,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
737810,933,a20_24,m,eo_weo_German
604550,933,a40_44,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
209323,933,a50_54,m,ao_oesao
927548,933,a35_39,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
358177,933,a0_4,f,ao_wcameo
655679,933,a20_24,m,ao_osao
6190,933,a0_4,m,ao_wcameo
663614,933,a50_54,m,eo_eeo_Polish
41269,933,a45_49,m,eo_bio_English
201497,933,a85_,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
455432,933,a25_29,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
401015,933,a25_29,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
428460,933,a80_84,m,eo_bio_Irish
570418,933,a15_19,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
470814,933,a45_49,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
33316,933,a15_19,m,eo_seo_Portuguese
188418,933,a50_54,f,eo_weo_Dutch
670675,933,a70_74,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
223678,933,a55_59,m,eo_neo
922879,933,a55_59,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
657650,933,a15_19,f,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
682091,933,a50_54,f,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
210475,933,a25_29,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
147279,933,a85_,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
695147,933,a70_74,f,ao_osao
270327,933,a45_49,m,ao
565508,933,a80_84,f,onao
511294,933,a30_34,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
269054,933,a40_44,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
906299,933,a0_4,m,ao_oesao
674438,933,a60_64,f,eo_weo_German
478922,933,a60_64,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
105521,933,a40_44,m,eo_obio
496963,933,a20_24,f,onao_Canadian
246258,933,a85_,f,eo_neo
631157,933,a75_79,m,eo_seo_Greek
505047,933,a55_59,m,eo_eeo_Ukrainian
568975,933,a0_4,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
748740,933,a50_54,m,eo_weo_German
300826,933,a35_39,f,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
250,933,a45_49,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
136751,933,a45_49,m,ao_sao_ei
623389,933,a15_19,f,ao
793467,933,a5_9,f,eo_seo_Greek
172239,933,a40_44,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
240525,933,a25_29,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
18665,933,a65_69,f,eo_weo_German
846958,933,a15_19,m,ao_sao_ei
580663,933,a85_,f,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
762315,933,a55_59,f,onao
41258,933,a15_19,m,eo_bio_Scottish
455856,933,a20_24,m,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
915366,933,a25_29,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
203156,933,a30_34,f,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
759766,933,a45_49,m,eo_eeo_Russian
688448,933,a70_74,f,ao_osao
562297,933,a60_64,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
200416,933,a10_14,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
514873,933,a15_19,f,eo_bio_English
691686,933,a15_19,m,ao_oesao
569428,933,a35_39,f,ao_osao
783199,933,a10_14,m,ao_esao_Filipino
675430,933,a0_4,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
292806,933,a65_69,m,ao_esao_Filipino
197193,933,a15_19,m,naao
101140,933,a65_69,f,eo_bio_English
449645,933,a50_54,f,naao
252791,933,a35_39,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
738622,933,a50_54,m,eo_seo_Italian
815577,933,a0_4,f,ao_sao_ei
312213,933,a15_19,f,lcsao
649322,933,a20_24,f,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
695108,933,a35_39,m,eo_eeo_Russian
547885,933,a15_19,m,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
329438,933,a0_4,m,eo_bio_English
658363,933,a40_44,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
747961,933,a50_54,m,ao_oesao
641974,933,a35_39,f,onao
428872,933,a45_49,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
554048,933,a45_49,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
687523,933,a85_,m,eo_eeo_Ukrainian
658153,933,a30_34,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
791797,933,a10_14,f,ao_oesao
14824,933,a40_44,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
382488,933,a10_14,f,naao
654207,933,a0_4,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
339076,933,a0_4,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
344502,933,a85_,m,eo_bio_Irish
556185,933,a15_19,m,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
865695,933,a75_79,f,naao
318045,933,a5_9,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
566077,933,a40_44,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
910041,933,a60_64,f,eo_neo
663394,933,a70_74,f,ao_oesao
922804,933,a15_19,f,ao
152496,933,a50_54,f,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
96339,933,a10_14,f,naao
423474,933,a25_29,m,ao_osao
768369,933,a10_14,m,eo_bio_English
82758,933,a75_79,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
1842,933,a55_59,m,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
807677,933,a45_49,f,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
537117,933,a45_49,m,eo_neo
836867,933,a35_39,f,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
866835,933,a10_14,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
730252,933,a10_14,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
869977,933,a20_24,m,ao
152500,933,a35_39,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
690039,933,a0_4,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
475517,933,a85_,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
648500,933,a50_54,f,eo_oeo
817716,933,a10_14,f,ao_osao
494252,933,a50_54,m,ao_wcameo
209323,933,a50_54,m,ao_oesao
888483,933,a60_64,f,ao_sao_ei
149909,933,a50_54,m,naao
122447,933,a30_34,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
862429,933,a60_64,m,eo_eeo_Hungarian
393166,933,a55_59,m,ao_esao_Filipino
467962,933,a35_39,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
788740,933,a55_59,f,eo_oeo
425293,933,a25_29,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
457708,933,a60_64,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
665228,933,a55_59,m,ao_oesao
579664,933,a45_49,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
394557,933,a5_9,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
423474,933,a25_29,m,ao_osao
579403,933,a30_34,m,ao_oesao
101971,933,a25_29,m,eo_bio_English
831808,933,a25_29,m,ao_wcameo
822462,933,a65_69,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
347447,933,a45_49,f,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
568734,933,a40_44,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
144580,933,a35_39,f,ao_esao_Filipino
16651,933,a45_49,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
645686,933,a35_39,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
804472,933,a75_79,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
520125,933,a35_39,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
824052,933,a45_49,f,ao_sao_ei
743448,933,a65_69,f,eo_obio
63293,933,a40_44,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
767786,933,a35_39,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
858749,933,a50_54,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
803279,933,a20_24,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
70333,933,a55_59,m,eo_bio_Scottish
720249,933,a25_29,f,lcsao
293345,933,a35_39,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
441634,933,a60_64,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
212098,933,a40_44,m,naao
83566,933,a0_4,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
809599,933,a70_74,f,lcsao
923631,933,a60_64,m,eo_eeo_Polish
889451,933,a85_,f,eo_bio_Scottish
856514,933,a55_59,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
270327,933,a45_49,m,ao
836514,933,a35_39,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
632200,933,a60_64,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
219892,933,a45_49,m,eo_oeeo
580241,933,a15_19,m,ao_esao_Chinese
596698,933,a50_54,m,naao
909334,933,a85_,f,eo_weo_German
8607,933,a30_34,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
299126,933,a35_39,f,eo_bio_English
39968,933,a5_9,m,ao_oesao
84195,933,a70_74,f,eo_neo
852095,933,a40_44,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
270803,933,a65_69,m,eo_bio_English
404728,933,a10_14,m,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
106209,933,a45_49,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
904752,933,a80_84,m,eo_weo_German
108829,933,a35_39,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
142444,933,a65_69,m,eo_oeeo
732644,933,a20_24,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
207926,933,a80_84,f,ao_oesao
690047,933,a80_84,f,eo_seo_Italian
917288,933,a25_29,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
466713,933,a35_39,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
717646,933,a10_14,f,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
22216,933,a70_74,m,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
138121,933,a45_49,m,eo_oseo
797260,933,a5_9,m,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
589386,933,a80_84,f,eo_bio_Irish
597079,933,a5_9,m,eo_seo_Italian
408984,933,a0_4,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
160527,933,a20_24,f,ao_wcameo
880973,933,a5_9,m,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
129759,933,a55_59,f,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
711410,933,a0_4,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
268196,933,a0_4,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
223147,933,a5_9,m,ao_wcameo
557186,933,a35_39,f,ao_oesao
185167,933,a75_79,f,eo_bio_English
462043,933,a5_9,m,co_Jamaican
84632,933,a60_64,m,eo_obio
256142,933,a15_19,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
267215,933,a15_19,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
463897,933,a45_49,m,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
479487,933,a35_39,m,eo_neo
693965,933,a15_19,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
183179,933,a20_24,f,naao
49885,933,a45_49,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
214046,933,a65_69,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
807523,933,a15_19,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
718982,933,a80_84,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
430921,933,a65_69,m,oo
764520,933,a20_24,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
160249,933,a70_74,m,eo_bio_English
552898,933,a20_24,m,eo_fo
891023,933,a55_59,f,eo_seo_Portuguese
654145,933,a55_59,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
70442,933,a40_44,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
546980,933,a15_19,m,ao_oesao
258966,933,a30_34,m,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
706772,933,a80_84,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
631871,933,a75_79,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
677630,933,a55_59,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
579312,933,a25_29,f,ao_wcameo
314873,933,a55_59,f,naao
889117,933,a0_4,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
