PPSORT,CMA,AGE,SEX,RACE
765314,933,a45_49,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
846564,933,a60_64,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
418694,933,a10_14,m,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
59080,933,a50_54,m,eo_weo_German
807380,933,a30_34,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
912397,933,a85_,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
112633,933,a15_19,m,lcsao
707250,933,a30_34,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
827950,933,a35_39,f,ao
4705,933,a30_34,f,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
846605,933,a5_9,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
135044,933,a55_59,m,ao_esao_Filipino
861107,933,a55_59,m,eo_bio_English
542873,933,a25_29,f,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
258984,933,a30_34,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
631051,933,a35_39,m,naao
639600,933,a65_69,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
902980,933,a45_49,m,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
751000,933,a10_14,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
521021,933,a20_24,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
778995,933,a20_24,m,eo_seo_Italian
275959,933,a35_39,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
74966,933,a50_54,m,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
637161,933,a70_74,f,ao
692745,933,a25_29,m,ao_wcameo
655256,933,a25_29,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
46557,933,a75_79,m,oo
343624,933,a25_29,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
420749,933,a25_29,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
587992,933,a60_64,m,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
98744,933,a55_59,m,eo_eeo_Ukrainian
809512,933,a40_44,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
457416,933,a20_24,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
910883,933,a20_24,m,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
548031,933,a10_14,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
803476,933,a5_9,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
422326,933,a30_34,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
510174,933,a55_59,f,eo_weo_German
586910,933,a15_19,f,eo_seo_Greek
376541,933,a20_24,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
446984,933,a60_64,m,ao_wcameo
50076,933,a20_24,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
225651,933,a20_24,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
767077,933,a60_64,m,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
85110,933,a45_49,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
458922,933,a55_59,m,eo_seo_Spanish
128164,933,a15_19,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
404728,933,a10_14,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
899104,933,a80_84,f,eo_weo_Dutch
46647,933,a20_24,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
246429,933,a60_64,f,eo_eeo_Ukrainian
621518,933,a55_59,f,eo_neo
385066,933,a55_59,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
872887,933,a70_74,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
513151,933,a70_74,m,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
414998,933,a30_34,f,ao_oesao
882630,933,a40_44,m,lcsao
558444,933,a60_64,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
494767,933,a25_29,m,eo_fo
861624,933,a75_79,m,onao_Canadian
693160,933,a10_14,m,oco
307596,933,a20_24,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
184720,933,a0_4,m,eo_seo_Portuguese
549905,933,a40_44,m,eo_bio_Scottish
908405,933,a25_29,m,ao_sao_ei
508485,933,a15_19,f,naao
601390,933,a80_84,f,eo_eeo_Ukrainian
456163,933,a0_4,f,onao_Canadian
706028,933,a25_29,f,ao_wcameo
470465,933,a55_59,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
380756,933,a30_34,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
327330,933,a60_64,m,eo_bio_Scottish
190759,933,a25_29,m,eo_bio_Scottish
769747,933,a30_34,m,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
562755,933,a60_64,f,ao_osao
891418,933,a50_54,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
306902,933,a15_19,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
155758,933,a20_24,m,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
92970,933,a25_29,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
815555,933,a85_,m,ao_oesao
39333,933,a35_39,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
722382,933,a20_24,f,ao_oesao
858722,933,a15_19,m,ao_wcameo
316531,933,a5_9,m,ao
645134,933,a30_34,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
720472,933,a50_54,f,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
103822,933,a70_74,m,eo_fo
167420,933,a60_64,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
830068,933,a65_69,f,eo_bio_English
750000,933,a15_19,m,ao_osao
64842,933,a60_64,m,onao
184592,933,a25_29,m,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
355149,933,a20_24,m,ao_oesao
587645,933,a45_49,f,ao_oesao
626289,933,a40_44,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
893690,933,a5_9,m,ao_osao
548996,933,a50_54,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
172492,933,a60_64,m,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
200885,933,a60_64,m,ao_wcameo
200115,933,a50_54,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
571327,933,a30_34,f,eo_oeeo
863470,933,a30_34,f,eo_bio_English
266298,933,a40_44,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
422327,933,a55_59,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
204522,933,a50_54,f,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
535325,933,a60_64,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
299553,933,a50_54,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
585777,933,a45_49,m,ao_oesao
232248,933,a50_54,f,oo
245327,933,a40_44,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
858174,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
54854,933,a55_59,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
794435,933,a70_74,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
195276,933,a55_59,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
804538,933,a20_24,m,ao_oesao
761711,933,a65_69,f,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
37443,933,a35_39,m,ao_osao
641467,933,a55_59,m,eo_seo_Italian
824109,933,a60_64,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
897159,933,a45_49,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
662092,933,a10_14,m,ao_oesao
269375,933,a20_24,f,ao_oesao
18034,933,a60_64,m,eo_obio
266019,933,a30_34,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
397808,933,a25_29,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
168125,933,a35_39,f,ao_osao
66868,933,a20_24,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
234145,933,a30_34,f,naao
819000,933,a0_4,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
804988,933,a55_59,f,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
223057,933,a5_9,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
451011,933,a30_34,m,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
650394,933,a65_69,f,eo_seo_Portuguese
36535,933,a65_69,f,eo_bio_English
428298,933,a75_79,m,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
33024,933,a0_4,m,eo_bio_Scottish
285024,933,a10_14,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
410605,933,a80_84,m,eo_neo
911428,933,a85_,m,eo_bio_English
373158,933,a0_4,m,eo_oeo
186785,933,a55_59,m,ao_esao_Chinese
874896,933,a30_34,f,naao
825028,933,a25_29,f,lcsao
406866,933,a10_14,f,ao_osao
24571,933,a25_29,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
337065,933,a15_19,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
400369,933,a65_69,f,eo_oeeo
147754,933,a50_54,m,eo_weo_German
13055,933,a10_14,m,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
327787,933,a35_39,m,ao_osao
228858,933,a35_39,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
485958,933,a40_44,f,ao_osao
167737,933,a35_39,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
445301,933,a10_14,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
131281,933,a55_59,f,ao_wcameo
862372,933,a20_24,m,ao_oesao
918572,933,a70_74,m,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
892985,933,a20_24,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
6080,933,a75_79,m,eo_weo_German
903170,933,a45_49,f,onao_Canadian
320766,933,a10_14,f,ao_oesao
864144,933,a40_44,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
439213,933,a45_49,m,eo_eeo_Russian
35512,933,a35_39,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
463659,933,a50_54,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
426080,933,a65_69,m,eo_oeeo
155705,933,a0_4,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
681100,933,a55_59,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
422734,933,a40_44,m,eo_obio
649900,933,a70_74,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
720543,933,a35_39,f,oo
414034,933,a50_54,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
881231,933,a45_49,f,ao_osao
658085,933,a45_49,m,eo_eeo_Hungarian
769231,933,a10_14,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
127271,933,a25_29,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
612637,933,a80_84,m,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
399737,933,a50_54,m,naao
123604,933,a30_34,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
418462,933,a55_59,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
230775,933,a60_64,m,eo_bio_Irish
179986,933,a45_49,f,ao_osao
222962,933,a10_14,m,eo_bio_English
914594,933,a50_54,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
69175,933,a30_34,m,eo_bio_Irish
702208,933,a35_39,f,eo_oeeo
102148,933,a55_59,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
642982,933,a35_39,f,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
678859,933,a50_54,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
42195,933,a50_54,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
657619,933,a25_29,f,ao_sao_ei
821901,933,a45_49,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
832869,933,a25_29,f,eo_weo_Dutch
654207,933,a0_4,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
555711,933,a40_44,m,eo_fo
782753,933,a5_9,m,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
233793,933,a30_34,m,eo_seo_Italian
885726,933,a45_49,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
597566,933,a20_24,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
780168,933,a20_24,f,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
861622,933,a55_59,m,lcsao
540130,933,a35_39,f,eo_fo
44511,933,a55_59,f,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
632517,933,a30_34,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
218704,933,a45_49,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
219973,933,a20_24,m,ao_wcameo
213658,933,a80_84,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
198384,933,a55_59,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
696393,933,a60_64,f,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
247283,933,a20_24,m,lcsao
209954,933,a50_54,m,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
307251,933,a55_59,f,naao
466948,933,a50_54,f,onao_Canadian
644573,933,a30_34,m,ao
588489,933,a35_39,f,ao_sao_ei
268827,933,a50_54,f,ao_oesao
848216,933,a60_64,f,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
860951,933,a25_29,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
587255,933,a5_9,m,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
290275,933,a40_44,f,lcsao
471004,933,a70_74,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
773174,933,a50_54,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
43429,933,a20_24,m,eo_oseo
877289,933,a50_54,f,eo_weo_Dutch
540282,933,a80_84,m,eo_eeo_Hungarian
723484,933,a85_,m,eo_bio_Scottish
724034,933,a60_64,f,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
62280,933,a45_49,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
281931,933,a25_29,m,ao_osao
273543,933,a60_64,m,eo_bio_English
462125,933,a20_24,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
694127,933,a70_74,m,eo_weo_German
597156,933,a55_59,m,eo_oeo
131456,933,a35_39,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
506707,933,a30_34,f,eo_weo_Dutch
441742,933,a50_54,f,eo_eeo_Ukrainian
489175,933,a0_4,m,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
182516,933,a50_54,f,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
130954,933,a25_29,m,ao_oesao
798340,933,a15_19,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
432088,933,a75_79,f,ao_sao_ei
76488,933,a50_54,m,naao
807257,933,a30_34,m,oo
911835,933,a55_59,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
726932,933,a25_29,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
201941,933,a55_59,m,onao_Canadian
713767,933,a20_24,m,ao_oesao
307251,933,a55_59,f,naao
300644,933,a35_39,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
301635,933,a65_69,m,eo_fo
124116,933,a50_54,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
450952,933,a55_59,f,ao_wcameo
16324,933,a55_59,m,ao_esao_Chinese
921364,933,a25_29,m,oco
530491,933,a45_49,m,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
227067,933,a20_24,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
850988,933,a50_54,f,ao_sao_ei
274101,933,a50_54,f,lcsao
163053,933,a70_74,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
399511,933,a45_49,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
517420,933,a25_29,m,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
829682,933,a20_24,m,ao_esao_Filipino
749963,933,a55_59,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
379830,933,a45_49,m,ao_wcameo
671786,933,a45_49,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
338150,933,a15_19,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
709293,933,a60_64,m,ao_osao
723484,933,a85_,m,eo_bio_Scottish
827822,933,a60_64,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
7878,933,a25_29,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
88589,933,a45_49,m,onao_Canadian
28066,933,a30_34,f,ao_wcameo
240729,933,a65_69,m,onao_Canadian
880311,933,a65_69,f,eo_obio
368182,933,a40_44,f,eo_weo_Dutch
415529,933,a60_64,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
191551,933,a75_79,m,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
403471,933,a50_54,m,ao_esao_Chinese
363449,933,a45_49,m,ao
39481,933,a50_54,f,ao_wcameo
183219,933,a30_34,m,eo_bio_Scottish
52692,933,a65_69,m,eo_seo_Greek
155157,933,a45_49,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
674639,933,a55_59,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
714634,933,a65_69,m,eo_bio_English
25363,933,a40_44,m,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
865958,933,a45_49,m,eo_bio_English
740563,933,a60_64,f,eo_eeo_Polish
358679,933,a40_44,m,eo_weo_German
95752,933,a65_69,m,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
858807,933,a30_34,f,ao_oesao
286349,933,a10_14,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
113638,933,a5_9,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
719726,933,a75_79,m,ao_osao
158515,933,a40_44,f,eo_oeeo
495088,933,a25_29,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
551082,933,a35_39,f,lcsao
511952,933,a25_29,f,ao_esao_Chinese
404302,933,a50_54,f,ao
500503,933,a30_34,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
790904,933,a30_34,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
