PPSORT,CMA,AGE,SEX,RACE
67819,933,a65_69,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
577362,933,a80_84,m,eo_obio
298196,933,a30_34,m,eo_weo_Dutch
857234,933,a45_49,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
237932,933,a30_34,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
395261,933,a70_74,m,eo_weo_German
167952,933,a30_34,m,eo_bio_Irish
486227,933,a30_34,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
166270,933,a40_44,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
243053,933,a65_69,m,eo_bio_Scottish
219892,933,a45_49,m,eo_oeeo
411944,933,a5_9,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
910527,933,a40_44,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
413535,933,a5_9,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
385211,933,a5_9,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
167584,933,a15_19,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
580306,933,a20_24,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
706036,933,a20_24,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
369834,933,a30_34,f,ao
814171,933,a40_44,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
214654,933,a70_74,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
657269,933,a55_59,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
372809,933,a20_24,m,ao_sao_ei
699291,933,a10_14,m,ao_osao
551307,933,a15_19,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
883891,933,a20_24,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
74687,933,a15_19,f,onao_Canadian
792551,933,a50_54,f,eo_oseo
551013,933,a85_,f,eo_neo
540137,933,a50_54,m,ao_osao
37565,933,a20_24,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
854398,933,a25_29,f,eo_bio_English
472857,933,a45_49,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
289063,933,a75_79,f,onao
755963,933,a10_14,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
498931,933,a70_74,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
213759,933,a25_29,f,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
434140,933,a70_74,m,eo_eeo_Ukrainian
402730,933,a50_54,m,ao_oesao
744281,933,a65_69,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
62975,933,a80_84,f,eo_weo_German
705630,933,a40_44,m,ao_esao_Chinese
117062,933,a10_14,m,ao
119931,933,a40_44,f,eo_bio_English
924702,933,a40_44,m,ao_oesao
393983,933,a20_24,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
211123,933,a15_19,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
288521,933,a20_24,m,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
437073,933,a5_9,f,eo_weo_German
107824,933,a5_9,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
724346,933,a25_29,m,naao
457213,933,a50_54,m,eo_oseo
559857,933,a85_,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
361394,933,a75_79,f,eo_weo_German
804651,933,a55_59,m,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
89460,933,a25_29,m,eo_weo_German
53968,933,a30_34,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
218303,933,a40_44,m,onao_Canadian
457493,933,a20_24,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
554845,933,a65_69,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
778379,933,a85_,f,ao_esao_Chinese
246051,933,a20_24,m,naao
547442,933,a45_49,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
401901,933,a20_24,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
259394,933,a5_9,m,ao
385792,933,a25_29,m,ao_esao_Filipino
895600,933,a65_69,f,eo_bio_English
741053,933,a0_4,f,eo_eeo_Russian
810011,933,a15_19,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
79254,933,a50_54,f,eo_neo
322548,933,a20_24,m,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
300671,933,a45_49,f,ao_oesao
681055,933,a50_54,m,eo_weo_German
362350,933,a30_34,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
731807,933,a50_54,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
52230,933,a40_44,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
887959,933,a0_4,m,naao
374416,933,a20_24,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
481670,933,a50_54,m,eo_bio_Scottish
308944,933,a55_59,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
557271,933,a5_9,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
908484,933,a25_29,f,eo_seo_Italian
384605,933,a50_54,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
154703,933,a60_64,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
262302,933,a45_49,m,eo_obio
673168,933,a20_24,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
905895,933,a60_64,f,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
294603,933,a60_64,m,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
837385,933,a10_14,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
299043,933,a5_9,m,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
561113,933,a50_54,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
587576,933,a20_24,m,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
367441,933,a55_59,m,ao
81641,933,a20_24,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
363833,933,a85_,f,eo_fo
478991,933,a65_69,m,eo_bio_English
491368,933,a0_4,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
723227,933,a35_39,f,naao
472456,933,a25_29,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
536367,933,a15_19,f,eo_oeeo
298377,933,a55_59,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
377117,933,a85_,f,eo_bio_English
538721,933,a85_,f,eo_bio_English
910371,933,a60_64,f,eo_bio_English
16284,933,a25_29,m,ao_oesao
272673,933,a65_69,f,eo_oeeo
816435,933,a40_44,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
869063,933,a30_34,m,eo_oeeo
206039,933,a20_24,m,naao
491271,933,a10_14,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
166777,933,a55_59,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
579879,933,a60_64,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
796878,933,a55_59,f,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
847040,933,a5_9,m,ao
17639,933,a35_39,f,eo_bio_English
548093,933,a80_84,f,ao_wcameo
420501,933,a40_44,f,eo_seo_Italian
393890,933,a65_69,m,eo_bio_Scottish
712712,933,a40_44,m,eo_oeeo
672425,933,a10_14,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
726197,933,a85_,f,eo_bio_Irish
40052,933,a45_49,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
569804,933,a15_19,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
907389,933,a60_64,f,ao
815348,933,a80_84,f,eo_weo_German
580942,933,a80_84,m,eo_oeeo
60412,933,a35_39,m,ao
20389,933,a35_39,f,eo_oweo
742489,933,a60_64,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
417292,933,a40_44,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
866538,933,a25_29,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
37507,933,a25_29,f,eo_bio_English
452529,933,a50_54,f,ao
755328,933,a25_29,m,lcsao
593200,933,a20_24,m,eo_weo_German
514922,933,a70_74,f,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
791985,933,a70_74,f,eo_weo_Dutch
898585,933,a10_14,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
729735,933,a50_54,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
377974,933,a35_39,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
184240,933,a35_39,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
158566,933,a30_34,m,ao_osao
272994,933,a20_24,f,ao_esao_Filipino
819852,933,a20_24,m,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
670583,933,a20_24,f,lcsao
658325,933,a55_59,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
122230,933,a15_19,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
796033,933,a40_44,m,ao_oesao
34778,933,a10_14,m,co_Jamaican
704204,933,a55_59,m,eo_weo_German
776547,933,a35_39,m,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
160345,933,a70_74,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
196837,933,a65_69,f,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
538304,933,a45_49,m,ao_oesao
779953,933,a20_24,m,eo_obio
39432,933,a20_24,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
921584,933,a30_34,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
903658,933,a30_34,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
600895,933,a40_44,m,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
81641,933,a20_24,m,ao_esao_Chinese
524071,933,a25_29,f,ao
610088,933,a5_9,m,ao_osao
623756,933,a15_19,f,eo_weo_German
266954,933,a45_49,m,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
148320,933,a30_34,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
275261,933,a25_29,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
526609,933,a15_19,f,eo_bio_Scottish
519491,933,a35_39,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
799327,933,a35_39,m,oco
314013,933,a20_24,f,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
719583,933,a20_24,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
822929,933,a60_64,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
567140,933,a30_34,m,eo_oeeo
9076,933,a0_4,m,ao_oesao
135557,933,a15_19,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
470121,933,a30_34,f,eo_bio_English
191181,933,a65_69,f,ao_oesao
124616,933,a40_44,f,naao
220474,933,a15_19,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
624650,933,a20_24,m,ao_oesao
824047,933,a20_24,m,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
532090,933,a50_54,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
303032,933,a50_54,f,eo_weo_German
342439,933,a75_79,f,eo_weo_German
265297,933,a40_44,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
627757,933,a30_34,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
744107,933,a60_64,f,eo_seo_Italian
555486,933,a25_29,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
888366,933,a45_49,m,eo_bio_English
928525,933,a70_74,f,eo_weo_German
233840,933,a45_49,f,eo_bio_Scottish
880870,933,a0_4,m,eo_eeo_Polish
907312,933,a65_69,f,eo_bio_Scottish
852909,933,a45_49,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
167573,933,a20_24,f,ao_sao_ei
200169,933,a5_9,m,ao
80014,933,a70_74,f,eo_weo_Dutch
629146,933,a15_19,m,lcsao
296763,933,a55_59,m,eo_eeo_Russian
633195,933,a40_44,m,eo_bio_English
281051,933,a30_34,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
817644,933,a5_9,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
176638,933,a15_19,f,ao_oesao
204896,933,a35_39,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
142536,933,a15_19,f,eo_seo_Italian
286379,933,a60_64,m,eo_bio_English
325037,933,a15_19,m,ao_oesao
592603,933,a50_54,f,eo_neo
322653,933,a25_29,f,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
546079,933,a55_59,m,eo_neo
567476,933,a50_54,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
922209,933,a65_69,m,eo_oseo
17342,933,a60_64,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
501095,933,a60_64,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
325509,933,a75_79,f,ao_oesao
24055,933,a45_49,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
80950,933,a65_69,m,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
11287,933,a35_39,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
423393,933,a15_19,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
94591,933,a75_79,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
466353,933,a20_24,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
539845,933,a40_44,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
63176,933,a5_9,f,eo_seo_Portuguese
916328,933,a45_49,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
51290,933,a75_79,f,eo_fo
544881,933,a20_24,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
239992,933,a25_29,f,eo_bio_Scottish
626076,933,a35_39,f,eo_weo_German
86942,933,a15_19,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
446194,933,a10_14,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
242639,933,a70_74,f,ao
900765,933,a10_14,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
428244,933,a35_39,f,ao_oesao
705277,933,a35_39,m,lcsao
836363,933,a50_54,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
724380,933,a5_9,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
169234,933,a40_44,m,ao_oesao
444916,933,a10_14,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
437400,933,a70_74,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
752462,933,a0_4,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
12448,933,a0_4,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
243323,933,a25_29,m,ao_wcameo
173356,933,a65_69,f,ao_wcameo
400777,933,a20_24,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
457627,933,a80_84,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
849378,933,a20_24,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
508410,933,a20_24,m,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
744632,933,a0_4,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
618630,933,a20_24,f,ao_wcameo
832517,933,a50_54,f,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
421030,933,a10_14,f,eo_bio_English
594233,933,a75_79,f,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
892815,933,a75_79,f,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
352187,933,a35_39,f,eo_fo
72841,933,a50_54,m,eo_bio_English
861877,933,a80_84,f,eo_seo_Italian
44641,933,a20_24,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
63026,933,a65_69,f,ao_osao
571700,933,a80_84,f,onao_Canadian
414618,933,a40_44,m,oo
599750,933,a45_49,f,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
394790,933,a50_54,m,eo_weo_Dutch
169622,933,a35_39,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
640722,933,a10_14,f,ao
283074,933,a60_64,m,eo_seo_Greek
756220,933,a65_69,f,ao_oesao
352244,933,a45_49,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
318060,933,a40_44,f,eo_seo_Italian
814667,933,a30_34,f,eo_oeeo
25770,933,a40_44,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
929389,933,a25_29,f,eo_weo_German
822372,933,a10_14,m,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
254999,933,a75_79,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
658128,933,a50_54,f,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
217639,933,a50_54,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
285511,933,a50_54,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
671666,933,a65_69,f,eo_bio_English
796530,933,a70_74,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
720712,933,a15_19,m,ao_oesao
69692,933,a30_34,m,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
136442,933,a65_69,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
720559,933,a20_24,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
377117,933,a85_,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
53863,933,a20_24,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
812800,933,a30_34,m,oo
330257,933,a65_69,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
216354,933,a35_39,f,ao_oesao
205244,933,a25_29,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
211629,933,a75_79,f,eo_weo_German
355398,933,a5_9,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
359505,933,a50_54,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
898708,933,a35_39,m,eo_oeeo
888804,933,a20_24,m,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
185196,933,a0_4,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
345050,933,a15_19,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
261650,933,a20_24,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
684408,933,a20_24,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
611622,933,a45_49,m,eo_bio_English
658428,933,a15_19,m,eo_eeo_Polish
215889,933,a45_49,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
711823,933,a15_19,f,eo_eeo_Russian
49429,933,a50_54,m,eo_obio
812150,933,a30_34,f,ao_osao
553409,933,a20_24,m,ao_oesao
749204,933,a30_34,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
386255,933,a5_9,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
888083,933,a65_69,f,eo_obio
145860,933,a60_64,m,eo_fo
