PPSORT,CMA,AGE,SEX,RACE
16606,933,a65_69,f,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
523356,933,a15_19,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
408672,933,a50_54,f,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
634630,933,a55_59,m,eo_neo
277020,933,a0_4,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
80557,933,a55_59,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
480678,933,a65_69,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
117502,933,a65_69,f,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
910205,933,a50_54,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
13587,933,a20_24,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
536859,933,a40_44,f,ao_esao_Chinese
887959,933,a0_4,m,naao
627406,933,a30_34,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
118686,933,a25_29,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
522314,933,a50_54,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
289612,933,a60_64,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
841848,933,a35_39,m,ao
241930,933,a10_14,m,eo_bio_Scottish
713205,933,a50_54,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
615591,933,a55_59,m,ao_osao
362391,933,a45_49,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
717036,933,a75_79,m,eo_bio_Scottish
621717,933,a20_24,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
27165,933,a30_34,f,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
875927,933,a5_9,m,naao
155588,933,a40_44,f,ao_osao
332961,933,a15_19,m,ao_osao
920239,933,a55_59,f,onao_Canadian
855322,933,a70_74,f,naao
397099,933,a45_49,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
765173,933,a20_24,f,onao_Canadian
107601,933,a40_44,m,ao_osao
656190,933,a10_14,f,ao_oesao
897490,933,a65_69,m,ao_oesao
556933,933,a45_49,f,ao_osao
563792,933,a15_19,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
721181,933,a15_19,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
80331,933,a30_34,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
12883,933,a60_64,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
921018,933,a20_24,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
718751,933,a30_34,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
905467,933,a45_49,f,onao
853257,933,a5_9,f,eo_fo
112633,933,a15_19,m,lcsao
210969,933,a40_44,f,ao_oesao
89610,933,a5_9,f,lcsao
496231,933,a25_29,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
401289,933,a30_34,m,ao_oesao
486288,933,a55_59,f,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
700440,933,a20_24,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
44518,933,a30_34,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
284367,933,a40_44,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
283907,933,a45_49,f,ao_oesao
882741,933,a60_64,m,eo_oeo
64842,933,a60_64,m,onao
446944,933,a15_19,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
804193,933,a45_49,m,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
84195,933,a70_74,f,eo_neo
629639,933,a70_74,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
850034,933,a5_9,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
296642,933,a60_64,m,eo_bio_Scottish
914759,933,a60_64,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
439630,933,a65_69,f,onao_Canadian
926828,933,a55_59,m,lcsao
49122,933,a20_24,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
59440,933,a5_9,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
857402,933,a35_39,f,ao_wcameo
541685,933,a15_19,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
181189,933,a15_19,m,ao
248416,933,a65_69,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
541238,933,a40_44,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
439940,933,a40_44,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
215117,933,a10_14,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
405545,933,a55_59,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
695879,933,a55_59,f,eo_bio_Scottish
391117,933,a60_64,f,eo_obio
573337,933,a50_54,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
232418,933,a75_79,m,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
197804,933,a40_44,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
587073,933,a20_24,m,ao_wcameo
662991,933,a20_24,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
711684,933,a30_34,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
717770,933,a5_9,m,ao_osao
711183,933,a20_24,m,eo_obio
560099,933,a5_9,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
380407,933,a10_14,m,eo_oeeo
280145,933,a65_69,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
408720,933,a65_69,m,ao_osao
761014,933,a30_34,f,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
66411,933,a70_74,m,eo_neo
596131,933,a65_69,f,eo_bio_Scottish
507247,933,a35_39,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
246258,933,a85_,f,eo_neo
87485,933,a15_19,m,naao
795147,933,a25_29,f,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
276231,933,a10_14,f,naao
712767,933,a55_59,m,eo_bio_Scottish
114418,933,a45_49,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
780301,933,a10_14,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
565955,933,a15_19,f,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
125323,933,a30_34,m,ao_oesao
340110,933,a65_69,m,eo_eeo_Polish
848564,933,a5_9,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
202093,933,a45_49,m,eo_weo_German
156482,933,a40_44,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
462366,933,a55_59,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
52446,933,a40_44,m,lcsao
35405,933,a15_19,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
13640,933,a50_54,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
294438,933,a5_9,f,eo_oseo
302847,933,a15_19,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
318615,933,a75_79,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
698273,933,a5_9,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
105170,933,a45_49,m,oo
75753,933,a5_9,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
815744,933,a20_24,f,ao_oesao
275847,933,a40_44,m,eo_fo
540137,933,a50_54,m,ao_osao
830455,933,a25_29,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
48663,933,a10_14,f,onao_Canadian
133406,933,a30_34,m,lcsao
381376,933,a5_9,m,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
262088,933,a75_79,f,ao
650664,933,a15_19,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
543999,933,a45_49,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
567011,933,a10_14,f,ao_sao_ei
923165,933,a35_39,f,eo_oeo
460763,933,a60_64,f,ao_osao
904540,933,a60_64,m,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
158595,933,a30_34,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
13315,933,a35_39,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
500364,933,a40_44,f,naao
209237,933,a50_54,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
566653,933,a60_64,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
800453,933,a5_9,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
573437,933,a30_34,m,ao_osao
761335,933,a20_24,m,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
770847,933,a70_74,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
139485,933,a85_,m,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
137825,933,a0_4,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
338994,933,a25_29,f,ao_wcameo
767020,933,a70_74,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
559170,933,a45_49,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
13513,933,a50_54,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
215101,933,a85_,f,eo_weo_German
168564,933,a60_64,f,ao_wcameo
82119,933,a55_59,m,lcsao
523103,933,a5_9,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
449786,933,a60_64,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
828535,933,a20_24,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
67556,933,a10_14,f,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
834391,933,a50_54,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
731538,933,a75_79,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
173013,933,a40_44,f,ao_osao
129604,933,a50_54,f,ao_esao_Filipino
470279,933,a30_34,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
829091,933,a50_54,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
742615,933,a0_4,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
568665,933,a75_79,m,eo_weo_German
224505,933,a70_74,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
256396,933,a0_4,m,eo_weo_German
383263,933,a65_69,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
143654,933,a65_69,f,eo_seo_Greek
923619,933,a25_29,f,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
216923,933,a10_14,m,onao_Canadian
222826,933,a30_34,f,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
198417,933,a5_9,m,ao
223591,933,a5_9,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
439903,933,a30_34,f,ao_osao
384278,933,a55_59,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
378309,933,a60_64,f,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
707173,933,a0_4,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
163183,933,a55_59,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
92948,933,a5_9,f,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
759735,933,a30_34,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
838889,933,a35_39,m,ao_oesao
732209,933,a55_59,f,eo_seo_Italian
860954,933,a30_34,m,ao_esao_Chinese
547403,933,a75_79,f,naao
150447,933,a15_19,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
3236,933,a45_49,f,ao_oesao
809658,933,a20_24,m,ao_oesao
155630,933,a40_44,m,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
730562,933,a40_44,f,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
331460,933,a60_64,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
127786,933,a15_19,m,ao_osao
666454,933,a55_59,m,ao_wcameo
722361,933,a70_74,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
235454,933,a10_14,m,ao_oesao
90533,933,a35_39,f,lcsao
808332,933,a5_9,f,ao
770395,933,a15_19,f,ao_osao
318947,933,a55_59,f,eo_bio_Irish
212571,933,a20_24,m,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
143123,933,a70_74,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
720737,933,a50_54,f,eo_bio_English
732561,933,a15_19,m,ao_oesao
669898,933,a0_4,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
27470,933,a65_69,m,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
699386,933,a65_69,f,naao
173020,933,a55_59,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
733452,933,a5_9,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
880397,933,a15_19,m,onao_Canadian
486752,933,a35_39,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
104710,933,a20_24,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
768160,933,a50_54,m,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
692063,933,a55_59,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
630548,933,a50_54,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
543694,933,a60_64,m,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
885462,933,a25_29,f,naao
486304,933,a55_59,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
910131,933,a20_24,m,ao_oesao
295945,933,a65_69,m,eo_fo
125554,933,a15_19,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
247947,933,a55_59,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
837933,933,a65_69,f,ao_osao
822457,933,a30_34,m,ao_sao_ei
722108,933,a65_69,f,lcsao
106412,933,a20_24,f,onao_Canadian
666049,933,a80_84,f,eo_fo
727336,933,a10_14,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
541854,933,a25_29,m,ao_wcameo
848159,933,a20_24,m,eo_bio_English
587073,933,a20_24,m,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
115246,933,a50_54,m,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
201778,933,a5_9,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
716539,933,a10_14,m,naao
145782,933,a45_49,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
844030,933,a20_24,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
880635,933,a0_4,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
293680,933,a45_49,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
872049,933,a25_29,f,ao_oesao
724586,933,a55_59,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
573333,933,a15_19,f,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
870888,933,a40_44,f,eo_obio
470918,933,a25_29,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
478918,933,a5_9,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
553590,933,a60_64,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
765690,933,a50_54,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
772628,933,a60_64,m,eo_oeeo
584468,933,a50_54,f,eo_eeo_Russian
134413,933,a60_64,m,ao_oesao
476696,933,a25_29,f,ao_oesao
401630,933,a20_24,f,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
761480,933,a40_44,m,ao_oesao
647304,933,a50_54,f,eo_weo_German
467232,933,a55_59,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
844842,933,a45_49,m,onao_Canadian
336089,933,a50_54,m,ao_oesao
832410,933,a25_29,m,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
264153,933,a0_4,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
561241,933,a45_49,m,onao
566065,933,a10_14,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
260133,933,a35_39,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
903098,933,a65_69,f,oo
261356,933,a55_59,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
28066,933,a30_34,f,ao_wcameo
272310,933,a40_44,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
268223,933,a35_39,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
