PPSORT,CMA,AGE,SEX,RACE
280715,933,a45_49,m,eo_seo_Italian
856791,933,a15_19,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
100735,933,a5_9,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
425269,933,a40_44,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
420872,933,a55_59,m,naao
616008,933,a40_44,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
306047,933,a10_14,f,ao_oesao
15345,933,a15_19,f,eo_oeo
852898,933,a0_4,f,ao_sao_ei
864694,933,a20_24,m,ao
684374,933,a10_14,m,ao_esao_Filipino
451709,933,a20_24,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
329779,933,a50_54,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
693606,933,a20_24,m,ao_esao_Filipino
13854,933,a40_44,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
689864,933,a10_14,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
674188,933,a10_14,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
692873,933,a60_64,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
214895,933,a40_44,m,ao_wcameo
25161,933,a0_4,f,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
743176,933,a50_54,m,eo_fo
448657,933,a25_29,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
158426,933,a55_59,f,eo_obio
122000,933,a75_79,m,eo_weo_Dutch
825114,933,a40_44,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
163679,933,a25_29,f,eo_bio_English
176970,933,a75_79,f,eo_bio_English
511488,933,a30_34,m,eo_oeeo
540981,933,a0_4,f,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
495564,933,a25_29,f,eo_oeo
83856,933,a5_9,m,ao_osao
692678,933,a30_34,m,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
63621,933,a35_39,m,eo_oseo
497575,933,a40_44,m,lcsao
388289,933,a25_29,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
648800,933,a25_29,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
128181,933,a40_44,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
622642,933,a45_49,f,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
152426,933,a30_34,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
602112,933,a25_29,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
60690,933,a30_34,f,ao_wcameo
749374,933,a50_54,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
317501,933,a45_49,m,ao_oesao
714943,933,a20_24,f,ao_osao
176112,933,a50_54,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
9560,933,a35_39,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
573264,933,a60_64,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
686948,933,a20_24,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
556807,933,a5_9,f,ao_oesao
660749,933,a10_14,m,ao
832674,933,a40_44,f,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
3471,933,a35_39,m,ao_wcameo
922781,933,a55_59,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
504838,933,a35_39,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
461243,933,a35_39,m,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
508136,933,a10_14,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
821301,933,a35_39,m,eo_fo
209698,933,a5_9,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
838522,933,a35_39,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
736287,933,a10_14,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
797975,933,a10_14,m,lcsao
214913,933,a5_9,m,ao_wcameo
156756,933,a5_9,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
397005,933,a60_64,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
245852,933,a65_69,f,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
910491,933,a0_4,m,ao_osao
175787,933,a40_44,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
544729,933,a55_59,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
553335,933,a75_79,m,eo_seo_Italian
430398,933,a25_29,f,eo_eeo_Ukrainian
556742,933,a30_34,f,eo_seo_Spanish
627076,933,a25_29,f,eo_eeo_Polish
445325,933,a45_49,f,ao_wcameo
150079,933,a0_4,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
188363,933,a15_19,m,ao_oesao
614882,933,a15_19,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
215717,933,a60_64,f,lcsao
456351,933,a55_59,m,eo_eeo_Hungarian
660804,933,a20_24,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
416740,933,a20_24,m,naao
602268,933,a15_19,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
420726,933,a75_79,f,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
23131,933,a50_54,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
254078,933,a5_9,f,naao
515583,933,a50_54,m,eo_oeeo
851887,933,a5_9,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
198618,933,a30_34,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
206429,933,a50_54,f,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
115722,933,a10_14,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
214452,933,a75_79,m,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
235454,933,a10_14,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
144262,933,a0_4,m,ao_osao
213873,933,a45_49,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
34412,933,a0_4,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
101546,933,a55_59,m,ao
684256,933,a20_24,m,ao_esao_Chinese
433154,933,a5_9,m,naao
171679,933,a0_4,m,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
436258,933,a65_69,m,eo_bio_Irish
895214,933,a55_59,m,eo_bio_Irish
471410,933,a40_44,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
666844,933,a0_4,m,naao
17659,933,a35_39,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
664303,933,a55_59,m,eo_obio
289783,933,a55_59,m,eo_bio_English
893584,933,a20_24,m,ao_esao_Filipino
404896,933,a5_9,f,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
642370,933,a10_14,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
493532,933,a25_29,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
489427,933,a40_44,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
99975,933,a20_24,f,naao
806925,933,a30_34,f,ao_wcameo
796141,933,a70_74,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
175528,933,a5_9,f,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
424490,933,a65_69,m,eo_eeo_Polish
506956,933,a55_59,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
397077,933,a75_79,f,eo_bio_Scottish
804700,933,a55_59,m,ao_wcameo
810654,933,a55_59,m,eo_seo_Italian
168103,933,a20_24,m,ao_sao_ei
7840,933,a30_34,f,naao
800981,933,a25_29,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
584420,933,a55_59,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
807925,933,a15_19,f,naao
317254,933,a30_34,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
899073,933,a45_49,m,naao
515780,933,a35_39,m,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
717102,933,a25_29,f,ao_osao
694126,933,a0_4,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
820933,933,a45_49,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
730967,933,a15_19,f,ao_sao_ei
897913,933,a35_39,m,eo_oseo
247546,933,a35_39,m,eo_fo
67196,933,a35_39,m,ao_wcameo
693270,933,a10_14,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
754264,933,a45_49,m,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
878049,933,a70_74,f,eo_oseo
317171,933,a35_39,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
156303,933,a15_19,m,ao_wcameo
485222,933,a40_44,m,onao_Canadian
347859,933,a0_4,f,ao_osao
929326,933,a50_54,m,eo_bio_English
113948,933,a25_29,m,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
337303,933,a65_69,m,eo_weo_German
446984,933,a60_64,m,ao_wcameo
368373,933,a55_59,f,eo_weo_German
111609,933,a60_64,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
681223,933,a0_4,f,ao_oesao
849505,933,a45_49,f,ao_oesao
678233,933,a50_54,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
192541,933,a40_44,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
715981,933,a40_44,m,naao
337952,933,a5_9,f,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
92973,933,a45_49,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
640179,933,a50_54,m,eo_weo_German
429766,933,a25_29,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
146244,933,a20_24,f,ao_oesao
416723,933,a30_34,m,eo_weo_Dutch
168782,933,a5_9,m,eo_bio_English
313384,933,a25_29,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
889590,933,a5_9,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
453181,933,a10_14,f,eo_oeeo
113971,933,a0_4,m,naao
731991,933,a10_14,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
124862,933,a30_34,m,naao
448711,933,a5_9,m,ao_wcameo
431768,933,a45_49,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
697496,933,a55_59,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
76337,933,a5_9,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
396998,933,a5_9,m,eo_eeo_Russian
300666,933,a50_54,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
415311,933,a30_34,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
228705,933,a30_34,f,naao
127054,933,a15_19,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
405437,933,a10_14,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
601949,933,a80_84,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
886079,933,a20_24,m,ao_osao
32270,933,a10_14,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
914472,933,a65_69,f,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
293493,933,a5_9,m,naao
546901,933,a30_34,m,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
869063,933,a30_34,m,eo_oeeo
407497,933,a70_74,f,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
656854,933,a20_24,m,eo_oeeo
731590,933,a5_9,f,eo_oeeo
359792,933,a45_49,m,eo_neo
742135,933,a50_54,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
195786,933,a30_34,m,eo_obio
474711,933,a45_49,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
320367,933,a45_49,f,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
246081,933,a0_4,f,eo_oseo
350494,933,a0_4,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
275817,933,a75_79,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
333537,933,a20_24,m,ao_osao
376198,933,a20_24,m,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
640750,933,a85_,f,eo_fo
244074,933,a15_19,f,lcsao
491552,933,a55_59,f,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
192648,933,a60_64,m,ao_wcameo
547960,933,a5_9,f,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
755879,933,a40_44,f,ao
540006,933,a0_4,f,eo_bio_Scottish
674393,933,a60_64,m,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
332721,933,a40_44,m,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
525081,933,a0_4,f,ao
868401,933,a25_29,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
872013,933,a30_34,m,eo_fo
101462,933,a45_49,m,ao_oesao
324686,933,a20_24,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
673486,933,a55_59,f,eo_oeeo
71631,933,a45_49,f,ao_osao
406348,933,a60_64,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
908405,933,a25_29,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
437002,933,a40_44,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
814,933,a10_14,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
102854,933,a55_59,m,ao_oesao
473636,933,a25_29,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
369691,933,a10_14,m,naao
357154,933,a40_44,f,ao_oesao
477674,933,a45_49,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
821309,933,a20_24,m,eo_fo
695967,933,a15_19,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
531211,933,a55_59,f,eo_oeeo
90042,933,a45_49,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
82434,933,a35_39,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
27450,933,a50_54,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
288857,933,a60_64,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
470377,933,a50_54,m,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
158072,933,a20_24,f,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
364974,933,a50_54,f,eo_fo
188786,933,a55_59,m,eo_neo
501428,933,a20_24,m,onao_Canadian
807566,933,a15_19,f,eo_oseo
765798,933,a25_29,f,eo_eeo_Ukrainian
237257,933,a15_19,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
452893,933,a30_34,m,lcsao
886079,933,a20_24,m,ao_osao
367698,933,a40_44,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
152340,933,a20_24,m,ao_esao_Filipino
271353,933,a80_84,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
663999,933,a10_14,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
423001,933,a40_44,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
669834,933,a35_39,m,onao_Canadian
512745,933,a60_64,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
172224,933,a40_44,m,naao
345053,933,a85_,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
566086,933,a60_64,m,eo_weo_German
738137,933,a45_49,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
903077,933,a35_39,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
212614,933,a5_9,m,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
243553,933,a45_49,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
894309,933,a0_4,f,ao_esao_Chinese
463938,933,a15_19,m,naao
880579,933,a50_54,m,eo_eeo_Polish
425449,933,a50_54,m,eo_bio_Irish
523253,933,a0_4,m,eo_seo_Spanish
140524,933,a55_59,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
532388,933,a35_39,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
214591,933,a65_69,m,onao_Canadian
645891,933,a65_69,m,lcsao
832832,933,a15_19,m,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
671532,933,a55_59,f,eo_neo
307948,933,a35_39,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
567251,933,a0_4,m,ao_sao_ei
754677,933,a35_39,m,lcsao
813737,933,a10_14,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
436893,933,a50_54,m,ao_oesao
672725,933,a35_39,m,eo_weo_German
463007,933,a30_34,f,ao_osao
873718,933,a25_29,f,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
