PPSORT,CMA,AGE,SEX,RACE
338254,933,a0_4,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
671998,933,a40_44,m,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
872836,933,a15_19,m,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
73924,933,a65_69,f,eo_eeo_Polish
805920,933,a10_14,m,ao_esao_Filipino
920422,933,a50_54,f,ao_oesao
856844,933,a40_44,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
885033,933,a50_54,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
711460,933,a60_64,f,eo_obio
683686,933,a5_9,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
399802,933,a40_44,m,lcsao
108372,933,a50_54,m,eo_bio_Irish
509574,933,a85_,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
636071,933,a10_14,f,eo_seo_Portuguese
673461,933,a60_64,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
538289,933,a60_64,m,ao_esao_Filipino
858744,933,a70_74,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
463429,933,a5_9,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
676452,933,a80_84,f,eo_weo_Dutch
146950,933,a35_39,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
688232,933,a45_49,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
639264,933,a25_29,f,onao_Canadian
896014,933,a50_54,m,oco
594412,933,a15_19,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
571758,933,a60_64,m,eo_bio_Scottish
701970,933,a60_64,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
596119,933,a5_9,f,onao_Canadian
815389,933,a0_4,m,naao
548194,933,a45_49,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
266467,933,a0_4,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
924887,933,a35_39,m,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
716505,933,a40_44,m,ao_wcameo
832137,933,a50_54,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
594306,933,a35_39,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
265964,933,a25_29,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
535026,933,a50_54,f,ao_esao_Filipino
133537,933,a15_19,m,ao_esao_Filipino
92809,933,a60_64,f,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
137761,933,a5_9,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
65328,933,a20_24,f,eo_fo
402041,933,a60_64,m,eo_obio
288002,933,a80_84,f,eo_fo
578429,933,a65_69,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
459277,933,a10_14,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
128217,933,a50_54,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
92221,933,a30_34,m,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
310835,933,a20_24,m,ao_oesao
706016,933,a10_14,m,ao_osao
615371,933,a80_84,m,eo_bio_English
388403,933,a30_34,f,eo_oeo
16722,933,a55_59,m,eo_bio_Irish
509853,933,a45_49,f,onao_Canadian
48038,933,a25_29,f,ao_oesao
750772,933,a75_79,m,eo_neo
489034,933,a45_49,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
325472,933,a0_4,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
64842,933,a60_64,m,onao
404448,933,a70_74,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
744008,933,a25_29,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
894135,933,a40_44,f,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
479490,933,a55_59,m,naao
658710,933,a25_29,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
468637,933,a10_14,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
724364,933,a35_39,f,ao_oesao
754677,933,a35_39,m,lcsao
173191,933,a15_19,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
661032,933,a55_59,f,eo_fo
733014,933,a30_34,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
96339,933,a10_14,f,naao
303628,933,a55_59,m,onao_Canadian
845859,933,a15_19,f,naao
121153,933,a40_44,f,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
847819,933,a40_44,m,eo_bio_Scottish
10368,933,a40_44,m,eo_obio
130344,933,a5_9,m,lcsao
356125,933,a75_79,f,eo_weo_German
115397,933,a5_9,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
316465,933,a35_39,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
508763,933,a45_49,m,ao_wcameo
886576,933,a15_19,f,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
316106,933,a20_24,f,ao
725041,933,a75_79,m,eo_bio_Scottish
129959,933,a70_74,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
703639,933,a45_49,f,eo_neo
260483,933,a50_54,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
100735,933,a5_9,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
158145,933,a25_29,f,naao
197525,933,a55_59,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
289758,933,a65_69,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
170228,933,a35_39,m,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
119855,933,a65_69,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
119649,933,a35_39,m,ao_wcameo
139113,933,a45_49,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
453321,933,a65_69,m,eo_obio
773785,933,a25_29,f,eo_eeo_Polish
103330,933,a5_9,m,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
920239,933,a55_59,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
513079,933,a55_59,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
348931,933,a60_64,f,naao
36557,933,a40_44,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
207352,933,a55_59,m,eo_seo_Italian
728857,933,a40_44,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
594871,933,a60_64,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
410168,933,a75_79,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
852077,933,a70_74,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
576612,933,a10_14,f,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
13163,933,a85_,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
916988,933,a30_34,f,ao_osao
864000,933,a40_44,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
676410,933,a40_44,f,ao_wcameo
398845,933,a10_14,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
873022,933,a10_14,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
64965,933,a5_9,f,eo_bio_English
440963,933,a75_79,f,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
177124,933,a50_54,f,ao_oesao
107815,933,a5_9,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
136842,933,a45_49,f,eo_obio
502640,933,a60_64,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
489278,933,a45_49,m,eo_fo
763235,933,a30_34,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
888274,933,a40_44,f,eo_obio
144618,933,a70_74,m,eo_bio_Scottish
772513,933,a55_59,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
728226,933,a55_59,f,ao_oesao
523373,933,a80_84,m,eo_obio
126930,933,a10_14,f,naao
88281,933,a20_24,f,ao_esao_Chinese
258462,933,a40_44,f,naao
456826,933,a80_84,m,onao_Canadian
446800,933,a70_74,f,eo_bio_English
814304,933,a65_69,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
207435,933,a50_54,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
632517,933,a30_34,m,onao_Canadian
388303,933,a40_44,f,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
390505,933,a70_74,m,eo_weo_German
408148,933,a60_64,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
153652,933,a30_34,f,ao_wcameo
334685,933,a0_4,f,ao_osao
646917,933,a45_49,f,eo_bio_Scottish
139541,933,a20_24,m,ao
197466,933,a55_59,f,onao_Canadian
922458,933,a10_14,m,ao_osao
814830,933,a65_69,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
760154,933,a0_4,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
63600,933,a15_19,m,ao_oesao
692736,933,a5_9,f,eo_bio_English
798934,933,a70_74,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
189266,933,a45_49,f,ao
640956,933,a85_,m,eo_fo
281287,933,a5_9,f,onao_Canadian
914058,933,a35_39,f,eo_bio_English
455007,933,a30_34,m,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
650766,933,a40_44,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
121337,933,a50_54,f,eo_obio
261453,933,a55_59,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
215083,933,a50_54,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
192174,933,a35_39,m,lcsao
912509,933,a55_59,f,eo_oweo
654429,933,a20_24,f,ao_wcameo
807523,933,a15_19,m,ao_oesao
170796,933,a45_49,m,ao_oesao
424656,933,a70_74,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
582878,933,a5_9,f,ao_wcameo
562196,933,a85_,m,eo_neo
185517,933,a55_59,m,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
813027,933,a70_74,m,eo_weo_German
667380,933,a45_49,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
648142,933,a85_,f,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
597532,933,a75_79,m,ao
641577,933,a5_9,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
159007,933,a40_44,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
37286,933,a35_39,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
721960,933,a30_34,f,ao_sao_ei
403786,933,a45_49,f,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
36995,933,a5_9,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
358675,933,a25_29,m,ao_wcameo
491043,933,a45_49,m,onao_Canadian
284624,933,a70_74,f,eo_weo_German
320275,933,a45_49,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
818256,933,a30_34,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
73407,933,a15_19,m,oo
533790,933,a10_14,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
806004,933,a65_69,m,eo_seo_Italian
854820,933,a45_49,m,ao_oesao
702262,933,a35_39,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
189457,933,a40_44,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
49486,933,a50_54,m,naao
174308,933,a45_49,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
333350,933,a10_14,m,naao
468039,933,a50_54,m,eo_eeo_Hungarian
27951,933,a15_19,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
373002,933,a70_74,m,eo_bio_English
789429,933,a10_14,m,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
382488,933,a10_14,f,naao
75447,933,a10_14,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
119744,933,a40_44,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
845577,933,a50_54,f,eo_weo_German
4408,933,a10_14,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
630018,933,a5_9,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
499795,933,a55_59,f,oco
871950,933,a10_14,m,ao_oesao
363705,933,a5_9,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
55686,933,a45_49,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
375255,933,a0_4,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
278214,933,a40_44,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
759441,933,a40_44,f,eo_bio_Scottish
114429,933,a0_4,m,eo_seo_Italian
649349,933,a45_49,m,eo_weo_German
670012,933,a50_54,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
220277,933,a55_59,f,eo_bio_English
541908,933,a50_54,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
542196,933,a45_49,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
410833,933,a70_74,f,eo_seo_Italian
580551,933,a85_,f,eo_oeo
913229,933,a35_39,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
918521,933,a15_19,m,eo_oeeo
576645,933,a65_69,f,eo_seo_Italian
169764,933,a30_34,f,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
440228,933,a35_39,m,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
368751,933,a55_59,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
593951,933,a55_59,f,eo_neo
312808,933,a35_39,f,eo_oweo
259298,933,a60_64,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
78160,933,a35_39,f,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
846408,933,a50_54,f,eo_eeo_Ukrainian
537132,933,a80_84,f,eo_obio
737116,933,a45_49,f,ao_sao_ei
260215,933,a5_9,m,naao
124583,933,a25_29,m,eo_eeo_Polish
63178,933,a35_39,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
862503,933,a45_49,f,eo_bio_English
163022,933,a60_64,m,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
380869,933,a20_24,f,ao_oesao
860615,933,a70_74,m,eo_bio_English
873289,933,a75_79,m,eo_weo_German
298196,933,a30_34,m,eo_weo_Dutch
369691,933,a10_14,m,naao
285456,933,a75_79,m,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
275988,933,a65_69,f,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
635991,933,a30_34,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
313423,933,a35_39,m,eo_bio_Scottish
785884,933,a0_4,m,ao_oesao
411161,933,a45_49,m,eo_oseo
417444,933,a65_69,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
117107,933,a45_49,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
801373,933,a50_54,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
407080,933,a40_44,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
748126,933,a40_44,m,eo_obio
749673,933,a35_39,f,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
757490,933,a75_79,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
342356,933,a0_4,m,ao_sao_ei
445088,933,a70_74,m,eo_obio
769843,933,a45_49,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
59475,933,a30_34,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
418096,933,a45_49,m,eo_fo
706570,933,a5_9,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
840478,933,a85_,m,onao_Canadian
323496,933,a35_39,m,lcsao
290073,933,a75_79,f,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
370064,933,a30_34,m,ao_wcameo
879452,933,a30_34,m,eo_fo
916755,933,a20_24,f,eo_oeeo
859600,933,a15_19,m,naao
176970,933,a75_79,f,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
918123,933,a5_9,m,naao
720737,933,a50_54,f,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
235780,933,a85_,f,eo_neo
44362,933,a20_24,f,ao_oesao
592293,933,a80_84,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
263133,933,a50_54,m,eo_eeo_Ukrainian
186621,933,a20_24,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
500622,933,a20_24,f,eo_weo_German
432968,933,a25_29,m,ao_sao_ei
773783,933,a55_59,m,eo_oweo
249754,933,a80_84,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
208510,933,a25_29,m,onao_Canadian
794535,933,a30_34,f,ao_oesao
713148,933,a85_,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
244871,933,a40_44,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
460902,933,a55_59,m,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
633007,933,a20_24,f,lcsao
367483,933,a15_19,f,ao_esao_Filipino
506171,933,a60_64,f,eo_oeeo
669217,933,a70_74,f,ao_osao
101374,933,a60_64,f,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
652036,933,a40_44,m,ao
844533,933,a80_84,m,ao_osao
368518,933,a0_4,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
371142,933,a55_59,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
171954,933,a80_84,m,eo_weo_Dutch
300416,933,a40_44,m,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
99747,933,a70_74,f,eo_weo_German
55851,933,a15_19,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
230828,933,a50_54,f,ao_sao_ei
610059,933,a35_39,f,ao_osao
269219,933,a20_24,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
306142,933,a20_24,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
