PPSORT,CMA,AGE,SEX,RACE
401968,933,a45_49,f,eo_oeeo
337596,933,a40_44,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
173020,933,a55_59,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
700889,933,a60_64,f,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
718947,933,a25_29,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
903473,933,a60_64,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
521130,933,a25_29,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
148606,933,a20_24,f,ao_wcameo
55415,933,a80_84,m,ao_oesao
452087,933,a25_29,m,eo_weo_German
218790,933,a30_34,f,ao_wcameo
596449,933,a65_69,f,eo_seo_Italian
353819,933,a60_64,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
423616,933,a20_24,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
702190,933,a70_74,m,ao_sao_ei
356875,933,a40_44,m,lcsao
386304,933,a45_49,m,lcsao
704030,933,a45_49,f,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
893288,933,a5_9,f,naao
307660,933,a65_69,f,eo_fo
437694,933,a80_84,f,eo_bio_English
856412,933,a50_54,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
720233,933,a85_,f,ao_osao
244966,933,a15_19,f,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
670745,933,a70_74,m,eo_bio_Irish
841907,933,a65_69,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
555566,933,a65_69,m,eo_obio
614565,933,a10_14,f,naao
794596,933,a35_39,f,ao_osao
293609,933,a20_24,f,ao_oesao
564894,933,a40_44,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
800407,933,a70_74,m,eo_bio_Irish
358328,933,a55_59,f,ao_esao_Filipino
661330,933,a40_44,m,ao_oesao
737033,933,a85_,f,eo_oeo
642078,933,a45_49,m,eo_obio
158360,933,a75_79,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
279445,933,a5_9,f,ao
368448,933,a15_19,m,eo_seo_Greek
182600,933,a35_39,m,eo_bio_Scottish
377385,933,a0_4,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
149011,933,a25_29,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
255271,933,a25_29,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
110879,933,a55_59,m,ao_wcameo
184635,933,a35_39,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
584905,933,a50_54,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
512926,933,a50_54,m,oco
621148,933,a40_44,f,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
576377,933,a70_74,f,eo_neo
834008,933,a30_34,f,onao_Canadian
724373,933,a85_,m,eo_bio_Scottish
883064,933,a45_49,f,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
903481,933,a40_44,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
59468,933,a65_69,m,eo_bio_Irish
593610,933,a35_39,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
732915,933,a20_24,f,lcsao
686281,933,a50_54,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
600248,933,a25_29,m,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
36394,933,a55_59,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
292303,933,a75_79,m,eo_bio_Irish
399061,933,a55_59,f,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
317881,933,a35_39,m,ao_esao_Filipino
790174,933,a30_34,f,ao
903021,933,a25_29,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
920752,933,a30_34,m,ao_wcameo
735999,933,a35_39,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
556991,933,a80_84,m,eo_bio_English
4389,933,a35_39,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
616238,933,a35_39,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
172268,933,a65_69,m,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
764370,933,a0_4,m,ao_osao
315605,933,a45_49,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
778152,933,a40_44,f,ao_oesao
315894,933,a65_69,f,eo_oeeo
668653,933,a10_14,m,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
290641,933,a50_54,f,eo_weo_German
724585,933,a20_24,f,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
627054,933,a65_69,f,eo_oeo
325510,933,a35_39,m,eo_seo_Greek
731313,933,a20_24,m,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
880510,933,a35_39,f,eo_oeeo
271639,933,a60_64,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
217528,933,a50_54,m,eo_oeo
870585,933,a25_29,m,ao_osao
789388,933,a40_44,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
832050,933,a45_49,m,ao_osao
628346,933,a25_29,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
833484,933,a35_39,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
782216,933,a65_69,f,eo_weo_German
929354,933,a50_54,m,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
112614,933,a35_39,m,ao
528182,933,a5_9,m,eo_bio_English
663973,933,a10_14,f,ao_osao
692064,933,a65_69,f,eo_bio_Scottish
749137,933,a85_,m,eo_seo_Italian
70308,933,a65_69,m,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
830601,933,a55_59,m,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
97806,933,a50_54,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
556420,933,a25_29,m,onao_Canadian
541167,933,a60_64,m,eo_fo
293415,933,a75_79,f,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
207789,933,a55_59,f,ao_oesao
836721,933,a25_29,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
808369,933,a40_44,m,eo_oeeo
27929,933,a70_74,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
742631,933,a80_84,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
232464,933,a10_14,f,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
75862,933,a25_29,f,ao_oesao
659363,933,a20_24,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
466148,933,a50_54,m,eo_oseo
423140,933,a5_9,m,eo_seo_Italian
832466,933,a60_64,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
390854,933,a55_59,f,ao_sao_ei
546364,933,a10_14,m,ao_oesao
908008,933,a45_49,m,eo_bio_English
655001,933,a55_59,f,ao_oesao
548206,933,a35_39,f,ao_oesao
294915,933,a45_49,f,ao_oesao
776705,933,a50_54,f,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
368582,933,a55_59,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
236079,933,a50_54,f,ao_osao
509705,933,a55_59,m,eo_eeo_Ukrainian
339222,933,a35_39,m,lcsao
268007,933,a45_49,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
244109,933,a10_14,f,ao
62553,933,a30_34,m,ao_wcameo
823559,933,a30_34,m,lcsao
318276,933,a40_44,f,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
659248,933,a70_74,f,eo_seo_Greek
878492,933,a50_54,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
258109,933,a40_44,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
294639,933,a40_44,m,onao_Canadian
87780,933,a15_19,m,ao_osao
843843,933,a40_44,m,ao_wcameo
548325,933,a70_74,m,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
160911,933,a15_19,m,ao_oesao
483946,933,a25_29,m,ao_oesao
925367,933,a45_49,m,eo_fo
476708,933,a0_4,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
861582,933,a35_39,f,lcsao
156682,933,a60_64,m,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
41195,933,a25_29,f,ao_oesao
834160,933,a60_64,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
396960,933,a0_4,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
730562,933,a40_44,f,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
80950,933,a65_69,m,eo_bio_English
646642,933,a45_49,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
111609,933,a60_64,f,eo_bio_English
660804,933,a20_24,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
341469,933,a20_24,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
352114,933,a60_64,f,eo_fo
630464,933,a20_24,m,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
741525,933,a5_9,f,eo_oeeo
181534,933,a50_54,m,eo_weo_German
344614,933,a55_59,m,eo_eeo_Hungarian
862639,933,a65_69,m,eo_eeo_Hungarian
215482,933,a70_74,m,eo_eeo_Ukrainian
867998,933,a20_24,m,onao_Canadian
7519,933,a10_14,m,ao_osao
851300,933,a55_59,f,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
479609,933,a50_54,m,eo_weo_German
910025,933,a5_9,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
26370,933,a15_19,m,lcsao
67817,933,a65_69,f,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
685260,933,a70_74,m,ao_osao
443265,933,a50_54,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
229094,933,a0_4,m,ao_oesao
527468,933,a50_54,f,ao_osao
924348,933,a10_14,m,naao
52210,933,a50_54,f,ao_esao_Filipino
563495,933,a55_59,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
304078,933,a45_49,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
807788,933,a20_24,f,ao_wcameo
374474,933,a40_44,f,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
142460,933,a35_39,m,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
574439,933,a40_44,m,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
25338,933,a60_64,m,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
323190,933,a60_64,f,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
898135,933,a40_44,m,eo_weo_Dutch
309593,933,a0_4,m,ao_oesao
897427,933,a55_59,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
779790,933,a30_34,m,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
830327,933,a70_74,m,ao_osao
906714,933,a30_34,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
846497,933,a60_64,m,lcsao
671420,933,a60_64,f,ao_wcameo
403117,933,a35_39,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
174978,933,a20_24,f,ao_osao
333623,933,a45_49,m,eo_oeeo
504248,933,a25_29,m,ao_wcameo
146069,933,a60_64,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
674511,933,a20_24,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
132638,933,a20_24,m,naao
260286,933,a35_39,m,eo_fo
417653,933,a15_19,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
199698,933,a50_54,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
232827,933,a25_29,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
710804,933,a20_24,m,ao_osao
324663,933,a40_44,m,eo_bio_Irish
884728,933,a80_84,f,eo_weo_Dutch
101949,933,a65_69,m,eo_oeeo
72523,933,a60_64,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
743500,933,a55_59,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
167612,933,a10_14,f,ao_wcameo
449787,933,a45_49,f,eo_weo_German
285746,933,a55_59,f,eo_bio_English
347471,933,a60_64,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
758440,933,a5_9,m,ao_wcameo
94329,933,a55_59,m,eo_eeo_Russian
605459,933,a55_59,f,eo_bio_English
220759,933,a65_69,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
651638,933,a0_4,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
618350,933,a55_59,m,eo_weo_German
896814,933,a20_24,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
886499,933,a25_29,f,ao_wcameo
714943,933,a20_24,f,ao_osao
14065,933,a15_19,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
325952,933,a60_64,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
233366,933,a85_,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
727594,933,a20_24,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
541527,933,a40_44,m,lcsao
915264,933,a10_14,m,eo_bio_English
546232,933,a80_84,m,eo_eeo_Ukrainian
256951,933,a25_29,f,eo_seo_Spanish
726197,933,a85_,f,eo_bio_Irish
58288,933,a30_34,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
921175,933,a30_34,f,eo_fo
501021,933,a40_44,m,ao_oesao
791465,933,a0_4,f,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
226603,933,a30_34,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
34410,933,a25_29,f,naao
716890,933,a55_59,m,eo_eeo_Ukrainian
25134,933,a5_9,m,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
50723,933,a15_19,m,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
371254,933,a15_19,f,eo_seo_Italian
14269,933,a50_54,f,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
149151,933,a20_24,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
718751,933,a30_34,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
808088,933,a80_84,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
8141,933,a45_49,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
597051,933,a35_39,f,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
766919,933,a20_24,m,ao_oesao
684513,933,a15_19,f,ao_wcameo
2172,933,a30_34,m,naao
215076,933,a0_4,m,eo_weo_German
726313,933,a10_14,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
788850,933,a35_39,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
274203,933,a45_49,m,eo_neo
93727,933,a30_34,f,ao_osao
223668,933,a25_29,m,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
373794,933,a80_84,m,onao_Canadian
563644,933,a25_29,m,ao_wcameo
709103,933,a55_59,f,eo_neo
586260,933,a55_59,m,eo_eeo_Hungarian
812815,933,a45_49,m,eo_eeo_Polish
254041,933,a25_29,m,eo_bio_Irish
668942,933,a30_34,m,ao_oesao
38529,933,a25_29,m,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
928509,933,a55_59,f,eo_bio_Scottish
476026,933,a25_29,f,eo_bio_Irish
525440,933,a20_24,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
187637,933,a55_59,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
778152,933,a40_44,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
627749,933,a10_14,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
2538,933,a0_4,f,ao
858698,933,a5_9,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
209157,933,a25_29,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
629603,933,a60_64,m,eo_obio
207926,933,a80_84,f,ao_oesao
465566,933,a50_54,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
823292,933,a20_24,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
367189,933,a20_24,m,naao
220759,933,a65_69,m,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
870560,933,a55_59,f,ao_wcameo
355006,933,a0_4,f,eo_seo_Portuguese
515178,933,a25_29,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
833441,933,a60_64,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
100963,933,a10_14,m,oo
455784,933,a30_34,m,eo_eeo_Hungarian
164113,933,a50_54,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
59106,933,a85_,f,eo_bio_English
220798,933,a5_9,f,ao_wcameo
170492,933,a30_34,m,eo_eeo_Ukrainian
803458,933,a20_24,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
735662,933,a35_39,m,ao_oesao
455975,933,a45_49,m,ao_wcameo
907297,933,a30_34,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
778123,933,a50_54,f,eo_weo_German
544414,933,a75_79,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
234513,933,a50_54,m,eo_weo_German
604588,933,a25_29,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
667833,933,a80_84,f,eo_weo_Dutch
582613,933,a0_4,m,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
416703,933,a55_59,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
289783,933,a55_59,m,eo_bio_English
772500,933,a70_74,m,eo_bio_English
447528,933,a50_54,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
826737,933,a45_49,f,ao_oesao
298612,933,a70_74,m,eo_bio_English
13079,933,a45_49,f,ao_oesao
421487,933,a30_34,f,ao_oesao
635109,933,a55_59,m,eo_obio
532281,933,a25_29,f,ao_oesao
619141,933,a30_34,f,ao_oesao
843332,933,a50_54,m,eo_neo
22935,933,a20_24,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
705886,933,a10_14,m,naao
570972,933,a65_69,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
270327,933,a45_49,m,ao
596085,933,a20_24,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
565937,933,a25_29,f,lcsao
888647,933,a65_69,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
561340,933,a40_44,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
326830,933,a30_34,f,onao_Canadian
609266,933,a50_54,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
540204,933,a0_4,m,eo_seo_Greek
181534,933,a50_54,m,eo_weo_German
94519,933,a40_44,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
366999,933,a35_39,f,onao_Canadian
71631,933,a45_49,f,ao_osao
319267,933,a55_59,m,eo_weo_German
