PPSORT,CMA,AGE,SEX,RACE
475056,933,a10_14,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
567370,933,a5_9,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
193675,933,a20_24,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
406981,933,a10_14,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
95331,933,a35_39,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
23712,933,a30_34,f,naao
573958,933,a40_44,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
455447,933,a10_14,f,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
856180,933,a65_69,f,eo_bio_Irish
249911,933,a55_59,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
601368,933,a50_54,f,eo_bio_Scottish
768542,933,a5_9,m,eo_seo_Italian
599305,933,a10_14,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
663491,933,a40_44,m,ao_sao_ei
593775,933,a25_29,m,ao
338598,933,a25_29,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
673517,933,a60_64,m,ao
546299,933,a35_39,f,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
307660,933,a65_69,f,eo_fo
146237,933,a25_29,m,ao_wcameo
251495,933,a50_54,m,eo_oweo
887941,933,a65_69,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
592736,933,a0_4,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
686856,933,a0_4,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
748487,933,a60_64,m,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
416231,933,a25_29,m,ao_esao_Filipino
360652,933,a20_24,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
753801,933,a5_9,f,ao_osao
370440,933,a70_74,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
84660,933,a15_19,f,ao_oesao
217576,933,a20_24,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
135095,933,a30_34,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
763872,933,a45_49,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
923127,933,a85_,f,eo_neo
185478,933,a55_59,m,ao_wcameo
430523,933,a0_4,m,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
573295,933,a50_54,f,eo_oweo
424611,933,a60_64,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
212101,933,a20_24,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
724237,933,a65_69,m,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
888929,933,a85_,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
9507,933,a75_79,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
702730,933,a10_14,m,eo_weo_German
278318,933,a30_34,f,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
168202,933,a60_64,f,ao_sao_ei
900,933,a45_49,m,lcsao
140229,933,a15_19,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
542480,933,a65_69,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
845859,933,a15_19,f,naao
88998,933,a65_69,m,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
90555,933,a35_39,f,ao
205607,933,a25_29,m,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
774003,933,a65_69,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
609912,933,a15_19,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
13889,933,a60_64,m,eo_oeo
234371,933,a40_44,m,eo_bio_Irish
731081,933,a10_14,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
579330,933,a65_69,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
579005,933,a65_69,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
639677,933,a40_44,f,eo_seo_Italian
404076,933,a20_24,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
756898,933,a15_19,f,ao_esao_Filipino
728458,933,a80_84,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
561534,933,a0_4,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
255576,933,a20_24,f,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
400023,933,a15_19,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
670794,933,a40_44,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
41948,933,a5_9,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
800407,933,a70_74,m,eo_bio_Irish
669976,933,a20_24,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
298719,933,a75_79,m,eo_oseo
525672,933,a20_24,f,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
737538,933,a10_14,m,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
677864,933,a35_39,f,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
761895,933,a5_9,m,naao
677281,933,a45_49,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
620436,933,a50_54,m,ao_oesao
501305,933,a0_4,m,naao
10284,933,a55_59,m,ao_oesao
429741,933,a30_34,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
809013,933,a50_54,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
512952,933,a65_69,f,eo_obio
297235,933,a55_59,f,onao_Canadian
828806,933,a50_54,f,eo_obio
509401,933,a65_69,f,ao_wcameo
138503,933,a35_39,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
273640,933,a0_4,f,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
887549,933,a45_49,f,eo_eeo_Russian
429459,933,a0_4,m,naao
500364,933,a40_44,f,naao
329032,933,a50_54,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
545950,933,a25_29,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
373339,933,a5_9,m,naao
601927,933,a55_59,m,eo_bio_English
143423,933,a60_64,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
886410,933,a40_44,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
479098,933,a15_19,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
665459,933,a40_44,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
357154,933,a40_44,f,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
622813,933,a35_39,f,ao_wcameo
508763,933,a45_49,m,ao_wcameo
516840,933,a55_59,f,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
198868,933,a25_29,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
390210,933,a25_29,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
772012,933,a55_59,m,ao_sao_ei
660798,933,a75_79,f,ao_osao
71766,933,a40_44,f,ao_osao
886309,933,a55_59,f,eo_bio_English
757967,933,a65_69,f,eo_oeeo
332811,933,a35_39,f,eo_eeo_Polish
285511,933,a50_54,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
303109,933,a75_79,f,ao_oesao
676158,933,a0_4,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
212447,933,a50_54,m,eo_weo_German
700215,933,a20_24,m,naao
184775,933,a5_9,f,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
368407,933,a55_59,m,eo_eeo_Polish
610701,933,a35_39,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
869164,933,a15_19,f,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
120254,933,a5_9,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
208510,933,a25_29,m,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
869899,933,a30_34,f,ao_esao_Chinese
132638,933,a20_24,m,naao
376575,933,a65_69,f,ao_sao_ei
336089,933,a50_54,m,ao_oesao
292824,933,a70_74,m,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
81771,933,a30_34,m,ao_oesao
384738,933,a20_24,f,ao_osao
569569,933,a85_,m,eo_bio_Scottish
794899,933,a55_59,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
562196,933,a85_,m,eo_neo
717469,933,a50_54,m,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
146163,933,a10_14,m,ao_osao
743848,933,a55_59,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
696450,933,a45_49,f,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
450643,933,a70_74,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
588138,933,a0_4,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
345670,933,a10_14,f,ao
77505,933,a40_44,m,eo_bio_Scottish
23543,933,a60_64,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
14403,933,a75_79,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
133635,933,a35_39,f,eo_seo_Italian
6730,933,a10_14,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
410475,933,a70_74,m,eo_fo
604194,933,a30_34,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
681223,933,a0_4,f,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
396003,933,a25_29,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
416324,933,a45_49,f,eo_eeo_Ukrainian
792747,933,a5_9,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
422377,933,a55_59,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
57505,933,a40_44,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
212604,933,a5_9,f,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
564493,933,a15_19,f,ao
410230,933,a70_74,m,eo_weo_German
896275,933,a60_64,f,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
342208,933,a40_44,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
102897,933,a35_39,m,eo_eeo_Polish
210819,933,a45_49,m,eo_weo_Dutch
927611,933,a30_34,m,ao_wcameo
239448,933,a45_49,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
382396,933,a15_19,m,ao_wcameo
571327,933,a30_34,f,eo_oeeo
744634,933,a50_54,m,ao_wcameo
279543,933,a25_29,f,ao_oesao
198180,933,a30_34,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
828753,933,a50_54,m,eo_oeeo
597909,933,a40_44,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
158573,933,a25_29,m,eo_bio_Irish
299738,933,a55_59,m,ao_oesao
316104,933,a65_69,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
92143,933,a35_39,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
751000,933,a10_14,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
58601,933,a30_34,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
600939,933,a20_24,f,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
439136,933,a45_49,f,eo_oeeo
465138,933,a40_44,f,onao_Canadian
427669,933,a5_9,m,ao_osao
624656,933,a15_19,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
432530,933,a75_79,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
414297,933,a15_19,m,eo_oeeo
700435,933,a75_79,f,eo_bio_Irish
539063,933,a30_34,m,lcsao
781459,933,a35_39,m,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
514135,933,a45_49,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
894343,933,a30_34,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
296661,933,a80_84,f,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
165961,933,a35_39,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
906455,933,a75_79,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
794259,933,a55_59,m,eo_bio_Irish
534420,933,a30_34,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
565964,933,a70_74,f,ao_sao_ei
928213,933,a35_39,m,eo_neo
110988,933,a70_74,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
567914,933,a50_54,m,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
775544,933,a15_19,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
8104,933,a10_14,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
818159,933,a40_44,f,eo_seo_Portuguese
17052,933,a10_14,m,ao_oesao
752051,933,a30_34,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
397955,933,a0_4,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
581623,933,a40_44,m,eo_fo
31135,933,a25_29,m,ao_osao
58061,933,a80_84,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
428652,933,a0_4,f,naao
197416,933,a40_44,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
574883,933,a25_29,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
240504,933,a30_34,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
59286,933,a50_54,m,naao
883238,933,a30_34,f,ao
430172,933,a30_34,f,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
818410,933,a25_29,m,ao_sao_ei
58010,933,a15_19,f,ao
144063,933,a10_14,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
310240,933,a60_64,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
309593,933,a0_4,m,ao_oesao
260848,933,a5_9,f,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
787892,933,a55_59,m,eo_fo
912397,933,a85_,m,ao_sao_ei
690808,933,a0_4,f,ao
696277,933,a40_44,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
168210,933,a35_39,m,ao_esao_Filipino
768837,933,a30_34,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
65478,933,a20_24,m,naao
121053,933,a20_24,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
166215,933,a30_34,m,oco
152978,933,a25_29,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
599817,933,a85_,f,ao_sao_ei
504061,933,a30_34,f,ao
856255,933,a50_54,f,ao_esao_Chinese
912458,933,a5_9,m,naao
761895,933,a5_9,m,naao
549391,933,a5_9,m,onao_Canadian
169592,933,a10_14,m,ao_osao
705985,933,a5_9,f,eo_oeo
889027,933,a20_24,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
79248,933,a0_4,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
889055,933,a60_64,m,eo_oeeo
601700,933,a10_14,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
320766,933,a10_14,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
847040,933,a5_9,m,ao
473742,933,a20_24,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
182443,933,a5_9,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
749998,933,a5_9,f,lcsao
702716,933,a60_64,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
609588,933,a75_79,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
62849,933,a50_54,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
190381,933,a15_19,m,ao_wcameo
780678,933,a20_24,m,onao_Canadian
49147,933,a10_14,m,ao_oesao
579119,933,a10_14,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
626010,933,a55_59,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
291454,933,a45_49,m,naao
236793,933,a30_34,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
175692,933,a15_19,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
196811,933,a55_59,f,eo_fo
448304,933,a5_9,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
285038,933,a80_84,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
458792,933,a0_4,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
724346,933,a25_29,m,naao
806565,933,a50_54,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
316347,933,a35_39,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
