PPSORT,CMA,AGE,SEX,RACE
681941,933,a10_14,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
146127,933,a70_74,f,eo_weo_Dutch
470853,933,a25_29,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
106412,933,a20_24,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
824854,933,a5_9,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
877312,933,a35_39,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
615145,933,a30_34,f,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
406388,933,a60_64,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
194078,933,a70_74,m,eo_weo_German
597826,933,a60_64,m,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
581916,933,a20_24,f,ao_wcameo
500808,933,a30_34,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
271077,933,a60_64,m,ao
700834,933,a75_79,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
27925,933,a0_4,f,eo_eeo_Russian
655921,933,a50_54,m,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
567762,933,a30_34,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
258604,933,a65_69,f,eo_bio_English
717914,933,a40_44,f,eo_bio_English
829860,933,a25_29,m,eo_weo_German
368852,933,a70_74,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
34589,933,a60_64,f,naao
327064,933,a55_59,f,eo_bio_English
746522,933,a55_59,f,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
869127,933,a45_49,m,eo_neo
675704,933,a40_44,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
823457,933,a25_29,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
533965,933,a30_34,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
62140,933,a10_14,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
225105,933,a10_14,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
317214,933,a10_14,f,eo_oseo
453809,933,a35_39,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
654776,933,a20_24,m,ao_oesao
131147,933,a50_54,f,eo_oseo
883966,933,a35_39,m,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
926444,933,a45_49,f,lcsao
300098,933,a30_34,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
408030,933,a10_14,f,eo_oseo
144262,933,a0_4,m,ao_osao
516445,933,a10_14,m,eo_weo_German
113356,933,a20_24,m,ao_esao_Filipino
86084,933,a70_74,m,lcsao
894769,933,a45_49,m,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
706021,933,a15_19,f,eo_oseo
710286,933,a20_24,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
445918,933,a50_54,f,eo_neo
207712,933,a20_24,m,oo
54688,933,a60_64,m,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
639827,933,a10_14,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
845018,933,a60_64,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
196977,933,a50_54,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
788130,933,a35_39,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
360815,933,a40_44,f,ao_wcameo
629836,933,a15_19,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
220768,933,a30_34,f,eo_eeo_Russian
209654,933,a15_19,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
60400,933,a65_69,f,eo_obio
505331,933,a50_54,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
200169,933,a5_9,m,ao
703281,933,a10_14,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
315969,933,a15_19,f,ao
183040,933,a40_44,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
242058,933,a40_44,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
698304,933,a30_34,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
52440,933,a50_54,f,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
153090,933,a35_39,f,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
601791,933,a40_44,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
84658,933,a15_19,m,eo_eeo_Polish
505418,933,a35_39,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
22819,933,a50_54,m,ao_oesao
8641,933,a35_39,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
924030,933,a60_64,f,eo_fo
6376,933,a10_14,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
856351,933,a10_14,f,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
82736,933,a30_34,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
497575,933,a40_44,m,lcsao
444235,933,a40_44,m,ao_sao_ei
873751,933,a85_,f,onao
636308,933,a80_84,f,eo_bio_English
47731,933,a25_29,f,eo_oeeo
302920,933,a80_84,m,eo_bio_English
225413,933,a60_64,m,eo_bio_English
882533,933,a50_54,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
822929,933,a60_64,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
877698,933,a15_19,f,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
437073,933,a5_9,f,eo_weo_German
405545,933,a55_59,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
660782,933,a60_64,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
314264,933,a45_49,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
671127,933,a5_9,f,ao
423833,933,a35_39,m,eo_weo_Dutch
927194,933,a5_9,m,eo_neo
456404,933,a15_19,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
889510,933,a35_39,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
877209,933,a35_39,f,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
96499,933,a65_69,f,eo_seo_Italian
223487,933,a30_34,f,ao_oesao
127825,933,a20_24,m,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
124708,933,a65_69,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
2375,933,a15_19,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
702387,933,a15_19,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
178273,933,a50_54,m,eo_bio_Scottish
481169,933,a30_34,f,eo_oseo
642661,933,a30_34,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
923627,933,a65_69,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
871947,933,a60_64,m,onao_Canadian
299456,933,a15_19,m,ao
366151,933,a55_59,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
807319,933,a45_49,m,eo_obio
95901,933,a60_64,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
237660,933,a5_9,f,lcsao
453006,933,a20_24,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
862970,933,a50_54,f,eo_neo
331007,933,a30_34,f,eo_bio_Irish
553016,933,a15_19,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
5081,933,a50_54,m,eo_seo_Portuguese
62159,933,a15_19,m,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
606513,933,a35_39,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
408559,933,a30_34,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
209598,933,a35_39,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
635248,933,a0_4,m,eo_bio_Irish
246258,933,a85_,f,eo_neo
911903,933,a25_29,m,eo_bio_English
674857,933,a25_29,m,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
59073,933,a30_34,m,ao_oesao
159229,933,a20_24,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
61909,933,a55_59,f,eo_obio
508016,933,a65_69,m,eo_weo_Dutch
76090,933,a15_19,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
361576,933,a0_4,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
780669,933,a15_19,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
556197,933,a15_19,f,lcsao
393688,933,a35_39,f,eo_oeeo
241703,933,a35_39,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
500609,933,a45_49,m,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
218771,933,a15_19,f,eo_oeeo
315523,933,a20_24,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
393846,933,a15_19,m,ao_osao
560772,933,a45_49,f,eo_seo_Spanish
60895,933,a10_14,f,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
572312,933,a0_4,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
443920,933,a55_59,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
279933,933,a15_19,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
378656,933,a25_29,m,ao_wcameo
616087,933,a45_49,f,ao_wcameo
188989,933,a50_54,m,ao_oesao
604042,933,a30_34,m,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
927423,933,a25_29,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
433782,933,a30_34,m,ao_esao_Chinese
87485,933,a15_19,m,naao
399544,933,a80_84,m,eo_neo
466248,933,a15_19,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
57640,933,a50_54,m,ao_wcameo
271137,933,a60_64,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
728919,933,a60_64,m,eo_weo_German
68979,933,a25_29,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
909523,933,a50_54,m,eo_weo_German
201116,933,a80_84,m,eo_weo_German
657875,933,a20_24,m,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
734559,933,a0_4,f,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
329893,933,a60_64,f,ao_wcameo
201794,933,a30_34,f,eo_oeeo
19405,933,a25_29,m,eo_oeo
830566,933,a85_,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
713284,933,a45_49,m,eo_oeeo
748586,933,a40_44,f,ao_osao
819648,933,a20_24,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
52203,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
300220,933,a55_59,m,eo_obio
924341,933,a50_54,f,eo_obio
551998,933,a85_,f,eo_bio_English
713767,933,a20_24,m,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
363717,933,a25_29,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
435252,933,a20_24,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
204700,933,a25_29,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
219168,933,a30_34,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
508786,933,a55_59,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
574968,933,a80_84,m,eo_weo_German
925294,933,a15_19,f,eo_weo_German
802039,933,a70_74,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
428406,933,a0_4,f,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
128318,933,a20_24,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
788691,933,a0_4,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
347452,933,a30_34,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
714395,933,a55_59,m,eo_bio_English
879069,933,a70_74,f,eo_oseo
838530,933,a5_9,f,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
283647,933,a70_74,m,eo_eeo_Polish
207504,933,a55_59,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
797745,933,a0_4,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
287764,933,a35_39,m,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
219242,933,a20_24,m,lcsao
535376,933,a30_34,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
31767,933,a80_84,m,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
499568,933,a45_49,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
860615,933,a70_74,m,eo_bio_English
43517,933,a45_49,f,ao_oesao
299803,933,a50_54,f,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
570702,933,a70_74,f,ao_esao_Filipino
435027,933,a30_34,f,lcsao
328093,933,a55_59,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
918671,933,a25_29,f,eo_eeo_Polish
687918,933,a35_39,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
794962,933,a50_54,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
757020,933,a5_9,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
496145,933,a40_44,m,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
568524,933,a70_74,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
170922,933,a15_19,f,onao_Canadian
423951,933,a45_49,m,ao_wcameo
640425,933,a50_54,f,ao_wcameo
376489,933,a30_34,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
364556,933,a55_59,f,naao
501968,933,a55_59,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
725041,933,a75_79,m,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
44596,933,a80_84,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
44158,933,a25_29,f,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
22768,933,a60_64,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
289850,933,a45_49,f,eo_fo
708051,933,a40_44,m,eo_seo_Italian
698392,933,a65_69,m,ao_esao_Chinese
652036,933,a40_44,m,ao
541157,933,a5_9,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
169985,933,a10_14,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
919680,933,a50_54,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
199738,933,a10_14,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
272310,933,a40_44,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
259637,933,a25_29,f,eo_neo
65881,933,a55_59,f,eo_oseo
527994,933,a60_64,m,eo_fo
250382,933,a40_44,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
2875,933,a35_39,m,lcsao
443265,933,a50_54,m,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
655090,933,a25_29,f,eo_oseo
260346,933,a15_19,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
207825,933,a20_24,m,ao_oesao
602044,933,a45_49,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
348077,933,a25_29,m,eo_seo_Italian
193593,933,a25_29,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
193034,933,a20_24,f,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
621264,933,a5_9,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
685565,933,a5_9,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
273649,933,a85_,m,eo_neo
626496,933,a35_39,m,ao_wcameo
848125,933,a70_74,f,eo_weo_German
853935,933,a5_9,f,ao_wcameo
14065,933,a15_19,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
313094,933,a60_64,f,lcsao
500152,933,a55_59,f,eo_weo_German
890570,933,a30_34,f,eo_oeeo
97493,933,a30_34,f,eo_oseo
205607,933,a25_29,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
732898,933,a35_39,f,lcsao
733239,933,a55_59,m,ao_wcameo
177984,933,a55_59,m,eo_weo_Dutch
22277,933,a35_39,f,ao_osao
273640,933,a0_4,f,onao_Canadian
722430,933,a65_69,f,eo_oseo
96222,933,a0_4,m,eo_oseo
313100,933,a50_54,m,eo_bio_Scottish
364371,933,a70_74,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
208554,933,a30_34,f,eo_bio_English
174216,933,a0_4,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
704682,933,a35_39,m,eo_neo
8141,933,a45_49,m,onao_Canadian
820015,933,a20_24,f,ao_osao
137944,933,a30_34,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
871314,933,a40_44,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
750239,933,a65_69,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
