PPSORT,CMA,AGE,SEX,RACE
294432,933,a50_54,m,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
422726,933,a25_29,f,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
519525,933,a25_29,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
869127,933,a45_49,m,eo_neo
544273,933,a50_54,f,ao_esao_Chinese
564493,933,a15_19,f,ao
34248,933,a55_59,m,ao_esao_Chinese
353265,933,a20_24,m,ao
484273,933,a5_9,f,ao_oesao
547534,933,a50_54,f,ao_oesao
597218,933,a50_54,m,ao_wcameo
531315,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
413416,933,a30_34,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
201137,933,a0_4,f,naao
484519,933,a20_24,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
160460,933,a30_34,f,ao
58024,933,a65_69,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
308283,933,a70_74,f,eo_bio_English
751713,933,a60_64,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
684408,933,a20_24,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
117027,933,a45_49,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
392240,933,a60_64,f,ao_oesao
601954,933,a10_14,f,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
720079,933,a45_49,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
686876,933,a30_34,f,ao_wcameo
709895,933,a50_54,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
921990,933,a50_54,m,eo_weo_German
395939,933,a0_4,m,onao_Canadian
9262,933,a25_29,m,lcsao
711430,933,a60_64,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
631284,933,a55_59,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
308468,933,a65_69,m,eo_bio_Scottish
110344,933,a25_29,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
793573,933,a75_79,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
158235,933,a45_49,m,eo_eeo_Russian
63624,933,a55_59,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
158092,933,a40_44,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
26947,933,a60_64,f,eo_bio_English
465538,933,a40_44,f,eo_bio_English
146374,933,a30_34,m,eo_seo_Portuguese
170162,933,a25_29,f,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
268127,933,a30_34,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
188350,933,a40_44,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
145586,933,a0_4,f,ao_oesao
10046,933,a25_29,m,ao_wcameo
788249,933,a50_54,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
121257,933,a80_84,m,eo_fo
825002,933,a30_34,f,naao
92944,933,a60_64,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
47370,933,a45_49,f,lcsao
708598,933,a5_9,m,ao_oesao
749763,933,a40_44,f,lcsao
136155,933,a55_59,f,eo_fo
121623,933,a0_4,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
249488,933,a10_14,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
846497,933,a60_64,m,lcsao
130832,933,a55_59,f,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
700440,933,a20_24,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
803395,933,a0_4,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
274310,933,a55_59,m,eo_weo_German
699849,933,a65_69,f,eo_weo_German
162803,933,a45_49,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
304533,933,a40_44,m,eo_eeo_Russian
635139,933,a60_64,f,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
29577,933,a45_49,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
404002,933,a10_14,f,lcsao
147556,933,a50_54,f,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
821235,933,a45_49,f,eo_weo_Dutch
501650,933,a85_,f,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
186389,933,a45_49,m,eo_bio_English
818092,933,a40_44,f,eo_weo_German
743584,933,a25_29,m,ao_wcameo
731914,933,a40_44,m,ao_osao
918507,933,a45_49,f,eo_bio_English
123809,933,a40_44,m,eo_eeo_Ukrainian
797474,933,a10_14,m,onao
658966,933,a70_74,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
907146,933,a55_59,f,ao_oesao
61863,933,a40_44,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
258493,933,a75_79,m,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
245436,933,a25_29,m,eo_neo
106209,933,a45_49,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
621090,933,a45_49,f,ao_esao_Filipino
710176,933,a30_34,f,ao
499795,933,a55_59,f,oco
844226,933,a40_44,m,ao_wcameo
274945,933,a75_79,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
637690,933,a50_54,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
816147,933,a30_34,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
550588,933,a35_39,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
408281,933,a80_84,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
891912,933,a50_54,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
796338,933,a10_14,f,oo
626534,933,a60_64,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
746127,933,a30_34,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
640179,933,a50_54,m,eo_weo_German
748138,933,a45_49,f,eo_eeo_Ukrainian
660782,933,a60_64,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
147885,933,a50_54,m,eo_neo
346786,933,a0_4,m,eo_seo_Portuguese
503104,933,a25_29,m,naao
759789,933,a60_64,m,eo_fo
765795,933,a50_54,f,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
372429,933,a80_84,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
366094,933,a25_29,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
921222,933,a30_34,f,eo_oeeo
466124,933,a40_44,f,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
404392,933,a40_44,f,lcsao
516818,933,a65_69,m,ao_esao_Chinese
260215,933,a5_9,m,naao
865501,933,a55_59,m,eo_weo_Dutch
574487,933,a55_59,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
875199,933,a20_24,f,ao_wcameo
721382,933,a5_9,m,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
383238,933,a30_34,m,eo_oeeo
600757,933,a40_44,f,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
233051,933,a55_59,f,naao
516818,933,a65_69,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
175528,933,a5_9,f,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
300528,933,a50_54,f,ao_oesao
853521,933,a70_74,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
150833,933,a40_44,m,ao_oesao
600959,933,a50_54,f,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
832250,933,a25_29,m,ao
403117,933,a35_39,f,ao_esao_Chinese
124550,933,a45_49,f,ao
359397,933,a25_29,m,eo_eeo_Polish
714506,933,a65_69,f,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
129276,933,a20_24,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
576131,933,a50_54,f,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
201814,933,a70_74,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
607621,933,a20_24,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
170591,933,a15_19,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
142870,933,a10_14,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
115488,933,a55_59,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
867573,933,a15_19,f,ao_osao
683770,933,a60_64,f,eo_obio
59475,933,a30_34,f,ao_oesao
1922,933,a60_64,m,eo_oeo
508193,933,a40_44,f,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
479838,933,a65_69,m,ao_oesao
889294,933,a20_24,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
753142,933,a20_24,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
62010,933,a70_74,f,lcsao
290782,933,a55_59,m,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
642761,933,a40_44,m,ao_oesao
558393,933,a45_49,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
791729,933,a15_19,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
892286,933,a0_4,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
305355,933,a40_44,m,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
633161,933,a25_29,m,naao
735670,933,a50_54,f,ao_osao
625292,933,a35_39,f,ao_wcameo
422326,933,a30_34,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
93667,933,a55_59,m,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
789789,933,a35_39,m,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
901626,933,a50_54,f,eo_neo
275603,933,a70_74,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
244765,933,a45_49,m,ao_osao
674265,933,a55_59,m,ao_sao_ei
265302,933,a35_39,m,lcsao
729098,933,a40_44,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
544305,933,a40_44,m,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
57340,933,a50_54,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
231944,933,a65_69,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
679539,933,a10_14,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
424135,933,a55_59,m,eo_eeo_Polish
126051,933,a30_34,f,ao_wcameo
480144,933,a35_39,m,lcsao
816852,933,a50_54,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
120940,933,a55_59,m,eo_seo_Spanish
883064,933,a45_49,f,ao_wcameo
849403,933,a0_4,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
798015,933,a60_64,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
566915,933,a20_24,m,ao_osao
605995,933,a10_14,f,ao
695349,933,a15_19,m,ao_oesao
540100,933,a50_54,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
380407,933,a10_14,m,eo_oeeo
45904,933,a0_4,f,ao
562085,933,a40_44,m,eo_bio_English
294496,933,a55_59,m,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
741040,933,a35_39,f,ao_osao
778696,933,a55_59,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
704030,933,a45_49,f,ao_oesao
77290,933,a80_84,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
741122,933,a70_74,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
589361,933,a20_24,f,ao_oesao
24311,933,a35_39,f,eo_oseo
791812,933,a75_79,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
403111,933,a20_24,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
619673,933,a25_29,f,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
454233,933,a55_59,f,oo
393143,933,a70_74,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
56895,933,a15_19,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
563490,933,a30_34,f,naao
808549,933,a15_19,m,ao_wcameo
379636,933,a20_24,f,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
114605,933,a40_44,f,eo_oeeo
604138,933,a15_19,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
132535,933,a40_44,m,lcsao
252511,933,a5_9,m,onao_Canadian
118118,933,a15_19,m,ao_wcameo
236861,933,a80_84,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
342264,933,a30_34,m,eo_oeo
697507,933,a15_19,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
888048,933,a85_,f,eo_weo_Dutch
346862,933,a40_44,f,lcsao
517008,933,a75_79,f,eo_eeo_Ukrainian
717851,933,a35_39,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
268184,933,a10_14,f,ao_oesao
338695,933,a35_39,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
781792,933,a0_4,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
498242,933,a40_44,m,eo_seo_Greek
111602,933,a40_44,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
80035,933,a0_4,m,naao
541544,933,a55_59,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
454627,933,a40_44,f,ao_oesao
179335,933,a10_14,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
272715,933,a40_44,f,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
832250,933,a25_29,m,ao
554671,933,a55_59,f,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
927597,933,a30_34,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
282488,933,a45_49,f,naao
788850,933,a35_39,f,ao_sao_ei
186538,933,a50_54,f,lcsao
788385,933,a40_44,m,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
72668,933,a45_49,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
749763,933,a40_44,f,lcsao
68438,933,a40_44,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
800855,933,a70_74,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
878277,933,a40_44,f,eo_oeo
489874,933,a0_4,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
119153,933,a35_39,f,ao_oesao
767633,933,a40_44,m,ao
607541,933,a35_39,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
584164,933,a10_14,m,onao_Canadian
453795,933,a20_24,m,ao_osao
655856,933,a40_44,f,eo_fo
727387,933,a5_9,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
671535,933,a40_44,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
442062,933,a15_19,f,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
261913,933,a70_74,f,eo_bio_English
165721,933,a35_39,m,ao_oesao
571034,933,a10_14,m,ao_wcameo
23544,933,a75_79,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
386408,933,a75_79,m,co_Jamaican
622405,933,a20_24,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
927611,933,a30_34,m,ao_wcameo
821690,933,a75_79,f,eo_seo_Italian
150446,933,a20_24,m,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
106881,933,a35_39,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
601951,933,a45_49,f,eo_seo_Portuguese
355794,933,a40_44,f,eo_neo
796099,933,a60_64,m,onao_Canadian
451201,933,a40_44,m,eo_weo_Dutch
723399,933,a80_84,m,eo_seo_Italian
589366,933,a10_14,f,ao_osao
702036,933,a30_34,m,ao_oesao
197447,933,a80_84,f,ao_osao
627425,933,a25_29,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
855455,933,a15_19,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
471200,933,a55_59,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
179974,933,a0_4,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
554229,933,a20_24,f,ao_osao
891423,933,a55_59,m,eo_weo_Dutch
588228,933,a15_19,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
755447,933,a40_44,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
367441,933,a55_59,m,ao
421495,933,a60_64,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
502822,933,a5_9,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
319856,933,a15_19,m,oo
690170,933,a35_39,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
264477,933,a35_39,f,eo_oeo
169804,933,a75_79,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
866726,933,a35_39,m,ao
637105,933,a0_4,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
333484,933,a80_84,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
578463,933,a0_4,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
693159,933,a15_19,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
167169,933,a55_59,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
753771,933,a40_44,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
315969,933,a15_19,f,ao
110537,933,a15_19,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
