PPSORT,CMA,AGE,SEX,RACE
15039,933,a40_44,m,oo
768919,933,a10_14,f,oo
405142,933,a50_54,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
927893,933,a55_59,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
884528,933,a15_19,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
924951,933,a50_54,f,ao_wcameo
627494,933,a10_14,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
763872,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
5293,933,a80_84,f,eo_weo_German
563209,933,a55_59,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
649480,933,a65_69,m,naao
644602,933,a40_44,f,eo_oeeo
219358,933,a80_84,f,eo_bio_English
618681,933,a55_59,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
681738,933,a60_64,m,eo_bio_Irish
311875,933,a55_59,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
485082,933,a15_19,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
461604,933,a40_44,f,ao_oesao
6312,933,a45_49,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
429459,933,a0_4,m,naao
286945,933,a30_34,m,eo_seo_Italian
640425,933,a50_54,f,ao_wcameo
49938,933,a75_79,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
56150,933,a60_64,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
302561,933,a45_49,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
909321,933,a45_49,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
660419,933,a65_69,m,eo_bio_Scottish
54162,933,a70_74,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
377187,933,a50_54,f,naao
866618,933,a65_69,m,eo_oweo
440423,933,a25_29,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
849932,933,a50_54,m,ao
4467,933,a60_64,m,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
13854,933,a40_44,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
203811,933,a10_14,m,naao
530099,933,a55_59,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
146294,933,a15_19,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
722996,933,a20_24,f,lcsao
909531,933,a55_59,m,ao_wcameo
467866,933,a15_19,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
706095,933,a40_44,f,eo_oseo
73925,933,a55_59,m,eo_bio_Irish
203200,933,a0_4,m,eo_bio_English
543766,933,a70_74,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
694820,933,a10_14,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
489459,933,a0_4,f,lcsao
628346,933,a25_29,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
208510,933,a25_29,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
106117,933,a5_9,f,ao_osao
450831,933,a25_29,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
875990,933,a75_79,f,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
504150,933,a20_24,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
921100,933,a5_9,m,ao
613435,933,a25_29,f,onao_Canadian
840590,933,a35_39,m,ao_oesao
730925,933,a5_9,f,lcsao
348545,933,a25_29,f,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
65975,933,a0_4,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
830166,933,a15_19,m,ao_osao
603562,933,a35_39,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
818070,933,a50_54,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
173346,933,a20_24,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
597019,933,a60_64,f,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
632515,933,a0_4,f,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
630196,933,a35_39,m,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
653440,933,a50_54,f,ao_oesao
796543,933,a30_34,f,lcsao
125417,933,a45_49,f,ao_esao_Chinese
673513,933,a25_29,m,ao
843890,933,a50_54,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
575272,933,a55_59,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
841488,933,a15_19,m,ao_oesao
61565,933,a30_34,f,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
320089,933,a60_64,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
358811,933,a30_34,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
741451,933,a55_59,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
903061,933,a30_34,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
782776,933,a40_44,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
570569,933,a55_59,f,eo_eeo_Polish
161455,933,a30_34,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
535255,933,a40_44,m,eo_oeeo
195202,933,a15_19,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
613181,933,a25_29,m,eo_bio_English
347471,933,a60_64,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
582462,933,a55_59,m,lcsao
574844,933,a65_69,m,eo_bio_English
54745,933,a50_54,f,eo_bio_English
677359,933,a5_9,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
652838,933,a10_14,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
422342,933,a75_79,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
274005,933,a60_64,m,eo_weo_German
824067,933,a55_59,m,eo_bio_Scottish
310860,933,a20_24,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
674722,933,a45_49,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
901302,933,a5_9,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
126857,933,a75_79,m,eo_fo
603147,933,a55_59,f,eo_fo
167592,933,a10_14,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
73965,933,a0_4,f,ao_wcameo
924952,933,a30_34,m,ao_oesao
208138,933,a35_39,m,ao_wcameo
704397,933,a0_4,f,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
557186,933,a35_39,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
51817,933,a50_54,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
104941,933,a5_9,m,ao_wcameo
269717,933,a0_4,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
848775,933,a40_44,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
345621,933,a10_14,f,ao_osao
515002,933,a25_29,f,eo_weo_Dutch
767077,933,a60_64,m,eo_weo_Dutch
176145,933,a5_9,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
779928,933,a50_54,m,eo_weo_German
382974,933,a45_49,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
467226,933,a35_39,m,oo
242427,933,a35_39,f,ao_esao_Filipino
487587,933,a55_59,f,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
515698,933,a50_54,m,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
569713,933,a50_54,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
577801,933,a50_54,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
110580,933,a55_59,m,onao_Canadian
501967,933,a80_84,m,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
367994,933,a40_44,m,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
790190,933,a20_24,m,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
753679,933,a70_74,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
337904,933,a45_49,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
503164,933,a0_4,f,eo_eeo_Polish
899328,933,a10_14,f,naao
376916,933,a60_64,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
528811,933,a35_39,f,ao_esao_Filipino
35513,933,a20_24,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
517641,933,a50_54,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
493704,933,a35_39,m,oo
372274,933,a20_24,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
681941,933,a10_14,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
373394,933,a40_44,m,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
772323,933,a35_39,m,naao
105616,933,a40_44,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
856543,933,a55_59,f,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
87590,933,a40_44,f,ao
925294,933,a15_19,f,eo_weo_German
526635,933,a70_74,f,eo_oeeo
474619,933,a0_4,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
869218,933,a50_54,f,naao
535056,933,a0_4,m,lcsao
668472,933,a50_54,m,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
678295,933,a15_19,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
678183,933,a55_59,f,ao_oesao
89801,933,a15_19,m,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
773630,933,a10_14,m,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
102724,933,a60_64,m,eo_eeo_Hungarian
867789,933,a45_49,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
818041,933,a45_49,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
715234,933,a35_39,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
572570,933,a40_44,f,ao_wcameo
833698,933,a50_54,m,ao_wcameo
59470,933,a55_59,f,ao_osao
656423,933,a30_34,m,eo_weo_Dutch
857023,933,a45_49,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
100187,933,a65_69,f,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
894418,933,a30_34,m,ao_oesao
919280,933,a50_54,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
689845,933,a65_69,f,naao
466166,933,a60_64,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
753389,933,a55_59,m,eo_bio_English
309951,933,a40_44,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
813312,933,a80_84,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
883,933,a40_44,f,ao_oesao
488081,933,a50_54,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
215218,933,a40_44,m,ao
119694,933,a15_19,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
35123,933,a15_19,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
456916,933,a55_59,m,eo_bio_English
443625,933,a25_29,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
48475,933,a0_4,m,naao
112178,933,a40_44,m,ao_sao_ei
183653,933,a85_,m,eo_fo
193249,933,a40_44,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
48493,933,a55_59,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
387741,933,a55_59,m,ao_wcameo
398651,933,a45_49,m,ao_osao
427005,933,a35_39,f,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
196971,933,a70_74,f,eo_eeo_Polish
925870,933,a0_4,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
507321,933,a20_24,f,lcsao
889993,933,a55_59,m,eo_bio_Scottish
766919,933,a20_24,m,ao_oesao
416610,933,a30_34,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
32368,933,a10_14,m,eo_seo_Spanish
708104,933,a65_69,f,eo_weo_German
376902,933,a45_49,m,eo_obio
838761,933,a45_49,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
761895,933,a5_9,m,naao
236145,933,a15_19,m,onao_Canadian
603367,933,a55_59,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
208510,933,a25_29,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
900281,933,a55_59,m,ao_esao_Filipino
527765,933,a55_59,m,eo_oseo
129604,933,a50_54,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
869459,933,a10_14,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
539034,933,a50_54,m,ao
505119,933,a75_79,f,ao_wcameo
716355,933,a10_14,m,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
356826,933,a45_49,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
180269,933,a55_59,f,eo_neo
144155,933,a45_49,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
414708,933,a15_19,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
159456,933,a45_49,m,ao_osao
130227,933,a10_14,m,naao
749634,933,a25_29,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
876917,933,a10_14,f,ao_osao
163329,933,a5_9,f,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
473966,933,a10_14,m,ao
736571,933,a0_4,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
358111,933,a35_39,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
306133,933,a60_64,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
840568,933,a55_59,m,lcsao
232321,933,a15_19,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
249504,933,a10_14,m,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
539917,933,a35_39,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
130411,933,a15_19,f,ao_esao_Chinese
220312,933,a50_54,m,oo
731725,933,a60_64,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
41435,933,a60_64,m,eo_neo
26975,933,a30_34,f,eo_weo_German
31552,933,a0_4,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
220585,933,a55_59,m,naao
730152,933,a40_44,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
121262,933,a0_4,m,ao_esao_Chinese
342697,933,a50_54,f,naao
487380,933,a30_34,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
838048,933,a80_84,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
233481,933,a60_64,m,eo_oeeo
751499,933,a35_39,m,eo_bio_Scottish
694975,933,a20_24,f,eo_oeeo
802940,933,a35_39,f,eo_seo_Italian
272915,933,a75_79,f,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
556362,933,a60_64,f,eo_seo_Greek
389041,933,a20_24,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
209048,933,a0_4,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
655897,933,a40_44,f,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
200086,933,a50_54,m,onao_Canadian
655001,933,a55_59,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
897718,933,a20_24,m,ao_esao_Chinese
606904,933,a35_39,f,oco
692186,933,a25_29,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
701978,933,a75_79,m,eo_seo_Greek
672166,933,a35_39,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
821616,933,a30_34,m,ao_oesao
68461,933,a50_54,f,eo_neo
532384,933,a30_34,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
98069,933,a40_44,f,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
259478,933,a50_54,f,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
627877,933,a40_44,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
551700,933,a20_24,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
857450,933,a80_84,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
273483,933,a25_29,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
779450,933,a60_64,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
571770,933,a60_64,f,eo_bio_English
557316,933,a55_59,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
918632,933,a15_19,f,oco
476509,933,a50_54,f,onao_Canadian
