PPSORT,CMA,AGE,SEX,RACE
341921,933,a20_24,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
749921,933,a15_19,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
128480,933,a10_14,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
312405,933,a65_69,m,eo_oweo
73207,933,a50_54,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
818983,933,a55_59,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
310489,933,a45_49,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
840385,933,a60_64,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
49429,933,a50_54,m,eo_obio
33394,933,a50_54,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
490429,933,a20_24,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
899920,933,a10_14,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
781647,933,a30_34,m,naao
883125,933,a5_9,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
404247,933,a60_64,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
378957,933,a15_19,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
813703,933,a60_64,m,eo_fo
261585,933,a50_54,f,ao_esao_Filipino
718262,933,a30_34,f,ao_osao
124499,933,a25_29,f,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
570901,933,a5_9,f,ao_wcameo
183219,933,a30_34,m,eo_bio_Scottish
190386,933,a45_49,f,ao_oesao
527876,933,a30_34,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
683563,933,a35_39,m,eo_obio
167081,933,a25_29,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
348663,933,a30_34,m,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
841154,933,a55_59,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
231843,933,a25_29,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
502349,933,a10_14,m,lcsao
905870,933,a15_19,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
473842,933,a70_74,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
21713,933,a25_29,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
683159,933,a40_44,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
766392,933,a65_69,m,eo_bio_English
876972,933,a60_64,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
649936,933,a50_54,m,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
128967,933,a60_64,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
218969,933,a30_34,m,lcsao
690371,933,a55_59,f,eo_weo_German
379796,933,a45_49,m,naao
472398,933,a50_54,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
854398,933,a25_29,f,eo_bio_English
165979,933,a20_24,f,ao_wcameo
827707,933,a30_34,f,lcsao
603798,933,a5_9,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
871941,933,a35_39,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
268007,933,a45_49,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
145782,933,a45_49,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
285024,933,a10_14,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
601545,933,a40_44,f,eo_fo
557435,933,a25_29,f,onao_Canadian
853257,933,a5_9,f,eo_fo
697157,933,a25_29,f,eo_bio_English
215647,933,a85_,f,eo_weo_German
295312,933,a40_44,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
692678,933,a30_34,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
301302,933,a50_54,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
805374,933,a60_64,m,ao_wcameo
313070,933,a60_64,m,eo_bio_English
457705,933,a25_29,f,lcsao
193038,933,a70_74,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
5669,933,a35_39,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
622681,933,a35_39,f,onao_Canadian
863005,933,a45_49,f,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
889961,933,a20_24,m,ao_wcameo
664630,933,a15_19,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
85707,933,a10_14,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
500364,933,a40_44,f,naao
526913,933,a45_49,m,eo_weo_German
644022,933,a15_19,m,ao_esao_Chinese
158333,933,a50_54,f,ao
397104,933,a35_39,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
903061,933,a30_34,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
908454,933,a55_59,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
596560,933,a80_84,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
3174,933,a25_29,m,ao_wcameo
577217,933,a55_59,m,eo_bio_English
234047,933,a30_34,m,ao_wcameo
148466,933,a20_24,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
871949,933,a0_4,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
115532,933,a30_34,m,ao_wcameo
536314,933,a85_,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
519567,933,a25_29,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
252214,933,a55_59,m,eo_weo_Dutch
106312,933,a50_54,m,lcsao
313036,933,a45_49,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
209606,933,a65_69,m,ao_wcameo
379708,933,a5_9,f,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
41990,933,a20_24,m,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
862639,933,a65_69,m,eo_eeo_Hungarian
118924,933,a10_14,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
808416,933,a45_49,m,ao_oesao
240395,933,a45_49,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
125494,933,a65_69,f,ao_osao
278177,933,a65_69,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
502564,933,a60_64,f,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
321846,933,a60_64,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
151687,933,a65_69,m,eo_bio_Scottish
486332,933,a55_59,f,eo_obio
28787,933,a15_19,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
926444,933,a45_49,f,lcsao
274300,933,a15_19,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
532392,933,a5_9,f,eo_oseo
339268,933,a45_49,f,ao_wcameo
670806,933,a35_39,f,naao
403968,933,a30_34,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
439476,933,a45_49,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
168759,933,a60_64,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
882466,933,a20_24,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
206283,933,a15_19,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
104790,933,a85_,f,eo_bio_Scottish
592019,933,a30_34,m,eo_eeo_Polish
890254,933,a30_34,f,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
920056,933,a20_24,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
761778,933,a45_49,m,eo_eeo_Russian
186574,933,a0_4,m,ao_esao_Filipino
23712,933,a30_34,f,naao
292111,933,a60_64,m,eo_fo
565704,933,a85_,m,eo_bio_English
723939,933,a65_69,f,eo_weo_German
785884,933,a0_4,m,ao_oesao
197193,933,a15_19,m,naao
661039,933,a50_54,m,eo_seo_Italian
49873,933,a0_4,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
188753,933,a35_39,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
326188,933,a80_84,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
358729,933,a30_34,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
133733,933,a0_4,m,lcsao
185105,933,a35_39,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
376219,933,a25_29,f,ao_oesao
503132,933,a25_29,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
614565,933,a10_14,f,naao
888031,933,a70_74,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
891453,933,a25_29,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
151482,933,a60_64,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
609293,933,a10_14,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
865958,933,a45_49,m,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
845018,933,a60_64,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
145035,933,a30_34,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
43461,933,a70_74,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
731783,933,a30_34,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
142531,933,a40_44,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
201,933,a50_54,m,eo_eeo_Polish
586657,933,a35_39,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
678139,933,a5_9,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
97572,933,a80_84,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
712078,933,a15_19,m,eo_obio
340873,933,a10_14,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
648934,933,a35_39,f,ao_osao
677301,933,a0_4,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
312213,933,a15_19,f,lcsao
242680,933,a80_84,f,eo_bio_Irish
152978,933,a25_29,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
65649,933,a5_9,m,ao_wcameo
278569,933,a0_4,f,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
112769,933,a35_39,f,naao
688099,933,a20_24,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
198742,933,a45_49,m,eo_bio_Scottish
521782,933,a5_9,m,eo_bio_English
487971,933,a65_69,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
439659,933,a30_34,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
246051,933,a20_24,m,naao
685106,933,a5_9,m,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
645795,933,a50_54,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
