PPSORT,CMA,AGE,SEX,RACE
788170,933,a30_34,m,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
38529,933,a25_29,m,ao_wcameo
286663,933,a0_4,m,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
379506,933,a70_74,f,eo_bio_Irish
652503,933,a45_49,m,ao
593233,933,a65_69,f,ao_wcameo
310093,933,a20_24,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
583556,933,a65_69,m,eo_bio_Irish
61375,933,a75_79,m,eo_bio_Scottish
303072,933,a60_64,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
608964,933,a55_59,f,ao_oesao
900468,933,a45_49,f,ao_wcameo
715806,933,a40_44,f,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
344557,933,a25_29,m,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
324691,933,a60_64,m,naao
513026,933,a40_44,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
757202,933,a15_19,m,ao
636335,933,a45_49,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
188786,933,a55_59,m,eo_neo
763407,933,a60_64,m,ao_oesao
439255,933,a45_49,m,oco
383848,933,a30_34,f,ao_osao
679778,933,a80_84,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
641487,933,a45_49,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
139220,933,a60_64,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
581179,933,a10_14,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
315610,933,a10_14,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
478078,933,a20_24,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
623908,933,a35_39,m,ao
412858,933,a5_9,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
777378,933,a40_44,f,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
910894,933,a25_29,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
264541,933,a55_59,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
416532,933,a20_24,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
149163,933,a45_49,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
369906,933,a55_59,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
917310,933,a50_54,f,eo_obio
867102,933,a55_59,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
401986,933,a15_19,f,ao_wcameo
609221,933,a30_34,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
783999,933,a70_74,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
634233,933,a40_44,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
666454,933,a55_59,m,ao_wcameo
241873,933,a60_64,m,eo_oweo
539422,933,a0_4,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
922572,933,a60_64,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
71779,933,a25_29,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
812239,933,a75_79,m,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
286830,933,a0_4,m,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
161962,933,a20_24,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
331239,933,a40_44,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
645007,933,a10_14,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
594089,933,a30_34,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
927701,933,a50_54,f,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
746127,933,a30_34,m,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
302775,933,a30_34,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
266821,933,a25_29,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
906788,933,a35_39,f,eo_bio_Irish
587897,933,a15_19,m,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
486453,933,a50_54,f,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
255723,933,a55_59,f,ao_wcameo
515268,933,a80_84,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
714812,933,a30_34,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
378077,933,a25_29,m,ao_wcameo
885192,933,a0_4,f,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
11850,933,a0_4,f,ao
838748,933,a70_74,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
26458,933,a50_54,f,eo_weo_German
97296,933,a30_34,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
42022,933,a75_79,f,eo_oeo
573919,933,a50_54,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
476511,933,a15_19,m,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
490936,933,a20_24,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
316365,933,a30_34,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
207316,933,a55_59,m,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
547424,933,a70_74,m,eo_fo
918845,933,a35_39,f,eo_oseo
535638,933,a0_4,m,ao_wcameo
361710,933,a10_14,f,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
269820,933,a35_39,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
51173,933,a10_14,m,oo
782514,933,a35_39,f,eo_seo_Spanish
285723,933,a25_29,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
472210,933,a65_69,m,eo_bio_English
351799,933,a55_59,f,eo_seo_Italian
410244,933,a50_54,m,ao_wcameo
709526,933,a25_29,f,eo_obio
245462,933,a15_19,m,ao_osao
881066,933,a45_49,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
223903,933,a45_49,m,eo_seo_Italian
580464,933,a5_9,m,ao_esao_Chinese
855322,933,a70_74,f,naao
164649,933,a20_24,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
514032,933,a40_44,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
702523,933,a45_49,m,naao
128217,933,a50_54,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
132679,933,a25_29,m,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
146898,933,a30_34,m,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
543515,933,a5_9,m,naao
854062,933,a25_29,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
294883,933,a35_39,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
179627,933,a50_54,m,ao_wcameo
253654,933,a10_14,f,ao_wcameo
470727,933,a45_49,f,naao
770334,933,a75_79,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
761477,933,a70_74,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
270295,933,a60_64,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
339701,933,a35_39,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
700215,933,a20_24,m,naao
26298,933,a20_24,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
141509,933,a35_39,f,ao
854186,933,a40_44,m,eo_seo_Greek
553876,933,a65_69,m,eo_bio_Scottish
241583,933,a35_39,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
890642,933,a0_4,f,onao_Canadian
792563,933,a40_44,f,lcsao
802737,933,a30_34,m,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
532824,933,a25_29,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
545931,933,a40_44,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
277238,933,a70_74,f,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
370621,933,a50_54,f,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
493799,933,a35_39,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
21151,933,a50_54,m,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
760417,933,a10_14,f,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
607085,933,a55_59,f,naao
210395,933,a10_14,f,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
617819,933,a5_9,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
776532,933,a10_14,f,ao_wcameo
803508,933,a60_64,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
582802,933,a25_29,m,naao
499422,933,a40_44,f,eo_bio_English
775006,933,a75_79,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
855579,933,a10_14,f,ao_osao
549559,933,a40_44,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
114865,933,a55_59,f,eo_weo_German
133808,933,a60_64,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
88353,933,a85_,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
919381,933,a75_79,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
596165,933,a30_34,m,eo_bio_English
202002,933,a15_19,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
109442,933,a80_84,f,ao_esao_Chinese
587049,933,a55_59,f,oo
885082,933,a50_54,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
762870,933,a45_49,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
775649,933,a25_29,f,ao_oesao
358121,933,a40_44,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
664487,933,a0_4,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
541527,933,a40_44,m,lcsao
820092,933,a10_14,f,eo_seo_Italian
41857,933,a35_39,f,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
884191,933,a15_19,f,lcsao
624265,933,a25_29,f,eo_bio_English
911443,933,a30_34,f,ao_oesao
349345,933,a55_59,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
318820,933,a0_4,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
1633,933,a10_14,f,ao_oesao
314873,933,a55_59,f,naao
745347,933,a40_44,f,eo_eeo_Hungarian
560479,933,a75_79,m,eo_seo_Italian
316286,933,a65_69,f,eo_weo_German
59196,933,a25_29,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
419906,933,a15_19,f,ao_oesao
293415,933,a75_79,f,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
561163,933,a10_14,m,onao_Canadian
694127,933,a70_74,m,eo_weo_German
524015,933,a75_79,f,oco
437146,933,a10_14,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
914846,933,a30_34,f,eo_bio_Irish
697948,933,a10_14,f,ao_esao_Filipino
805698,933,a45_49,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
490594,933,a50_54,m,eo_oeeo
285447,933,a10_14,m,ao_wcameo
755089,933,a65_69,m,ao_oesao
867895,933,a5_9,m,onao_Canadian
413280,933,a85_,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
18357,933,a40_44,f,ao_oesao
364429,933,a75_79,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
232231,933,a20_24,f,ao_wcameo
531827,933,a0_4,f,eo_eeo_Ukrainian
883785,933,a20_24,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
116440,933,a75_79,f,ao_osao
628967,933,a85_,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
577457,933,a45_49,m,eo_bio_English
170811,933,a40_44,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
456106,933,a60_64,f,eo_eeo_Polish
720646,933,a50_54,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
320927,933,a60_64,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
840568,933,a55_59,m,lcsao
923741,933,a25_29,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
907670,933,a80_84,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
450071,933,a60_64,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
355605,933,a20_24,m,ao_osao
28285,933,a55_59,f,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
478978,933,a60_64,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
402730,933,a50_54,m,ao_oesao
527609,933,a20_24,m,eo_neo
370997,933,a40_44,f,eo_neo
388785,933,a15_19,m,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
266140,933,a25_29,f,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
722245,933,a55_59,m,eo_eeo_Ukrainian
609662,933,a55_59,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
748672,933,a55_59,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
784669,933,a45_49,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
32697,933,a10_14,m,ao_osao
587850,933,a60_64,m,eo_bio_Scottish
332952,933,a50_54,m,eo_bio_English
181926,933,a15_19,m,ao_oesao
414919,933,a10_14,f,ao_oesao
128344,933,a65_69,m,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
693056,933,a35_39,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
846611,933,a50_54,f,naao
184045,933,a65_69,f,eo_weo_German
884951,933,a0_4,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
787432,933,a10_14,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
505193,933,a80_84,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
479816,933,a55_59,m,ao_esao_Filipino
35310,933,a15_19,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
914088,933,a40_44,f,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
740563,933,a60_64,f,eo_eeo_Polish
754407,933,a15_19,f,ao_oesao
569066,933,a20_24,m,ao_sao_ei
503873,933,a30_34,m,lcsao
759769,933,a35_39,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
693306,933,a45_49,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
450038,933,a5_9,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
168314,933,a40_44,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
373622,933,a40_44,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
735693,933,a40_44,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
366755,933,a50_54,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
629107,933,a25_29,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
261318,933,a40_44,m,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
103323,933,a0_4,f,eo_oeeo
37944,933,a0_4,m,ao_esao_Filipino
809658,933,a20_24,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
813424,933,a50_54,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
766805,933,a80_84,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
418543,933,a10_14,m,eo_eeo_Russian
325801,933,a10_14,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
52776,933,a25_29,m,eo_bio_English
82992,933,a45_49,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
408559,933,a30_34,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
368131,933,a0_4,f,ao_wcameo
192729,933,a0_4,m,onao_Canadian
68707,933,a45_49,m,eo_bio_English
604905,933,a25_29,f,ao_wcameo
409647,933,a80_84,m,eo_seo_Portuguese
36693,933,a75_79,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
485570,933,a15_19,f,ao_esao_Filipino
194078,933,a70_74,m,eo_weo_German
332645,933,a55_59,f,eo_weo_German
559527,933,a30_34,f,oo
252466,933,a80_84,f,eo_eeo_Russian
873959,933,a70_74,f,eo_weo_Dutch
371552,933,a40_44,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
572810,933,a55_59,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
773783,933,a55_59,m,eo_oweo
234389,933,a50_54,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
662849,933,a75_79,f,eo_seo_Italian
873022,933,a10_14,f,onao_Canadian
10368,933,a40_44,m,eo_obio
578429,933,a65_69,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
826218,933,a50_54,f,eo_weo_German
410173,933,a65_69,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
456187,933,a70_74,f,ao_esao_Filipino
757909,933,a35_39,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
130964,933,a65_69,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
309593,933,a0_4,m,ao_oesao
457551,933,a55_59,f,eo_weo_Dutch
496530,933,a15_19,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
111803,933,a10_14,m,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
539034,933,a50_54,m,ao
642904,933,a40_44,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
412363,933,a20_24,f,onao_Canadian
524760,933,a15_19,m,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
70408,933,a85_,f,ao_esao_Chinese
