PPSORT,CMA,AGE,SEX,RACE
487219,933,a0_4,f,ao_osao
644099,933,a80_84,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
829860,933,a25_29,m,eo_weo_German
428460,933,a80_84,m,eo_bio_Irish
58454,933,a25_29,m,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
114333,933,a60_64,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
781221,933,a20_24,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
766969,933,a15_19,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
874148,933,a15_19,m,ao_wcameo
118071,933,a10_14,m,ao_esao_Chinese
59286,933,a50_54,m,naao
473087,933,a5_9,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
630069,933,a30_34,f,eo_seo_Spanish
865719,933,a55_59,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
258179,933,a45_49,f,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
241345,933,a25_29,f,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
323162,933,a10_14,m,ao_oesao
875199,933,a20_24,f,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
277891,933,a15_19,f,eo_oeeo
911134,933,a30_34,m,ao_esao_Filipino
547455,933,a55_59,m,eo_seo_Italian
292000,933,a55_59,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
537132,933,a80_84,f,eo_obio
35123,933,a15_19,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
861817,933,a35_39,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
58788,933,a85_,f,eo_weo_German
908117,933,a45_49,m,eo_bio_English
474063,933,a60_64,f,ao_oesao
152351,933,a15_19,f,onao_Canadian
296377,933,a85_,m,eo_oseo
528540,933,a5_9,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
730424,933,a50_54,f,eo_bio_English
308967,933,a65_69,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
348466,933,a0_4,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
219147,933,a65_69,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
299330,933,a40_44,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
136827,933,a60_64,m,onao
170162,933,a25_29,f,onao_Canadian
534890,933,a10_14,f,ao
905206,933,a30_34,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
285046,933,a45_49,m,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
263014,933,a25_29,m,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
782494,933,a5_9,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
526578,933,a15_19,f,ao_oesao
520376,933,a65_69,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
261825,933,a45_49,m,ao
386579,933,a25_29,f,eo_bio_Irish
473005,933,a15_19,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
728684,933,a50_54,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
801907,933,a45_49,f,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
645230,933,a40_44,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
114075,933,a50_54,f,ao_esao_Filipino
357448,933,a85_,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
297136,933,a40_44,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
781613,933,a50_54,m,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
63263,933,a15_19,f,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
533471,933,a60_64,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
309621,933,a30_34,m,lcsao
659116,933,a60_64,f,ao_oesao
640463,933,a80_84,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
299043,933,a5_9,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
58760,933,a40_44,f,ao_esao_Filipino
286686,933,a15_19,m,eo_seo_Portuguese
144155,933,a45_49,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
435263,933,a20_24,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
347337,933,a60_64,m,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
664626,933,a15_19,m,ao_osao
904044,933,a5_9,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
321870,933,a50_54,m,eo_oeeo
619572,933,a30_34,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
522382,933,a75_79,m,eo_neo
489772,933,a25_29,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
448274,933,a50_54,m,eo_oseo
227246,933,a5_9,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
910784,933,a75_79,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
667405,933,a5_9,m,lcsao
870407,933,a35_39,m,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
90757,933,a40_44,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
843634,933,a40_44,f,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
283349,933,a15_19,f,ao_esao_Chinese
299456,933,a15_19,m,ao
844723,933,a45_49,f,lcsao
451011,933,a30_34,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
857953,933,a40_44,f,eo_seo_Italian
215794,933,a30_34,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
836067,933,a50_54,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
668121,933,a35_39,m,lcsao
196548,933,a75_79,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
458012,933,a20_24,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
39027,933,a30_34,m,eo_bio_Irish
470526,933,a30_34,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
832805,933,a25_29,m,lcsao
236805,933,a25_29,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
877329,933,a50_54,m,ao_oesao
244348,933,a75_79,f,eo_weo_German
410777,933,a70_74,f,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
605303,933,a25_29,m,eo_fo
347534,933,a15_19,m,ao_wcameo
431168,933,a70_74,m,eo_bio_English
123216,933,a80_84,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
475517,933,a85_,m,eo_bio_English
494409,933,a5_9,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
828566,933,a30_34,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
470727,933,a45_49,f,naao
310793,933,a70_74,f,oo
552709,933,a85_,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
923931,933,a30_34,f,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
731502,933,a50_54,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
259557,933,a50_54,m,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
613848,933,a5_9,m,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
318615,933,a75_79,f,ao_esao_Chinese
11850,933,a0_4,f,ao
20893,933,a85_,f,eo_weo_German
399041,933,a20_24,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
649543,933,a0_4,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
643708,933,a60_64,f,eo_fo
551877,933,a45_49,f,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
603233,933,a70_74,f,ao_osao
14091,933,a60_64,f,eo_weo_German
671627,933,a15_19,f,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
726553,933,a55_59,m,eo_weo_German
913613,933,a25_29,m,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
807640,933,a75_79,m,eo_bio_Scottish
667757,933,a60_64,m,eo_bio_Irish
909515,933,a30_34,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
38432,933,a35_39,f,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
209951,933,a30_34,f,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
393181,933,a10_14,m,eo_oseo
122356,933,a40_44,m,eo_oeeo
859160,933,a20_24,m,ao_sao_ei
145954,933,a10_14,f,ao_osao
597034,933,a30_34,f,eo_bio_Scottish
580016,933,a20_24,f,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
309621,933,a30_34,m,lcsao
89402,933,a45_49,f,ao_esao_Filipino
623690,933,a30_34,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
59316,933,a35_39,m,ao_oesao
424791,933,a60_64,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
839101,933,a30_34,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
753477,933,a45_49,m,eo_weo_Dutch
168673,933,a70_74,f,ao_esao_Chinese
294191,933,a70_74,f,naao
33629,933,a20_24,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
773174,933,a50_54,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
586668,933,a35_39,m,naao
647048,933,a20_24,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
603386,933,a15_19,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
467929,933,a45_49,f,ao_esao_Chinese
649347,933,a55_59,m,ao
29192,933,a25_29,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
4093,933,a35_39,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
165405,933,a45_49,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
857352,933,a0_4,m,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
590509,933,a60_64,f,eo_bio_English
436950,933,a10_14,m,onao_Canadian
607840,933,a5_9,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
676514,933,a30_34,f,lcsao
879034,933,a15_19,m,ao_sao_ei
840684,933,a60_64,m,eo_obio
116780,933,a65_69,m,eo_bio_English
204896,933,a35_39,f,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
417472,933,a35_39,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
37971,933,a35_39,m,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
721083,933,a50_54,f,ao_oesao
234902,933,a30_34,f,oco
441984,933,a60_64,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
170133,933,a55_59,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
758036,933,a50_54,m,eo_bio_English
135547,933,a10_14,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
389305,933,a15_19,m,lcsao
648939,933,a55_59,m,ao_esao_Chinese
401961,933,a30_34,m,ao
601615,933,a10_14,f,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
808297,933,a45_49,m,ao_oesao
792887,933,a60_64,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
292135,933,a0_4,m,eo_eeo_Hungarian
853867,933,a65_69,m,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
203949,933,a10_14,m,onao
820666,933,a40_44,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
861622,933,a55_59,m,lcsao
830211,933,a45_49,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
436441,933,a5_9,f,naao
209111,933,a25_29,f,onao_Canadian
921688,933,a20_24,f,ao_oesao
444948,933,a0_4,f,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
177984,933,a55_59,m,eo_weo_Dutch
27449,933,a20_24,m,ao_wcameo
689150,933,a60_64,f,ao_oesao
848932,933,a0_4,m,naao
604201,933,a15_19,m,ao
71295,933,a45_49,f,naao
684052,933,a70_74,m,eo_bio_English
604193,933,a55_59,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
235691,933,a45_49,f,eo_weo_German
369155,933,a5_9,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
651656,933,a70_74,m,naao
373654,933,a35_39,f,ao_wcameo
676365,933,a35_39,f,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
239448,933,a45_49,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
368193,933,a35_39,f,eo_obio
305004,933,a10_14,f,ao_osao
658436,933,a70_74,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
871272,933,a55_59,f,ao_oesao
509870,933,a35_39,m,lcsao
12336,933,a35_39,m,onao_Canadian
651656,933,a70_74,m,naao
212224,933,a50_54,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
575305,933,a25_29,m,naao
374840,933,a40_44,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
297786,933,a20_24,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
731855,933,a0_4,f,naao
463339,933,a20_24,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
348043,933,a15_19,f,ao_oesao
817366,933,a30_34,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
818546,933,a70_74,m,eo_obio
646668,933,a45_49,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
619160,933,a40_44,f,lcsao
418244,933,a35_39,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
443530,933,a85_,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
429622,933,a10_14,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
503942,933,a60_64,m,eo_weo_German
199320,933,a40_44,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
237842,933,a10_14,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
900860,933,a15_19,f,naao
727646,933,a30_34,m,eo_eeo_Hungarian
331161,933,a20_24,f,eo_bio_English
86556,933,a20_24,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
576604,933,a40_44,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
65501,933,a55_59,f,eo_oseo
364338,933,a25_29,f,ao_esao_Filipino
44736,933,a50_54,m,eo_weo_German
460915,933,a15_19,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
799542,933,a60_64,m,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
553411,933,a55_59,m,eo_weo_German
148908,933,a60_64,f,eo_oseo
111224,933,a55_59,f,lcsao
60407,933,a20_24,m,onao_Canadian
200927,933,a15_19,f,lcsao
875535,933,a30_34,m,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
614787,933,a85_,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
850031,933,a0_4,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
202313,933,a30_34,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
713544,933,a5_9,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
186599,933,a10_14,f,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
566286,933,a35_39,m,eo_seo_Italian
767973,933,a45_49,f,eo_seo_Spanish
824238,933,a25_29,m,eo_seo_Italian
491544,933,a5_9,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
871143,933,a25_29,m,lcsao
59109,933,a30_34,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
130792,933,a65_69,m,oco
467962,933,a35_39,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
440106,933,a85_,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
585448,933,a60_64,f,lcsao
454282,933,a50_54,m,eo_oweo
785884,933,a0_4,m,ao_oesao
569064,933,a45_49,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
377379,933,a0_4,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
117046,933,a75_79,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
632401,933,a30_34,m,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
714789,933,a10_14,m,onao_Canadian
627867,933,a20_24,m,ao_osao
306212,933,a15_19,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
429465,933,a85_,f,ao_wcameo
443530,933,a85_,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
398778,933,a20_24,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
822728,933,a60_64,f,eo_eeo_Ukrainian
551696,933,a65_69,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
518360,933,a20_24,f,naao
817575,933,a60_64,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
842347,933,a0_4,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
544285,933,a20_24,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
331629,933,a40_44,f,lcsao
249170,933,a60_64,f,eo_oeeo
420963,933,a30_34,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
825442,933,a55_59,f,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
