PPSORT,CMA,AGE,SEX,RACE
110752,933,a45_49,m,ao_oesao
243975,933,a5_9,f,ao_oesao
300761,933,a20_24,f,lcsao
616994,933,a45_49,m,ao
793826,933,a85_,m,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
62679,933,a15_19,m,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
543658,933,a55_59,f,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
845859,933,a15_19,f,naao
113948,933,a25_29,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
761098,933,a25_29,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
264649,933,a0_4,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
395851,933,a75_79,m,ao_esao_Filipino
550447,933,a65_69,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
703531,933,a45_49,m,oco
140462,933,a75_79,f,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
915198,933,a10_14,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
693254,933,a25_29,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
333177,933,a0_4,f,ao_esao_Filipino
314873,933,a55_59,f,naao
631284,933,a55_59,m,onao_Canadian
849302,933,a60_64,m,ao_oesao
891779,933,a70_74,m,eo_weo_German
121886,933,a45_49,m,eo_oseo
15936,933,a60_64,m,eo_bio_English
264551,933,a5_9,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
790906,933,a70_74,f,eo_bio_English
300190,933,a50_54,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
156348,933,a45_49,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
415360,933,a65_69,f,naao
763198,933,a70_74,m,eo_obio
546786,933,a45_49,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
372507,933,a40_44,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
633007,933,a20_24,f,lcsao
520031,933,a55_59,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
372639,933,a40_44,f,naao
337265,933,a0_4,m,ao_osao
84808,933,a25_29,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
700160,933,a55_59,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
3099,933,a65_69,f,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
115158,933,a35_39,m,ao_esao_Filipino
521869,933,a80_84,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
62424,933,a35_39,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
212793,933,a20_24,f,ao_osao
334108,933,a65_69,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
67623,933,a25_29,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
759387,933,a45_49,m,ao_osao
667070,933,a40_44,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
858947,933,a55_59,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
498853,933,a85_,f,eo_weo_German
892145,933,a20_24,m,ao_esao_Filipino
486961,933,a45_49,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
832050,933,a45_49,m,ao_osao
176300,933,a85_,f,eo_bio_Irish
520974,933,a5_9,f,ao_sao_ei
278424,933,a85_,f,oo
810017,933,a25_29,m,ao_esao_Filipino
20496,933,a35_39,m,eo_eeo_Russian
189212,933,a70_74,m,eo_oeeo
512232,933,a5_9,f,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
785604,933,a50_54,m,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
386759,933,a5_9,f,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
127318,933,a35_39,m,eo_fo
522538,933,a25_29,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
205579,933,a30_34,f,ao_oesao
100985,933,a40_44,m,onao_Canadian
460524,933,a70_74,m,eo_obio
269664,933,a55_59,m,ao_oesao
339609,933,a40_44,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
731502,933,a50_54,m,ao_oesao
925367,933,a45_49,m,eo_fo
622813,933,a35_39,f,ao_wcameo
654261,933,a25_29,m,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
826288,933,a65_69,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
361554,933,a40_44,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
249668,933,a35_39,m,eo_oweo
862105,933,a70_74,f,eo_eeo_Russian
300178,933,a40_44,m,ao_wcameo
765542,933,a50_54,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
540335,933,a85_,f,ao_osao
25006,933,a50_54,m,ao_wcameo
569402,933,a30_34,m,eo_weo_German
250752,933,a0_4,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
924593,933,a25_29,f,oo
129389,933,a60_64,f,eo_oseo
185092,933,a50_54,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
235821,933,a50_54,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
365723,933,a55_59,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
597532,933,a75_79,m,ao
262371,933,a5_9,m,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
137134,933,a30_34,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
722783,933,a20_24,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
387444,933,a45_49,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
631882,933,a25_29,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
797606,933,a60_64,m,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
794668,933,a40_44,m,oco
620753,933,a55_59,m,eo_weo_German
337397,933,a45_49,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
327062,933,a75_79,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
118636,933,a65_69,f,eo_fo
241263,933,a75_79,f,eo_seo_Italian
369957,933,a45_49,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
261867,933,a40_44,m,eo_weo_German
817301,933,a40_44,m,eo_seo_Italian
170342,933,a35_39,m,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
396380,933,a20_24,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
110534,933,a35_39,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
294260,933,a35_39,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
805900,933,a20_24,f,ao_sao_ei
594306,933,a35_39,m,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
374434,933,a0_4,f,co_Jamaican
758900,933,a0_4,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
925110,933,a45_49,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
735170,933,a0_4,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
173394,933,a15_19,m,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
266986,933,a35_39,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
23134,933,a10_14,m,eo_oeeo
820839,933,a30_34,f,ao_sao_ei
73159,933,a10_14,m,ao_osao
68633,933,a5_9,f,ao_wcameo
522537,933,a40_44,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
129679,933,a25_29,f,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
727690,933,a25_29,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
346904,933,a85_,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
280699,933,a60_64,m,eo_bio_English
504812,933,a45_49,f,eo_oeeo
759153,933,a10_14,f,eo_eeo_Ukrainian
647484,933,a25_29,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
766880,933,a75_79,m,eo_weo_German
475286,933,a25_29,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
871293,933,a40_44,m,ao_esao_Filipino
805515,933,a70_74,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
773174,933,a50_54,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
728201,933,a40_44,m,ao_oesao
143017,933,a40_44,f,ao_wcameo
488017,933,a35_39,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
26947,933,a60_64,f,eo_bio_English
584111,933,a45_49,f,eo_neo
348523,933,a15_19,f,ao_sao_ei
308825,933,a15_19,f,oo
177254,933,a55_59,m,eo_fo
800224,933,a35_39,f,ao_oesao
629855,933,a40_44,m,lcsao
530714,933,a25_29,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
41086,933,a75_79,m,eo_obio
350676,933,a25_29,m,ao_oesao
308243,933,a20_24,m,eo_oseo
214395,933,a20_24,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
677191,933,a70_74,f,eo_neo
403646,933,a15_19,f,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
284665,933,a80_84,m,eo_weo_German
580497,933,a20_24,m,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
402136,933,a50_54,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
757427,933,a50_54,f,eo_obio
53510,933,a85_,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
605042,933,a45_49,m,onao
773133,933,a20_24,m,ao_sao_ei
429459,933,a0_4,m,naao
713159,933,a5_9,m,naao
567086,933,a10_14,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
350549,933,a5_9,f,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
7168,933,a30_34,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
136202,933,a65_69,m,eo_oeeo
240729,933,a65_69,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
659335,933,a40_44,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
615728,933,a40_44,m,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
587282,933,a50_54,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
271077,933,a60_64,m,ao
627677,933,a45_49,m,eo_weo_German
393143,933,a70_74,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
509853,933,a45_49,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
603868,933,a30_34,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
517378,933,a35_39,m,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
250025,933,a20_24,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
310270,933,a70_74,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
395381,933,a35_39,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
152978,933,a25_29,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
675239,933,a50_54,f,eo_oseo
223310,933,a70_74,m,eo_weo_German
117730,933,a0_4,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
402060,933,a35_39,f,eo_bio_Scottish
683811,933,a85_,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
76044,933,a45_49,m,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
284724,933,a65_69,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
332450,933,a40_44,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
228651,933,a0_4,f,naao
281551,933,a15_19,f,eo_oeo
155885,933,a40_44,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
179132,933,a20_24,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
571012,933,a5_9,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
892985,933,a20_24,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
708492,933,a20_24,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
245422,933,a20_24,m,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
776161,933,a40_44,f,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
538261,933,a20_24,m,ao_osao
497007,933,a50_54,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
664319,933,a5_9,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
923165,933,a35_39,f,eo_oeo
671532,933,a55_59,f,eo_neo
52558,933,a85_,m,eo_weo_German
123571,933,a75_79,f,eo_weo_German
706600,933,a0_4,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
160782,933,a50_54,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
712396,933,a55_59,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
93548,933,a50_54,f,oo
146779,933,a50_54,m,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
665193,933,a35_39,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
715125,933,a40_44,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
180198,933,a30_34,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
560069,933,a20_24,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
755558,933,a50_54,m,eo_bio_English
169622,933,a35_39,f,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
732561,933,a15_19,m,ao_oesao
325138,933,a65_69,f,ao_sao_ei
836271,933,a20_24,m,ao_oesao
476467,933,a85_,f,eo_bio_English
717490,933,a75_79,m,eo_weo_German
616348,933,a65_69,f,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
383571,933,a35_39,f,eo_obio
841628,933,a5_9,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
455297,933,a40_44,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
422122,933,a70_74,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
538122,933,a35_39,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
220460,933,a15_19,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
30017,933,a15_19,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
857234,933,a45_49,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
847229,933,a45_49,f,eo_weo_German
144538,933,a0_4,m,onao_Canadian
334710,933,a15_19,m,oo
3927,933,a5_9,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
33884,933,a75_79,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
273756,933,a45_49,f,eo_weo_Dutch
286379,933,a60_64,m,eo_bio_English
553566,933,a85_,f,eo_neo
189930,933,a0_4,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
299403,933,a55_59,m,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
685153,933,a45_49,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
130193,933,a45_49,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
296557,933,a40_44,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
274004,933,a20_24,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
651704,933,a40_44,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
861320,933,a70_74,f,eo_oeeo
911637,933,a25_29,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
884790,933,a30_34,m,onao_Canadian
119605,933,a25_29,m,oo
241701,933,a25_29,f,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
911196,933,a35_39,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
927115,933,a50_54,f,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
410029,933,a35_39,m,eo_seo_Portuguese
748210,933,a45_49,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
388117,933,a5_9,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
900267,933,a50_54,f,onao
649389,933,a65_69,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
699028,933,a0_4,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
885981,933,a40_44,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
789345,933,a50_54,m,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
555960,933,a25_29,f,ao_oesao
167843,933,a45_49,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
220759,933,a65_69,m,onao_Canadian
882436,933,a60_64,m,ao_osao
166270,933,a40_44,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
388851,933,a50_54,f,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
606844,933,a65_69,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
921005,933,a55_59,m,oco
479152,933,a80_84,f,eo_bio_English
471877,933,a75_79,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
603913,933,a65_69,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
488173,933,a10_14,f,ao
486585,933,a5_9,m,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
873289,933,a75_79,m,eo_weo_German
587655,933,a10_14,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
57651,933,a80_84,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
672127,933,a30_34,m,oo
611848,933,a40_44,f,eo_seo_Italian
403461,933,a15_19,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
883153,933,a20_24,f,oo
881177,933,a5_9,f,eo_seo_Italian
754940,933,a65_69,m,eo_seo_Italian
566266,933,a25_29,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
731318,933,a15_19,m,ao_osao
110822,933,a30_34,m,onao_Canadian
716420,933,a75_79,m,eo_obio
324789,933,a35_39,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
282494,933,a25_29,f,ao_osao
321931,933,a15_19,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
