PPSORT,CMA,AGE,SEX,RACE
361394,933,a75_79,f,eo_weo_German
897067,933,a40_44,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
52493,933,a40_44,m,ao
336824,933,a20_24,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
263777,933,a10_14,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
65326,933,a65_69,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
508485,933,a15_19,f,naao
916567,933,a50_54,m,eo_seo_Spanish
224677,933,a30_34,m,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
364342,933,a70_74,m,eo_obio
857146,933,a55_59,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
575555,933,a10_14,f,ao
658438,933,a60_64,m,ao_esao_Chinese
304115,933,a15_19,m,oo
807395,933,a85_,m,ao_osao
504226,933,a20_24,m,ao_osao
240395,933,a45_49,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
784851,933,a30_34,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
425270,933,a15_19,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
484851,933,a70_74,m,ao_oesao
824422,933,a75_79,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
401943,933,a40_44,m,ao
839579,933,a65_69,f,ao_osao
725349,933,a10_14,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
883148,933,a55_59,m,naao
901011,933,a65_69,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
866362,933,a0_4,m,ao
65486,933,a40_44,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
457434,933,a45_49,m,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
348466,933,a0_4,f,onao_Canadian
445092,933,a65_69,m,eo_fo
672568,933,a10_14,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
338053,933,a20_24,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
771718,933,a35_39,m,eo_bio_English
846963,933,a65_69,f,ao_esao_Chinese
884655,933,a30_34,f,naao
205826,933,a35_39,m,eo_eeo_Polish
676366,933,a40_44,f,lcsao
16535,933,a15_19,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
167592,933,a10_14,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
681876,933,a40_44,f,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
821540,933,a5_9,f,eo_weo_German
419200,933,a30_34,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
740305,933,a70_74,f,eo_oseo
585509,933,a0_4,m,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
538100,933,a10_14,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
561241,933,a45_49,m,onao
265396,933,a15_19,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
604197,933,a30_34,m,ao_osao
126447,933,a0_4,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
44024,933,a35_39,m,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
674286,933,a60_64,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
796466,933,a55_59,m,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
527926,933,a10_14,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
853209,933,a5_9,f,ao_sao_ei
130869,933,a45_49,f,ao_esao_Filipino
564504,933,a60_64,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
347282,933,a30_34,m,ao_osao
660690,933,a50_54,m,eo_neo
540370,933,a10_14,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
630305,933,a35_39,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
522953,933,a55_59,f,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
277329,933,a45_49,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
446848,933,a15_19,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
507146,933,a55_59,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
454803,933,a20_24,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
782251,933,a30_34,m,ao_oesao
788706,933,a55_59,f,ao_wcameo
722510,933,a25_29,f,eo_bio_English
800544,933,a0_4,m,ao_osao
861501,933,a10_14,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
552351,933,a10_14,m,eo_fo
196971,933,a70_74,f,eo_eeo_Polish
457310,933,a50_54,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
396742,933,a45_49,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
371991,933,a55_59,m,ao_wcameo
813803,933,a5_9,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
423843,933,a50_54,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
168103,933,a20_24,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
715051,933,a60_64,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
221669,933,a55_59,f,ao_oesao
422413,933,a20_24,f,lcsao
117117,933,a10_14,m,lcsao
120360,933,a10_14,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
910784,933,a75_79,m,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
256767,933,a35_39,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
855238,933,a15_19,m,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
558922,933,a50_54,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
859423,933,a25_29,f,ao_wcameo
773174,933,a50_54,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
641309,933,a15_19,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
133901,933,a40_44,m,eo_oseo
471954,933,a55_59,f,onao_Canadian
359839,933,a0_4,f,ao_wcameo
311114,933,a65_69,f,eo_seo_Greek
231715,933,a10_14,m,ao_esao_Filipino
795137,933,a65_69,f,eo_bio_Scottish
457310,933,a50_54,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
488835,933,a55_59,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
847542,933,a45_49,m,ao
189529,933,a85_,f,eo_oeo
441254,933,a40_44,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
98668,933,a70_74,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
149110,933,a20_24,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
598047,933,a50_54,f,eo_obio
808015,933,a20_24,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
263866,933,a35_39,f,eo_weo_Dutch
483399,933,a15_19,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
325258,933,a25_29,f,eo_eeo_Polish
313014,933,a55_59,m,eo_obio
90533,933,a35_39,f,lcsao
831868,933,a0_4,f,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
299701,933,a30_34,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
337501,933,a35_39,f,oo
791779,933,a30_34,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
582398,933,a55_59,f,naao
69103,933,a35_39,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
340115,933,a0_4,m,ao_wcameo
810483,933,a45_49,f,eo_seo_Portuguese
742683,933,a10_14,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
113978,933,a35_39,m,ao_sao_ei
454176,933,a40_44,m,ao
499290,933,a20_24,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
518360,933,a20_24,f,naao
324686,933,a20_24,f,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
103050,933,a50_54,m,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
851477,933,a35_39,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
533140,933,a70_74,f,eo_bio_English
543515,933,a5_9,m,naao
912056,933,a15_19,f,eo_obio
496791,933,a20_24,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
338124,933,a15_19,m,ao
781840,933,a30_34,f,eo_bio_Irish
576612,933,a10_14,f,ao_oesao
506482,933,a50_54,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
500763,933,a10_14,m,ao_sao_ei
158333,933,a50_54,f,ao
909192,933,a45_49,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
114075,933,a50_54,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
867095,933,a0_4,m,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
485420,933,a55_59,f,eo_weo_Dutch
849872,933,a70_74,m,eo_oseo
204634,933,a5_9,m,onao_Canadian
767201,933,a50_54,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
861699,933,a40_44,f,eo_oeo
614685,933,a10_14,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
405216,933,a50_54,m,ao
332066,933,a55_59,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
574775,933,a45_49,m,ao_wcameo
195036,933,a35_39,f,eo_eeo_Russian
124862,933,a30_34,m,naao
853387,933,a45_49,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
259969,933,a65_69,f,eo_bio_English
68644,933,a15_19,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
72152,933,a5_9,f,ao_oesao
359839,933,a0_4,f,ao_wcameo
219335,933,a30_34,m,eo_oeeo
685426,933,a65_69,m,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
260455,933,a5_9,f,lcsao
95271,933,a0_4,m,ao
844887,933,a50_54,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
882964,933,a50_54,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
853800,933,a55_59,f,eo_oweo
582878,933,a5_9,f,ao_wcameo
84890,933,a85_,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
19370,933,a5_9,f,ao
414218,933,a40_44,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
516267,933,a50_54,m,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
157681,933,a30_34,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
390151,933,a35_39,m,eo_obio
498396,933,a40_44,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
231843,933,a25_29,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
683299,933,a10_14,m,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
257029,933,a40_44,m,eo_bio_Scottish
331460,933,a60_64,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
27965,933,a65_69,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
266591,933,a40_44,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
899742,933,a40_44,f,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
279580,933,a10_14,f,ao_osao
847566,933,a25_29,f,ao_osao
764227,933,a45_49,f,eo_seo_Spanish
286041,933,a35_39,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
427304,933,a55_59,f,naao
90699,933,a25_29,m,eo_eeo_Russian
257668,933,a30_34,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
114506,933,a50_54,m,ao
599405,933,a60_64,m,eo_bio_Scottish
352905,933,a55_59,m,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
445072,933,a45_49,f,onao
185105,933,a35_39,f,onao_Canadian
58435,933,a60_64,f,ao_oesao
929045,933,a30_34,m,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
381383,933,a20_24,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
582462,933,a55_59,m,lcsao
770594,933,a5_9,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
173013,933,a40_44,f,ao_osao
851198,933,a5_9,f,eo_eeo_Ukrainian
37516,933,a55_59,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
473966,933,a10_14,m,ao
303865,933,a60_64,m,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
784090,933,a65_69,f,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
47281,933,a40_44,f,oo
588489,933,a35_39,f,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
840140,933,a10_14,m,ao_osao
919481,933,a40_44,f,ao_wcameo
428999,933,a40_44,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
768176,933,a5_9,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
149307,933,a35_39,m,lcsao
463938,933,a15_19,m,naao
34610,933,a30_34,f,ao_wcameo
829973,933,a80_84,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
623419,933,a0_4,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
713205,933,a50_54,f,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
883665,933,a60_64,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
739820,933,a50_54,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
637581,933,a20_24,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
892167,933,a55_59,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
577954,933,a45_49,f,ao_oesao
138862,933,a20_24,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
478441,933,a20_24,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
859075,933,a70_74,m,co_Jamaican
232303,933,a55_59,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
856793,933,a0_4,m,eo_fo
128318,933,a20_24,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
29355,933,a35_39,m,eo_bio_English
802454,933,a30_34,m,ao_oesao
926069,933,a70_74,f,eo_bio_English
928811,933,a45_49,f,eo_bio_English
605172,933,a15_19,f,ao_oesao
26447,933,a10_14,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
445299,933,a55_59,f,eo_obio
130538,933,a50_54,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
481552,933,a85_,f,eo_bio_Irish
411489,933,a20_24,f,eo_oeeo
110173,933,a15_19,f,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
226692,933,a55_59,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
598798,933,a65_69,f,eo_bio_English
487084,933,a50_54,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
189266,933,a45_49,f,ao
360158,933,a80_84,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
450913,933,a75_79,f,eo_bio_English
269239,933,a60_64,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
416304,933,a15_19,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
533965,933,a30_34,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
92297,933,a35_39,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
471109,933,a35_39,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
57458,933,a65_69,m,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
583464,933,a55_59,f,ao_wcameo
870975,933,a0_4,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
719837,933,a40_44,f,ao_osao
107304,933,a35_39,m,eo_bio_English
606364,933,a0_4,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
626432,933,a45_49,f,lcsao
811861,933,a40_44,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
160505,933,a35_39,f,ao_sao_ei
124705,933,a30_34,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
402762,933,a35_39,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
796878,933,a55_59,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
910131,933,a20_24,m,ao_oesao
581916,933,a20_24,f,ao_wcameo
739542,933,a5_9,m,ao_oesao
518350,933,a0_4,f,ao_wcameo
86942,933,a15_19,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
879444,933,a50_54,f,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
905662,933,a30_34,m,ao_oesao
245314,933,a25_29,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
235871,933,a5_9,f,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
762315,933,a55_59,f,onao
54553,933,a30_34,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
607815,933,a60_64,m,eo_bio_English
453372,933,a65_69,m,ao_wcameo
409588,933,a50_54,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
606904,933,a35_39,f,oco
284767,933,a65_69,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
599306,933,a10_14,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
23536,933,a15_19,f,eo_oeo
170498,933,a20_24,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
839153,933,a60_64,f,ao_esao_Filipino
498692,933,a35_39,f,eo_eeo_Ukrainian
760416,933,a45_49,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
244774,933,a40_44,m,eo_eeo_Hungarian
851198,933,a5_9,f,eo_eeo_Ukrainian
766228,933,a80_84,f,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
723227,933,a35_39,f,naao
