PPSORT,CMA,AGE,SEX,RACE
908320,933,a25_29,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
54563,933,a40_44,f,ao
392718,933,a55_59,m,eo_oseo
620540,933,a30_34,m,eo_oeo
36107,933,a30_34,m,ao_osao
241873,933,a60_64,m,eo_oweo
171531,933,a50_54,m,eo_bio_English
750906,933,a50_54,f,naao
196750,933,a55_59,m,eo_bio_English
823066,933,a35_39,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
537801,933,a5_9,m,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
74501,933,a65_69,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
510276,933,a0_4,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
462043,933,a5_9,m,co_Jamaican
860307,933,a35_39,m,ao_oesao
566374,933,a40_44,m,ao_oesao
243635,933,a20_24,f,ao_oesao
58010,933,a15_19,f,ao
172216,933,a65_69,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
398651,933,a45_49,m,ao_osao
379967,933,a15_19,f,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
122803,933,a40_44,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
892286,933,a0_4,m,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
535103,933,a10_14,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
53378,933,a85_,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
272099,933,a60_64,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
514577,933,a70_74,m,eo_eeo_Ukrainian
125417,933,a45_49,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
906101,933,a65_69,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
757054,933,a70_74,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
204968,933,a40_44,f,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
124775,933,a45_49,m,eo_weo_German
739094,933,a75_79,f,onao_Canadian
114506,933,a50_54,m,ao
230892,933,a85_,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
325496,933,a50_54,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
78076,933,a15_19,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
258371,933,a25_29,m,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
474268,933,a50_54,f,eo_bio_Irish
725807,933,a25_29,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
340534,933,a45_49,f,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
851270,933,a45_49,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
577093,933,a85_,f,eo_obio
749470,933,a30_34,f,eo_bio_English
361741,933,a70_74,f,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
40771,933,a75_79,f,eo_eeo_Polish
916567,933,a50_54,m,eo_seo_Spanish
326548,933,a75_79,f,eo_bio_Scottish
226717,933,a80_84,f,eo_weo_German
452218,933,a5_9,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
293072,933,a45_49,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
40809,933,a45_49,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
598774,933,a5_9,m,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
472410,933,a60_64,f,ao
288102,933,a75_79,m,eo_obio
645017,933,a10_14,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
439847,933,a55_59,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
14406,933,a10_14,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
560840,933,a75_79,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
651016,933,a0_4,m,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
611282,933,a50_54,f,eo_weo_German
749204,933,a30_34,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
817694,933,a60_64,m,eo_fo
836271,933,a20_24,m,ao_oesao
912170,933,a75_79,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
354036,933,a65_69,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
119686,933,a60_64,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
899073,933,a45_49,m,naao
219513,933,a20_24,f,eo_oeeo
125132,933,a5_9,m,eo_oseo
817755,933,a65_69,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
168546,933,a85_,f,eo_weo_German
445336,933,a55_59,m,ao_oesao
159910,933,a50_54,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
298236,933,a80_84,f,eo_weo_Dutch
734225,933,a55_59,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
919092,933,a35_39,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
899510,933,a10_14,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
908117,933,a45_49,m,eo_bio_English
213546,933,a15_19,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
127561,933,a50_54,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
763051,933,a50_54,m,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
136066,933,a35_39,m,onao
678973,933,a50_54,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
39389,933,a35_39,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
710721,933,a75_79,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
119517,933,a30_34,m,ao
708652,933,a55_59,f,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
96339,933,a10_14,f,naao
479470,933,a10_14,f,ao_esao_Chinese
546880,933,a50_54,m,lcsao
383798,933,a65_69,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
914859,933,a40_44,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
209538,933,a60_64,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
136066,933,a35_39,m,onao
813859,933,a25_29,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
229844,933,a25_29,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
849431,933,a20_24,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
924952,933,a30_34,m,ao_oesao
548246,933,a45_49,m,ao_oesao
339268,933,a45_49,f,ao_wcameo
515713,933,a50_54,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
333253,933,a35_39,m,eo_neo
880311,933,a65_69,f,eo_obio
63022,933,a50_54,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
600930,933,a50_54,f,eo_obio
124708,933,a65_69,f,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
682068,933,a20_24,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
724689,933,a20_24,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
488767,933,a30_34,m,lcsao
231486,933,a60_64,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
772519,933,a15_19,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
578494,933,a5_9,m,eo_eeo_Hungarian
469095,933,a30_34,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
329899,933,a50_54,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
559156,933,a55_59,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
513466,933,a25_29,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
426801,933,a55_59,m,eo_seo_Greek
466988,933,a35_39,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
287096,933,a55_59,f,lcsao
823890,933,a40_44,m,eo_seo_Italian
721308,933,a55_59,m,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
132638,933,a20_24,m,naao
139636,933,a85_,f,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
4809,933,a55_59,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
290806,933,a70_74,f,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
77922,933,a65_69,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
231514,933,a50_54,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
816272,933,a65_69,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
31904,933,a70_74,f,eo_bio_Scottish
131488,933,a45_49,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
594871,933,a60_64,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
89610,933,a5_9,f,lcsao
596634,933,a50_54,m,eo_bio_English
869977,933,a20_24,m,ao
342308,933,a55_59,f,eo_seo_Portuguese
10363,933,a40_44,m,eo_weo_German
697083,933,a45_49,m,eo_oweo
75104,933,a40_44,m,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
438906,933,a25_29,m,ao_sao_ei
68461,933,a50_54,f,eo_neo
781477,933,a5_9,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
780678,933,a20_24,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
299255,933,a20_24,m,eo_bio_Scottish
475518,933,a0_4,f,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
736462,933,a15_19,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
203949,933,a10_14,m,onao
352016,933,a55_59,m,naao
172338,933,a15_19,m,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
536330,933,a60_64,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
458726,933,a60_64,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
799542,933,a60_64,m,eo_weo_German
824813,933,a40_44,f,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
345670,933,a10_14,f,ao
709418,933,a15_19,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
328476,933,a50_54,f,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
629645,933,a40_44,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
334512,933,a65_69,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
857146,933,a55_59,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
836381,933,a55_59,m,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
461164,933,a50_54,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
79765,933,a70_74,m,eo_bio_English
915828,933,a20_24,m,eo_oeeo
57375,933,a50_54,f,eo_eeo_Polish
799603,933,a50_54,f,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
96315,933,a55_59,m,naao
69741,933,a45_49,f,eo_weo_German
218790,933,a30_34,f,ao_wcameo
915605,933,a45_49,f,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
73672,933,a35_39,f,eo_oeeo
419164,933,a25_29,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
120896,933,a70_74,m,eo_weo_German
408534,933,a5_9,m,ao_wcameo
870318,933,a65_69,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
78989,933,a55_59,m,naao
167843,933,a45_49,m,ao_sao_ei
414858,933,a35_39,m,ao_oesao
337670,933,a0_4,f,onao_Canadian
312237,933,a80_84,m,eo_oseo
617674,933,a80_84,f,eo_weo_German
377046,933,a5_9,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
639054,933,a75_79,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
742224,933,a75_79,m,eo_obio
826218,933,a50_54,f,eo_weo_German
236662,933,a60_64,f,ao_sao_ei
116181,933,a5_9,f,eo_oeo
429459,933,a0_4,m,naao
927080,933,a15_19,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
595735,933,a25_29,f,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
929975,933,a70_74,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
218353,933,a10_14,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
251,933,a10_14,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
858202,933,a35_39,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
798459,933,a40_44,m,eo_fo
370169,933,a30_34,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
420963,933,a30_34,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
342550,933,a20_24,f,naao
746402,933,a60_64,f,lcsao
355715,933,a40_44,f,ao_osao
57836,933,a15_19,f,ao_sao_ei
663154,933,a20_24,m,ao_oesao
657461,933,a50_54,f,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
436365,933,a15_19,f,ao
339230,933,a15_19,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
718208,933,a25_29,m,ao_oesao
540528,933,a60_64,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
576502,933,a70_74,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
515266,933,a75_79,m,eo_eeo_Ukrainian
74133,933,a25_29,m,lcsao
384003,933,a70_74,f,eo_obio
193675,933,a20_24,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
664987,933,a80_84,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
252069,933,a60_64,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
54160,933,a50_54,m,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
666179,933,a75_79,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
360362,933,a50_54,m,eo_oweo
856650,933,a30_34,m,eo_eeo_Ukrainian
78397,933,a60_64,f,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
442774,933,a5_9,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
679068,933,a35_39,m,eo_bio_English
387935,933,a20_24,f,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
514032,933,a40_44,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
294257,933,a50_54,f,naao
720900,933,a10_14,m,ao_sao_ei
21974,933,a85_,f,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
905877,933,a40_44,m,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
26735,933,a55_59,m,eo_eeo_Russian
519193,933,a5_9,m,naao
488172,933,a40_44,f,eo_weo_German
216354,933,a35_39,f,ao_oesao
194078,933,a70_74,m,eo_weo_German
927891,933,a55_59,m,eo_bio_English
307582,933,a60_64,m,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
750789,933,a60_64,f,eo_bio_Scottish
636071,933,a10_14,f,eo_seo_Portuguese
547113,933,a45_49,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
597246,933,a85_,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
811170,933,a40_44,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
657308,933,a30_34,f,onao_Canadian
164266,933,a55_59,f,eo_neo
807869,933,a70_74,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
901655,933,a50_54,f,eo_seo_Italian
146397,933,a25_29,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
450030,933,a50_54,f,ao_wcameo
268899,933,a65_69,m,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
722896,933,a20_24,m,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
349052,933,a55_59,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
830258,933,a40_44,f,oco
63805,933,a65_69,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
769530,933,a10_14,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
49873,933,a0_4,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
145782,933,a45_49,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
620517,933,a60_64,f,eo_weo_Dutch
584033,933,a0_4,m,onao_Canadian
376489,933,a30_34,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
244122,933,a45_49,f,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
191342,933,a25_29,m,naao
109244,933,a80_84,f,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
560962,933,a80_84,f,eo_weo_German
755224,933,a55_59,f,eo_fo
269594,933,a70_74,m,eo_weo_German
641309,933,a15_19,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
331239,933,a40_44,f,ao_oesao
175697,933,a20_24,m,ao_osao
244122,933,a45_49,f,ao_oesao
774438,933,a5_9,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
834123,933,a40_44,m,co_Jamaican
303407,933,a25_29,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
100427,933,a25_29,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
351399,933,a50_54,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
700574,933,a0_4,f,eo_oeeo
358928,933,a45_49,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
764093,933,a45_49,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
171191,933,a45_49,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
65749,933,a55_59,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
842650,933,a0_4,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
124550,933,a45_49,f,ao
839731,933,a65_69,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
146237,933,a25_29,m,ao_wcameo
162039,933,a45_49,f,eo_bio_English
743727,933,a80_84,f,eo_bio_Scottish
587993,933,a5_9,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
533612,933,a0_4,m,ao_esao_Filipino
405591,933,a65_69,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
749033,933,a25_29,f,ao_wcameo
416019,933,a45_49,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
807190,933,a40_44,m,eo_seo_Italian
911296,933,a55_59,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
353222,933,a70_74,m,eo_seo_Italian
824278,933,a70_74,m,eo_bio_Scottish
157818,933,a75_79,f,eo_weo_German
913799,933,a50_54,f,eo_weo_Dutch
562032,933,a50_54,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
97455,933,a50_54,m,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
