PPSORT,CMA,AGE,SEX,RACE
656012,933,a65_69,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
65749,933,a55_59,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
338297,933,a30_34,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
19533,933,a25_29,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
639318,933,a65_69,f,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
201778,933,a5_9,f,onao_Canadian
843372,933,a15_19,f,ao_oesao
573167,933,a45_49,m,ao_wcameo
209877,933,a35_39,m,eo_fo
716539,933,a10_14,m,naao
545950,933,a25_29,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
7795,933,a5_9,m,ao
364218,933,a30_34,m,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
693853,933,a20_24,f,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
892350,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
438457,933,a85_,f,eo_bio_English
137350,933,a10_14,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
601615,933,a10_14,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
918837,933,a40_44,f,ao_osao
917236,933,a5_9,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
7729,933,a50_54,m,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
543580,933,a45_49,m,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
385351,933,a45_49,f,eo_eeo_Ukrainian
33017,933,a55_59,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
577977,933,a5_9,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
286644,933,a35_39,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
5137,933,a45_49,m,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
379576,933,a0_4,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
427076,933,a20_24,f,eo_neo
155818,933,a50_54,m,eo_weo_German
492104,933,a85_,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
517501,933,a50_54,m,naao
874307,933,a0_4,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
2657,933,a65_69,m,eo_eeo_Ukrainian
149850,933,a80_84,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
457581,933,a5_9,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
243932,933,a10_14,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
249464,933,a55_59,f,lcsao
632517,933,a30_34,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
423843,933,a50_54,f,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
525311,933,a0_4,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
528540,933,a5_9,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
619878,933,a25_29,m,lcsao
43968,933,a45_49,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
453584,933,a5_9,f,onao_Canadian
716420,933,a75_79,m,eo_obio
814923,933,a30_34,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
502745,933,a15_19,m,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
73550,933,a30_34,f,naao
269312,933,a25_29,m,eo_bio_Scottish
609987,933,a10_14,f,ao
166307,933,a10_14,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
515898,933,a20_24,f,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
765982,933,a65_69,f,eo_bio_English
772323,933,a35_39,m,naao
756200,933,a30_34,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
81379,933,a65_69,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
628212,933,a0_4,f,naao
578098,933,a25_29,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
265020,933,a75_79,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
455401,933,a50_54,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
527784,933,a40_44,f,ao_wcameo
250050,933,a60_64,m,eo_bio_English
701197,933,a65_69,f,naao
633227,933,a40_44,f,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
291598,933,a25_29,m,eo_oseo
480213,933,a20_24,f,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
51173,933,a10_14,m,oo
356274,933,a50_54,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
465892,933,a20_24,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
246530,933,a20_24,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
254041,933,a25_29,m,eo_bio_Irish
740548,933,a0_4,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
387903,933,a25_29,m,ao_oesao
185167,933,a75_79,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
28326,933,a55_59,m,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
189912,933,a5_9,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
480953,933,a55_59,f,eo_fo
115397,933,a5_9,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
609662,933,a55_59,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
61565,933,a30_34,f,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
249516,933,a5_9,f,lcsao
820490,933,a60_64,m,ao_osao
573303,933,a15_19,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
392894,933,a20_24,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
725807,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
305990,933,a30_34,f,ao_sao_ei
262335,933,a30_34,f,lcsao
779032,933,a55_59,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
477500,933,a50_54,f,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
834370,933,a25_29,m,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
247058,933,a20_24,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
596265,933,a55_59,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
440166,933,a30_34,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
842489,933,a60_64,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
143426,933,a70_74,m,eo_oweo
473217,933,a35_39,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
737300,933,a10_14,f,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
757020,933,a5_9,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
721397,933,a20_24,f,lcsao
486636,933,a60_64,m,ao_oesao
275817,933,a75_79,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
99975,933,a20_24,f,naao
167854,933,a55_59,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
56834,933,a40_44,f,ao
280265,933,a55_59,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
887941,933,a65_69,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
320766,933,a10_14,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
451709,933,a20_24,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
120777,933,a5_9,m,eo_oeeo
747884,933,a50_54,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
834720,933,a70_74,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
401901,933,a20_24,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
161817,933,a30_34,m,eo_weo_German
856361,933,a40_44,f,ao_esao_Chinese
922306,933,a50_54,m,ao
22229,933,a60_64,m,eo_bio_Irish
650766,933,a40_44,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
12354,933,a30_34,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
559758,933,a65_69,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
270733,933,a15_19,m,ao_oesao
144986,933,a5_9,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
437399,933,a85_,f,eo_bio_Scottish
224884,933,a70_74,m,oco
386502,933,a10_14,f,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
899328,933,a10_14,f,naao
903650,933,a60_64,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
196151,933,a60_64,f,onao
828587,933,a50_54,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
662262,933,a45_49,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
747658,933,a25_29,m,eo_bio_Irish
188484,933,a65_69,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
70511,933,a30_34,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
651324,933,a65_69,f,eo_weo_German
441984,933,a60_64,m,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
868035,933,a0_4,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
302672,933,a55_59,f,eo_weo_German
783353,933,a50_54,m,eo_seo_Portuguese
730925,933,a5_9,f,lcsao
830783,933,a10_14,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
878095,933,a15_19,f,eo_bio_Scottish
862372,933,a20_24,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
559513,933,a65_69,m,eo_weo_German
210395,933,a10_14,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
629402,933,a45_49,m,ao_oesao
211810,933,a50_54,f,ao_osao
153452,933,a15_19,m,ao
394624,933,a30_34,m,lcsao
865410,933,a60_64,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
684593,933,a70_74,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
745091,933,a65_69,m,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
408246,933,a40_44,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
643344,933,a15_19,m,ao_esao_Filipino
864791,933,a35_39,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
441393,933,a85_,f,eo_seo_Italian
22811,933,a35_39,m,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
867097,933,a20_24,f,ao
186363,933,a45_49,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
358297,933,a55_59,f,ao_wcameo
748992,933,a10_14,f,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
756653,933,a30_34,f,eo_oseo
141407,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
255522,933,a75_79,f,eo_neo
440408,933,a85_,f,eo_eeo_Ukrainian
80971,933,a35_39,f,eo_eeo_Hungarian
650611,933,a0_4,f,eo_bio_Irish
872109,933,a30_34,m,eo_bio_Irish
120386,933,a60_64,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
774445,933,a35_39,m,eo_seo_Italian
905467,933,a45_49,f,onao
231486,933,a60_64,m,eo_bio_English
710001,933,a55_59,m,lcsao
334512,933,a65_69,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
408923,933,a50_54,f,ao_esao_Filipino
352341,933,a40_44,m,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
820082,933,a50_54,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
900594,933,a40_44,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
593081,933,a65_69,f,eo_eeo_Russian
555715,933,a50_54,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
571518,933,a60_64,m,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
819884,933,a15_19,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
392945,933,a40_44,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
287436,933,a65_69,f,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
902994,933,a5_9,m,ao_esao_Chinese
827950,933,a35_39,f,ao
545699,933,a45_49,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
675637,933,a50_54,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
241316,933,a45_49,f,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
180198,933,a30_34,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
184562,933,a55_59,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
634841,933,a75_79,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
369691,933,a10_14,m,naao
146944,933,a25_29,m,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
875627,933,a60_64,f,onao
273987,933,a60_64,m,ao_oesao
27929,933,a70_74,f,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
391290,933,a65_69,m,lcsao
211379,933,a55_59,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
595934,933,a30_34,m,eo_oseo
51096,933,a75_79,f,eo_oweo
683811,933,a85_,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
516302,933,a80_84,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
432247,933,a55_59,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
660749,933,a10_14,m,ao
466051,933,a60_64,m,eo_bio_Irish
625977,933,a35_39,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
275988,933,a65_69,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
506057,933,a50_54,f,eo_fo
628602,933,a50_54,f,eo_seo_Spanish
325138,933,a65_69,f,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
51854,933,a35_39,f,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
757193,933,a10_14,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
505766,933,a5_9,f,ao
229401,933,a50_54,f,eo_eeo_Ukrainian
870967,933,a40_44,m,ao_oesao
413021,933,a65_69,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
866103,933,a40_44,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
790765,933,a85_,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
139234,933,a30_34,m,ao_wcameo
127499,933,a60_64,m,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
794829,933,a20_24,m,lcsao
671996,933,a15_19,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
274088,933,a15_19,f,ao_osao
741650,933,a55_59,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
779714,933,a65_69,m,ao
684885,933,a15_19,f,onao_Canadian
361048,933,a55_59,m,ao_oesao
68311,933,a35_39,m,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
79643,933,a55_59,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
22953,933,a25_29,m,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
567384,933,a65_69,m,eo_seo_Portuguese
710740,933,a45_49,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
585478,933,a15_19,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
456275,933,a50_54,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
471951,933,a30_34,f,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
293521,933,a80_84,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
711501,933,a60_64,f,eo_weo_German
492673,933,a50_54,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
603585,933,a20_24,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
153704,933,a50_54,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
317901,933,a0_4,f,eo_oeeo
688616,933,a50_54,m,eo_obio
599549,933,a25_29,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
478512,933,a85_,m,eo_bio_English
159964,933,a60_64,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
596469,933,a15_19,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
191831,933,a60_64,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
633230,933,a60_64,m,onao_Canadian
145860,933,a60_64,m,eo_fo
8926,933,a30_34,f,ao_osao
532137,933,a75_79,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
132638,933,a20_24,m,naao
575849,933,a55_59,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
242121,933,a60_64,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
293222,933,a10_14,f,lcsao
918604,933,a65_69,f,eo_bio_Scottish
176335,933,a35_39,m,eo_weo_Dutch
640234,933,a0_4,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
266410,933,a15_19,f,eo_eeo_Russian
652031,933,a55_59,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
445799,933,a50_54,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
695584,933,a10_14,m,naao
717036,933,a75_79,m,eo_bio_Scottish
659633,933,a50_54,f,eo_seo_Spanish
629192,933,a75_79,m,eo_oweo
332273,933,a40_44,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
419652,933,a50_54,m,eo_weo_Dutch
660770,933,a30_34,f,ao_wcameo
442552,933,a10_14,m,ao_oesao
698939,933,a55_59,f,eo_oseo
90427,933,a60_64,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
681287,933,a20_24,m,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
259715,933,a30_34,m,ao_wcameo
106954,933,a0_4,m,ao_oesao
313167,933,a45_49,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
365011,933,a35_39,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
160627,933,a45_49,f,eo_bio_Irish
535050,933,a55_59,f,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
300761,933,a20_24,f,lcsao
102181,933,a40_44,f,lcsao
39397,933,a65_69,f,eo_eeo_Ukrainian
473440,933,a40_44,m,ao_wcameo
205276,933,a60_64,f,ao_oesao
