PPSORT,CMA,AGE,SEX,RACE
91190,933,a20_24,m,eo_bio_English
64584,933,a35_39,m,ao_esao_Filipino
593775,933,a25_29,m,ao
554600,933,a60_64,m,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
86198,933,a70_74,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
478569,933,a30_34,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
579502,933,a75_79,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
840726,933,a65_69,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
132850,933,a85_,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
713299,933,a75_79,f,eo_eeo_Polish
81991,933,a5_9,m,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
67948,933,a15_19,m,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
14844,933,a80_84,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
470365,933,a60_64,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
674040,933,a0_4,m,eo_neo
185241,933,a45_49,m,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
105359,933,a55_59,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
141206,933,a55_59,m,eo_eeo_Polish
598449,933,a85_,f,eo_weo_German
315300,933,a15_19,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
658153,933,a30_34,f,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
175514,933,a40_44,f,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
154718,933,a65_69,m,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
452150,933,a50_54,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
439847,933,a55_59,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
741424,933,a5_9,f,onao_Canadian
381839,933,a5_9,m,ao
168564,933,a60_64,f,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
167145,933,a0_4,m,ao_wcameo
191047,933,a40_44,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
594868,933,a25_29,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
385236,933,a40_44,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
378414,933,a55_59,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
889510,933,a35_39,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
339021,933,a10_14,m,ao_oesao
327840,933,a85_,f,eo_bio_English
138678,933,a55_59,m,naao
153538,933,a65_69,m,eo_bio_Irish
596698,933,a50_54,m,naao
546967,933,a20_24,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
98546,933,a50_54,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
877209,933,a35_39,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
631794,933,a50_54,f,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
668000,933,a35_39,f,oco
529434,933,a35_39,f,ao_wcameo
292926,933,a30_34,f,eo_fo
669131,933,a20_24,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
267337,933,a40_44,m,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
456910,933,a20_24,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
732027,933,a85_,m,ao_wcameo
346862,933,a40_44,f,lcsao
5005,933,a15_19,f,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
761895,933,a5_9,m,naao
273987,933,a60_64,m,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
864062,933,a15_19,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
117046,933,a75_79,m,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
279180,933,a75_79,f,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
96294,933,a40_44,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
113594,933,a0_4,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
309274,933,a15_19,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
709240,933,a35_39,f,eo_seo_Italian
766392,933,a65_69,m,eo_bio_English
880580,933,a0_4,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
87590,933,a40_44,f,ao
804494,933,a45_49,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
594490,933,a30_34,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
406147,933,a35_39,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
183127,933,a50_54,f,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
83347,933,a30_34,m,ao_wcameo
380191,933,a20_24,f,oo
370997,933,a40_44,f,eo_neo
325884,933,a5_9,m,ao_osao
242372,933,a55_59,m,ao_wcameo
519597,933,a20_24,f,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
237867,933,a50_54,f,eo_bio_English
642845,933,a20_24,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
504943,933,a75_79,f,ao_esao_Filipino
413741,933,a15_19,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
562085,933,a40_44,m,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
526578,933,a15_19,f,ao_oesao
273520,933,a25_29,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
869576,933,a25_29,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
728002,933,a30_34,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
797638,933,a35_39,m,eo_obio
379793,933,a65_69,f,eo_oweo
271889,933,a40_44,f,ao_wcameo
395499,933,a10_14,m,ao_sao_ei
466447,933,a35_39,m,ao
737266,933,a50_54,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
634690,933,a50_54,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
316590,933,a60_64,f,eo_bio_English
128456,933,a50_54,m,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
265547,933,a70_74,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
88983,933,a40_44,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
371747,933,a15_19,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
781691,933,a60_64,f,onao
77206,933,a15_19,m,eo_seo_Italian
537834,933,a50_54,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
535103,933,a10_14,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
8566,933,a25_29,m,ao_osao
589260,933,a65_69,f,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
126854,933,a0_4,f,ao_oesao
663721,933,a40_44,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
359419,933,a60_64,f,eo_weo_German
540491,933,a45_49,m,ao_wcameo
800392,933,a5_9,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
251495,933,a50_54,m,eo_oweo
60958,933,a85_,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
72667,933,a20_24,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
115336,933,a30_34,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
552898,933,a20_24,m,eo_fo
923882,933,a45_49,f,ao_esao_Filipino
155157,933,a45_49,m,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
93887,933,a40_44,m,ao_wcameo
466714,933,a5_9,m,eo_oseo
193114,933,a45_49,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
129682,933,a40_44,f,lcsao
164266,933,a55_59,f,eo_neo
37021,933,a45_49,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
14123,933,a45_49,m,ao_wcameo
797826,933,a65_69,f,onao_Canadian
27599,933,a20_24,f,naao
33302,933,a50_54,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
210774,933,a55_59,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
210077,933,a15_19,m,lcsao
430164,933,a10_14,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
262294,933,a70_74,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
749013,933,a0_4,m,onao_Canadian
141494,933,a75_79,f,eo_neo
868473,933,a10_14,f,eo_weo_German
36051,933,a30_34,f,ao_oesao
744370,933,a50_54,f,ao_esao_Filipino
518458,933,a65_69,f,eo_oeeo
125156,933,a40_44,f,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
391872,933,a60_64,f,onao
549621,933,a40_44,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
702144,933,a50_54,f,eo_oeo
22229,933,a60_64,m,eo_bio_Irish
814311,933,a30_34,f,ao_oesao
347673,933,a30_34,m,eo_weo_German
34672,933,a40_44,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
485222,933,a40_44,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
636349,933,a15_19,m,ao_osao
520349,933,a40_44,f,eo_oeeo
376902,933,a45_49,m,eo_obio
880704,933,a15_19,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
773797,933,a55_59,f,ao_sao_ei
697534,933,a40_44,f,ao_oesao
573642,933,a45_49,f,onao_Canadian
419016,933,a60_64,m,ao_oesao
595750,933,a75_79,m,onao_Canadian
141877,933,a5_9,m,ao_wcameo
658521,933,a15_19,m,eo_seo_Italian
285046,933,a45_49,m,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
387774,933,a15_19,m,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
114796,933,a15_19,f,naao
389777,933,a50_54,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
503873,933,a30_34,m,lcsao
27726,933,a45_49,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
402023,933,a70_74,m,eo_weo_Dutch
1359,933,a30_34,m,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
325607,933,a25_29,f,eo_eeo_Russian
841446,933,a20_24,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
510217,933,a15_19,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
565385,933,a50_54,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
922632,933,a5_9,f,ao_sao_ei
92353,933,a25_29,f,ao
300215,933,a85_,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
818654,933,a70_74,f,lcsao
760724,933,a20_24,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
744198,933,a10_14,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
599947,933,a35_39,f,lcsao
582376,933,a30_34,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
538066,933,a40_44,f,ao_wcameo
809544,933,a45_49,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
575125,933,a25_29,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
604201,933,a15_19,m,ao
512210,933,a10_14,m,ao_oesao
631871,933,a75_79,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
711460,933,a60_64,f,eo_obio
802913,933,a40_44,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
884655,933,a30_34,f,naao
334675,933,a0_4,f,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
758287,933,a20_24,m,eo_oeo
552195,933,a40_44,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
874871,933,a35_39,m,eo_eeo_Russian
819893,933,a10_14,m,eo_seo_Portuguese
572162,933,a15_19,m,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
819926,933,a30_34,f,eo_oeeo
410435,933,a45_49,f,ao_wcameo
799348,933,a0_4,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
122971,933,a0_4,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
285826,933,a25_29,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
53140,933,a70_74,f,eo_fo
274082,933,a55_59,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
411412,933,a25_29,m,ao_oesao
356607,933,a45_49,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
822157,933,a55_59,f,eo_bio_English
797552,933,a65_69,m,eo_bio_English
908107,933,a40_44,m,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
579532,933,a50_54,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
491690,933,a20_24,f,eo_oeo
860714,933,a50_54,m,eo_bio_Irish
100580,933,a35_39,f,ao_osao
443931,933,a20_24,m,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
77903,933,a10_14,m,naao
392702,933,a30_34,f,eo_seo_Portuguese
857958,933,a15_19,f,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
331914,933,a35_39,m,eo_obio
677706,933,a0_4,m,ao_wcameo
883,933,a40_44,f,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
719583,933,a20_24,m,onao_Canadian
376126,933,a40_44,m,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
93622,933,a65_69,m,eo_eeo_Russian
538843,933,a10_14,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
363449,933,a45_49,m,ao
177098,933,a50_54,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
202387,933,a85_,m,eo_eeo_Ukrainian
646458,933,a10_14,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
320531,933,a5_9,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
599436,933,a5_9,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
425876,933,a25_29,m,ao
49771,933,a25_29,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
628998,933,a0_4,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
465515,933,a40_44,f,eo_eeo_Hungarian
717659,933,a40_44,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
794309,933,a40_44,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
861695,933,a15_19,m,ao_osao
66642,933,a25_29,f,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
277684,933,a40_44,f,ao_esao_Filipino
450669,933,a55_59,m,ao
52544,933,a60_64,f,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
209237,933,a50_54,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
97381,933,a45_49,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
895403,933,a40_44,f,ao_esao_Filipino
791991,933,a40_44,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
641919,933,a60_64,m,eo_bio_Scottish
393816,933,a10_14,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
828164,933,a50_54,f,eo_bio_English
624455,933,a30_34,f,ao_wcameo
451141,933,a60_64,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
636494,933,a30_34,f,ao_osao
92143,933,a35_39,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
30556,933,a30_34,f,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
195631,933,a50_54,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
63287,933,a50_54,m,eo_oseo
834107,933,a70_74,f,ao_wcameo
866444,933,a15_19,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
202058,933,a30_34,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
6188,933,a55_59,m,eo_bio_English
15345,933,a15_19,f,eo_oeo
483900,933,a65_69,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
698606,933,a50_54,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
557782,933,a0_4,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
13635,933,a55_59,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
165381,933,a45_49,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
527840,933,a40_44,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
776076,933,a85_,f,eo_bio_English
525150,933,a5_9,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
595436,933,a30_34,f,ao
236406,933,a35_39,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
829885,933,a40_44,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
479044,933,a80_84,f,onao
571606,933,a35_39,f,eo_seo_Greek
120777,933,a5_9,m,eo_oeeo
645652,933,a60_64,m,eo_bio_English
20567,933,a0_4,m,lcsao
609221,933,a30_34,f,ao_esao_Chinese
135224,933,a40_44,f,ao
420461,933,a45_49,f,eo_weo_German
115239,933,a70_74,f,ao_osao
345642,933,a45_49,f,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
222574,933,a10_14,m,eo_seo_Italian
172338,933,a15_19,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
