PPSORT,CMA,AGE,SEX,RACE
144618,933,a70_74,m,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
209323,933,a50_54,m,ao_oesao
449181,933,a25_29,m,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
741279,933,a0_4,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
290137,933,a20_24,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
709472,933,a35_39,m,ao_osao
823570,933,a80_84,m,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
919737,933,a65_69,m,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
147448,933,a30_34,f,ao
81093,933,a15_19,f,ao_esao_Filipino
513301,933,a35_39,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
241657,933,a40_44,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
177124,933,a50_54,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
236079,933,a50_54,f,ao_osao
695344,933,a45_49,f,ao_esao_Chinese
781647,933,a30_34,m,naao
554048,933,a45_49,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
268899,933,a65_69,m,ao_esao_Filipino
672566,933,a35_39,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
730953,933,a75_79,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
735220,933,a35_39,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
307041,933,a20_24,m,ao_wcameo
107742,933,a55_59,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
444804,933,a60_64,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
578171,933,a30_34,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
386304,933,a45_49,m,lcsao
896369,933,a30_34,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
201570,933,a40_44,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
554466,933,a25_29,f,eo_weo_Dutch
52363,933,a30_34,m,eo_oseo
740381,933,a60_64,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
522309,933,a25_29,f,ao
453889,933,a75_79,f,ao_esao_Filipino
258191,933,a45_49,m,lcsao
22189,933,a20_24,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
316149,933,a30_34,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
534692,933,a70_74,f,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
484711,933,a35_39,f,eo_eeo_Polish
170628,933,a65_69,f,ao_wcameo
760875,933,a5_9,m,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
137346,933,a25_29,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
408344,933,a25_29,m,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
577362,933,a80_84,m,eo_obio
104314,933,a55_59,m,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
915892,933,a20_24,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
547119,933,a80_84,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
173394,933,a15_19,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
202738,933,a30_34,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
667303,933,a80_84,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
419806,933,a30_34,f,ao_wcameo
883785,933,a20_24,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
590037,933,a85_,f,eo_neo
97937,933,a20_24,m,eo_oeo
633646,933,a20_24,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
165741,933,a35_39,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
65904,933,a70_74,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
619878,933,a25_29,m,lcsao
563862,933,a30_34,f,eo_eeo_Polish
471900,933,a35_39,f,eo_bio_Irish
707569,933,a35_39,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
486879,933,a60_64,f,eo_bio_English
468092,933,a60_64,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
158974,933,a25_29,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
420938,933,a20_24,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
351120,933,a30_34,m,eo_eeo_Ukrainian
243872,933,a30_34,f,onao_Canadian
248384,933,a45_49,m,ao_wcameo
627369,933,a15_19,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
161371,933,a25_29,f,eo_eeo_Russian
645675,933,a70_74,m,eo_obio
654961,933,a30_34,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
341728,933,a25_29,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
530033,933,a25_29,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
140462,933,a75_79,f,ao_wcameo
680259,933,a70_74,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
592731,933,a15_19,m,ao_esao_Chinese
202032,933,a50_54,f,ao
602882,933,a0_4,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
223420,933,a50_54,m,eo_weo_Dutch
909746,933,a80_84,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
912397,933,a85_,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
495940,933,a55_59,f,ao_oesao
500364,933,a40_44,f,naao
113198,933,a30_34,m,eo_bio_Irish
845820,933,a50_54,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
681176,933,a15_19,m,eo_seo_Portuguese
288102,933,a75_79,m,eo_obio
720971,933,a35_39,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
360835,933,a35_39,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
25163,933,a35_39,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
38054,933,a45_49,m,eo_obio
95530,933,a0_4,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
734357,933,a10_14,m,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
414502,933,a40_44,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
221836,933,a40_44,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
668097,933,a10_14,f,ao
318947,933,a55_59,f,eo_bio_Irish
105344,933,a20_24,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
66131,933,a35_39,m,eo_oseo
246713,933,a70_74,m,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
240167,933,a40_44,f,naao
891121,933,a20_24,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
512001,933,a60_64,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
560027,933,a85_,m,eo_weo_German
860168,933,a10_14,f,ao_wcameo
36501,933,a55_59,f,eo_bio_English
855974,933,a20_24,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
680808,933,a15_19,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
8055,933,a25_29,m,ao_wcameo
92970,933,a25_29,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
351569,933,a60_64,m,ao_osao
111643,933,a30_34,f,ao_oesao
491502,933,a40_44,m,eo_bio_English
897718,933,a20_24,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
246051,933,a20_24,m,naao
576087,933,a50_54,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
365081,933,a30_34,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
586668,933,a35_39,m,naao
617997,933,a25_29,m,naao
707818,933,a45_49,m,eo_seo_Italian
865336,933,a25_29,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
57640,933,a50_54,m,ao_wcameo
644589,933,a5_9,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
386355,933,a50_54,f,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
119517,933,a30_34,m,ao
14482,933,a25_29,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
605745,933,a10_14,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
545950,933,a25_29,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
298840,933,a65_69,f,naao
888004,933,a55_59,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
707580,933,a25_29,m,ao_wcameo
349889,933,a75_79,m,eo_oweo
528573,933,a25_29,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
563521,933,a0_4,f,eo_oseo
783832,933,a25_29,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
279409,933,a5_9,f,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
820,933,a70_74,f,eo_bio_English
135980,933,a15_19,f,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
409200,933,a15_19,f,eo_oeeo
27751,933,a55_59,m,ao_wcameo
325510,933,a35_39,m,eo_seo_Greek
494115,933,a20_24,f,ao_esao_Filipino
865530,933,a30_34,m,lcsao
279819,933,a20_24,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
89616,933,a30_34,m,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
604197,933,a30_34,m,ao_osao
842539,933,a5_9,f,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
682301,933,a85_,f,naao
898192,933,a10_14,f,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
218136,933,a15_19,f,ao_oesao
480678,933,a65_69,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
13854,933,a40_44,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
849721,933,a25_29,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
739542,933,a5_9,m,ao_oesao
501289,933,a25_29,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
880167,933,a25_29,m,eo_bio_Irish
705522,933,a55_59,m,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
307749,933,a5_9,f,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
223695,933,a50_54,m,eo_bio_English
202725,933,a80_84,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
707104,933,a60_64,f,ao_esao_Filipino
57832,933,a25_29,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
461491,933,a75_79,m,eo_bio_English
519391,933,a25_29,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
363722,933,a65_69,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
435263,933,a20_24,m,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
805347,933,a40_44,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
711715,933,a15_19,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
80489,933,a60_64,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
196024,933,a65_69,f,eo_neo
723950,933,a10_14,f,onao_Canadian
270216,933,a85_,f,eo_neo
67196,933,a35_39,m,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
27516,933,a30_34,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
436893,933,a50_54,m,ao_oesao
676158,933,a0_4,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
448648,933,a75_79,f,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
38132,933,a55_59,m,ao_osao
804853,933,a50_54,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
732648,933,a45_49,f,ao_oesao
734564,933,a30_34,m,ao_oesao
7459,933,a80_84,m,eo_bio_English
277446,933,a35_39,m,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
79655,933,a80_84,f,eo_bio_Irish
271279,933,a10_14,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
389883,933,a35_39,f,eo_bio_English
684461,933,a70_74,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
503375,933,a85_,f,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
863787,933,a20_24,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
856337,933,a5_9,f,ao_esao_Filipino
104356,933,a50_54,m,eo_eeo_Ukrainian
245384,933,a15_19,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
31008,933,a20_24,m,eo_obio
872752,933,a5_9,m,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
346297,933,a45_49,f,eo_oseo
320342,933,a45_49,m,eo_oeeo
727201,933,a75_79,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
270104,933,a35_39,m,ao_oesao
48815,933,a25_29,f,ao_oesao
435415,933,a45_49,m,ao_oesao
539034,933,a50_54,m,ao
343483,933,a45_49,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
504226,933,a20_24,m,ao_osao
640179,933,a50_54,m,eo_weo_German
497419,933,a25_29,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
812297,933,a0_4,f,ao_esao_Filipino
464015,933,a5_9,m,ao
354036,933,a65_69,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
127463,933,a35_39,f,naao
452706,933,a15_19,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
141759,933,a15_19,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
142306,933,a25_29,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
869977,933,a20_24,m,ao
312918,933,a20_24,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
630271,933,a65_69,f,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
253080,933,a30_34,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
687879,933,a80_84,f,eo_eeo_Ukrainian
842006,933,a55_59,f,eo_bio_English
50101,933,a0_4,m,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
267545,933,a40_44,m,ao
280231,933,a80_84,f,eo_bio_Scottish
96090,933,a25_29,m,ao_osao
119624,933,a50_54,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
636494,933,a30_34,f,ao_osao
867293,933,a65_69,f,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
399207,933,a45_49,f,ao_esao_Filipino
314873,933,a55_59,f,naao
585458,933,a50_54,m,eo_bio_Scottish
333706,933,a65_69,m,ao_esao_Chinese
878504,933,a55_59,f,ao
345849,933,a25_29,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
689136,933,a45_49,f,ao_oesao
556133,933,a65_69,m,eo_oweo
799034,933,a55_59,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
711051,933,a45_49,f,ao
378400,933,a35_39,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
840441,933,a0_4,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
119112,933,a50_54,m,eo_bio_Irish
377379,933,a0_4,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
258493,933,a75_79,m,eo_bio_English
443974,933,a0_4,f,eo_bio_English
90699,933,a25_29,m,eo_eeo_Russian
396328,933,a60_64,m,eo_bio_Irish
88011,933,a30_34,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
161802,933,a60_64,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
11062,933,a20_24,m,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
855377,933,a25_29,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
674861,933,a60_64,f,oco
83771,933,a20_24,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
113365,933,a30_34,f,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
533393,933,a65_69,m,eo_oeo
33427,933,a40_44,f,ao
566574,933,a30_34,f,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
889793,933,a65_69,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
478540,933,a45_49,f,ao_oesao
878786,933,a25_29,m,eo_weo_Dutch
819334,933,a25_29,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
651001,933,a20_24,f,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
671283,933,a25_29,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
250161,933,a35_39,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
165978,933,a10_14,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
178964,933,a40_44,f,naao
442080,933,a25_29,m,eo_bio_Irish
201420,933,a35_39,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
299255,933,a20_24,m,eo_bio_Scottish
513752,933,a65_69,f,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
527111,933,a30_34,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
749033,933,a25_29,f,ao_wcameo
273988,933,a35_39,f,ao_osao
93596,933,a15_19,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
843282,933,a30_34,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
749362,933,a35_39,m,ao_osao
808591,933,a55_59,m,oo
495535,933,a10_14,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
284210,933,a20_24,m,eo_obio
331802,933,a15_19,m,ao_wcameo
300205,933,a60_64,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
831918,933,a30_34,m,lcsao
488308,933,a30_34,f,eo_bio_Scottish
416051,933,a25_29,m,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
375490,933,a20_24,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
921175,933,a30_34,f,eo_fo
907297,933,a30_34,m,ao_sao_ei
457129,933,a45_49,m,ao
857393,933,a30_34,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
