PPSORT,CMA,AGE,SEX,RACE
175783,933,a40_44,f,ao_oesao
159275,933,a65_69,m,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
322362,933,a55_59,m,ao_wcameo
543412,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
196024,933,a65_69,f,eo_neo
275258,933,a15_19,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
204939,933,a40_44,m,eo_bio_English
66506,933,a75_79,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
528682,933,a55_59,f,ao_wcameo
454988,933,a10_14,m,ao_wcameo
743778,933,a25_29,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
666590,933,a85_,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
876681,933,a50_54,f,ao_oesao
841366,933,a85_,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
772566,933,a85_,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
69824,933,a55_59,f,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
362350,933,a30_34,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
306905,933,a40_44,m,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
442491,933,a80_84,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
26453,933,a55_59,f,eo_bio_Scottish
342473,933,a15_19,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
107400,933,a70_74,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
704187,933,a70_74,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
382586,933,a20_24,f,naao
528180,933,a50_54,f,ao_oesao
296289,933,a55_59,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
747493,933,a45_49,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
749245,933,a5_9,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
783986,933,a60_64,m,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
151095,933,a35_39,f,eo_obio
577958,933,a45_49,m,ao_oesao
510497,933,a20_24,m,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
493563,933,a50_54,m,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
132645,933,a40_44,f,eo_oeeo
165454,933,a20_24,m,ao_sao_ei
152604,933,a75_79,m,eo_neo
391793,933,a20_24,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
731811,933,a35_39,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
464170,933,a60_64,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
749674,933,a60_64,f,eo_eeo_Hungarian
198889,933,a35_39,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
372060,933,a20_24,m,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
435415,933,a45_49,m,ao_oesao
230349,933,a70_74,f,eo_fo
384939,933,a80_84,f,eo_weo_German
278327,933,a70_74,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
897896,933,a0_4,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
587506,933,a75_79,f,ao_osao
317414,933,a80_84,m,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
673149,933,a35_39,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
657732,933,a85_,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
457129,933,a45_49,m,ao
715021,933,a45_49,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
655237,933,a25_29,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
138973,933,a0_4,m,eo_fo
868544,933,a50_54,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
428812,933,a35_39,f,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
141385,933,a25_29,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
816597,933,a30_34,f,eo_bio_Irish
833979,933,a15_19,m,lcsao
204896,933,a35_39,f,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
18396,933,a25_29,f,ao_oesao
387712,933,a25_29,m,lcsao
85071,933,a80_84,f,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
135043,933,a55_59,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
735528,933,a70_74,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
251594,933,a55_59,m,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
648110,933,a80_84,f,eo_bio_Scottish
213342,933,a60_64,f,eo_seo_Italian
72066,933,a70_74,f,eo_eeo_Ukrainian
589605,933,a50_54,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
869258,933,a80_84,f,eo_seo_Portuguese
130368,933,a30_34,m,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
612412,933,a50_54,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
418539,933,a65_69,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
32376,933,a40_44,f,ao_oesao
391960,933,a20_24,m,ao_wcameo
167843,933,a45_49,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
330822,933,a30_34,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
741791,933,a55_59,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
581179,933,a10_14,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
924624,933,a55_59,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
796896,933,a50_54,m,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
667415,933,a10_14,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
454282,933,a50_54,m,eo_oweo
410029,933,a35_39,m,eo_seo_Portuguese
553554,933,a5_9,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
645558,933,a60_64,f,lcsao
893217,933,a0_4,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
87045,933,a35_39,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
529985,933,a20_24,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
514411,933,a65_69,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
808432,933,a70_74,f,eo_oweo
129959,933,a70_74,m,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
161849,933,a55_59,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
6651,933,a55_59,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
44335,933,a70_74,m,eo_oeeo
118071,933,a10_14,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
771664,933,a20_24,f,ao_osao
159699,933,a35_39,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
690371,933,a55_59,f,eo_weo_German
872175,933,a50_54,m,eo_oseo
337340,933,a60_64,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
696869,933,a70_74,m,lcsao
623982,933,a55_59,f,eo_bio_Scottish
214105,933,a5_9,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
465431,933,a35_39,m,ao_sao_ei
56044,933,a15_19,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
123416,933,a85_,f,eo_bio_English
68438,933,a40_44,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
551344,933,a0_4,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
511782,933,a60_64,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
593425,933,a65_69,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
119153,933,a35_39,f,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
22418,933,a40_44,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
333249,933,a80_84,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
152871,933,a70_74,f,eo_bio_English
258520,933,a60_64,m,eo_oseo
543694,933,a60_64,m,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
597272,933,a10_14,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
590296,933,a25_29,m,eo_oeeo
33832,933,a65_69,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
304290,933,a75_79,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
892500,933,a30_34,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
452706,933,a15_19,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
448263,933,a35_39,m,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
655960,933,a40_44,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
919993,933,a60_64,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
858202,933,a35_39,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
377072,933,a25_29,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
698273,933,a5_9,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
667032,933,a70_74,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
84877,933,a10_14,m,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
127481,933,a0_4,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
364345,933,a80_84,m,ao
336234,933,a45_49,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
410605,933,a80_84,m,eo_neo
316659,933,a50_54,m,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
550132,933,a65_69,m,eo_bio_English
324179,933,a25_29,f,ao_oesao
293853,933,a80_84,f,eo_weo_German
190889,933,a45_49,m,eo_oeo
823631,933,a35_39,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
524683,933,a30_34,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
676747,933,a5_9,m,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
222573,933,a25_29,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
615407,933,a85_,m,eo_weo_German
263493,933,a70_74,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
344481,933,a60_64,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
888853,933,a15_19,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
834696,933,a50_54,m,eo_eeo_Polish
362654,933,a30_34,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
260470,933,a45_49,m,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
298133,933,a65_69,f,eo_bio_Scottish
448810,933,a60_64,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
624486,933,a55_59,f,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
370621,933,a50_54,f,ao_esao_Filipino
439049,933,a20_24,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
277252,933,a35_39,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
329610,933,a55_59,f,eo_weo_Dutch
238004,933,a50_54,m,eo_weo_German
316705,933,a70_74,m,eo_eeo_Polish
194678,933,a50_54,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
681423,933,a50_54,f,eo_fo
285919,933,a30_34,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
649241,933,a20_24,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
169225,933,a15_19,m,ao_oesao
475330,933,a85_,m,onao
560579,933,a35_39,f,oo
825442,933,a55_59,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
869127,933,a45_49,m,eo_neo
326917,933,a10_14,f,ao_osao
585915,933,a45_49,m,eo_weo_German
767545,933,a60_64,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
261825,933,a45_49,m,ao
718046,933,a55_59,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
541443,933,a70_74,f,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
489504,933,a5_9,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
460495,933,a60_64,f,ao_esao_Chinese
286901,933,a60_64,f,naao
785881,933,a30_34,m,ao_esao_Chinese
722361,933,a70_74,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
897203,933,a30_34,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
507534,933,a60_64,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
612450,933,a40_44,f,lcsao
886589,933,a75_79,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
338785,933,a30_34,f,ao_oesao
215561,933,a10_14,m,ao_oesao
877484,933,a30_34,m,ao_wcameo
820395,933,a45_49,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
415814,933,a15_19,m,eo_seo_Greek
924342,933,a60_64,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
78913,933,a55_59,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
271665,933,a70_74,f,oo
640032,933,a60_64,f,ao_oesao
860192,933,a45_49,m,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
89847,933,a50_54,f,eo_bio_Scottish
606048,933,a85_,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
497505,933,a45_49,f,eo_weo_German
276851,933,a35_39,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
23230,933,a30_34,m,ao_osao
615587,933,a55_59,f,eo_obio
789269,933,a0_4,m,naao
543253,933,a25_29,m,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
588926,933,a60_64,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
378731,933,a0_4,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
677371,933,a0_4,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
644022,933,a15_19,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
877351,933,a30_34,f,ao_osao
420611,933,a10_14,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
392914,933,a45_49,m,eo_oeeo
103959,933,a35_39,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
186721,933,a60_64,m,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
387741,933,a55_59,m,ao_wcameo
651645,933,a20_24,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
181600,933,a75_79,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
905857,933,a80_84,m,ao
55051,933,a60_64,m,eo_bio_Irish
265650,933,a50_54,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
767455,933,a60_64,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
263769,933,a65_69,f,eo_weo_German
361113,933,a50_54,m,eo_seo_Italian
421254,933,a20_24,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
549391,933,a5_9,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
708074,933,a55_59,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
280631,933,a60_64,m,eo_seo_Italian
3851,933,a0_4,m,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
235339,933,a20_24,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
538430,933,a35_39,m,eo_bio_Irish
145149,933,a70_74,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
567432,933,a30_34,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
593927,933,a80_84,f,eo_weo_German
449600,933,a70_74,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
875920,933,a50_54,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
8519,933,a50_54,m,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
253168,933,a35_39,f,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
824841,933,a60_64,f,naao
930401,933,a10_14,m,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
227875,933,a40_44,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
650039,933,a45_49,m,eo_weo_German
166164,933,a65_69,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
925650,933,a80_84,m,eo_eeo_Hungarian
341322,933,a50_54,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
710487,933,a30_34,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
368852,933,a70_74,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
247755,933,a50_54,f,eo_fo
306399,933,a25_29,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
580603,933,a50_54,f,eo_bio_English
113892,933,a20_24,m,ao
170210,933,a45_49,m,eo_bio_Irish
406906,933,a50_54,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
399155,933,a70_74,f,eo_oweo
376978,933,a40_44,f,naao
205418,933,a35_39,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
5382,933,a85_,m,eo_neo
281332,933,a20_24,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
797088,933,a0_4,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
311083,933,a10_14,m,onao_Canadian
590037,933,a85_,f,eo_neo
397856,933,a65_69,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
909334,933,a85_,f,eo_weo_German
513655,933,a70_74,f,ao_wcameo
135126,933,a0_4,f,onao_Canadian
496348,933,a10_14,m,oo
315638,933,a20_24,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
270434,933,a70_74,f,eo_oeeo
539260,933,a20_24,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
890346,933,a40_44,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
124862,933,a30_34,m,naao
663721,933,a40_44,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
731209,933,a65_69,f,ao_oesao
